# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
1348.0000 3.29202
1349.0000 3.21999
1350.0000 3.31387
1351.0000 3.39044
1352.0000 3.27689
1353.0000 3.29172
1354.0000 3.33679
1355.0000 3.40805
1356.0000 3.30601
1357.0000 3.30062
1358.0000 3.33807
1359.0000 3.36594
1360.0000 3.35254
1361.0000 3.40983
1362.0000 3.37019
1363.0000 3.26334
1364.0000 3.3796
1365.0000 3.29722
1366.0000 3.34638
1367.0000 3.31319
1368.0000 3.28939
1369.0000 3.32771
1370.0000 3.32048
1371.0000 3.288
1372.0000 3.32688
1373.0000 3.27427
1374.0000 3.2611
1375.0000 3.36875
1376.0000 3.35568
1377.0000 3.34645
1378.0000 3.31737
1379.0000 3.42734
1380.0000 3.3432
1381.0000 3.40385
1382.0000 3.3509
1383.0000 3.25042
1384.0000 3.23946
1385.0000 3.29302
1386.0000 3.36426
1387.0000 3.27234
1388.0000 3.29494
1389.0000 3.22793
1390.0000 3.22942
1391.0000 3.20218
1392.0000 3.26704
1393.0000 3.24832
1394.0000 3.23503
1395.0000 3.19365
1396.0000 3.18776
1397.0000 3.28663
1398.0000 3.29076
1399.0000 3.29887
1400.0000 3.34291
1401.0000 3.17854
1402.0000 3.16897
1403.0000 3.26407
1404.0000 3.20323
1405.0000 3.27909
1406.0000 3.19097
1407.0000 3.19837
1408.0000 3.25851
1409.0000 3.23284
1410.0000 3.12653
1411.0000 3.15025
1412.0000 3.2328
1413.0000 3.28801
1414.0000 3.15758
1415.0000 3.27026
1416.0000 3.28554
1417.0000 3.26719
1418.0000 3.26399
1419.0000 3.36197
1420.0000 3.28601
1421.0000 3.34133
1422.0000 3.37583
1423.0000 3.33872
1424.0000 3.41993
1425.0000 3.33472
1426.0000 3.34239
1427.0000 3.29911
1428.0000 3.24358
1429.0000 3.30729
1430.0000 3.34398
1431.0000 3.37954
1432.0000 3.27661
1433.0000 3.30826
1434.0000 3.27591
1435.0000 3.27184
1436.0000 3.32271
1437.0000 3.22173
1438.0000 3.22157
1439.0000 3.26346
1440.0000 3.28718
1441.0000 3.29406
1442.0000 3.30286
1443.0000 3.3457
1444.0000 3.37858
1445.0000 3.3853
1446.0000 3.35804
1447.0000 3.25348
1448.0000 3.31451
1449.0000 3.40308
1450.0000 3.26292
1451.0000 3.30929
1452.0000 3.3338
1453.0000 3.33479
1454.0000 3.22427
1455.0000 3.25394
1456.0000 3.33238
1457.0000 3.39154
1458.0000 3.40917
1459.0000 3.33644
1460.0000 3.21576
1461.0000 3.3362
1462.0000 3.38518
1463.0000 3.27654
1464.0000 3.31664
1465.0000 3.30617
1466.0000 3.30546
1467.0000 3.27359
1468.0000 3.313
1469.0000 3.28348
1470.0000 3.26075
1471.0000 3.27759
1472.0000 3.31087
1473.0000 3.33151
1474.0000 3.33486
1475.0000 3.35933
1476.0000 3.35424
1477.0000 3.34399
1478.0000 3.37172
1479.0000 3.39355
1480.0000 3.22959
1481.0000 3.22986
1482.0000 3.2638
1483.0000 3.28775
1484.0000 3.27593
1485.0000 3.19035
1486.0000 3.21728
1487.0000 3.19357
1488.0000 3.19115
1489.0000 3.19986
1490.0000 3.17736
1491.0000 3.1773
1492.0000 3.18486
1493.0000 3.23539
1494.0000 3.18144
1495.0000 3.25251
1496.0000 3.20747
1497.0000 3.22753
1498.0000 3.18237
1499.0000 3.11167
1500.0000 3.20953
1501.0000 3.23033
1502.0000 3.25062
1503.0000 3.19885
1504.0000 3.20322
1505.0000 3.28685
1506.0000 3.25738
1507.0000 3.2289
1508.0000 3.25895
1509.0000 3.26746
1510.0000 3.22682
1511.0000 3.21425
1512.0000 3.26489
1513.0000 3.38882
1514.0000 3.28629
1515.0000 3.21561
1516.0000 3.28002
1517.0000 3.2102
1518.0000 3.30541
1519.0000 3.36415
1520.0000 3.26711
1521.0000 3.383
1522.0000 3.33302
1523.0000 3.36907
1524.0000 3.23282
1525.0000 3.31692
1526.0000 3.2789
1527.0000 3.32149
1528.0000 3.403
1529.0000 3.35232
1530.0000 3.3131
1531.0000 3.39942
1532.0000 3.27394
1533.0000 3.38081
1534.0000 3.37317
1535.0000 3.36881
1536.0000 3.36227
1537.0000 3.30169
1538.0000 3.25605
1539.0000 3.25327
1540.0000 3.19706
1541.0000 3.20094
1542.0000 3.15107
1543.0000 3.17605
1544.0000 3.25035
1545.0000 3.20264
1546.0000 3.2097
1547.0000 3.21654
1548.0000 3.26265
1549.0000 3.32159
1550.0000 3.30714
1551.0000 3.24999
1552.0000 3.17194
1553.0000 3.24313
1554.0000 3.16217
1555.0000 3.23122
1556.0000 3.22616
1557.0000 3.23652
1558.0000 3.31749
1559.0000 3.21104
1560.0000 3.32221
1561.0000 3.25283
1562.0000 3.2437
1563.0000 3.22753
1564.0000 3.22687
1565.0000 3.30151
1566.0000 3.27359
1567.0000 3.20591
1568.0000 3.13599
1569.0000 3.13897
1570.0000 3.13998
1571.0000 3.16015
1572.0000 3.12649
1573.0000 3.22333
1574.0000 3.3322
1575.0000 3.25738
1576.0000 3.26196
1577.0000 3.2639
1578.0000 3.18491
1579.0000 3.25158
1580.0000 3.25581
1581.0000 3.28927
1582.0000 3.31047
1583.0000 3.21151
1584.0000 3.28821
1585.0000 3.1747
1586.0000 3.24686
1587.0000 3.22501
1588.0000 3.10411
1589.0000 3.14743
1590.0000 3.13083
1591.0000 3.12859
1592.0000 3.20887
1593.0000 3.2458
1594.0000 3.23441
1595.0000 3.23909
1596.0000 3.26725
1597.0000 3.25238
1598.0000 3.29149
1599.0000 3.29855
1600.0000 3.29471
1601.0000 3.31408
1602.0000 3.34484
1603.0000 3.24633
1604.0000 3.27988
1605.0000 3.30432
1606.0000 3.18442
1607.0000 3.20054
1608.0000 3.25962
1609.0000 3.24073
1610.0000 3.17314
1611.0000 3.16899
1612.0000 3.31314
1613.0000 3.19185
1614.0000 3.18147
1615.0000 3.19961
1616.0000 3.20143
1617.0000 3.19021
1618.0000 3.27781
1619.0000 3.34696
1620.0000 3.2954
1621.0000 3.27055
1622.0000 3.24261
1623.0000 3.31454
1624.0000 3.23026
1625.0000 3.37312
1626.0000 3.31068
1627.0000 3.28303
1628.0000 3.3267
1629.0000 3.31724
1630.0000 3.33147
1631.0000 3.33382
1632.0000 3.31608
1633.0000 3.32575
1634.0000 3.29881
1635.0000 3.24655
1636.0000 3.21211
1637.0000 3.28415
1638.0000 3.26178
1639.0000 3.28506
1640.0000 3.297
1641.0000 3.3882
1642.0000 3.29183
1643.0000 3.33365
1644.0000 3.35029
1645.0000 3.37432
1646.0000 3.35287
1647.0000 3.37354
1648.0000 3.38353
1649.0000 3.47607
1650.0000 3.43256
1651.0000 3.45359
1652.0000 3.41531
1653.0000 3.52133
1654.0000 3.50621
1655.0000 3.40906
1656.0000 3.37248
1657.0000 3.36675
1658.0000 3.31843
1659.0000 3.29766
1660.0000 3.30548
1661.0000 3.23192
1662.0000 3.27681
1663.0000 3.34143
1664.0000 3.33709
1665.0000 3.3283
1666.0000 3.35336
1667.0000 3.2689
1668.0000 3.24063
1669.0000 3.29578
1670.0000 3.29964
1671.0000 3.32765
1672.0000 3.28321
1673.0000 3.29667
1674.0000 3.27497
1675.0000 3.26812
1676.0000 3.19106
1677.0000 3.18878
1678.0000 3.10634
1679.0000 3.2036
1680.0000 3.15552
1681.0000 3.24141
1682.0000 3.17317
1683.0000 3.33173
1684.0000 3.31774
1685.0000 3.28957
1686.0000 3.30556
1687.0000 3.25134
1688.0000 3.28716
1689.0000 3.25282
1690.0000 3.25821
1691.0000 3.21287
1692.0000 3.27294
1693.0000 3.2376
1694.0000 3.22423
1695.0000 3.29101
1696.0000 3.38887
1697.0000 3.39688
1698.0000 3.38206
1699.0000 3.2974
1700.0000 3.28326
1701.0000 3.22471
1702.0000 3.2191
1703.0000 3.13095
1704.0000 3.22495
1705.0000 3.20677
1706.0000 3.27619
1707.0000 3.21075
1708.0000 3.26841
1709.0000 3.26157
1710.0000 3.33208
1711.0000 3.25269
1712.0000 3.30226
1713.0000 3.20423
1714.0000 3.22463
1715.0000 3.11413
1716.0000 3.18329
1717.0000 3.16348
1718.0000 3.22098
1719.0000 3.21759
1720.0000 3.21061
1721.0000 3.24582
1722.0000 3.1923
1723.0000 3.23623
1724.0000 3.30749
1725.0000 3.3313
1726.0000 3.29142
1727.0000 3.37817
1728.0000 3.38999
1729.0000 3.3632
1730.0000 3.32019
1731.0000 3.27022
1732.0000 3.30373
1733.0000 3.2344
1734.0000 3.25935
1735.0000 3.37133
1736.0000 3.42955
1737.0000 3.32136
1738.0000 3.37009
1739.0000 3.33346
1740.0000 3.3508
1741.0000 3.32387
1742.0000 3.34785
1743.0000 3.39794
1744.0000 3.32837
1745.0000 3.39742
1746.0000 3.43751
1747.0000 3.40443
1748.0000 3.40386
1749.0000 3.45998
1750.0000 3.46706
1751.0000 3.37188
1752.0000 3.40095
1753.0000 3.28804
1754.0000 3.36594
1755.0000 3.37174
1756.0000 3.28873
1757.0000 3.42591
1758.0000 3.34739
1759.0000 3.32682
1760.0000 3.32886
1761.0000 3.35496
1762.0000 3.3353
1763.0000 3.41435
1764.0000 3.37482
1765.0000 3.38171
1766.0000 3.36917
1767.0000 3.32601
1768.0000 3.34489
1769.0000 3.31209
1770.0000 3.29693
1771.0000 3.30234
1772.0000 3.20097
1773.0000 3.24546
1774.0000 3.35078
1775.0000 3.27074
1776.0000 3.21997
1777.0000 3.23688
1778.0000 3.18095
1779.0000 3.26801
1780.0000 3.27053
1781.0000 3.26339
1782.0000 3.24234
1783.0000 3.25168
1784.0000 3.13769
1785.0000 3.22499
1786.0000 3.30139
1787.0000 3.25586
1788.0000 3.24331
1789.0000 3.13509
1790.0000 3.23336
1791.0000 3.31592
1792.0000 3.24623
1793.0000 3.17221
1794.0000 3.23571
1795.0000 3.2554
1796.0000 3.27403
1797.0000 3.30451
1798.0000 3.32761
1799.0000 3.32987
1800.0000 3.37608
1801.0000 3.35831
1802.0000 3.33074
1803.0000 3.31103
1804.0000 3.28677
1805.0000 3.21506
1806.0000 3.24969
1807.0000 3.20104
1808.0000 3.26298
1809.0000 3.26367
1810.0000 3.16945
1811.0000 3.21203
1812.0000 3.22246
1813.0000 3.27962
1814.0000 3.26818
1815.0000 3.34705
1816.0000 3.27227
1817.0000 3.23815
1818.0000 3.32001
1819.0000 3.18513
1820.0000 3.16348
1821.0000 3.26664
1822.0000 3.36911
1823.0000 3.29936
1824.0000 3.24013
1825.0000 3.28452
1826.0000 3.27893
1827.0000 3.22049
1828.0000 3.24064
1829.0000 3.1624
1830.0000 3.15972
1831.0000 3.1401
1832.0000 3.1549
1833.0000 3.22298
1834.0000 3.15761
1835.0000 3.1164
1836.0000 3.15007
1837.0000 3.17258
1838.0000 3.18571
1839.0000 3.23342
1840.0000 3.25288
1841.0000 3.2819
1842.0000 3.22469
1843.0000 3.27716
1844.0000 3.31837
1845.0000 3.31895
1846.0000 3.36126
1847.0000 3.31599
1848.0000 3.21786
1849.0000 3.2118
1850.0000 3.21562
1851.0000 3.14478
1852.0000 3.23805
1853.0000 3.25916
1854.0000 3.16697
1855.0000 3.1469
1856.0000 3.22354
1857.0000 3.27678
1858.0000 3.28634
1859.0000 3.23491
1860.0000 3.34743
1861.0000 3.21969
1862.0000 3.21925
1863.0000 3.1441
1864.0000 3.18655
1865.0000 3.17506
1866.0000 3.31531
1867.0000 3.26915
1868.0000 3.269
1869.0000 3.25759
1870.0000 3.26081
1871.0000 3.28956
1872.0000 3.35083
1873.0000 3.32015
1874.0000 3.42816
1875.0000 3.38203
1876.0000 3.43833
1877.0000 3.48739
1878.0000 3.38136
1879.0000 3.45531
1880.0000 3.45477
1881.0000 3.38676
1882.0000 3.39471
1883.0000 3.37714
1884.0000 3.46851
1885.0000 3.51489
1886.0000 3.44997
1887.0000 3.45417
1888.0000 3.36782
1889.0000 3.48883
1890.0000 3.43106
1891.0000 3.35335
1892.0000 3.39058
1893.0000 3.36445
1894.0000 3.27313
1895.0000 3.33675
1896.0000 3.22023
1897.0000 3.23149
1898.0000 3.24866
1899.0000 3.22922
1900.0000 3.37239
1901.0000 3.3439
1902.0000 3.37553
1903.0000 3.37505
1904.0000 3.34751
1905.0000 3.32275
1906.0000 3.34489
1907.0000 3.42402
1908.0000 3.46025
1909.0000 3.46316
1910.0000 3.42171
1911.0000 3.35086
1912.0000 3.33801
1913.0000 3.33566
1914.0000 3.26995
1915.0000 3.29495
1916.0000 3.29474
1917.0000 3.27076
1918.0000 3.27145
1919.0000 3.24734
1920.0000 3.19401
1921.0000 3.25758
1922.0000 3.26735
1923.0000 3.18914
1924.0000 3.25535
1925.0000 3.278
1926.0000 3.24041
1927.0000 3.17407
1928.0000 3.15408
1929.0000 3.19467
1930.0000 3.25862
1931.0000 3.19431
1932.0000 3.26115
1933.0000 3.24713
1934.0000 3.21604
1935.0000 3.22489
1936.0000 3.31522
1937.0000 3.23469
1938.0000 3.19587
1939.0000 3.19113
1940.0000 3.23625
1941.0000 3.18048
1942.0000 3.13875
1943.0000 3.22636
1944.0000 3.20251
1945.0000 3.23201
1946.0000 3.24939
1947.0000 3.31494
1948.0000 3.35758
1949.0000 3.29375
1950.0000 3.42771
1951.0000 3.37868
1952.0000 3.39774
1953.0000 3.38211
1954.0000 3.42552
1955.0000 3.37802
1956.0000 3.38922
1957.0000 3.34679
1958.0000 3.37605
1959.0000 3.24715
1960.0000 3.21773
1961.0000 3.24363
1962.0000 3.11114
1963.0000 3.19898
1964.0000 3.19324
1965.0000 3.20586
1966.0000 3.18063
1967.0000 3.23474
1968.0000 3.21826
1969.0000 3.22899
1970.0000 3.32541
1971.0000 3.15354
1972.0000 3.23064
1973.0000 3.27971
1974.0000 3.27527
1975.0000 3.30174
1976.0000 3.27675
1977.0000 3.31324
1978.0000 3.21429
1979.0000 3.18281
1980.0000 3.21956
1981.0000 3.26289
1982.0000 3.36809
1983.0000 3.41903
1984.0000 3.37102
1985.0000 3.43903
1986.0000 3.39873
1987.0000 3.45661
1988.0000 3.40967
1989.0000 3.3402
1990.0000 3.33421
1991.0000 3.34781
1992.0000 3.40279
1993.0000 3.32582
1994.0000 3.4255
1995.0000 3.3744
1996.0000 3.47694
1997.0000 3.32589
1998.0000 3.36624
1999.0000 3.41013
2000.0000 3.40126
2001.0000 3.33885
2002.0000 3.38158
2003.0000 3.40482
2004.0000 3.37721
2005.0000 3.39484
2006.0000 3.29396
2007.0000 3.32321
2008.0000 3.31484
2009.0000 3.32549
2010.0000 3.37005
2011.0000 3.40677
2012.0000 3.32367
2013.0000 3.30892
2014.0000 3.27582
2015.0000 3.29355
2016.0000 3.29436
2017.0000 3.28304
2018.0000 3.33587
2019.0000 3.30291
2020.0000 3.36364
2021.0000 3.43127
2022.0000 3.37489
2023.0000 3.35098
2024.0000 3.32232
2025.0000 3.3525
2026.0000 3.32606
2027.0000 3.32209
2028.0000 3.40286
2029.0000 3.39958
2030.0000 3.40912
2031.0000 3.43589
2032.0000 3.47319
2033.0000 3.40488
2034.0000 3.44085
2035.0000 3.49485
2036.0000 3.45638
2037.0000 3.39314
2038.0000 3.37432
2039.0000 3.29567
2040.0000 3.32417
2041.0000 3.42387
2042.0000 3.4326
2043.0000 3.49737
2044.0000 3.31702
2045.0000 3.29719
2046.0000 3.31301
2047.0000 3.38619
2048.0000 3.43238
2049.0000 3.32033
2050.0000 3.21829
2051.0000 3.24297
2052.0000 3.29405
2053.0000 3.32673
2054.0000 3.32265
2055.0000 3.27379
2056.0000 3.24577
2057.0000 3.29066
2058.0000 3.33157
2059.0000 3.29015
2060.0000 3.26331
2061.0000 3.35032
2062.0000 3.29977
2063.0000 3.27672
2064.0000 3.37689
2065.0000 3.36731
2066.0000 3.22911
2067.0000 3.17678
2068.0000 3.16126
2069.0000 3.23985
2070.0000 3.19612
2071.0000 3.23773
2072.0000 3.18354
2073.0000 3.23012
2074.0000 3.27097
2075.0000 3.19422
2076.0000 3.22141
2077.0000 3.37735
2078.0000 3.32293
2079.0000 3.38639
2080.0000 3.3264
2081.0000 3.27557
2082.0000 3.29161
2083.0000 3.30416
2084.0000 3.29625
2085.0000 3.38263
2086.0000 3.29268
2087.0000 3.27158
2088.0000 3.30696
2089.0000 3.30111
2090.0000 3.30011
2091.0000 3.33912
2092.0000 3.38062
2093.0000 3.32287
2094.0000 3.26878
2095.0000 3.35463
2096.0000 3.34017
2097.0000 3.36556
2098.0000 3.30183
2099.0000 3.35082
2100.0000 3.36326
2101.0000 3.3647
2102.0000 3.34534
2103.0000 3.34303
2104.0000 3.31489
2105.0000 3.31708
2106.0000 3.27561
2107.0000 3.22544
2108.0000 3.16212
2109.0000 3.21621
2110.0000 3.22618
2111.0000 3.15691
2112.0000 3.26638
2113.0000 3.31897
2114.0000 3.27672
2115.0000 3.27039
2116.0000 3.29381
2117.0000 3.27757
2118.0000 3.36404
2119.0000 3.30003
2120.0000 3.37252
2121.0000 3.33343
2122.0000 3.30194
2123.0000 3.23216
2124.0000 3.271
2125.0000 3.21664
2126.0000 3.2833
2127.0000 3.24811
2128.0000 3.37321
2129.0000 3.3308
2130.0000 3.36519
2131.0000 3.21735
2132.0000 3.23254
2133.0000 3.2799
2134.0000 3.35582
2135.0000 3.31444
2136.0000 3.31938
2137.0000 3.28594
2138.0000 3.28178
2139.0000 3.3324
2140.0000 3.25786
2141.0000 3.2063
2142.0000 3.28717
2143.0000 3.27202
2144.0000 3.2464
2145.0000 3.30658
2146.0000 3.32199
2147.0000 3.35295
2148.0000 3.27054
2149.0000 3.35093
2150.0000 3.31684
2151.0000 3.33896
2152.0000 3.31313
2153.0000 3.24323
2154.0000 3.29886
2155.0000 3.35751
2156.0000 3.30795
2157.0000 3.32623
2158.0000 3.39488
2159.0000 3.35652
2160.0000 3.32986
2161.0000 3.42309
2162.0000 3.44853
2163.0000 3.43525
2164.0000 3.31656
2165.0000 3.24375
2166.0000 3.32004
2167.0000 3.34543
2168.0000 3.37478
2169.0000 3.44109
2170.0000 3.3505
2171.0000 3.38209
2172.0000 3.31949
2173.0000 3.32925
2174.0000 3.29602
2175.0000 3.25961
2176.0000 3.27794
2177.0000 3.20918
2178.0000 3.35533
2179.0000 3.29801
2180.0000 3.2426
2181.0000 3.26193
2182.0000 3.35708
2183.0000 3.32556
2184.0000 3.3148
2185.0000 3.30375
2186.0000 3.37044
2187.0000 3.35286
2188.0000 3.34243
2189.0000 3.36687
2190.0000 3.28915
2191.0000 3.27289
2192.0000 3.34159
2193.0000 3.33919
2194.0000 3.27711
2195.0000 3.30872
2196.0000 3.2837
2197.0000 3.32397
2198.0000 3.31299
2199.0000 3.30782
2200.0000 3.34889
2201.0000 3.38071
2202.0000 3.2776
2203.0000 3.26999
2204.0000 3.31494
2205.0000 3.2686
2206.0000 3.27099
2207.0000 3.25813
2208.0000 3.27991
2209.0000 3.22879
2210.0000 3.22432
2211.0000 3.25576
2212.0000 3.27354
2213.0000 3.27646
2214.0000 3.24448
2215.0000 3.34603
2216.0000 3.32256
2217.0000 3.26318
2218.0000 3.25205
2219.0000 3.19396
2220.0000 3.30836
2221.0000 3.20783
2222.0000 3.21815
2223.0000 3.22952
2224.0000 3.26125
2225.0000 3.33758
2226.0000 3.30295
2227.0000 3.27124
2228.0000 3.31889
2229.0000 3.24051
2230.0000 3.35869
2231.0000 3.3051
2232.0000 3.29147
2233.0000 3.27935
2234.0000 3.2695
2235.0000 3.26914
2236.0000 3.32461
2237.0000 3.29345
2238.0000 3.18664
2239.0000 3.25134
2240.0000 3.29088
2241.0000 3.24068
2242.0000 3.29782
2243.0000 3.28309
2244.0000 3.28824
2245.0000 3.30946
2246.0000 3.2889
2247.0000 3.27035
2248.0000 3.30663
2249.0000 3.24356
2250.0000 3.27567
2251.0000 3.26673
2252.0000 3.22317
2253.0000 3.35868
2254.0000 3.40152
2255.0000 3.44908
2256.0000 3.41521
2257.0000 3.33425
2258.0000 3.34499
2259.0000 3.25884
2260.0000 3.30422
2261.0000 3.23514
2262.0000 3.29887
2263.0000 3.32901
2264.0000 3.32754
2265.0000 3.25756
2266.0000 3.38651
2267.0000 3.32293
2268.0000 3.36854
2269.0000 3.30817
2270.0000 3.41973
2271.0000 3.3586
2272.0000 3.3164
2273.0000 3.35414
2274.0000 3.3636
2275.0000 3.30721
2276.0000 3.39469
2277.0000 3.45892
2278.0000 3.34832
2279.0000 3.3265
2280.0000 3.31267
2281.0000 3.25302
2282.0000 3.31265
2283.0000 3.25907
2284.0000 3.29228
2285.0000 3.31542
2286.0000 3.21802
2287.0000 3.32602
2288.0000 3.27204
2289.0000 3.36738
2290.0000 3.3395
2291.0000 3.29189
2292.0000 3.29906
2293.0000 3.31279
2294.0000 3.26179
2295.0000 3.2736
2296.0000 3.26063
2297.0000 3.27917
2298.0000 3.11476
2299.0000 3.22722
2300.0000 3.20713
2301.0000 3.23701
2302.0000 3.23764
2303.0000 3.27981
2304.0000 3.22696
2305.0000 3.3594
2306.0000 3.37919
2307.0000 3.33125
2308.0000 3.29972
2309.0000 3.32986
2310.0000 3.29038
2311.0000 3.18784
2312.0000 3.26236
2313.0000 3.27108
2314.0000 3.25111
2315.0000 3.25713
2316.0000 3.30761
2317.0000 3.26057
2318.0000 3.29208
2319.0000 3.3795
2320.0000 3.42054
2321.0000 3.37574
2322.0000 3.33609
2323.0000 3.40528
2324.0000 3.34475
2325.0000 3.36209
2326.0000 3.31954
2327.0000 3.34783
2328.0000 3.27977
2329.0000 3.29995
2330.0000 3.17123
2331.0000 3.24066
2332.0000 3.27601
2333.0000 3.26935
2334.0000 3.34993
2335.0000 3.29991
2336.0000 3.23804
2337.0000 3.20858
2338.0000 3.17199
2339.0000 3.20841
2340.0000 3.21448
2341.0000 3.20105
2342.0000 3.2546
2343.0000 3.26162
2344.0000 3.25118
2345.0000 3.28515
2346.0000 3.33821
2347.0000 3.28668
2348.0000 3.2178
2349.0000 3.34735
2350.0000 3.33096
2351.0000 3.40345
2352.0000 3.40473
2353.0000 3.21996
2354.0000 3.22503
2355.0000 3.21889
2356.0000 3.24496
2357.0000 3.26298
2358.0000 3.3535
2359.0000 3.3439
2360.0000 3.38122
2361.0000 3.24231
2362.0000 3.21063
2363.0000 3.29538
2364.0000 3.31353
2365.0000 3.30173
2366.0000 3.40337
2367.0000 3.41624
2368.0000 3.3883
2369.0000 3.39712
2370.0000 3.29779
2371.0000 3.27592
2372.0000 3.18132
2373.0000 3.29254
2374.0000 3.32414
2375.0000 3.31686
2376.0000 3.1507
2377.0000 3.33867
2378.0000 3.21665
2379.0000 3.22847
2380.0000 3.22005
2381.0000 3.22548
2382.0000 3.31066
2383.0000 3.303
2384.0000 3.29809
2385.0000 3.2476
2386.0000 3.25453
2387.0000 3.32511
2388.0000 3.21027
2389.0000 3.311
2390.0000 3.42036
2391.0000 3.36729
2392.0000 3.39669
2393.0000 3.2562
2394.0000 3.27736
2395.0000 3.24742
2396.0000 3.2811
2397.0000 3.23817
2398.0000 3.2858
2399.0000 3.20375
2400.0000 3.23558
2401.0000 3.25014
2402.0000 3.29648
2403.0000 3.22063
2404.0000 3.22924
2405.0000 3.22273
2406.0000 3.17731
2407.0000 3.28167
2408.0000 3.28937
2409.0000 3.20197
2410.0000 3.13669
2411.0000 3.18725
2412.0000 3.21717
2413.0000 3.19014
2414.0000 3.1868
2415.0000 3.25103
2416.0000 3.20339
2417.0000 3.1589
2418.0000 3.24662
2419.0000 3.24491
2420.0000 3.2707
2421.0000 3.21106
2422.0000 3.21558
2423.0000 3.18848
2424.0000 3.25928
2425.0000 3.18375
2426.0000 3.29972
2427.0000 3.28198
2428.0000 3.1872
2429.0000 3.29492
2430.0000 3.29933
2431.0000 3.28107
2432.0000 3.21814
2433.0000 3.14061
2434.0000 3.15933
2435.0000 3.25372
2436.0000 3.24086
2437.0000 3.27287
2438.0000 3.25995
2439.0000 3.21296
2440.0000 3.18651
2441.0000 3.24578
2442.0000 3.33463
2443.0000 3.2505
2444.0000 3.21065
2445.0000 3.18946
2446.0000 3.19353
2447.0000 3.15745
2448.0000 3.27917
2449.0000 3.21444
2450.0000 3.30094
2451.0000 3.28329
2452.0000 3.23032
2453.0000 3.29898
2454.0000 3.21273
2455.0000 3.28184
2456.0000 3.1789
2457.0000 3.18763
2458.0000 3.21633
2459.0000 3.25039
2460.0000 3.31753
2461.0000 3.27521
2462.0000 3.14974
2463.0000 3.18567
2464.0000 3.24686
2465.0000 3.24892
2466.0000 3.25433
2467.0000 3.31218
2468.0000 3.25836
2469.0000 3.27987
2470.0000 3.23654
2471.0000 3.36877
2472.0000 3.29878
2473.0000 3.24063
2474.0000 3.29387
2475.0000 3.31534
2476.0000 3.34418
2477.0000 3.35688
2478.0000 3.36639
2479.0000 3.39556
2480.0000 3.29198
2481.0000 3.38654
2482.0000 3.32957
2483.0000 3.31636
2484.0000 3.25758
2485.0000 3.27338
2486.0000 3.26134
2487.0000 3.29216
2488.0000 3.25908
2489.0000 3.18146
2490.0000 3.16287
2491.0000 3.30797
2492.0000 3.28604
2493.0000 3.24527
2494.0000 3.30968
2495.0000 3.22273
2496.0000 3.16813
2497.0000 3.12183
2498.0000 3.23595
2499.0000 3.29882
2500.0000 3.15858
2501.0000 3.22274
2502.0000 3.28624
2503.0000 3.25532
2504.0000 3.34436
2505.0000 3.33021
2506.0000 3.3376
2507.0000 3.26181
2508.0000 3.34786
2509.0000 3.31631
2510.0000 3.34061
2511.0000 3.35966
2512.0000 3.42456
2513.0000 3.43612
2514.0000 3.33934
2515.0000 3.39807
2516.0000 3.37979
2517.0000 3.29667
2518.0000 3.2422
2519.0000 3.3181
2520.0000 3.2973
2521.0000 3.32484
2522.0000 3.33187
2523.0000 3.26555
2524.0000 3.33095
2525.0000 3.31067
2526.0000 3.36055
2527.0000 3.35676
2528.0000 3.31343
2529.0000 3.29883
2530.0000 3.30703
2531.0000 3.33017
2532.0000 3.38949
2533.0000 3.45338
2534.0000 3.4152
2535.0000 3.34902
2536.0000 3.27575
2537.0000 3.32723
2538.0000 3.29923
2539.0000 3.32224
2540.0000 3.3971
2541.0000 3.33131
2542.0000 3.32188
2543.0000 3.29511
2544.0000 3.24052
2545.0000 3.25121
2546.0000 3.37745
2547.0000 3.30953
2548.0000 3.32328
2549.0000 3.16851
2550.0000 3.22557
2551.0000 3.20155
2552.0000 3.27202
2553.0000 3.29104
2554.0000 3.2097
2555.0000 3.19764
2556.0000 3.31119
2557.0000 3.33862
2558.0000 3.33664
2559.0000 3.29147
2560.0000 3.34341
2561.0000 3.33258
2562.0000 3.37581
2563.0000 3.39289
2564.0000 3.44963
2565.0000 3.34648
2566.0000 3.31885
2567.0000 3.33885
2568.0000 3.28657
2569.0000 3.42938
2570.0000 3.33175
2571.0000 3.29038
2572.0000 3.38342
