# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Molecules
# 
@ 
@ (ps)"
1349.0000 2.98096
1350.0000 3.02449
1351.0000 2.98752
1352.0000 2.92555
1353.0000 3.03585
1354.0000 3.10649
1355.0000 3.09588
1356.0000 3.02358
1357.0000 3.02795
1358.0000 2.97452
1359.0000 2.97724
1360.0000 2.99752
1361.0000 2.99078
1362.0000 2.99164
1363.0000 2.93681
1364.0000 2.9455
1365.0000 2.9619
1366.0000 2.92256
1367.0000 2.94827
1368.0000 2.95968
1369.0000 2.90683
1370.0000 2.99864
1371.0000 2.96333
1372.0000 2.97119
1373.0000 2.93019
1374.0000 2.92833
1375.0000 2.97756
1376.0000 3.04925
1377.0000 2.98271
1378.0000 3.05855
1379.0000 3.09846
1380.0000 3.21489
1381.0000 3.1138
1382.0000 3.02761
1383.0000 3.05592
1384.0000 3.05312
1385.0000 3.00147
1386.0000 2.97924
1387.0000 3.06318
1388.0000 2.96224
1389.0000 3.02474
1390.0000 3.07611
1391.0000 3.06223
1392.0000 2.95706
1393.0000 3.00336
1394.0000 3.066
1395.0000 2.97903
1396.0000 3.03365
1397.0000 3.01091
1398.0000 3.03431
1399.0000 3.08161
1400.0000 3.01286
1401.0000 3.00542
1402.0000 3.0293
1403.0000 3.03931
1404.0000 3.0045
1405.0000 3.0111
1406.0000 2.97997
1407.0000 3.05765
1408.0000 3.02953
1409.0000 2.93645
1410.0000 2.9677
1411.0000 2.94063
1412.0000 3.04265
1413.0000 3.06054
1414.0000 3.04259
1415.0000 3.00916
1416.0000 3.03203
1417.0000 3.11157
1418.0000 3.0928
1419.0000 3.01083
1420.0000 3.01398
1421.0000 3.00586
1422.0000 3.01403
1423.0000 3.00858
1424.0000 3.05059
1425.0000 3.12796
1426.0000 3.05017
1427.0000 3.02581
1428.0000 3.03748
1429.0000 3.01081
1430.0000 2.93347
1431.0000 2.98115
1432.0000 2.97467
1433.0000 3.10368
1434.0000 3.02618
1435.0000 3.04489
1436.0000 3.0589
1437.0000 3.02798
1438.0000 3.07934
1439.0000 2.96642
1440.0000 3.01025
1441.0000 2.92369
1442.0000 2.89066
1443.0000 2.95688
1444.0000 2.95924
1445.0000 2.97973
1446.0000 2.99376
1447.0000 2.92673
1448.0000 2.93876
1449.0000 2.95051
1450.0000 3.02024
1451.0000 2.97232
1452.0000 2.9725
1453.0000 2.94184
1454.0000 3.01941
1455.0000 3.0339
1456.0000 3.01067
1457.0000 2.99805
1458.0000 2.99283
1459.0000 3.03284
1460.0000 3.00783
1461.0000 3.00546
1462.0000 2.94158
1463.0000 2.98404
1464.0000 2.98176
1465.0000 2.97501
1466.0000 2.99615
1467.0000 2.97602
1468.0000 3.02714
1469.0000 3.01036
1470.0000 3.00269
1471.0000 2.97224
1472.0000 3.04988
1473.0000 3.06883
1474.0000 3.02322
1475.0000 2.98519
1476.0000 3.0388
1477.0000 3.07898
1478.0000 3.07519
1479.0000 3.05168
1480.0000 3.05851
1481.0000 3.07699
1482.0000 3.0923
1483.0000 3.02866
1484.0000 3.046
1485.0000 3.10744
1486.0000 3.09929
1487.0000 3.01366
1488.0000 3.02759
1489.0000 3.03194
1490.0000 2.98267
1491.0000 2.98022
1492.0000 2.98127
1493.0000 2.98903
1494.0000 3.02753
1495.0000 3.1026
1496.0000 3.00439
1497.0000 3.0548
1498.0000 3.07108
1499.0000 3.2003
1500.0000 3.03484
1501.0000 3.09846
1502.0000 3.06869
1503.0000 2.95007
1504.0000 3.04197
1505.0000 3.05808
1506.0000 3.16623
1507.0000 3.12843
1508.0000 3.07168
1509.0000 3.01595
1510.0000 2.9968
1511.0000 2.9508
1512.0000 2.98202
1513.0000 2.99506
1514.0000 2.98829
1515.0000 3.00869
1516.0000 3.01798
1517.0000 2.94979
1518.0000 2.95304
1519.0000 2.97759
1520.0000 2.93679
1521.0000 2.96782
1522.0000 2.90016
1523.0000 3.03363
1524.0000 2.92632
1525.0000 2.95454
1526.0000 2.94836
1527.0000 2.97929
1528.0000 2.95212
1529.0000 2.99685
1530.0000 3.03657
1531.0000 3.02507
1532.0000 3.04677
1533.0000 3.10392
1534.0000 3.09336
1535.0000 3.18085
1536.0000 2.98087
1537.0000 3.11417
1538.0000 3.07126
1539.0000 2.96431
1540.0000 3.05307
1541.0000 2.99712
1542.0000 2.97741
1543.0000 3.01855
1544.0000 2.91907
1545.0000 2.99385
1546.0000 3.01201
1547.0000 3.04415
1548.0000 3.02797
1549.0000 3.01131
1550.0000 3.07515
1551.0000 3.00761
1552.0000 3.03144
1553.0000 2.97044
1554.0000 3.00503
1555.0000 3.10174
1556.0000 3.11111
1557.0000 3.0568
1558.0000 3.12103
1559.0000 3.00475
1560.0000 3.03532
1561.0000 2.98084
1562.0000 2.9715
1563.0000 3.03052
1564.0000 2.97261
1565.0000 3.01913
1566.0000 3.0045
1567.0000 3.05147
1568.0000 3.1174
1569.0000 3.09187
1570.0000 3.06487
1571.0000 3.02376
1572.0000 3.10863
1573.0000 3.1092
1574.0000 3.10095
1575.0000 3.14914
1576.0000 3.07639
1577.0000 3.15633
1578.0000 3.14033
1579.0000 3.15776
1580.0000 3.12604
1581.0000 3.18296
1582.0000 3.14776
1583.0000 3.15
1584.0000 3.07888
1585.0000 3.10139
1586.0000 2.99145
1587.0000 3.04015
1588.0000 3.01065
1589.0000 3.09827
1590.0000 3.18884
1591.0000 3.082
1592.0000 3.14923
1593.0000 3.07545
1594.0000 3.1292
1595.0000 3.07403
1596.0000 3.0728
1597.0000 3.11345
1598.0000 3.1492
1599.0000 3.07264
1600.0000 3.1351
1601.0000 3.03173
1602.0000 2.99989
1603.0000 3.13769
1604.0000 3.11825
1605.0000 3.0298
1606.0000 2.98939
1607.0000 2.9716
1608.0000 3.03365
1609.0000 3.01731
1610.0000 3.01021
1611.0000 3.06345
1612.0000 3.05159
1613.0000 3.0794
1614.0000 2.96925
1615.0000 3.02357
1616.0000 3.01053
1617.0000 3.03843
1618.0000 2.9446
1619.0000 3.03509
1620.0000 3.03246
1621.0000 2.98422
1622.0000 3.04702
1623.0000 3.01863
1624.0000 3.0679
1625.0000 3.0674
1626.0000 3.05271
1627.0000 3.02435
1628.0000 3.09428
1629.0000 3.10232
1630.0000 3.04072
1631.0000 3.03265
1632.0000 3.07729
1633.0000 3.09037
1634.0000 3.12291
1635.0000 3.0392
1636.0000 3.06193
1637.0000 3.0341
1638.0000 3.05876
1639.0000 3.00064
1640.0000 2.97994
1641.0000 2.98316
1642.0000 3.01075
1643.0000 3.04613
1644.0000 3.08594
1645.0000 3.0614
1646.0000 3.06345
1647.0000 3.10577
1648.0000 3.10275
1649.0000 2.94237
1650.0000 3.03639
1651.0000 3.11189
1652.0000 3.03483
1653.0000 3.10057
1654.0000 3.11589
1655.0000 3.1016
1656.0000 3.08093
1657.0000 3.05273
1658.0000 3.00321
1659.0000 3.02282
1660.0000 3.03865
1661.0000 3.06442
1662.0000 2.99052
1663.0000 3.03542
1664.0000 3.04382
1665.0000 3.0272
1666.0000 2.97016
1667.0000 3.04527
1668.0000 3.03549
1669.0000 3.04155
1670.0000 3.09889
1671.0000 3.05256
1672.0000 3.08218
1673.0000 3.04394
1674.0000 3.07369
1675.0000 3.07362
1676.0000 3.07708
1677.0000 3.04913
1678.0000 3.09899
1679.0000 3.08805
1680.0000 3.02563
1681.0000 2.90143
1682.0000 3.00757
1683.0000 3.09031
1684.0000 3.06683
1685.0000 3.07973
1686.0000 3.10957
1687.0000 3.09977
1688.0000 3.02024
1689.0000 3.06596
1690.0000 3.01281
1691.0000 3.02163
1692.0000 3.08945
1693.0000 3.12621
1694.0000 3.11663
1695.0000 3.02718
1696.0000 3.09458
1697.0000 3.12526
1698.0000 3.07107
1699.0000 2.96675
1700.0000 3.04765
1701.0000 3.11393
1702.0000 3.03216
1703.0000 2.95169
1704.0000 2.94521
1705.0000 2.93479
1706.0000 2.95134
1707.0000 2.84473
1708.0000 2.86841
1709.0000 2.90878
1710.0000 2.96503
1711.0000 3.0438
1712.0000 2.98897
1713.0000 3.02126
1714.0000 2.95148
1715.0000 3.03093
1716.0000 2.97031
1717.0000 2.94856
1718.0000 3.01036
1719.0000 3.04428
1720.0000 2.93201
1721.0000 2.94553
1722.0000 3.07685
1723.0000 3.09231
1724.0000 3.04437
1725.0000 2.98928
1726.0000 2.90028
1727.0000 2.95493
1728.0000 3.00159
1729.0000 3.04051
1730.0000 2.90414
1731.0000 2.99382
1732.0000 2.99613
1733.0000 2.99286
1734.0000 2.96009
1735.0000 2.90217
1736.0000 2.98677
1737.0000 3.09499
1738.0000 3.01773
1739.0000 3.0329
1740.0000 3.04424
1741.0000 3.03476
1742.0000 2.98009
1743.0000 3.01068
1744.0000 3.09337
1745.0000 3.07683
1746.0000 3.05556
1747.0000 3.1362
1748.0000 3.02488
1749.0000 2.96523
1750.0000 3.04883
1751.0000 2.99213
1752.0000 2.99082
1753.0000 3.06398
1754.0000 2.94221
1755.0000 2.9293
1756.0000 2.9362
1757.0000 2.98419
1758.0000 2.97936
1759.0000 3.02787
1760.0000 3.03296
1761.0000 3.06297
1762.0000 3.07635
1763.0000 3.02152
1764.0000 3.05365
1765.0000 3.06278
1766.0000 3.08204
1767.0000 3.10891
1768.0000 2.99718
1769.0000 3.02037
1770.0000 3.05189
1771.0000 3.05363
1772.0000 3.06979
1773.0000 3.04262
1774.0000 3.02101
1775.0000 3.00713
1776.0000 3.05092
1777.0000 3.08689
1778.0000 3.05679
1779.0000 3.04414
1780.0000 3.08058
1781.0000 3.09337
1782.0000 3.03002
1783.0000 3.06845
1784.0000 3.00688
1785.0000 3.03671
1786.0000 3.00891
1787.0000 2.96662
1788.0000 3.05789
1789.0000 2.99019
1790.0000 3.05601
1791.0000 2.99408
1792.0000 2.98632
1793.0000 3.00218
1794.0000 2.93069
1795.0000 3.08344
1796.0000 3.075
1797.0000 3.17817
1798.0000 3.12593
1799.0000 3.05964
1800.0000 3.0083
1801.0000 3.0202
1802.0000 3.03946
1803.0000 3.02131
1804.0000 2.98754
1805.0000 3.06128
1806.0000 3.10655
1807.0000 3.11737
1808.0000 3.08473
1809.0000 3.02647
1810.0000 3.04401
1811.0000 3.07148
1812.0000 3.13862
1813.0000 3.13629
1814.0000 3.19285
1815.0000 3.1245
1816.0000 3.12118
1817.0000 3.02076
1818.0000 3.04232
1819.0000 3.1142
1820.0000 3.14513
1821.0000 3.10381
1822.0000 3.16609
1823.0000 3.13112
1824.0000 3.17541
1825.0000 3.16522
1826.0000 3.06037
1827.0000 3.12989
1828.0000 3.16802
1829.0000 3.18743
1830.0000 3.26783
1831.0000 3.1607
1832.0000 3.07785
1833.0000 2.96963
1834.0000 2.95593
1835.0000 2.88823
1836.0000 3.00181
1837.0000 3.04824
1838.0000 3.10194
1839.0000 3.03009
1840.0000 3.09915
1841.0000 3.1125
1842.0000 3.0378
1843.0000 3.10711
1844.0000 3.03839
1845.0000 3.02552
1846.0000 3.08256
1847.0000 2.99251
1848.0000 3.05641
1849.0000 2.99636
1850.0000 3.04604
1851.0000 2.98665
1852.0000 3.06247
1853.0000 3.08938
1854.0000 3.14919
1855.0000 3.05761
1856.0000 3.07229
1857.0000 3.121
1858.0000 3.0562
1859.0000 3.05801
1860.0000 3.12399
1861.0000 3.07763
1862.0000 3.11741
1863.0000 3.07537
1864.0000 3.05211
1865.0000 3.03946
1866.0000 3.02376
1867.0000 3.03974
1868.0000 2.99241
1869.0000 3.07253
1870.0000 3.07485
1871.0000 3.10817
1872.0000 3.09047
1873.0000 3.16773
1874.0000 3.10967
1875.0000 3.05913
1876.0000 3.04783
1877.0000 3.01042
1878.0000 3.12487
1879.0000 2.99241
1880.0000 2.98567
1881.0000 3.01267
1882.0000 3.0489
1883.0000 3.05888
1884.0000 3.08729
1885.0000 3.11638
1886.0000 3.02653
1887.0000 3.06111
1888.0000 3.02038
1889.0000 2.98417
1890.0000 2.89544
1891.0000 3.02827
1892.0000 2.98342
1893.0000 3.01
1894.0000 2.93451
1895.0000 2.90263
1896.0000 2.96641
1897.0000 2.94585
1898.0000 2.90798
1899.0000 2.96086
1900.0000 2.96901
1901.0000 2.94852
1902.0000 2.98832
1903.0000 3.00014
1904.0000 2.91613
1905.0000 2.93936
1906.0000 2.95258
1907.0000 2.99691
1908.0000 3.01431
1909.0000 3.06276
1910.0000 3.04973
1911.0000 3.01791
1912.0000 2.9963
1913.0000 2.9896
1914.0000 2.91328
1915.0000 2.90833
1916.0000 2.87537
1917.0000 2.8695
1918.0000 2.98762
1919.0000 2.96709
1920.0000 2.97097
1921.0000 2.95523
1922.0000 2.95622
1923.0000 3.00108
1924.0000 3.06146
1925.0000 3.01046
1926.0000 3.10084
1927.0000 3.05444
1928.0000 2.99878
1929.0000 3.00976
1930.0000 3.01578
1931.0000 3.02935
1932.0000 3.01986
1933.0000 3.08431
1934.0000 2.97079
1935.0000 2.99931
1936.0000 3.11243
1937.0000 3.08587
1938.0000 2.9979
1939.0000 3.01018
1940.0000 3.03915
1941.0000 3.08007
1942.0000 3.0805
1943.0000 3.11919
1944.0000 3.10895
1945.0000 3.0321
1946.0000 3.05465
1947.0000 3.02445
1948.0000 3.02723
1949.0000 2.95898
1950.0000 2.94764
1951.0000 2.97456
1952.0000 2.97683
1953.0000 3.01561
1954.0000 3.12154
1955.0000 3.11048
1956.0000 3.1133
1957.0000 3.02404
1958.0000 3.08749
1959.0000 3.10727
1960.0000 3.21554
1961.0000 3.23642
1962.0000 3.17354
1963.0000 3.17689
1964.0000 3.09833
1965.0000 3.02718
1966.0000 3.09002
1967.0000 3.1454
1968.0000 3.11534
1969.0000 3.1417
1970.0000 3.10932
1971.0000 3.15302
1972.0000 3.12536
1973.0000 3.1229
1974.0000 3.0295
1975.0000 3.0762
1976.0000 3.09463
1977.0000 3.13611
1978.0000 3.15158
1979.0000 3.13097
1980.0000 3.13726
1981.0000 3.12512
1982.0000 3.17828
1983.0000 3.14352
1984.0000 3.09225
1985.0000 3.1337
1986.0000 3.13181
1987.0000 3.16864
1988.0000 3.26067
1989.0000 3.20394
1990.0000 3.09994
1991.0000 3.141
1992.0000 3.15619
1993.0000 3.15429
1994.0000 3.21133
1995.0000 3.16514
1996.0000 3.15132
1997.0000 3.12734
1998.0000 3.05548
1999.0000 3.10026
2000.0000 3.02157
2001.0000 3.07704
2002.0000 3.12216
2003.0000 3.14136
2004.0000 3.14952
2005.0000 3.14393
2006.0000 3.13647
2007.0000 3.18047
2008.0000 3.15795
2009.0000 3.09477
2010.0000 3.11592
2011.0000 3.14017
2012.0000 3.12897
2013.0000 3.00871
2014.0000 3.0988
2015.0000 2.9559
2016.0000 2.96973
2017.0000 2.9873
2018.0000 3.02921
2019.0000 2.99184
2020.0000 3.03068
2021.0000 3.01313
2022.0000 3.00221
2023.0000 2.98674
2024.0000 3.03325
2025.0000 2.97459
2026.0000 2.97281
2027.0000 3.02393
2028.0000 2.99063
2029.0000 2.91693
2030.0000 3.00327
2031.0000 2.90277
2032.0000 3.00459
2033.0000 3.08334
2034.0000 3.02854
2035.0000 3.07009
2036.0000 3.06284
2037.0000 3.04553
2038.0000 2.98248
2039.0000 3.1411
2040.0000 3.04394
2041.0000 3.04927
2042.0000 3.05902
2043.0000 3.03461
2044.0000 3.0553
2045.0000 3.08534
2046.0000 3.11257
2047.0000 3.02725
2048.0000 3.03948
2049.0000 2.96985
2050.0000 2.98375
2051.0000 2.91746
2052.0000 2.9604
2053.0000 3.03848
2054.0000 3.07281
2055.0000 3.0509
2056.0000 3.13957
2057.0000 3.06588
2058.0000 3.10437
2059.0000 3.09065
2060.0000 3.088
2061.0000 3.1171
2062.0000 3.13945
2063.0000 3.0923
2064.0000 3.10766
2065.0000 3.14008
2066.0000 3.13184
2067.0000 3.17786
2068.0000 3.10106
2069.0000 3.14118
2070.0000 3.11322
2071.0000 3.06991
2072.0000 3.11063
2073.0000 3.02651
2074.0000 3.04826
2075.0000 2.99358
2076.0000 3.02978
2077.0000 3.02873
2078.0000 3.03298
2079.0000 3.05492
2080.0000 3.07444
2081.0000 3.03037
2082.0000 2.94128
2083.0000 2.91351
2084.0000 3.07321
2085.0000 3.05895
2086.0000 2.98316
2087.0000 3.01122
2088.0000 3.13854
2089.0000 3.09175
2090.0000 3.02775
2091.0000 3.04971
2092.0000 3.04596
2093.0000 3.0404
2094.0000 3.01529
2095.0000 3.05167
2096.0000 3.05902
2097.0000 3.04306
2098.0000 3.07735
2099.0000 3.05155
2100.0000 3.04439
2101.0000 3.00721
2102.0000 3.06439
2103.0000 3.12123
2104.0000 3.05168
2105.0000 3.05772
2106.0000 3.04033
2107.0000 3.00551
2108.0000 3.00913
2109.0000 3.03167
2110.0000 3.04317
2111.0000 3.02536
2112.0000 2.98133
2113.0000 2.99159
2114.0000 3.01127
2115.0000 2.99486
2116.0000 3.0249
2117.0000 3.05857
2118.0000 3.05704
2119.0000 3.07614
2120.0000 3.08557
2121.0000 2.99765
2122.0000 3.00942
2123.0000 2.97818
2124.0000 2.98014
2125.0000 3.03495
2126.0000 3.0587
2127.0000 3.06518
2128.0000 3.0005
2129.0000 3.01858
2130.0000 2.97987
2131.0000 2.96587
2132.0000 2.99663
2133.0000 2.90349
2134.0000 2.93089
2135.0000 2.9791
2136.0000 3.03454
2137.0000 3.03972
2138.0000 2.99386
2139.0000 3.0838
2140.0000 3.01753
2141.0000 2.99586
2142.0000 2.99852
2143.0000 2.99598
2144.0000 3.04694
2145.0000 3.09959
2146.0000 3.07424
2147.0000 3.09928
2148.0000 3.09556
2149.0000 3.02989
2150.0000 3.01453
2151.0000 3.09491
2152.0000 3.07834
2153.0000 3.04938
2154.0000 3.10939
2155.0000 3.08715
2156.0000 3.04576
2157.0000 3.11217
2158.0000 3.10345
2159.0000 3.11176
2160.0000 3.07432
2161.0000 3.10305
2162.0000 3.11517
2163.0000 3.17793
2164.0000 3.11311
2165.0000 3.24529
2166.0000 3.16625
2167.0000 3.16177
2168.0000 3.15344
2169.0000 3.04547
2170.0000 3.07189
2171.0000 3.08219
2172.0000 3.09414
2173.0000 3.1422
2174.0000 3.10245
2175.0000 3.12046
2176.0000 3.12565
2177.0000 3.06014
2178.0000 3.02199
2179.0000 3.0629
2180.0000 3.07876
2181.0000 3.09916
2182.0000 3.11155
2183.0000 3.07764
2184.0000 3.09447
2185.0000 3.04104
2186.0000 3.07111
2187.0000 3.0404
2188.0000 3.07811
2189.0000 3.12842
2190.0000 3.11228
2191.0000 3.09785
2192.0000 3.07332
2193.0000 3.07026
2194.0000 3.05346
2195.0000 3.0478
2196.0000 3.10354
2197.0000 3.0636
2198.0000 3.0581
2199.0000 3.04988
2200.0000 3.06178
2201.0000 3.03606
2202.0000 3.06423
2203.0000 3.07535
2204.0000 3.08523
2205.0000 3.09814
2206.0000 3.06705
2207.0000 3.0072
2208.0000 3.00113
2209.0000 3.02427
2210.0000 2.97923
2211.0000 2.96642
2212.0000 3.05814
2213.0000 2.9267
2214.0000 3.01465
2215.0000 2.96382
2216.0000 3.00025
2217.0000 3.01152
2218.0000 2.99608
2219.0000 2.97274
2220.0000 2.96868
2221.0000 2.96052
2222.0000 2.98596
2223.0000 2.95308
2224.0000 2.92492
2225.0000 3.01562
2226.0000 3.02207
2227.0000 2.99944
2228.0000 3.00019
2229.0000 3.03057
2230.0000 3.00052
2231.0000 2.9933
2232.0000 3.07768
2233.0000 3.04061
2234.0000 3.02011
2235.0000 3.03102
2236.0000 3.03062
2237.0000 3.02726
2238.0000 2.97751
2239.0000 3.01077
2240.0000 3.04997
2241.0000 3.02195
2242.0000 3.01096
2243.0000 3.0142
2244.0000 3.0536
2245.0000 3.06921
2246.0000 3.01942
2247.0000 3.03687
2248.0000 2.95065
2249.0000 2.92191
2250.0000 2.97632
2251.0000 2.93749
2252.0000 2.99354
2253.0000 3.04333
2254.0000 2.93032
2255.0000 2.98967
2256.0000 2.96948
2257.0000 2.91424
2258.0000 2.94724
2259.0000 2.90389
2260.0000 2.92175
2261.0000 2.94568
2262.0000 2.98234
2263.0000 2.98745
2264.0000 2.97988
2265.0000 2.95857
2266.0000 2.99361
2267.0000 3.0574
2268.0000 2.9935
2269.0000 2.96144
2270.0000 2.97602
2271.0000 2.96696
2272.0000 3.0035
2273.0000 3.02817
2274.0000 3.00824
2275.0000 3.02171
2276.0000 3.02194
2277.0000 3.06518
2278.0000 3.04597
2279.0000 3.01
2280.0000 2.9959
2281.0000 3.02094
2282.0000 3.01193
2283.0000 3.00289
2284.0000 3.0037
2285.0000 2.98741
2286.0000 2.96935
2287.0000 3.001
2288.0000 3.09544
2289.0000 3.06259
2290.0000 3.05043
2291.0000 3.04428
2292.0000 2.98338
2293.0000 2.95242
2294.0000 3.07627
2295.0000 2.97025
2296.0000 3.0257
2297.0000 3.05226
2298.0000 3.00013
2299.0000 3.08196
2300.0000 3.07257
2301.0000 3.0954
2302.0000 3.13851
2303.0000 3.09952
2304.0000 3.05273
2305.0000 3.1098
2306.0000 3.04065
2307.0000 3.082
2308.0000 3.08336
2309.0000 3.03827
2310.0000 3.01723
2311.0000 3.01135
2312.0000 3.02422
2313.0000 3.05083
2314.0000 3.14214
2315.0000 3.16347
2316.0000 3.17152
2317.0000 3.15392
2318.0000 3.16029
2319.0000 3.13809
2320.0000 3.11723
2321.0000 3.12411
2322.0000 3.14548
2323.0000 3.10871
2324.0000 3.11748
2325.0000 3.02038
2326.0000 3.08945
2327.0000 3.11513
2328.0000 3.16488
2329.0000 2.99025
2330.0000 3.10523
2331.0000 3.06041
2332.0000 3.08092
2333.0000 3.08025
2334.0000 3.15195
2335.0000 3.09505
2336.0000 3.09594
2337.0000 3.10912
2338.0000 2.99041
2339.0000 2.96445
2340.0000 3.02742
2341.0000 2.98334
2342.0000 2.99288
2343.0000 3.0191
2344.0000 3.0159
2345.0000 2.99545
2346.0000 3.0005
2347.0000 3.0096
2348.0000 3.04476
2349.0000 3.03042
2350.0000 3.04007
2351.0000 3.00605
2352.0000 3.04646
2353.0000 3.03999
2354.0000 3.02551
2355.0000 3.06483
2356.0000 3.11471
2357.0000 3.08511
2358.0000 3.02031
2359.0000 2.96911
2360.0000 2.97207
2361.0000 2.90965
2362.0000 2.92248
2363.0000 2.92263
2364.0000 2.93197
2365.0000 2.95921
2366.0000 2.88001
2367.0000 2.89267
2368.0000 2.91684
2369.0000 3.08348
2370.0000 2.97458
2371.0000 2.91187
2372.0000 2.95438
2373.0000 2.95335
2374.0000 2.89476
2375.0000 2.96822
2376.0000 2.94815
2377.0000 2.93614
2378.0000 2.97025
2379.0000 2.9165
2380.0000 2.90342
2381.0000 2.99241
2382.0000 2.98893
2383.0000 3.04753
2384.0000 2.98207
2385.0000 3.04088
2386.0000 3.03923
2387.0000 3.00669
2388.0000 3.09142
2389.0000 3.0439
2390.0000 2.97592
2391.0000 2.99059
2392.0000 2.91369
2393.0000 3.04083
2394.0000 3.00659
2395.0000 3.05825
2396.0000 3.03053
2397.0000 2.94594
2398.0000 3.04596
2399.0000 2.99672
2400.0000 3.05542
2401.0000 3.02513
2402.0000 3.02271
2403.0000 3.00458
2404.0000 3.05253
2405.0000 3.03956
2406.0000 3.01618
2407.0000 2.95206
2408.0000 2.97544
2409.0000 3.04517
2410.0000 3.0659
2411.0000 3.05591
2412.0000 3.06019
2413.0000 3.17289
2414.0000 3.14045
2415.0000 3.20723
2416.0000 3.16099
2417.0000 3.05171
2418.0000 3.18953
2419.0000 3.23676
2420.0000 3.10458
2421.0000 3.00598
2422.0000 2.98956
2423.0000 3.06424
2424.0000 2.9974
2425.0000 2.97885
2426.0000 3.02272
2427.0000 3.08931
2428.0000 3.06323
2429.0000 3.0877
2430.0000 2.97675
2431.0000 2.98917
2432.0000 2.95262
2433.0000 2.96816
2434.0000 2.97417
2435.0000 3.02015
2436.0000 2.94869
2437.0000 2.91444
2438.0000 2.93086
2439.0000 2.96335
2440.0000 2.97549
2441.0000 2.95829
2442.0000 2.94302
2443.0000 2.98416
2444.0000 3.07341
2445.0000 3.04571
2446.0000 2.95253
2447.0000 3.01995
2448.0000 3.04726
2449.0000 3.04852
2450.0000 3.02965
2451.0000 3.01456
2452.0000 3.04607
2453.0000 2.97187
2454.0000 3.0042
2455.0000 3.0477
2456.0000 3.06584
2457.0000 3.01587
2458.0000 3.03929
2459.0000 3.03369
2460.0000 3.02878
2461.0000 3.00546
2462.0000 3.0042
2463.0000 2.92034
2464.0000 2.89662
2465.0000 2.97621
2466.0000 2.91796
2467.0000 2.99514
2468.0000 2.94964
2469.0000 3.05787
2470.0000 3.03255
2471.0000 2.98942
2472.0000 3.10616
2473.0000 3.02786
2474.0000 3.02293
2475.0000 3.01952
2476.0000 3.02004
2477.0000 3.04442
2478.0000 3.00372
2479.0000 3.01378
2480.0000 3.0679
2481.0000 3.04585
2482.0000 2.98363
2483.0000 3.07746
2484.0000 2.99553
2485.0000 3.11943
2486.0000 3.1229
2487.0000 3.037
2488.0000 3.06589
2489.0000 3.09294
2490.0000 3.09542
2491.0000 3.06132
2492.0000 2.99311
2493.0000 2.98122
2494.0000 3.01459
2495.0000 2.99243
2496.0000 3.0551
2497.0000 3.00025
2498.0000 3.05803
2499.0000 3.04415
2500.0000 3.0586
2501.0000 3.03886
2502.0000 3.05898
2503.0000 3.05881
2504.0000 3.05016
2505.0000 3.14283
2506.0000 3.06444
2507.0000 3.05849
2508.0000 3.00939
2509.0000 2.93376
2510.0000 2.99137
2511.0000 3.02209
2512.0000 2.96068
2513.0000 3.00806
2514.0000 3.00327
2515.0000 3.00493
2516.0000 3.01704
2517.0000 3.02485
2518.0000 2.96978
2519.0000 3.00367
2520.0000 2.96504
2521.0000 2.94775
2522.0000 2.9278
2523.0000 2.92396
2524.0000 2.9496
2525.0000 2.87645
2526.0000 2.91354
2527.0000 2.97731
2528.0000 3.05427
2529.0000 2.98278
2530.0000 2.98413
2531.0000 2.98113
2532.0000 3.11996
2533.0000 3.02449
2534.0000 2.97769
2535.0000 2.97414
2536.0000 2.97703
2537.0000 3.05082
2538.0000 3.05048
2539.0000 3.09038
2540.0000 3.06025
2541.0000 3.1256
2542.0000 3.00989
2543.0000 2.94618
2544.0000 3.03086
2545.0000 3.06821
2546.0000 2.97089
2547.0000 2.98218
2548.0000 3.00111
2549.0000 2.95007
2550.0000 3.01818
2551.0000 3.06779
2552.0000 3.02255
2553.0000 3.00828
2554.0000 2.97576
2555.0000 3.00137
2556.0000 3.0813
2557.0000 2.94201
2558.0000 2.99954
2559.0000 3.01592
2560.0000 3.0162
2561.0000 3.03835
2562.0000 3.02966
2563.0000 2.90421
2564.0000 2.96918
2565.0000 2.93857
2566.0000 2.95579
2567.0000 2.90981
2568.0000 2.92154
2569.0000 2.85494
2570.0000 2.99268
2571.0000 3.01242
2572.0000 2.9304
2573.0000 2.96316
2574.0000 2.96652
2575.0000 3.00042
