# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
1348.0000 0.877427
1349.0000 0.930496
1350.0000 0.916333
1351.0000 0.898851
1352.0000 0.880535
1353.0000 0.985948
1354.0000 0.875566
1355.0000 0.930987
1356.0000 1.014
1357.0000 1.01669
1358.0000 1.01357
1359.0000 0.936621
1360.0000 0.919805
1361.0000 0.917275
1362.0000 0.921418
1363.0000 0.857778
1364.0000 0.888627
1365.0000 0.878675
1366.0000 0.978972
1367.0000 0.988222
1368.0000 0.889001
1369.0000 0.909846
1370.0000 0.96634
1371.0000 0.897744
1372.0000 0.913775
1373.0000 0.840485
1374.0000 0.862626
1375.0000 0.85053
1376.0000 0.913137
1377.0000 0.864915
1378.0000 0.856937
1379.0000 0.852925
1380.0000 0.92408
1381.0000 0.900457
1382.0000 0.908569
1383.0000 0.892344
1384.0000 0.860523
1385.0000 0.893671
1386.0000 0.861704
1387.0000 0.940161
1388.0000 0.920751
1389.0000 0.894341
1390.0000 0.887301
1391.0000 0.899639
1392.0000 0.858351
1393.0000 0.835509
1394.0000 0.896384
1395.0000 0.893369
1396.0000 0.866339
1397.0000 0.860788
1398.0000 0.923534
1399.0000 0.853682
1400.0000 0.844892
1401.0000 0.921416
1402.0000 0.918968
1403.0000 0.913893
1404.0000 0.855218
1405.0000 0.898137
1406.0000 0.877131
1407.0000 0.838319
1408.0000 0.841869
1409.0000 0.845289
1410.0000 0.833524
1411.0000 0.84115
1412.0000 0.834518
1413.0000 0.810349
1414.0000 0.853821
1415.0000 0.933469
1416.0000 0.878672
1417.0000 0.873025
1418.0000 0.795247
1419.0000 0.824412
1420.0000 0.830663
1421.0000 0.850587
1422.0000 0.835997
1423.0000 0.892312
1424.0000 0.811704
1425.0000 0.835099
1426.0000 0.823025
1427.0000 0.83563
1428.0000 0.871321
1429.0000 0.829499
1430.0000 0.789634
1431.0000 0.810441
1432.0000 0.789086
1433.0000 0.855749
1434.0000 0.793999
1435.0000 0.765872
1436.0000 0.834989
1437.0000 0.916422
1438.0000 0.77537
1439.0000 0.809201
1440.0000 0.864876
1441.0000 0.881666
1442.0000 0.913673
1443.0000 0.942423
1444.0000 0.894865
1445.0000 0.91816
1446.0000 0.889389
1447.0000 0.869798
1448.0000 0.955501
1449.0000 0.893661
1450.0000 0.935395
1451.0000 0.932658
1452.0000 0.89231
1453.0000 0.904125
1454.0000 0.918189
1455.0000 0.887646
1456.0000 0.918786
1457.0000 0.906203
1458.0000 0.910424
1459.0000 0.948027
1460.0000 0.981244
1461.0000 0.945394
1462.0000 0.879182
1463.0000 0.857059
1464.0000 0.825068
1465.0000 0.948644
1466.0000 0.958025
1467.0000 0.97377
1468.0000 0.941135
1469.0000 0.919909
1470.0000 0.933095
1471.0000 0.981588
1472.0000 0.911085
1473.0000 0.923933
1474.0000 0.962715
1475.0000 0.902923
1476.0000 0.961063
1477.0000 0.912332
1478.0000 0.885404
1479.0000 0.956837
1480.0000 0.942834
1481.0000 0.89857
1482.0000 0.937886
1483.0000 0.884122
1484.0000 0.849214
1485.0000 0.893609
1486.0000 0.920224
1487.0000 0.925764
1488.0000 0.955372
1489.0000 0.874281
1490.0000 0.881687
1491.0000 0.841645
1492.0000 0.894383
1493.0000 0.821731
1494.0000 0.924916
1495.0000 0.914999
1496.0000 0.923475
1497.0000 0.900229
1498.0000 0.908356
1499.0000 0.896017
1500.0000 0.92554
1501.0000 0.938709
1502.0000 0.909369
1503.0000 0.958493
1504.0000 0.907182
1505.0000 0.95123
1506.0000 1.00869
1507.0000 0.911561
1508.0000 0.942172
1509.0000 0.971079
1510.0000 1.02261
1511.0000 0.97379
1512.0000 0.970033
1513.0000 0.955531
1514.0000 0.982671
1515.0000 0.908099
1516.0000 0.926368
1517.0000 0.900324
1518.0000 0.930097
1519.0000 0.943788
1520.0000 0.944303
1521.0000 1.01095
1522.0000 0.997565
1523.0000 1.00686
1524.0000 0.935247
1525.0000 0.980904
1526.0000 1.03583
1527.0000 0.933975
1528.0000 0.960418
1529.0000 0.958031
1530.0000 1.01518
1531.0000 0.981911
1532.0000 0.98184
1533.0000 0.982713
1534.0000 1.05323
1535.0000 0.976734
1536.0000 0.95592
1537.0000 0.949545
1538.0000 0.913901
1539.0000 0.99847
1540.0000 1.00049
1541.0000 0.978246
1542.0000 1.07346
1543.0000 1.10022
1544.0000 1.04958
1545.0000 1.01353
1546.0000 0.977623
1547.0000 0.891456
1548.0000 0.891759
1549.0000 0.897745
1550.0000 0.949588
1551.0000 0.885795
1552.0000 0.902161
1553.0000 0.878846
1554.0000 0.949959
1555.0000 0.897653
1556.0000 0.909899
1557.0000 0.936573
1558.0000 0.904576
1559.0000 0.924635
1560.0000 0.915975
1561.0000 0.917543
1562.0000 0.909509
1563.0000 0.909594
1564.0000 0.92234
1565.0000 0.891805
1566.0000 0.920292
1567.0000 0.885588
1568.0000 0.954695
1569.0000 0.923762
1570.0000 0.921392
1571.0000 0.858797
1572.0000 0.908561
1573.0000 0.983612
1574.0000 1.02058
1575.0000 0.992703
1576.0000 0.907027
1577.0000 0.929013
1578.0000 1.01864
1579.0000 1.00293
1580.0000 0.912246
1581.0000 0.882741
1582.0000 0.947189
1583.0000 0.906662
1584.0000 1.00536
1585.0000 1.01469
1586.0000 0.997535
1587.0000 0.979584
1588.0000 0.888687
1589.0000 0.927376
1590.0000 0.88752
1591.0000 0.82908
1592.0000 0.877509
1593.0000 0.871414
1594.0000 0.789496
1595.0000 0.834391
1596.0000 0.841588
1597.0000 0.885251
1598.0000 0.847406
1599.0000 0.874205
1600.0000 0.896134
1601.0000 0.836326
1602.0000 0.937025
1603.0000 0.819947
1604.0000 0.734007
1605.0000 0.823136
1606.0000 0.838571
1607.0000 0.971241
1608.0000 0.973824
1609.0000 0.875655
1610.0000 0.891946
1611.0000 0.923544
1612.0000 0.960873
1613.0000 0.95599
1614.0000 0.994635
1615.0000 0.960414
1616.0000 0.949641
1617.0000 0.953677
1618.0000 0.977605
1619.0000 0.973579
1620.0000 0.939951
1621.0000 0.910798
1622.0000 0.851237
1623.0000 0.847249
1624.0000 0.856378
1625.0000 0.860326
1626.0000 0.834303
1627.0000 0.90699
1628.0000 0.892838
1629.0000 0.876533
1630.0000 0.930557
1631.0000 0.860026
1632.0000 0.878945
1633.0000 0.887053
1634.0000 0.961812
1635.0000 0.965089
1636.0000 0.960893
1637.0000 0.940851
1638.0000 0.849544
1639.0000 0.950694
1640.0000 0.9412
1641.0000 0.951755
1642.0000 0.918427
1643.0000 0.845228
1644.0000 0.877812
1645.0000 0.878581
1646.0000 0.849306
1647.0000 0.990064
1648.0000 0.868495
1649.0000 0.857222
1650.0000 0.795936
1651.0000 0.820236
1652.0000 0.930627
1653.0000 0.902292
1654.0000 0.865627
1655.0000 0.818677
1656.0000 0.868887
1657.0000 0.834349
1658.0000 0.86417
1659.0000 0.903856
1660.0000 0.84907
1661.0000 0.870071
1662.0000 0.818008
1663.0000 0.87287
1664.0000 0.808372
1665.0000 0.880446
1666.0000 0.986126
1667.0000 0.970615
1668.0000 0.989088
1669.0000 0.942727
1670.0000 0.966952
1671.0000 1.02571
1672.0000 0.995571
1673.0000 0.958843
1674.0000 0.99446
1675.0000 0.954773
1676.0000 0.9374
1677.0000 0.951595
1678.0000 0.934648
1679.0000 0.966553
1680.0000 0.982041
1681.0000 0.967228
1682.0000 1.01089
1683.0000 0.965558
1684.0000 1.02523
1685.0000 0.979818
1686.0000 1.03543
1687.0000 0.999371
1688.0000 1.00285
1689.0000 0.979558
1690.0000 1.03448
1691.0000 1.0522
1692.0000 1.00697
1693.0000 0.941145
1694.0000 0.948094
1695.0000 0.914858
1696.0000 0.977159
1697.0000 0.917748
1698.0000 0.925495
1699.0000 0.945447
1700.0000 0.904646
1701.0000 0.922595
1702.0000 0.955768
1703.0000 0.945146
1704.0000 0.935783
1705.0000 0.946435
1706.0000 0.973215
1707.0000 0.938317
1708.0000 0.923168
1709.0000 0.904389
1710.0000 0.881399
1711.0000 0.904438
1712.0000 0.923725
1713.0000 0.930204
1714.0000 0.898072
1715.0000 0.86004
1716.0000 0.859892
1717.0000 0.946536
1718.0000 0.919847
1719.0000 0.891966
1720.0000 0.910324
1721.0000 0.87476
1722.0000 0.88826
1723.0000 0.889503
1724.0000 0.924644
1725.0000 0.894288
1726.0000 0.936341
1727.0000 0.932853
1728.0000 0.990897
1729.0000 0.938365
1730.0000 0.923021
1731.0000 0.98222
1732.0000 0.988134
1733.0000 1.00638
1734.0000 1.00838
1735.0000 0.974899
1736.0000 1.07145
1737.0000 1.05697
1738.0000 1.05189
1739.0000 1.01745
1740.0000 1.05439
1741.0000 0.985648
1742.0000 0.999623
1743.0000 0.9621
1744.0000 0.974925
1745.0000 0.956899
1746.0000 0.998328
1747.0000 1.05683
1748.0000 1.08259
1749.0000 1.04903
1750.0000 1.06999
1751.0000 1.11275
1752.0000 1.07555
1753.0000 1.06387
1754.0000 1.08111
1755.0000 1.00318
1756.0000 0.985484
1757.0000 1.03389
1758.0000 0.984357
1759.0000 0.979548
1760.0000 1.03865
1761.0000 1.0269
1762.0000 1.02154
1763.0000 0.991837
1764.0000 0.959293
1765.0000 0.953975
1766.0000 0.967769
1767.0000 1.05258
1768.0000 1.00581
1769.0000 0.994148
1770.0000 0.917192
1771.0000 0.932776
1772.0000 0.972842
1773.0000 0.948229
1774.0000 0.961538
1775.0000 0.955726
1776.0000 0.928021
1777.0000 0.943008
1778.0000 1.04629
1779.0000 1.01691
1780.0000 0.93165
1781.0000 0.988665
1782.0000 1.02566
1783.0000 0.90652
1784.0000 0.936152
1785.0000 0.932382
1786.0000 0.949948
1787.0000 0.930026
1788.0000 0.982925
1789.0000 0.956968
1790.0000 0.926161
1791.0000 0.933672
1792.0000 0.994821
1793.0000 0.926547
1794.0000 0.871081
1795.0000 0.915819
1796.0000 0.932407
1797.0000 0.909578
1798.0000 0.947532
1799.0000 1.05505
1800.0000 0.969964
1801.0000 1.00239
1802.0000 1.00811
1803.0000 0.922081
1804.0000 0.853108
1805.0000 0.903151
1806.0000 0.956185
1807.0000 0.950561
1808.0000 0.995704
1809.0000 0.938879
1810.0000 0.873943
1811.0000 1.01876
1812.0000 1.00286
1813.0000 0.986723
1814.0000 0.980738
1815.0000 0.954646
1816.0000 0.962976
1817.0000 0.922078
1818.0000 0.949982
1819.0000 0.975537
1820.0000 0.980782
1821.0000 0.874205
1822.0000 0.938755
1823.0000 0.931596
1824.0000 0.91853
1825.0000 0.892103
1826.0000 0.922857
1827.0000 0.925903
1828.0000 0.926843
1829.0000 0.943447
1830.0000 0.891932
1831.0000 0.878711
1832.0000 0.921211
1833.0000 0.909449
1834.0000 0.908063
1835.0000 0.940504
1836.0000 0.891701
1837.0000 0.944092
1838.0000 0.94367
1839.0000 1.02838
1840.0000 0.973788
1841.0000 0.988652
1842.0000 1.0239
1843.0000 0.960146
1844.0000 1.01282
1845.0000 0.991742
1846.0000 0.985183
1847.0000 0.988638
1848.0000 0.954074
1849.0000 0.924358
1850.0000 0.985511
1851.0000 0.886181
1852.0000 0.902167
1853.0000 0.986819
1854.0000 0.9196
1855.0000 0.91449
1856.0000 0.926839
1857.0000 0.967531
1858.0000 0.996099
1859.0000 1.01113
1860.0000 0.942908
1861.0000 1.00776
1862.0000 0.949991
1863.0000 0.962242
1864.0000 0.997777
1865.0000 0.954259
1866.0000 0.929272
1867.0000 0.936101
1868.0000 0.913258
1869.0000 0.933765
1870.0000 0.945284
1871.0000 0.889347
1872.0000 0.945653
1873.0000 0.861659
1874.0000 0.943968
1875.0000 0.921926
1876.0000 0.870831
1877.0000 0.900194
1878.0000 0.907237
1879.0000 0.814536
1880.0000 0.941126
1881.0000 0.948212
1882.0000 0.980496
1883.0000 0.934519
1884.0000 0.950501
1885.0000 0.952206
1886.0000 0.892368
1887.0000 0.885668
1888.0000 0.875334
1889.0000 0.840638
1890.0000 0.846204
1891.0000 0.887283
1892.0000 0.904984
1893.0000 0.975059
1894.0000 0.9953
1895.0000 0.997132
1896.0000 1.02018
1897.0000 0.956237
1898.0000 1.00847
1899.0000 0.955448
1900.0000 1.07013
1901.0000 1.02275
1902.0000 0.974151
1903.0000 0.99296
1904.0000 1.03717
1905.0000 0.963631
1906.0000 1.04526
1907.0000 0.99875
1908.0000 1.03343
1909.0000 0.936203
1910.0000 0.913122
1911.0000 0.947081
1912.0000 0.940332
1913.0000 0.904685
1914.0000 0.952831
1915.0000 0.920688
1916.0000 0.881579
1917.0000 0.858853
1918.0000 0.799889
1919.0000 0.909956
1920.0000 0.840226
1921.0000 0.86755
1922.0000 0.854005
1923.0000 0.856781
1924.0000 0.864817
1925.0000 0.855235
1926.0000 0.88005
1927.0000 0.822552
1928.0000 0.858294
1929.0000 0.826109
1930.0000 0.827657
1931.0000 0.84413
1932.0000 0.823658
1933.0000 0.783704
1934.0000 0.863124
1935.0000 0.854369
1936.0000 0.803782
1937.0000 0.884028
1938.0000 0.945618
1939.0000 0.943765
1940.0000 0.917192
1941.0000 0.893419
1942.0000 0.843149
1943.0000 0.861231
1944.0000 0.906371
1945.0000 0.863952
1946.0000 0.880736
1947.0000 0.914104
1948.0000 0.872235
1949.0000 0.891774
1950.0000 0.941994
1951.0000 0.993329
1952.0000 0.901275
1953.0000 0.840455
1954.0000 0.831704
1955.0000 0.831252
1956.0000 0.893586
1957.0000 0.895565
1958.0000 0.90649
1959.0000 0.901848
1960.0000 0.886246
1961.0000 0.911165
1962.0000 0.875739
1963.0000 0.867855
1964.0000 0.894205
1965.0000 0.855539
1966.0000 0.892867
1967.0000 0.858797
1968.0000 0.921869
1969.0000 0.980014
1970.0000 0.949339
1971.0000 0.954064
1972.0000 0.965456
1973.0000 1.01363
1974.0000 0.930627
1975.0000 0.957138
1976.0000 0.993762
1977.0000 0.990669
1978.0000 1.05683
1979.0000 0.971739
1980.0000 0.976813
1981.0000 1.00049
1982.0000 1.03702
1983.0000 0.95089
1984.0000 0.942258
1985.0000 1.00704
1986.0000 0.990671
1987.0000 1.00507
1988.0000 1.00343
1989.0000 0.99572
1990.0000 0.952718
1991.0000 0.948366
1992.0000 0.976142
1993.0000 0.943023
1994.0000 0.890391
1995.0000 0.954856
1996.0000 1.00639
1997.0000 1.01867
1998.0000 1.02435
1999.0000 1.03639
2000.0000 1.05854
2001.0000 1.02688
2002.0000 0.992825
2003.0000 0.982459
2004.0000 0.875555
2005.0000 0.903451
2006.0000 0.946794
2007.0000 1.03998
2008.0000 1.01185
2009.0000 0.997697
2010.0000 1.064
2011.0000 0.997862
2012.0000 0.953481
2013.0000 0.918216
2014.0000 0.909133
2015.0000 0.867821
2016.0000 0.898462
2017.0000 0.886947
2018.0000 0.940309
2019.0000 0.887853
2020.0000 0.793927
2021.0000 0.903096
2022.0000 0.889014
2023.0000 0.84444
2024.0000 0.885934
2025.0000 0.886641
2026.0000 0.862959
2027.0000 0.870327
2028.0000 0.902845
2029.0000 0.879434
2030.0000 0.841745
2031.0000 0.899002
2032.0000 0.853528
2033.0000 0.878962
2034.0000 0.899712
2035.0000 0.940674
2036.0000 0.97276
2037.0000 0.892895
2038.0000 0.963036
2039.0000 0.843219
2040.0000 1.01024
2041.0000 1.01459
2042.0000 1.02858
2043.0000 0.902857
2044.0000 0.950298
2045.0000 0.914421
2046.0000 1.00201
2047.0000 0.898733
2048.0000 0.988888
2049.0000 0.987159
2050.0000 0.872802
2051.0000 0.975564
2052.0000 0.931595
2053.0000 0.938687
2054.0000 0.886038
2055.0000 0.861223
2056.0000 0.892135
2057.0000 0.877488
2058.0000 0.916761
2059.0000 0.874018
2060.0000 0.877002
2061.0000 0.90019
2062.0000 0.900231
2063.0000 0.88769
2064.0000 0.872493
2065.0000 0.936586
2066.0000 0.917937
2067.0000 0.875914
2068.0000 0.978512
2069.0000 0.922802
2070.0000 0.930098
2071.0000 0.945573
2072.0000 0.916531
2073.0000 0.915601
2074.0000 0.937919
2075.0000 0.857329
2076.0000 0.888634
2077.0000 0.856934
2078.0000 0.89573
2079.0000 0.910034
2080.0000 0.871421
2081.0000 0.923882
2082.0000 0.929933
2083.0000 0.942958
2084.0000 0.930873
2085.0000 0.870234
2086.0000 0.85948
2087.0000 0.901598
2088.0000 0.864939
2089.0000 0.872172
2090.0000 0.861529
2091.0000 0.843847
2092.0000 0.873249
2093.0000 0.868326
2094.0000 0.813099
2095.0000 0.791655
2096.0000 0.826038
2097.0000 0.822216
2098.0000 0.83139
2099.0000 0.848542
2100.0000 0.909712
2101.0000 0.840319
2102.0000 0.845134
2103.0000 0.909901
2104.0000 0.899875
2105.0000 0.91341
2106.0000 0.861704
2107.0000 0.933509
2108.0000 0.935212
2109.0000 0.941943
2110.0000 0.829707
2111.0000 0.93373
2112.0000 0.873148
2113.0000 0.834209
2114.0000 0.882034
2115.0000 0.888607
2116.0000 0.847609
2117.0000 0.921327
2118.0000 0.903205
2119.0000 0.9217
2120.0000 0.88268
2121.0000 0.867578
2122.0000 0.837826
2123.0000 0.903644
2124.0000 0.850374
2125.0000 0.836732
2126.0000 0.866591
2127.0000 0.849813
2128.0000 0.919035
2129.0000 0.839275
2130.0000 0.919816
2131.0000 0.894352
2132.0000 0.914624
2133.0000 0.847024
2134.0000 0.910176
2135.0000 0.861789
2136.0000 0.882567
2137.0000 0.938776
2138.0000 0.928404
2139.0000 0.887821
2140.0000 0.886362
2141.0000 0.905201
2142.0000 0.849931
2143.0000 0.907884
2144.0000 0.904044
2145.0000 0.933373
2146.0000 0.891246
2147.0000 0.951158
2148.0000 0.872879
2149.0000 0.948158
2150.0000 0.904057
2151.0000 0.896013
2152.0000 0.934117
2153.0000 0.881385
2154.0000 0.875903
2155.0000 0.870943
2156.0000 0.942667
2157.0000 0.853912
2158.0000 0.865611
2159.0000 0.878669
2160.0000 0.88993
2161.0000 0.91313
2162.0000 0.952401
2163.0000 0.997439
2164.0000 0.947413
2165.0000 0.940756
2166.0000 0.972217
2167.0000 0.974647
2168.0000 0.969285
2169.0000 0.934002
2170.0000 0.955479
2171.0000 1.01402
2172.0000 0.959694
2173.0000 0.913141
2174.0000 0.909806
2175.0000 0.914543
2176.0000 0.905192
2177.0000 0.899233
2178.0000 0.860351
2179.0000 0.858308
2180.0000 0.891809
2181.0000 0.868046
2182.0000 0.856923
2183.0000 0.842474
2184.0000 0.895219
2185.0000 0.907235
2186.0000 0.907499
2187.0000 0.821963
2188.0000 0.817081
2189.0000 0.853821
2190.0000 0.861218
2191.0000 0.956787
2192.0000 0.915023
2193.0000 0.866914
2194.0000 0.898522
2195.0000 0.925032
2196.0000 0.921491
2197.0000 0.966224
2198.0000 0.856287
2199.0000 0.927001
2200.0000 0.854629
2201.0000 0.957808
2202.0000 0.908725
2203.0000 0.923046
2204.0000 0.901087
2205.0000 0.983039
2206.0000 0.953019
2207.0000 0.919347
2208.0000 0.90322
2209.0000 0.917832
2210.0000 0.964578
2211.0000 0.94532
2212.0000 0.990945
2213.0000 0.969313
2214.0000 0.958028
2215.0000 1.05673
2216.0000 0.99243
2217.0000 0.980504
2218.0000 0.935644
2219.0000 0.920517
2220.0000 0.946613
2221.0000 0.8932
2222.0000 0.901107
2223.0000 0.928212
2224.0000 0.876795
2225.0000 0.895944
2226.0000 0.919002
2227.0000 0.917615
2228.0000 0.906734
2229.0000 0.942689
2230.0000 0.955593
2231.0000 0.879107
2232.0000 0.900317
2233.0000 0.969924
2234.0000 0.940272
2235.0000 0.928303
2236.0000 1.00258
2237.0000 0.862602
2238.0000 0.969739
2239.0000 0.929102
2240.0000 0.939776
2241.0000 0.934375
2242.0000 0.887862
2243.0000 0.967183
2244.0000 1.00958
2245.0000 1.00755
2246.0000 0.98055
2247.0000 0.933343
2248.0000 0.882256
2249.0000 0.949505
2250.0000 0.908985
2251.0000 0.957354
2252.0000 0.895603
2253.0000 0.913913
2254.0000 0.902537
2255.0000 0.85965
2256.0000 0.944587
2257.0000 0.940765
2258.0000 0.939485
2259.0000 0.898319
2260.0000 0.960764
2261.0000 0.983422
2262.0000 1.01442
2263.0000 0.976681
2264.0000 0.923856
2265.0000 0.972781
2266.0000 0.994612
2267.0000 0.964277
2268.0000 0.885366
2269.0000 0.928104
2270.0000 0.991727
2271.0000 0.944829
2272.0000 0.87456
2273.0000 0.946818
2274.0000 0.858211
2275.0000 0.922903
2276.0000 0.926558
2277.0000 0.920935
2278.0000 0.898714
2279.0000 0.872903
2280.0000 0.917923
2281.0000 0.889205
2282.0000 0.932343
2283.0000 0.95555
2284.0000 0.954547
2285.0000 0.938888
2286.0000 0.968573
2287.0000 0.998317
2288.0000 0.963912
2289.0000 0.911548
2290.0000 0.996514
2291.0000 0.923287
2292.0000 0.89179
2293.0000 0.970669
2294.0000 0.892141
2295.0000 0.923961
2296.0000 0.952287
2297.0000 0.867692
2298.0000 0.894697
2299.0000 0.935893
2300.0000 0.904263
2301.0000 0.934174
2302.0000 0.929024
2303.0000 0.947242
2304.0000 0.804499
2305.0000 0.876028
2306.0000 0.785191
2307.0000 0.80499
2308.0000 0.905191
2309.0000 0.917737
2310.0000 0.838676
2311.0000 0.927078
2312.0000 0.932185
2313.0000 0.973808
2314.0000 0.936818
2315.0000 0.897221
2316.0000 0.963056
2317.0000 0.924316
2318.0000 0.910637
2319.0000 0.838566
2320.0000 0.928387
2321.0000 0.87132
2322.0000 0.913064
2323.0000 0.859584
2324.0000 0.821488
2325.0000 0.872761
2326.0000 0.871221
2327.0000 0.935131
2328.0000 0.987885
2329.0000 0.945462
2330.0000 0.935322
2331.0000 0.900608
2332.0000 0.91317
2333.0000 0.866028
2334.0000 0.833442
2335.0000 0.837642
2336.0000 0.885267
2337.0000 0.932966
2338.0000 0.881939
2339.0000 0.942099
2340.0000 0.888092
2341.0000 0.901172
2342.0000 0.893766
2343.0000 0.905254
2344.0000 0.881746
2345.0000 0.86492
2346.0000 0.862721
2347.0000 0.823736
2348.0000 0.821393
2349.0000 0.811057
2350.0000 0.832564
2351.0000 0.850717
2352.0000 0.827991
2353.0000 0.771277
2354.0000 0.823179
2355.0000 0.888746
2356.0000 0.887736
2357.0000 0.94498
2358.0000 0.903012
2359.0000 0.912312
2360.0000 0.826171
2361.0000 0.856375
2362.0000 0.875832
2363.0000 0.867074
2364.0000 0.880847
2365.0000 0.847903
2366.0000 0.848931
2367.0000 0.832899
2368.0000 0.839868
2369.0000 0.857859
2370.0000 0.908308
2371.0000 0.868231
2372.0000 0.807027
2373.0000 0.860717
2374.0000 0.932758
2375.0000 0.912871
2376.0000 0.833939
2377.0000 0.871835
2378.0000 0.906112
2379.0000 0.838495
2380.0000 0.876068
2381.0000 0.835471
2382.0000 0.871956
2383.0000 0.897805
2384.0000 0.917978
2385.0000 0.963942
2386.0000 0.964005
2387.0000 0.952775
2388.0000 0.986203
2389.0000 0.961515
2390.0000 0.978574
2391.0000 0.935117
2392.0000 0.94801
2393.0000 0.93465
2394.0000 0.849361
2395.0000 0.932863
2396.0000 0.938417
2397.0000 0.950511
2398.0000 0.925924
2399.0000 0.897293
2400.0000 0.947893
2401.0000 0.915364
2402.0000 0.899565
2403.0000 0.891324
2404.0000 0.889369
2405.0000 0.894662
2406.0000 0.895323
2407.0000 0.879864
2408.0000 0.879726
2409.0000 0.871167
2410.0000 0.933948
2411.0000 0.799142
2412.0000 0.827842
2413.0000 0.86027
2414.0000 0.840532
2415.0000 0.839271
2416.0000 0.911488
2417.0000 0.855086
2418.0000 0.880865
2419.0000 0.884918
2420.0000 0.867531
2421.0000 0.905865
2422.0000 0.918423
2423.0000 0.919726
2424.0000 0.941279
2425.0000 0.946952
2426.0000 0.905406
2427.0000 0.927613
2428.0000 0.878515
2429.0000 0.914872
2430.0000 0.921391
2431.0000 0.926185
2432.0000 0.966597
2433.0000 0.928686
2434.0000 0.960642
2435.0000 0.96725
2436.0000 0.889767
2437.0000 0.933744
2438.0000 0.867345
2439.0000 0.899618
2440.0000 0.943334
2441.0000 0.897348
2442.0000 0.914368
2443.0000 0.834111
2444.0000 0.86859
2445.0000 0.829794
2446.0000 0.976658
2447.0000 0.936406
2448.0000 0.978962
2449.0000 0.849982
2450.0000 0.861002
2451.0000 0.947512
2452.0000 0.936044
2453.0000 0.935486
2454.0000 0.873507
2455.0000 0.905377
2456.0000 0.914093
2457.0000 0.883414
2458.0000 0.908214
2459.0000 0.87075
2460.0000 0.910342
