# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
1348.0000 1.87231
1349.0000 1.89224
1350.0000 1.81977
1351.0000 1.84317
1352.0000 1.8335
1353.0000 1.79111
1354.0000 1.7718
1355.0000 1.85568
1356.0000 1.82487
1357.0000 1.88385
1358.0000 1.86409
1359.0000 1.8535
1360.0000 1.85495
1361.0000 1.86539
1362.0000 1.86639
1363.0000 1.86539
1364.0000 1.85877
1365.0000 1.85157
1366.0000 1.84505
1367.0000 1.85827
1368.0000 1.9093
1369.0000 1.85468
1370.0000 1.85447
1371.0000 1.85435
1372.0000 1.87878
1373.0000 1.85465
1374.0000 1.86866
1375.0000 1.88153
1376.0000 1.87494
1377.0000 1.95486
1378.0000 1.92343
1379.0000 1.8811
1380.0000 1.84429
1381.0000 1.88137
1382.0000 1.85823
1383.0000 1.79655
1384.0000 1.8713
1385.0000 1.85127
1386.0000 1.90193
1387.0000 1.88992
1388.0000 1.89901
1389.0000 1.85649
1390.0000 1.91449
1391.0000 1.91809
1392.0000 1.86956
1393.0000 1.9366
1394.0000 1.88499
1395.0000 1.92611
1396.0000 1.9525
1397.0000 1.92607
1398.0000 1.95068
1399.0000 1.91039
1400.0000 1.93632
1401.0000 1.91822
1402.0000 1.91167
1403.0000 1.93249
1404.0000 1.96634
1405.0000 1.95838
1406.0000 2.03541
1407.0000 1.99714
1408.0000 1.97896
1409.0000 1.9692
1410.0000 1.95485
1411.0000 1.97327
1412.0000 1.92566
1413.0000 1.95752
1414.0000 1.93135
1415.0000 1.89079
1416.0000 1.86953
1417.0000 1.89275
1418.0000 1.94101
1419.0000 1.97351
1420.0000 1.87691
1421.0000 1.90742
1422.0000 1.86119
1423.0000 1.95429
1424.0000 1.88039
1425.0000 1.9081
1426.0000 1.91915
1427.0000 1.88035
1428.0000 1.88068
1429.0000 1.92806
1430.0000 1.9236
1431.0000 1.89575
1432.0000 1.88881
1433.0000 1.88625
1434.0000 1.94467
1435.0000 1.89902
1436.0000 1.92294
1437.0000 1.92193
1438.0000 1.86938
1439.0000 1.88406
1440.0000 1.87217
1441.0000 1.87041
1442.0000 1.91635
1443.0000 1.945
1444.0000 1.92713
1445.0000 1.86439
1446.0000 1.88618
1447.0000 1.83178
1448.0000 1.84509
1449.0000 1.82078
1450.0000 1.84375
1451.0000 1.86006
1452.0000 1.80468
1453.0000 1.87441
1454.0000 1.84017
1455.0000 1.87915
1456.0000 1.83416
1457.0000 1.83213
1458.0000 1.76646
1459.0000 1.82537
1460.0000 1.82915
1461.0000 1.84247
1462.0000 1.79594
1463.0000 1.77816
1464.0000 1.80116
1465.0000 1.8398
1466.0000 1.83853
1467.0000 1.81388
1468.0000 1.86672
1469.0000 1.84966
1470.0000 1.84032
1471.0000 1.8294
1472.0000 1.86837
1473.0000 1.8604
1474.0000 1.7828
1475.0000 1.79118
1476.0000 1.83318
1477.0000 1.85891
1478.0000 1.8022
1479.0000 1.83466
1480.0000 1.91278
1481.0000 1.84502
1482.0000 1.81779
1483.0000 1.78311
1484.0000 1.80292
1485.0000 1.7762
1486.0000 1.78605
1487.0000 1.85422
1488.0000 1.8161
1489.0000 1.85654
1490.0000 1.842
1491.0000 1.83661
1492.0000 1.84317
1493.0000 1.86753
1494.0000 1.84311
1495.0000 1.80513
1496.0000 1.79608
1497.0000 1.85671
1498.0000 1.80704
1499.0000 1.85888
1500.0000 1.88279
1501.0000 1.8698
1502.0000 1.79278
1503.0000 1.83743
1504.0000 1.8761
1505.0000 1.9286
1506.0000 1.91855
1507.0000 1.86064
1508.0000 1.91832
1509.0000 1.89749
1510.0000 1.89076
1511.0000 1.92364
1512.0000 1.87345
1513.0000 1.89443
1514.0000 1.88054
1515.0000 1.89416
1516.0000 1.92652
1517.0000 1.87482
1518.0000 1.90277
1519.0000 1.9423
1520.0000 1.88364
1521.0000 1.89046
1522.0000 1.88312
1523.0000 1.97144
1524.0000 1.86008
1525.0000 1.85156
1526.0000 1.92169
1527.0000 1.83092
1528.0000 1.83183
1529.0000 1.79476
1530.0000 1.8382
1531.0000 1.8359
1532.0000 1.83408
1533.0000 1.84082
1534.0000 1.86096
1535.0000 1.8697
1536.0000 1.84337
1537.0000 1.8662
1538.0000 1.84693
1539.0000 1.85054
1540.0000 1.87086
1541.0000 1.80788
1542.0000 1.88307
1543.0000 1.83021
1544.0000 1.85397
1545.0000 1.85908
1546.0000 1.87386
1547.0000 1.87992
1548.0000 1.89199
1549.0000 1.8944
1550.0000 1.82608
1551.0000 1.8561
1552.0000 1.79695
1553.0000 1.8233
1554.0000 1.80852
1555.0000 1.80212
1556.0000 1.81406
1557.0000 1.85376
1558.0000 1.89354
1559.0000 1.8111
1560.0000 1.79699
1561.0000 1.81326
1562.0000 1.85956
1563.0000 1.86569
1564.0000 1.79336
1565.0000 1.84783
1566.0000 1.84163
1567.0000 1.85309
1568.0000 1.88749
1569.0000 1.89573
1570.0000 1.86415
1571.0000 1.7814
1572.0000 1.80936
1573.0000 1.78605
1574.0000 1.78222
1575.0000 1.76251
1576.0000 1.75987
1577.0000 1.81154
1578.0000 1.83251
1579.0000 1.80881
1580.0000 1.77166
1581.0000 1.76046
1582.0000 1.82522
1583.0000 1.74567
1584.0000 1.8217
1585.0000 1.76419
1586.0000 1.87319
1587.0000 1.88598
1588.0000 1.88129
1589.0000 1.9189
1590.0000 1.83754
1591.0000 1.88489
1592.0000 1.79908
1593.0000 1.84582
1594.0000 1.82212
1595.0000 1.8697
1596.0000 1.81952
1597.0000 1.80486
1598.0000 1.83394
1599.0000 1.81406
1600.0000 1.86817
1601.0000 1.87561
1602.0000 1.85374
1603.0000 1.87229
1604.0000 1.84419
1605.0000 1.84136
1606.0000 1.78803
1607.0000 1.84254
1608.0000 1.81926
1609.0000 1.86983
1610.0000 1.9134
1611.0000 1.85639
1612.0000 1.87149
1613.0000 1.83399
1614.0000 1.87787
1615.0000 1.88257
1616.0000 1.91773
1617.0000 1.89793
1618.0000 1.93323
1619.0000 1.86956
1620.0000 1.99851
1621.0000 1.97049
1622.0000 1.96378
1623.0000 2.0106
1624.0000 1.92434
1625.0000 1.96266
1626.0000 1.97078
1627.0000 1.9399
1628.0000 1.98557
1629.0000 1.92426
1630.0000 1.93443
1631.0000 1.89433
1632.0000 1.94769
1633.0000 1.97524
1634.0000 1.89705
1635.0000 1.89031
1636.0000 1.92853
1637.0000 1.89712
1638.0000 1.92152
1639.0000 1.9286
1640.0000 1.93368
1641.0000 1.87909
1642.0000 1.83983
1643.0000 1.93438
1644.0000 1.91894
1645.0000 1.86709
1646.0000 1.89281
1647.0000 1.84106
1648.0000 1.89713
1649.0000 1.85467
1650.0000 1.85784
1651.0000 1.85437
1652.0000 1.92525
1653.0000 1.87952
1654.0000 1.92312
1655.0000 1.87275
1656.0000 1.89206
1657.0000 1.89073
1658.0000 1.89159
1659.0000 1.89832
1660.0000 1.89348
1661.0000 1.91597
1662.0000 1.90528
1663.0000 1.889
1664.0000 1.96439
1665.0000 1.95115
1666.0000 1.9061
1667.0000 1.89526
1668.0000 1.9026
1669.0000 1.94393
1670.0000 1.95328
1671.0000 1.9159
1672.0000 1.84479
1673.0000 1.89993
1674.0000 1.88297
1675.0000 1.94371
1676.0000 1.90024
1677.0000 1.88006
1678.0000 1.85031
1679.0000 1.88069
1680.0000 1.88936
1681.0000 1.90586
1682.0000 1.99403
1683.0000 1.91289
1684.0000 1.93217
1685.0000 1.90868
1686.0000 1.9346
1687.0000 1.9751
1688.0000 1.91115
1689.0000 1.95315
1690.0000 1.95549
1691.0000 2.00606
1692.0000 2.03713
1693.0000 2.00137
1694.0000 1.94766
1695.0000 1.9837
1696.0000 2.01882
1697.0000 2.01007
1698.0000 2.03759
1699.0000 2.03211
1700.0000 2.0266
1701.0000 2.03091
1702.0000 1.96085
1703.0000 1.9863
1704.0000 1.98938
1705.0000 2.03045
1706.0000 2.04905
1707.0000 2.04215
1708.0000 1.9768
1709.0000 1.9985
1710.0000 1.94394
1711.0000 2.01162
1712.0000 2.02611
1713.0000 2.03498
1714.0000 2.01106
1715.0000 2.00608
1716.0000 2.02173
1717.0000 1.96475
1718.0000 1.97321
1719.0000 1.95795
1720.0000 1.94802
1721.0000 1.97533
1722.0000 1.97995
1723.0000 1.9793
1724.0000 2.00336
1725.0000 2.02227
1726.0000 2.04679
1727.0000 2.01083
1728.0000 1.97109
1729.0000 1.97669
1730.0000 2.01093
1731.0000 1.98099
1732.0000 1.96085
1733.0000 1.97031
1734.0000 1.94057
1735.0000 1.94788
1736.0000 1.93771
1737.0000 1.87671
1738.0000 1.88235
1739.0000 1.98359
1740.0000 1.9137
1741.0000 1.90563
1742.0000 1.9088
1743.0000 1.94095
1744.0000 1.91226
1745.0000 1.96424
1746.0000 1.89965
1747.0000 1.89825
1748.0000 1.89625
1749.0000 1.94103
1750.0000 1.94741
1751.0000 1.89818
1752.0000 1.90576
1753.0000 1.84975
1754.0000 1.88542
1755.0000 1.92397
1756.0000 1.92891
1757.0000 1.91592
1758.0000 1.91025
1759.0000 1.96641
1760.0000 1.96291
1761.0000 2.00859
1762.0000 1.92002
1763.0000 1.96523
1764.0000 1.92597
1765.0000 1.90168
1766.0000 1.90578
1767.0000 1.90067
1768.0000 1.99779
1769.0000 1.89401
1770.0000 1.94179
1771.0000 1.89215
1772.0000 1.92301
1773.0000 1.89583
1774.0000 1.9025
1775.0000 1.87564
1776.0000 1.88639
1777.0000 1.9043
1778.0000 1.87599
1779.0000 1.9009
1780.0000 1.85807
1781.0000 1.93831
1782.0000 1.88785
1783.0000 1.89835
1784.0000 1.94119
1785.0000 1.93864
1786.0000 1.98635
1787.0000 1.91749
1788.0000 1.89359
1789.0000 1.89282
1790.0000 1.9538
1791.0000 1.93745
1792.0000 1.97682
1793.0000 1.89972
1794.0000 1.91281
1795.0000 1.86628
1796.0000 1.90636
1797.0000 1.84809
1798.0000 1.93083
1799.0000 1.97369
1800.0000 1.81513
1801.0000 1.84305
1802.0000 1.8824
1803.0000 1.95605
1804.0000 1.89853
1805.0000 1.99939
1806.0000 1.93326
1807.0000 1.95681
1808.0000 1.94299
1809.0000 1.96269
1810.0000 1.9281
1811.0000 1.96422
1812.0000 1.94621
1813.0000 1.9605
1814.0000 1.96481
1815.0000 1.97977
1816.0000 1.99667
1817.0000 2.01001
1818.0000 1.97858
1819.0000 2.0566
1820.0000 1.98279
1821.0000 1.99028
1822.0000 1.95788
1823.0000 1.97385
1824.0000 1.95362
1825.0000 1.90585
1826.0000 1.9062
1827.0000 1.90155
1828.0000 1.94564
1829.0000 1.9489
1830.0000 1.92829
1831.0000 1.9751
1832.0000 1.94242
1833.0000 1.96273
1834.0000 2.05168
1835.0000 2.02171
1836.0000 2.01106
1837.0000 2.0357
1838.0000 1.98172
1839.0000 2.01621
1840.0000 2.01922
1841.0000 2.02673
1842.0000 2.00974
1843.0000 1.94125
1844.0000 2.00263
1845.0000 1.90141
1846.0000 1.95054
1847.0000 1.91912
1848.0000 1.88853
1849.0000 2.00884
1850.0000 1.92966
1851.0000 1.90179
1852.0000 1.9312
1853.0000 1.92126
1854.0000 1.89992
1855.0000 1.94388
1856.0000 1.96432
1857.0000 1.95762
1858.0000 1.96301
1859.0000 1.97536
1860.0000 1.97495
1861.0000 1.92835
1862.0000 1.91253
1863.0000 1.91744
1864.0000 1.92111
1865.0000 1.8111
1866.0000 1.85247
1867.0000 1.888
1868.0000 1.87957
1869.0000 1.96886
1870.0000 1.85826
1871.0000 1.92355
1872.0000 1.94906
1873.0000 1.93114
1874.0000 1.96528
1875.0000 1.89054
1876.0000 1.88711
1877.0000 1.91148
1878.0000 1.92909
1879.0000 1.89801
1880.0000 1.97405
1881.0000 1.98294
1882.0000 1.99189
1883.0000 1.96369
1884.0000 1.91292
1885.0000 1.92381
1886.0000 1.91051
1887.0000 1.94325
1888.0000 1.9258
1889.0000 1.91858
1890.0000 1.92088
1891.0000 1.84222
1892.0000 1.89484
1893.0000 1.92217
1894.0000 1.9393
1895.0000 1.90919
1896.0000 1.90906
1897.0000 1.86183
1898.0000 1.91304
1899.0000 1.88782
1900.0000 1.95687
1901.0000 1.97664
1902.0000 1.98747
1903.0000 1.9811
1904.0000 2.02907
1905.0000 2.04822
1906.0000 1.94874
1907.0000 1.93327
1908.0000 1.93066
1909.0000 1.91976
1910.0000 1.86209
1911.0000 1.90392
1912.0000 1.89479
1913.0000 1.89967
1914.0000 1.94682
1915.0000 1.89507
1916.0000 1.86711
1917.0000 1.88079
1918.0000 1.9266
1919.0000 1.90703
1920.0000 1.90533
1921.0000 1.93756
1922.0000 1.91679
1923.0000 1.87967
1924.0000 1.87131
1925.0000 1.85212
1926.0000 1.82944
1927.0000 1.83802
1928.0000 1.86341
1929.0000 1.90238
1930.0000 1.88131
1931.0000 1.90051
1932.0000 1.8554
1933.0000 1.8964
1934.0000 1.87619
1935.0000 1.84269
1936.0000 1.84506
1937.0000 1.95806
1938.0000 1.87643
1939.0000 1.85092
1940.0000 1.90307
1941.0000 1.91424
1942.0000 1.88972
1943.0000 1.8826
1944.0000 1.89571
1945.0000 1.91098
1946.0000 1.95143
1947.0000 1.91199
1948.0000 1.93945
1949.0000 1.89144
1950.0000 1.95391
1951.0000 1.95834
1952.0000 1.91193
1953.0000 1.89789
1954.0000 1.93612
1955.0000 1.92726
1956.0000 1.95104
1957.0000 1.98898
1958.0000 1.90778
1959.0000 1.92577
1960.0000 1.89932
1961.0000 1.90975
1962.0000 1.8526
1963.0000 1.89159
1964.0000 1.90571
1965.0000 1.96173
1966.0000 1.90567
1967.0000 1.96157
1968.0000 1.93279
1969.0000 1.91379
1970.0000 1.94667
1971.0000 2.01537
1972.0000 1.89215
1973.0000 1.92634
1974.0000 1.89611
1975.0000 1.94724
1976.0000 1.97294
1977.0000 1.95426
1978.0000 1.94969
1979.0000 1.86752
1980.0000 1.85542
1981.0000 1.89783
1982.0000 1.90306
1983.0000 1.91999
1984.0000 1.94359
1985.0000 1.92728
1986.0000 1.90781
1987.0000 1.87724
1988.0000 1.81654
1989.0000 1.78929
1990.0000 1.82925
1991.0000 1.8628
1992.0000 1.83663
1993.0000 1.8565
1994.0000 1.88457
1995.0000 1.86325
1996.0000 1.91732
1997.0000 1.83195
1998.0000 1.87093
1999.0000 1.89022
2000.0000 1.87725
2001.0000 1.88007
2002.0000 1.84226
2003.0000 1.87861
2004.0000 1.89832
2005.0000 1.90185
2006.0000 1.89488
2007.0000 1.86153
2008.0000 1.87429
2009.0000 1.85606
2010.0000 1.85427
2011.0000 1.90472
2012.0000 1.96905
2013.0000 1.96993
2014.0000 1.96306
2015.0000 1.95226
2016.0000 1.89303
2017.0000 1.99473
2018.0000 1.89185
2019.0000 1.83912
2020.0000 1.88427
2021.0000 1.88834
2022.0000 1.90274
2023.0000 1.84134
2024.0000 1.89376
2025.0000 1.90334
2026.0000 1.90138
2027.0000 1.85692
2028.0000 1.85654
2029.0000 1.92002
2030.0000 1.90436
2031.0000 1.89245
2032.0000 1.85765
2033.0000 1.80121
2034.0000 1.79512
2035.0000 1.89834
2036.0000 1.84212
2037.0000 1.86081
2038.0000 1.89979
2039.0000 1.88336
2040.0000 1.92132
2041.0000 1.87653
2042.0000 1.92391
2043.0000 1.98068
2044.0000 1.87707
2045.0000 1.92083
2046.0000 1.88174
2047.0000 1.91259
2048.0000 1.89651
2049.0000 1.86309
2050.0000 1.91513
2051.0000 1.88992
2052.0000 1.859
2053.0000 1.87188
2054.0000 1.80962
2055.0000 1.87568
2056.0000 1.89132
2057.0000 1.84388
2058.0000 1.81049
2059.0000 1.73548
2060.0000 1.77804
2061.0000 1.82997
2062.0000 1.80307
2063.0000 1.82286
2064.0000 1.82667
2065.0000 1.84697
2066.0000 1.89956
2067.0000 1.89483
2068.0000 1.8547
2069.0000 1.91813
2070.0000 1.89262
2071.0000 1.89614
2072.0000 1.88065
2073.0000 1.86745
2074.0000 1.9542
2075.0000 1.8884
2076.0000 1.90521
2077.0000 1.88417
2078.0000 1.84278
2079.0000 1.83538
2080.0000 1.91065
2081.0000 1.8979
2082.0000 1.84278
2083.0000 1.8515
2084.0000 1.93424
2085.0000 1.87709
2086.0000 1.88654
2087.0000 1.85586
2088.0000 1.91327
2089.0000 1.91173
2090.0000 1.99374
2091.0000 1.94413
2092.0000 1.9552
2093.0000 1.89931
2094.0000 1.91712
2095.0000 1.91179
2096.0000 1.9131
2097.0000 1.92452
2098.0000 1.89326
2099.0000 1.94324
2100.0000 1.87177
2101.0000 1.88808
2102.0000 1.91309
2103.0000 1.90676
2104.0000 1.9398
2105.0000 1.8306
2106.0000 1.82438
2107.0000 1.91061
2108.0000 1.91811
2109.0000 1.97616
2110.0000 1.92356
2111.0000 1.90914
2112.0000 1.88352
2113.0000 1.87354
2114.0000 1.89979
2115.0000 1.8693
2116.0000 1.90308
2117.0000 1.81367
2118.0000 1.81684
2119.0000 1.79513
2120.0000 1.85116
2121.0000 1.8748
2122.0000 1.92451
2123.0000 1.89789
2124.0000 1.86994
2125.0000 1.89535
2126.0000 1.89067
2127.0000 1.83537
2128.0000 1.89473
2129.0000 1.94117
2130.0000 1.89216
2131.0000 1.84519
2132.0000 1.86841
2133.0000 1.87521
2134.0000 1.87915
2135.0000 1.87541
2136.0000 1.90404
2137.0000 1.81579
2138.0000 1.85463
2139.0000 1.91093
2140.0000 1.89126
2141.0000 1.93806
2142.0000 1.88682
2143.0000 1.82604
2144.0000 1.86021
2145.0000 1.77966
2146.0000 1.85174
2147.0000 1.84026
2148.0000 1.85009
2149.0000 1.92349
2150.0000 1.90063
2151.0000 1.88898
2152.0000 1.93551
2153.0000 1.8387
2154.0000 1.93156
2155.0000 1.91134
2156.0000 1.93116
2157.0000 1.91637
2158.0000 2.02627
2159.0000 2.01349
2160.0000 2.00189
2161.0000 2.00419
2162.0000 1.95202
2163.0000 1.98547
2164.0000 2.01276
2165.0000 2.03546
2166.0000 1.94223
2167.0000 1.9677
2168.0000 1.95196
2169.0000 1.95789
2170.0000 2.02335
2171.0000 2.03602
2172.0000 2.02924
2173.0000 2.00782
2174.0000 1.96229
2175.0000 2.01515
2176.0000 1.96097
2177.0000 1.93406
2178.0000 2.01261
2179.0000 1.97819
2180.0000 1.98254
2181.0000 1.96417
2182.0000 1.95092
2183.0000 1.90657
2184.0000 1.93994
2185.0000 1.9491
2186.0000 1.86086
2187.0000 1.92243
2188.0000 1.9025
2189.0000 1.9168
2190.0000 1.87044
2191.0000 1.84978
2192.0000 1.89578
2193.0000 1.87358
2194.0000 1.85471
2195.0000 1.83281
2196.0000 1.84319
2197.0000 1.86083
2198.0000 1.84357
2199.0000 1.87622
2200.0000 1.95345
2201.0000 1.88541
2202.0000 1.87092
2203.0000 1.84184
2204.0000 1.89472
2205.0000 1.88892
2206.0000 1.92598
2207.0000 1.93267
2208.0000 1.95349
2209.0000 1.91361
2210.0000 1.87593
2211.0000 1.96858
2212.0000 1.98758
2213.0000 1.9948
2214.0000 1.93833
2215.0000 1.89726
2216.0000 1.94212
2217.0000 1.8829
2218.0000 1.89233
2219.0000 1.91221
2220.0000 1.90925
2221.0000 1.9169
2222.0000 1.88445
2223.0000 1.86816
2224.0000 1.87387
2225.0000 1.89156
2226.0000 1.92135
2227.0000 1.89076
2228.0000 1.89925
2229.0000 1.89982
2230.0000 1.90772
2231.0000 1.88829
2232.0000 1.84792
2233.0000 1.94319
2234.0000 1.95094
2235.0000 1.9343
2236.0000 1.91715
2237.0000 1.84811
2238.0000 1.88944
2239.0000 1.84266
2240.0000 1.91125
2241.0000 1.84248
2242.0000 1.89063
2243.0000 1.88463
2244.0000 1.88038
2245.0000 1.90074
2246.0000 1.87713
2247.0000 1.91823
2248.0000 1.89663
2249.0000 1.8469
2250.0000 1.88531
2251.0000 1.90006
2252.0000 1.90436
2253.0000 1.89308
2254.0000 1.96893
2255.0000 1.99985
2256.0000 1.9685
2257.0000 1.98627
2258.0000 1.95923
2259.0000 2.00636
2260.0000 1.89614
2261.0000 1.95633
2262.0000 2.01907
2263.0000 1.96855
2264.0000 1.92183
2265.0000 1.94222
2266.0000 1.95592
2267.0000 1.93567
2268.0000 1.94507
2269.0000 1.92728
2270.0000 1.90999
2271.0000 1.91174
2272.0000 1.91458
2273.0000 1.91163
2274.0000 1.94581
2275.0000 2.02336
2276.0000 1.97261
2277.0000 2.02452
2278.0000 2.02089
2279.0000 1.98926
2280.0000 1.95435
2281.0000 1.86628
2282.0000 1.90529
2283.0000 1.94705
2284.0000 1.97553
2285.0000 1.94019
2286.0000 1.97019
2287.0000 1.97432
2288.0000 1.96703
2289.0000 1.92823
2290.0000 1.91618
2291.0000 1.9453
2292.0000 1.87115
2293.0000 1.8578
2294.0000 1.89001
2295.0000 1.87451
2296.0000 1.88966
2297.0000 1.91394
2298.0000 1.91186
2299.0000 1.82807
2300.0000 1.9808
2301.0000 1.92624
2302.0000 1.87897
2303.0000 1.87873
2304.0000 1.90543
2305.0000 1.91709
2306.0000 1.91696
2307.0000 1.86628
2308.0000 1.85378
2309.0000 1.89831
2310.0000 1.91317
2311.0000 1.91519
2312.0000 1.84153
2313.0000 1.88523
2314.0000 1.86011
2315.0000 1.89064
2316.0000 1.89247
2317.0000 1.90978
2318.0000 1.91892
2319.0000 1.93941
2320.0000 1.89858
2321.0000 1.94973
2322.0000 1.84748
2323.0000 1.90251
2324.0000 1.86047
2325.0000 1.93452
2326.0000 1.99064
2327.0000 1.93815
2328.0000 1.86098
2329.0000 1.89029
2330.0000 1.85302
2331.0000 1.86542
2332.0000 1.86995
2333.0000 1.87816
2334.0000 1.89623
2335.0000 1.86743
2336.0000 1.86341
2337.0000 1.87145
2338.0000 1.86356
2339.0000 1.88414
2340.0000 1.80948
2341.0000 1.91164
2342.0000 1.97051
2343.0000 1.9309
2344.0000 1.93316
2345.0000 1.88191
2346.0000 1.87318
2347.0000 1.86755
2348.0000 1.87631
2349.0000 1.95152
2350.0000 1.85928
2351.0000 1.91557
2352.0000 1.94209
2353.0000 1.96928
2354.0000 1.86536
2355.0000 2.00815
2356.0000 1.86995
2357.0000 1.91587
2358.0000 1.85451
2359.0000 1.85526
2360.0000 1.86813
2361.0000 1.80822
2362.0000 1.88712
2363.0000 1.87277
2364.0000 1.90691
2365.0000 1.94631
2366.0000 1.88133
2367.0000 1.89458
2368.0000 1.89379
2369.0000 1.92521
2370.0000 1.83159
2371.0000 1.92221
2372.0000 1.82459
2373.0000 1.93803
2374.0000 1.86555
2375.0000 1.82794
2376.0000 1.84218
2377.0000 1.80181
2378.0000 1.82302
2379.0000 1.81533
2380.0000 1.78136
2381.0000 1.85871
2382.0000 1.84459
2383.0000 1.81284
2384.0000 1.82841
2385.0000 1.85216
2386.0000 1.90087
2387.0000 1.92482
2388.0000 1.89664
2389.0000 1.90237
2390.0000 1.93575
2391.0000 1.91381
2392.0000 1.88683
2393.0000 1.94659
2394.0000 1.92599
2395.0000 1.94601
2396.0000 1.92697
2397.0000 1.90986
2398.0000 1.90574
2399.0000 1.901
2400.0000 1.88842
2401.0000 1.91013
2402.0000 1.99065
2403.0000 1.98557
2404.0000 1.93809
2405.0000 1.91924
2406.0000 1.91371
2407.0000 1.87418
2408.0000 1.92505
2409.0000 1.96147
2410.0000 1.95205
2411.0000 1.90206
2412.0000 1.91307
2413.0000 1.9226
2414.0000 1.88304
2415.0000 1.8635
2416.0000 1.91179
2417.0000 1.94069
2418.0000 1.90025
2419.0000 1.92107
2420.0000 1.96483
2421.0000 1.88597
2422.0000 1.82186
2423.0000 1.80253
2424.0000 1.81967
2425.0000 1.88087
2426.0000 1.98573
2427.0000 2.00908
2428.0000 2.01116
2429.0000 1.95919
2430.0000 1.96394
2431.0000 1.98908
2432.0000 1.95959
2433.0000 1.89817
2434.0000 1.88712
2435.0000 1.9479
2436.0000 1.9147
2437.0000 1.90811
2438.0000 1.93211
2439.0000 1.92225
2440.0000 1.923
2441.0000 1.95851
2442.0000 1.89754
2443.0000 1.93668
2444.0000 1.92745
2445.0000 1.93411
2446.0000 1.88646
2447.0000 1.86437
2448.0000 1.89914
2449.0000 1.92105
2450.0000 1.85938
2451.0000 1.89515
2452.0000 1.90326
2453.0000 1.83895
2454.0000 1.86176
2455.0000 1.84692
2456.0000 1.90275
2457.0000 1.88848
2458.0000 1.90334
2459.0000 1.89398
2460.0000 1.80834
2461.0000 1.87191
2462.0000 1.93788
2463.0000 1.89715
2464.0000 1.88943
2465.0000 1.87645
2466.0000 1.87543
2467.0000 1.88196
2468.0000 1.9294
2469.0000 1.79903
2470.0000 1.84351
2471.0000 1.83569
2472.0000 1.82865
2473.0000 1.87156
2474.0000 1.7774
2475.0000 1.84008
2476.0000 1.84123
2477.0000 1.87241
2478.0000 1.83128
2479.0000 1.8471
2480.0000 1.81755
2481.0000 1.80144
2482.0000 1.82934
2483.0000 1.80023
2484.0000 1.86628
2485.0000 1.78688
2486.0000 1.82182
2487.0000 1.85276
2488.0000 1.88254
2489.0000 1.92845
2490.0000 1.91593
2491.0000 1.87597
2492.0000 1.88785
2493.0000 1.89825
2494.0000 1.91319
2495.0000 1.94229
2496.0000 1.93478
2497.0000 1.94555
2498.0000 1.91676
2499.0000 1.86841
2500.0000 1.89923
2501.0000 1.90981
2502.0000 1.88601
2503.0000 1.85352
2504.0000 1.87057
2505.0000 1.83363
2506.0000 1.87592
2507.0000 1.87743
2508.0000 1.88969
2509.0000 1.8655
2510.0000 1.91908
2511.0000 1.926
2512.0000 1.91037
2513.0000 1.87453
2514.0000 1.90422
2515.0000 2.02066
2516.0000 1.99571
2517.0000 2.00001
2518.0000 1.98967
2519.0000 2.02399
2520.0000 2.0311
2521.0000 2.0113
2522.0000 2.04108
2523.0000 2.00126
2524.0000 1.96464
2525.0000 2.00258
2526.0000 1.9575
2527.0000 1.97643
2528.0000 1.9473
2529.0000 2.00873
2530.0000 2.00097
2531.0000 2.05962
2532.0000 2.04378
2533.0000 1.98553
2534.0000 1.93357
2535.0000 1.98472
2536.0000 2.01271
2537.0000 2.00095
2538.0000 1.94758
2539.0000 1.99064
2540.0000 2.041
2541.0000 1.97465
2542.0000 2.00204
2543.0000 2.01461
2544.0000 2.03209
2545.0000 2.04409
2546.0000 1.94921
2547.0000 1.98988
2548.0000 1.95536
2549.0000 1.9063
2550.0000 1.91753
2551.0000 1.86582
2552.0000 1.97474
2553.0000 1.89419
2554.0000 1.90512
2555.0000 1.85673
2556.0000 1.81139
2557.0000 1.79524
2558.0000 1.93468
2559.0000 1.95982
2560.0000 1.99563
2561.0000 1.85713
2562.0000 1.88916
2563.0000 1.87312
2564.0000 1.88281
2565.0000 1.78787
2566.0000 1.85466
2567.0000 1.86067
2568.0000 1.87822
2569.0000 1.87459
2570.0000 1.84652
2571.0000 1.89298
2572.0000 1.8899
2573.0000 1.91309
