# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
1348.0000 1.53595
1349.0000 1.58263
1350.0000 1.60492
1351.0000 1.47209
1352.0000 1.52534
1353.0000 1.61603
1354.0000 1.52241
1355.0000 1.53706
1356.0000 1.59174
1357.0000 1.60393
1358.0000 1.57217
1359.0000 1.62649
1360.0000 1.61957
1361.0000 1.54607
1362.0000 1.57117
1363.0000 1.60415
1364.0000 1.58126
1365.0000 1.58597
1366.0000 1.539
1367.0000 1.51355
1368.0000 1.52967
1369.0000 1.48749
1370.0000 1.51816
1371.0000 1.55965
1372.0000 1.49527
1373.0000 1.54098
1374.0000 1.5356
1375.0000 1.56092
1376.0000 1.58118
1377.0000 1.59016
1378.0000 1.62604
1379.0000 1.60214
1380.0000 1.59552
1381.0000 1.64977
1382.0000 1.65991
1383.0000 1.56772
1384.0000 1.5547
1385.0000 1.59487
1386.0000 1.57065
1387.0000 1.68074
1388.0000 1.57573
1389.0000 1.59899
1390.0000 1.56146
1391.0000 1.57997
1392.0000 1.54951
1393.0000 1.52847
1394.0000 1.5689
1395.0000 1.56676
1396.0000 1.56884
1397.0000 1.50027
1398.0000 1.49553
1399.0000 1.57761
1400.0000 1.56976
1401.0000 1.59894
1402.0000 1.59081
1403.0000 1.61929
1404.0000 1.58372
1405.0000 1.54817
1406.0000 1.50157
1407.0000 1.47814
1408.0000 1.59887
1409.0000 1.52656
1410.0000 1.47372
1411.0000 1.52589
1412.0000 1.53368
1413.0000 1.48247
1414.0000 1.4967
1415.0000 1.54365
1416.0000 1.58387
1417.0000 1.595
1418.0000 1.53954
1419.0000 1.59907
1420.0000 1.55897
1421.0000 1.55611
1422.0000 1.57763
1423.0000 1.56211
1424.0000 1.56648
1425.0000 1.60294
1426.0000 1.60679
1427.0000 1.57809
1428.0000 1.61757
1429.0000 1.59551
1430.0000 1.64252
1431.0000 1.58263
1432.0000 1.58898
1433.0000 1.62163
1434.0000 1.62706
1435.0000 1.58032
1436.0000 1.60462
1437.0000 1.62159
1438.0000 1.58619
1439.0000 1.61855
1440.0000 1.6358
1441.0000 1.64625
1442.0000 1.61168
1443.0000 1.60157
1444.0000 1.65842
1445.0000 1.62593
1446.0000 1.63058
1447.0000 1.64128
1448.0000 1.6276
1449.0000 1.61971
1450.0000 1.5489
1451.0000 1.6174
1452.0000 1.66673
1453.0000 1.68182
1454.0000 1.70859
1455.0000 1.68855
1456.0000 1.73735
1457.0000 1.66538
1458.0000 1.64919
1459.0000 1.70145
1460.0000 1.62853
1461.0000 1.60581
1462.0000 1.6313
1463.0000 1.59176
1464.0000 1.66517
1465.0000 1.69652
1466.0000 1.70305
1467.0000 1.70415
1468.0000 1.70263
1469.0000 1.66324
1470.0000 1.69427
1471.0000 1.68788
1472.0000 1.65346
1473.0000 1.60465
1474.0000 1.64404
1475.0000 1.64805
1476.0000 1.63304
1477.0000 1.58225
1478.0000 1.60109
1479.0000 1.61469
1480.0000 1.6079
1481.0000 1.60467
1482.0000 1.6462
1483.0000 1.65762
1484.0000 1.63856
1485.0000 1.56948
1486.0000 1.6088
1487.0000 1.62848
1488.0000 1.65901
1489.0000 1.6237
1490.0000 1.58684
1491.0000 1.66271
1492.0000 1.64757
1493.0000 1.67859
1494.0000 1.65735
1495.0000 1.65773
1496.0000 1.65335
1497.0000 1.68408
1498.0000 1.63591
1499.0000 1.66353
1500.0000 1.64762
1501.0000 1.67313
1502.0000 1.67542
1503.0000 1.65591
1504.0000 1.66877
1505.0000 1.61325
1506.0000 1.67491
1507.0000 1.73667
1508.0000 1.71812
1509.0000 1.69419
1510.0000 1.76339
1511.0000 1.73814
1512.0000 1.7166
1513.0000 1.74464
1514.0000 1.76257
1515.0000 1.74145
1516.0000 1.70409
1517.0000 1.6458
1518.0000 1.72094
1519.0000 1.79332
1520.0000 1.75914
1521.0000 1.75986
1522.0000 1.79828
1523.0000 1.77632
1524.0000 1.76987
1525.0000 1.84112
1526.0000 1.79818
1527.0000 1.80515
1528.0000 1.89762
1529.0000 1.82116
1530.0000 1.80279
1531.0000 1.73821
1532.0000 1.85345
1533.0000 1.83967
1534.0000 1.7542
1535.0000 1.7698
1536.0000 1.75194
1537.0000 1.65575
1538.0000 1.80252
1539.0000 1.75407
1540.0000 1.72118
1541.0000 1.81127
1542.0000 1.71947
1543.0000 1.71126
1544.0000 1.69497
1545.0000 1.71097
1546.0000 1.78293
1547.0000 1.7617
1548.0000 1.7375
1549.0000 1.7086
1550.0000 1.76171
1551.0000 1.79157
1552.0000 1.74138
1553.0000 1.75436
1554.0000 1.6998
1555.0000 1.63903
1556.0000 1.65235
1557.0000 1.66749
1558.0000 1.69647
1559.0000 1.65623
1560.0000 1.77391
1561.0000 1.73974
1562.0000 1.74301
1563.0000 1.65498
1564.0000 1.69391
1565.0000 1.72567
1566.0000 1.71001
1567.0000 1.7056
1568.0000 1.66149
1569.0000 1.72928
1570.0000 1.63317
1571.0000 1.62743
1572.0000 1.69732
1573.0000 1.63818
1574.0000 1.7071
1575.0000 1.6884
1576.0000 1.6852
1577.0000 1.66561
1578.0000 1.69814
1579.0000 1.67061
1580.0000 1.73507
1581.0000 1.73012
1582.0000 1.70967
1583.0000 1.74953
1584.0000 1.73605
1585.0000 1.71565
1586.0000 1.74833
1587.0000 1.76551
1588.0000 1.74361
1589.0000 1.76919
1590.0000 1.78042
1591.0000 1.7871
1592.0000 1.73761
1593.0000 1.81361
1594.0000 1.77294
1595.0000 1.7636
1596.0000 1.72162
1597.0000 1.73115
1598.0000 1.76035
1599.0000 1.79014
1600.0000 1.76402
1601.0000 1.74114
1602.0000 1.80751
1603.0000 1.72141
1604.0000 1.69031
1605.0000 1.68034
1606.0000 1.64665
1607.0000 1.69973
1608.0000 1.69906
1609.0000 1.75201
1610.0000 1.71558
1611.0000 1.78032
1612.0000 1.74872
1613.0000 1.74546
1614.0000 1.76138
1615.0000 1.70135
1616.0000 1.71966
1617.0000 1.76906
1618.0000 1.73988
1619.0000 1.71957
1620.0000 1.70578
1621.0000 1.67407
1622.0000 1.71001
1623.0000 1.73854
1624.0000 1.66536
1625.0000 1.74186
1626.0000 1.72531
1627.0000 1.69961
1628.0000 1.66729
1629.0000 1.64472
1630.0000 1.59683
1631.0000 1.67166
1632.0000 1.57577
1633.0000 1.63015
1634.0000 1.64642
1635.0000 1.64265
1636.0000 1.68452
1637.0000 1.6561
1638.0000 1.73077
1639.0000 1.7675
1640.0000 1.80077
1641.0000 1.77431
1642.0000 1.74545
1643.0000 1.8016
1644.0000 1.6742
1645.0000 1.73518
1646.0000 1.74715
1647.0000 1.67273
1648.0000 1.74548
1649.0000 1.69149
1650.0000 1.63378
1651.0000 1.696
1652.0000 1.67373
1653.0000 1.67339
1654.0000 1.75297
1655.0000 1.72382
1656.0000 1.69442
1657.0000 1.70262
1658.0000 1.70792
1659.0000 1.70805
1660.0000 1.64335
1661.0000 1.69565
1662.0000 1.71151
1663.0000 1.73484
1664.0000 1.79535
1665.0000 1.73985
1666.0000 1.79144
1667.0000 1.73127
1668.0000 1.77317
1669.0000 1.76908
1670.0000 1.79799
1671.0000 1.79863
1672.0000 1.78377
1673.0000 1.74206
1674.0000 1.74988
1675.0000 1.68295
1676.0000 1.68607
1677.0000 1.64331
1678.0000 1.61979
1679.0000 1.71822
1680.0000 1.71168
1681.0000 1.72176
1682.0000 1.66353
1683.0000 1.74635
1684.0000 1.74956
1685.0000 1.71817
1686.0000 1.71193
1687.0000 1.70121
1688.0000 1.65881
1689.0000 1.71921
1690.0000 1.65571
1691.0000 1.64552
1692.0000 1.69893
1693.0000 1.6978
1694.0000 1.75933
1695.0000 1.77794
1696.0000 1.77037
1697.0000 1.76418
1698.0000 1.758
1699.0000 1.79545
1700.0000 1.83589
1701.0000 1.76797
1702.0000 1.77033
1703.0000 1.75194
1704.0000 1.80401
1705.0000 1.70868
1706.0000 1.77426
1707.0000 1.73881
1708.0000 1.76427
1709.0000 1.7245
1710.0000 1.78499
1711.0000 1.75489
1712.0000 1.78447
1713.0000 1.7488
1714.0000 1.77466
1715.0000 1.80014
1716.0000 1.82752
1717.0000 1.85585
1718.0000 1.78997
1719.0000 1.76537
1720.0000 1.81721
1721.0000 1.8112
1722.0000 1.7819
1723.0000 1.70668
1724.0000 1.78278
1725.0000 1.80079
1726.0000 1.77632
1727.0000 1.78002
1728.0000 1.80738
1729.0000 1.75851
1730.0000 1.696
1731.0000 1.66886
1732.0000 1.70102
1733.0000 1.71763
1734.0000 1.73277
1735.0000 1.68724
1736.0000 1.63661
1737.0000 1.70881
1738.0000 1.7573
1739.0000 1.72812
1740.0000 1.66754
1741.0000 1.79079
1742.0000 1.74752
1743.0000 1.71928
1744.0000 1.71939
1745.0000 1.75102
1746.0000 1.67905
1747.0000 1.68721
1748.0000 1.68147
1749.0000 1.64823
1750.0000 1.55246
1751.0000 1.65881
1752.0000 1.67534
1753.0000 1.63623
1754.0000 1.61047
1755.0000 1.60668
1756.0000 1.64753
1757.0000 1.58042
1758.0000 1.71973
1759.0000 1.71646
1760.0000 1.68714
1761.0000 1.72522
1762.0000 1.73006
1763.0000 1.71145
1764.0000 1.63731
1765.0000 1.70789
1766.0000 1.67796
1767.0000 1.67212
1768.0000 1.73651
1769.0000 1.73783
1770.0000 1.62979
1771.0000 1.62177
1772.0000 1.66027
1773.0000 1.60106
1774.0000 1.61424
1775.0000 1.54305
1776.0000 1.53928
1777.0000 1.60288
1778.0000 1.63708
1779.0000 1.60212
1780.0000 1.6304
1781.0000 1.62092
1782.0000 1.65188
1783.0000 1.63795
1784.0000 1.55415
1785.0000 1.6697
1786.0000 1.57634
1787.0000 1.61229
1788.0000 1.65772
1789.0000 1.6367
1790.0000 1.61526
1791.0000 1.62994
1792.0000 1.54273
1793.0000 1.6231
1794.0000 1.56474
1795.0000 1.64507
1796.0000 1.62296
1797.0000 1.67211
1798.0000 1.74833
1799.0000 1.72822
1800.0000 1.74144
1801.0000 1.73777
1802.0000 1.81465
1803.0000 1.78088
1804.0000 1.75205
1805.0000 1.65579
1806.0000 1.70149
1807.0000 1.70473
1808.0000 1.62808
1809.0000 1.68235
1810.0000 1.63091
1811.0000 1.62641
1812.0000 1.66138
1813.0000 1.62582
1814.0000 1.63116
1815.0000 1.57008
1816.0000 1.64028
1817.0000 1.64442
1818.0000 1.69794
1819.0000 1.6973
1820.0000 1.65556
1821.0000 1.73172
1822.0000 1.63838
1823.0000 1.67898
1824.0000 1.62506
1825.0000 1.66593
1826.0000 1.66782
1827.0000 1.61381
1828.0000 1.58522
1829.0000 1.56096
1830.0000 1.60986
1831.0000 1.58671
1832.0000 1.5873
1833.0000 1.6943
1834.0000 1.67055
1835.0000 1.73037
1836.0000 1.64521
1837.0000 1.75928
1838.0000 1.70176
1839.0000 1.75348
1840.0000 1.79002
1841.0000 1.68891
1842.0000 1.70268
1843.0000 1.77104
1844.0000 1.7609
1845.0000 1.70941
1846.0000 1.71143
1847.0000 1.70743
1848.0000 1.70068
1849.0000 1.66047
1850.0000 1.67153
1851.0000 1.7087
1852.0000 1.70662
1853.0000 1.65297
1854.0000 1.69151
1855.0000 1.70884
1856.0000 1.67803
1857.0000 1.66732
1858.0000 1.68202
1859.0000 1.66556
1860.0000 1.58129
1861.0000 1.65679
1862.0000 1.72105
1863.0000 1.63738
1864.0000 1.68034
1865.0000 1.74495
1866.0000 1.75575
1867.0000 1.67172
1868.0000 1.697
1869.0000 1.7381
1870.0000 1.65955
1871.0000 1.71789
1872.0000 1.68146
1873.0000 1.64207
1874.0000 1.66208
1875.0000 1.65277
1876.0000 1.63757
1877.0000 1.67308
1878.0000 1.70802
1879.0000 1.6427
1880.0000 1.68609
1881.0000 1.63037
1882.0000 1.66297
1883.0000 1.64183
1884.0000 1.66175
1885.0000 1.62749
1886.0000 1.61186
1887.0000 1.69496
1888.0000 1.65359
1889.0000 1.70749
1890.0000 1.74565
1891.0000 1.71771
1892.0000 1.76098
1893.0000 1.71353
1894.0000 1.67554
1895.0000 1.73614
1896.0000 1.64723
1897.0000 1.63722
1898.0000 1.63127
1899.0000 1.70585
1900.0000 1.65146
1901.0000 1.67691
1902.0000 1.66093
1903.0000 1.67089
1904.0000 1.65787
1905.0000 1.69928
1906.0000 1.66818
1907.0000 1.60585
1908.0000 1.62765
1909.0000 1.60156
1910.0000 1.75078
1911.0000 1.72674
1912.0000 1.6597
1913.0000 1.61085
1914.0000 1.66842
1915.0000 1.59392
1916.0000 1.6307
1917.0000 1.66138
1918.0000 1.65992
1919.0000 1.55743
1920.0000 1.61043
1921.0000 1.62604
1922.0000 1.595
1923.0000 1.57854
1924.0000 1.58081
1925.0000 1.53226
1926.0000 1.63342
1927.0000 1.57255
1928.0000 1.55324
1929.0000 1.65178
1930.0000 1.54614
1931.0000 1.6273
1932.0000 1.61896
1933.0000 1.59328
1934.0000 1.54183
1935.0000 1.61917
1936.0000 1.51884
1937.0000 1.57315
1938.0000 1.5961
1939.0000 1.63879
1940.0000 1.56528
1941.0000 1.58521
1942.0000 1.58007
1943.0000 1.63164
1944.0000 1.58562
1945.0000 1.57226
1946.0000 1.54718
1947.0000 1.55104
1948.0000 1.6164
1949.0000 1.59149
1950.0000 1.53677
1951.0000 1.55795
1952.0000 1.60885
1953.0000 1.61086
1954.0000 1.59663
1955.0000 1.57449
1956.0000 1.62625
1957.0000 1.64199
1958.0000 1.68692
1959.0000 1.71315
1960.0000 1.66065
1961.0000 1.63769
1962.0000 1.60674
1963.0000 1.71554
1964.0000 1.67188
1965.0000 1.69768
1966.0000 1.63421
1967.0000 1.68231
1968.0000 1.5791
1969.0000 1.60377
1970.0000 1.65321
1971.0000 1.65932
1972.0000 1.66987
1973.0000 1.66422
1974.0000 1.62905
1975.0000 1.63253
1976.0000 1.646
1977.0000 1.62729
1978.0000 1.68137
1979.0000 1.66204
1980.0000 1.68172
1981.0000 1.66628
1982.0000 1.65942
1983.0000 1.59068
1984.0000 1.60729
1985.0000 1.68782
1986.0000 1.64864
1987.0000 1.62703
1988.0000 1.68549
1989.0000 1.64677
1990.0000 1.63971
1991.0000 1.6513
1992.0000 1.67569
1993.0000 1.66485
1994.0000 1.67138
1995.0000 1.67538
1996.0000 1.6456
1997.0000 1.7042
1998.0000 1.66622
1999.0000 1.68393
2000.0000 1.64317
2001.0000 1.71385
2002.0000 1.5492
2003.0000 1.67433
2004.0000 1.60604
2005.0000 1.65568
2006.0000 1.59758
2007.0000 1.61335
2008.0000 1.68269
2009.0000 1.66718
2010.0000 1.63438
2011.0000 1.59317
2012.0000 1.59085
2013.0000 1.57958
2014.0000 1.62949
2015.0000 1.62184
2016.0000 1.62455
2017.0000 1.68199
2018.0000 1.64921
2019.0000 1.69163
2020.0000 1.71731
2021.0000 1.71199
2022.0000 1.72959
2023.0000 1.73863
2024.0000 1.71886
2025.0000 1.68032
2026.0000 1.70357
2027.0000 1.72876
2028.0000 1.68685
2029.0000 1.62024
2030.0000 1.69459
2031.0000 1.6479
2032.0000 1.64176
2033.0000 1.65542
2034.0000 1.6885
2035.0000 1.74035
2036.0000 1.67277
2037.0000 1.71204
2038.0000 1.75539
2039.0000 1.72295
2040.0000 1.6935
2041.0000 1.71364
2042.0000 1.70841
2043.0000 1.71174
2044.0000 1.68458
2045.0000 1.70457
2046.0000 1.65222
2047.0000 1.70771
2048.0000 1.70086
2049.0000 1.77921
2050.0000 1.76603
2051.0000 1.62126
2052.0000 1.69067
2053.0000 1.71722
2054.0000 1.73456
2055.0000 1.79989
2056.0000 1.74765
2057.0000 1.76326
2058.0000 1.64388
2059.0000 1.6648
2060.0000 1.74799
2061.0000 1.70346
2062.0000 1.65333
2063.0000 1.71636
2064.0000 1.6323
2065.0000 1.64522
2066.0000 1.6399
2067.0000 1.61913
2068.0000 1.60347
2069.0000 1.63854
2070.0000 1.61006
2071.0000 1.55863
2072.0000 1.54787
2073.0000 1.59855
2074.0000 1.64209
2075.0000 1.59568
2076.0000 1.6178
2077.0000 1.56758
2078.0000 1.64093
2079.0000 1.67822
2080.0000 1.67705
2081.0000 1.62698
2082.0000 1.58367
2083.0000 1.62815
2084.0000 1.61587
2085.0000 1.6174
2086.0000 1.59947
2087.0000 1.65339
2088.0000 1.62281
2089.0000 1.6583
2090.0000 1.67398
2091.0000 1.74368
2092.0000 1.66798
2093.0000 1.67974
2094.0000 1.65169
2095.0000 1.67533
2096.0000 1.68647
2097.0000 1.64145
2098.0000 1.63805
2099.0000 1.58923
2100.0000 1.66363
2101.0000 1.62097
2102.0000 1.61669
2103.0000 1.63138
2104.0000 1.65133
2105.0000 1.69781
2106.0000 1.62814
2107.0000 1.69366
2108.0000 1.72022
2109.0000 1.73776
2110.0000 1.69819
2111.0000 1.64792
2112.0000 1.66488
2113.0000 1.69127
2114.0000 1.63021
2115.0000 1.66942
2116.0000 1.65086
2117.0000 1.61509
2118.0000 1.66826
2119.0000 1.61949
2120.0000 1.6513
2121.0000 1.70476
2122.0000 1.6645
2123.0000 1.63538
2124.0000 1.64602
2125.0000 1.64047
2126.0000 1.61853
2127.0000 1.63167
2128.0000 1.64229
2129.0000 1.6218
2130.0000 1.62145
2131.0000 1.6645
2132.0000 1.64161
2133.0000 1.65725
2134.0000 1.69088
2135.0000 1.68426
2136.0000 1.70691
2137.0000 1.70273
2138.0000 1.77355
2139.0000 1.74921
2140.0000 1.73989
2141.0000 1.78365
2142.0000 1.71248
2143.0000 1.66226
2144.0000 1.62025
2145.0000 1.64234
2146.0000 1.71
2147.0000 1.69807
2148.0000 1.71883
2149.0000 1.72633
2150.0000 1.67458
2151.0000 1.69546
2152.0000 1.56801
2153.0000 1.62181
2154.0000 1.64059
2155.0000 1.58388
2156.0000 1.56726
2157.0000 1.61299
2158.0000 1.62458
2159.0000 1.6625
2160.0000 1.53855
2161.0000 1.6141
2162.0000 1.68385
2163.0000 1.65369
2164.0000 1.55682
2165.0000 1.69516
2166.0000 1.61189
2167.0000 1.6644
2168.0000 1.67859
2169.0000 1.62099
2170.0000 1.68294
2171.0000 1.62766
2172.0000 1.70552
2173.0000 1.64582
2174.0000 1.66112
2175.0000 1.66693
2176.0000 1.75053
2177.0000 1.66213
2178.0000 1.69733
2179.0000 1.65689
2180.0000 1.70861
2181.0000 1.71882
2182.0000 1.69529
2183.0000 1.63445
2184.0000 1.61662
2185.0000 1.59919
2186.0000 1.66262
2187.0000 1.67801
2188.0000 1.60128
2189.0000 1.67726
2190.0000 1.67964
2191.0000 1.65024
2192.0000 1.6284
2193.0000 1.67854
2194.0000 1.67471
2195.0000 1.68106
2196.0000 1.60536
2197.0000 1.67814
2198.0000 1.68643
2199.0000 1.65153
2200.0000 1.71522
2201.0000 1.63971
2202.0000 1.65011
2203.0000 1.61236
2204.0000 1.56525
2205.0000 1.58648
2206.0000 1.64948
2207.0000 1.6864
2208.0000 1.67614
2209.0000 1.68982
2210.0000 1.67262
2211.0000 1.65721
2212.0000 1.67469
2213.0000 1.5705
2214.0000 1.68049
2215.0000 1.71412
2216.0000 1.69066
2217.0000 1.61743
2218.0000 1.70538
2219.0000 1.70608
2220.0000 1.72805
2221.0000 1.6646
2222.0000 1.65032
2223.0000 1.63406
2224.0000 1.69188
2225.0000 1.64265
2226.0000 1.64232
2227.0000 1.66965
2228.0000 1.68285
2229.0000 1.76059
2230.0000 1.6776
2231.0000 1.68895
2232.0000 1.66255
2233.0000 1.65788
2234.0000 1.69243
2235.0000 1.72075
2236.0000 1.67517
2237.0000 1.67242
2238.0000 1.6849
2239.0000 1.70368
2240.0000 1.7291
2241.0000 1.75437
2242.0000 1.66223
2243.0000 1.703
2244.0000 1.65542
2245.0000 1.61067
2246.0000 1.76413
2247.0000 1.75943
2248.0000 1.7365
2249.0000 1.69064
2250.0000 1.6722
2251.0000 1.69157
2252.0000 1.66978
2253.0000 1.67783
2254.0000 1.68312
2255.0000 1.6869
2256.0000 1.70243
2257.0000 1.68052
2258.0000 1.66802
2259.0000 1.71074
2260.0000 1.70806
2261.0000 1.62565
2262.0000 1.71882
2263.0000 1.6509
2264.0000 1.64519
2265.0000 1.65204
2266.0000 1.60209
2267.0000 1.71084
2268.0000 1.66122
2269.0000 1.66356
2270.0000 1.67333
2271.0000 1.73208
2272.0000 1.71957
2273.0000 1.65895
2274.0000 1.65238
2275.0000 1.69852
2276.0000 1.70106
2277.0000 1.66849
2278.0000 1.62075
2279.0000 1.5539
2280.0000 1.61006
2281.0000 1.55545
2282.0000 1.66329
2283.0000 1.66344
2284.0000 1.63222
2285.0000 1.70351
2286.0000 1.65102
2287.0000 1.60377
2288.0000 1.6067
2289.0000 1.57711
2290.0000 1.64741
2291.0000 1.60215
2292.0000 1.59633
2293.0000 1.59821
2294.0000 1.61168
2295.0000 1.62934
2296.0000 1.67722
2297.0000 1.56983
2298.0000 1.55557
2299.0000 1.54095
2300.0000 1.6387
2301.0000 1.625
2302.0000 1.57012
2303.0000 1.56577
2304.0000 1.61188
2305.0000 1.65057
2306.0000 1.67774
2307.0000 1.66334
2308.0000 1.7143
2309.0000 1.60743
2310.0000 1.55631
2311.0000 1.67285
2312.0000 1.66152
2313.0000 1.63188
2314.0000 1.69702
2315.0000 1.69639
2316.0000 1.71478
2317.0000 1.71717
2318.0000 1.73494
2319.0000 1.72043
2320.0000 1.63321
2321.0000 1.68339
2322.0000 1.66586
2323.0000 1.70563
2324.0000 1.67385
2325.0000 1.68013
2326.0000 1.73511
2327.0000 1.68306
2328.0000 1.66156
2329.0000 1.64913
2330.0000 1.65486
2331.0000 1.60514
2332.0000 1.63958
2333.0000 1.68275
2334.0000 1.64675
2335.0000 1.69448
2336.0000 1.69918
2337.0000 1.69954
2338.0000 1.66444
2339.0000 1.64945
2340.0000 1.65557
2341.0000 1.59646
2342.0000 1.57395
2343.0000 1.58502
2344.0000 1.63884
2345.0000 1.59454
2346.0000 1.59526
2347.0000 1.58286
2348.0000 1.62509
2349.0000 1.53152
2350.0000 1.57259
2351.0000 1.6444
2352.0000 1.61787
2353.0000 1.68544
2354.0000 1.66252
2355.0000 1.69707
2356.0000 1.67905
2357.0000 1.72525
2358.0000 1.6997
2359.0000 1.67454
2360.0000 1.65147
2361.0000 1.62938
2362.0000 1.75406
2363.0000 1.75527
2364.0000 1.72476
2365.0000 1.68496
2366.0000 1.67062
2367.0000 1.63024
2368.0000 1.69853
2369.0000 1.6921
2370.0000 1.65494
2371.0000 1.66776
2372.0000 1.67803
2373.0000 1.72296
2374.0000 1.6895
2375.0000 1.70838
2376.0000 1.74623
2377.0000 1.72051
2378.0000 1.66886
2379.0000 1.73797
2380.0000 1.7541
2381.0000 1.64715
2382.0000 1.67144
2383.0000 1.67105
2384.0000 1.71171
2385.0000 1.67127
2386.0000 1.63843
2387.0000 1.64106
2388.0000 1.65474
2389.0000 1.6693
2390.0000 1.6748
2391.0000 1.7091
2392.0000 1.67929
2393.0000 1.70605
2394.0000 1.70468
2395.0000 1.67534
2396.0000 1.65565
2397.0000 1.72444
2398.0000 1.67962
2399.0000 1.71015
2400.0000 1.61632
2401.0000 1.69071
2402.0000 1.63412
2403.0000 1.66345
2404.0000 1.6585
2405.0000 1.69366
2406.0000 1.64876
2407.0000 1.74703
2408.0000 1.6688
2409.0000 1.69603
2410.0000 1.67058
2411.0000 1.65696
2412.0000 1.6246
2413.0000 1.70773
2414.0000 1.71584
2415.0000 1.77817
2416.0000 1.76677
2417.0000 1.76531
2418.0000 1.61587
2419.0000 1.54874
2420.0000 1.569
2421.0000 1.63459
2422.0000 1.68001
2423.0000 1.62448
2424.0000 1.65268
2425.0000 1.71749
2426.0000 1.63903
2427.0000 1.63776
2428.0000 1.60155
2429.0000 1.6235
2430.0000 1.64148
2431.0000 1.70567
2432.0000 1.65888
2433.0000 1.69585
2434.0000 1.65899
2435.0000 1.71657
2436.0000 1.65292
2437.0000 1.62928
2438.0000 1.66794
2439.0000 1.62097
2440.0000 1.61637
2441.0000 1.62948
2442.0000 1.62555
2443.0000 1.64141
2444.0000 1.64412
2445.0000 1.64435
2446.0000 1.61186
2447.0000 1.64503
2448.0000 1.64282
2449.0000 1.69385
2450.0000 1.72942
2451.0000 1.69984
2452.0000 1.73121
2453.0000 1.77261
2454.0000 1.81731
2455.0000 1.72375
2456.0000 1.71425
2457.0000 1.71959
2458.0000 1.71473
2459.0000 1.73569
2460.0000 1.71501
2461.0000 1.71228
2462.0000 1.68521
2463.0000 1.68118
2464.0000 1.66936
2465.0000 1.70103
2466.0000 1.67534
2467.0000 1.65537
2468.0000 1.67528
2469.0000 1.64683
2470.0000 1.65909
2471.0000 1.68523
2472.0000 1.67884
2473.0000 1.70458
2474.0000 1.66893
2475.0000 1.62971
2476.0000 1.62247
2477.0000 1.6555
2478.0000 1.68197
2479.0000 1.72916
2480.0000 1.69497
2481.0000 1.7259
2482.0000 1.73207
2483.0000 1.71858
2484.0000 1.69578
2485.0000 1.63886
2486.0000 1.70276
2487.0000 1.6855
2488.0000 1.71228
2489.0000 1.73265
2490.0000 1.64846
2491.0000 1.6556
2492.0000 1.63946
2493.0000 1.70209
2494.0000 1.64769
2495.0000 1.70723
2496.0000 1.67648
2497.0000 1.69789
2498.0000 1.71024
2499.0000 1.68955
2500.0000 1.7263
2501.0000 1.66246
2502.0000 1.72678
2503.0000 1.72229
2504.0000 1.72206
2505.0000 1.71872
2506.0000 1.70425
2507.0000 1.70767
2508.0000 1.69977
2509.0000 1.74624
2510.0000 1.76701
2511.0000 1.71306
2512.0000 1.76378
2513.0000 1.69186
2514.0000 1.72744
2515.0000 1.75799
2516.0000 1.79341
2517.0000 1.80332
2518.0000 1.79631
2519.0000 1.7924
2520.0000 1.83084
2521.0000 1.83479
2522.0000 1.83625
2523.0000 1.83559
2524.0000 1.84218
2525.0000 1.83539
2526.0000 1.83745
2527.0000 1.78433
2528.0000 1.8594
2529.0000 1.79828
2530.0000 1.83491
2531.0000 1.7177
2532.0000 1.75286
2533.0000 1.75118
2534.0000 1.72162
2535.0000 1.71326
2536.0000 1.71009
2537.0000 1.74157
2538.0000 1.7446
2539.0000 1.72664
2540.0000 1.75962
2541.0000 1.76001
2542.0000 1.78686
2543.0000 1.73682
2544.0000 1.72226
2545.0000 1.73768
2546.0000 1.73914
2547.0000 1.75875
2548.0000 1.75556
2549.0000 1.71301
2550.0000 1.7347
2551.0000 1.77795
2552.0000 1.70403
2553.0000 1.75239
2554.0000 1.80067
2555.0000 1.76887
2556.0000 1.81773
2557.0000 1.74274
2558.0000 1.83091
2559.0000 1.75294
2560.0000 1.74807
2561.0000 1.81518
2562.0000 1.79242
2563.0000 1.75661
2564.0000 1.7507
2565.0000 1.76484
2566.0000 1.73484
2567.0000 1.76722
2568.0000 1.77377
2569.0000 1.74222
2570.0000 1.7291
2571.0000 1.72916
2572.0000 1.71646
2573.0000 1.76161
2574.0000 1.70101
