# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Magenta
# 
@ 
@ (ps)"
1348.0000 2.70874
1349.0000 2.73192
1350.0000 2.71341
1351.0000 2.76969
1352.0000 2.73916
1353.0000 2.71099
1354.0000 2.71137
1355.0000 2.70206
1356.0000 2.65134
1357.0000 2.8312
1358.0000 2.70772
1359.0000 2.77546
1360.0000 2.77985
1361.0000 2.76055
1362.0000 2.70164
1363.0000 2.70807
1364.0000 2.70503
1365.0000 2.77909
1366.0000 2.7343
1367.0000 2.69154
1368.0000 2.64686
1369.0000 2.61295
1370.0000 2.7002
1371.0000 2.61281
1372.0000 2.56835
1373.0000 2.62111
1374.0000 2.65864
1375.0000 2.74431
1376.0000 2.73846
1377.0000 2.71514
1378.0000 2.68767
1379.0000 2.6715
1380.0000 2.70662
1381.0000 2.67714
1382.0000 2.71471
1383.0000 2.70569
1384.0000 2.69767
1385.0000 2.70825
1386.0000 2.6603
1387.0000 2.69851
1388.0000 2.67057
1389.0000 2.64214
1390.0000 2.64065
1391.0000 2.69204
1392.0000 2.68218
1393.0000 2.65258
1394.0000 2.67878
1395.0000 2.66606
1396.0000 2.68393
1397.0000 2.60811
1398.0000 2.65841
1399.0000 2.60205
1400.0000 2.61314
1401.0000 2.70784
1402.0000 2.69503
1403.0000 2.65724
1404.0000 2.69717
1405.0000 2.65358
1406.0000 2.64974
1407.0000 2.64259
1408.0000 2.69134
1409.0000 2.6452
1410.0000 2.66526
1411.0000 2.52101
1412.0000 2.58022
1413.0000 2.53769
1414.0000 2.62852
1415.0000 2.60942
1416.0000 2.6075
1417.0000 2.60968
1418.0000 2.57914
1419.0000 2.58945
1420.0000 2.6433
1421.0000 2.64897
1422.0000 2.65079
1423.0000 2.6343
1424.0000 2.63673
1425.0000 2.6982
1426.0000 2.72455
1427.0000 2.66826
1428.0000 2.63268
1429.0000 2.65378
1430.0000 2.66003
1431.0000 2.69554
1432.0000 2.6896
1433.0000 2.68911
1434.0000 2.72839
1435.0000 2.72926
1436.0000 2.7135
1437.0000 2.68975
1438.0000 2.66812
1439.0000 2.6716
1440.0000 2.66034
1441.0000 2.73411
1442.0000 2.67371
1443.0000 2.68384
1444.0000 2.61653
1445.0000 2.60609
1446.0000 2.60696
1447.0000 2.61148
1448.0000 2.63124
1449.0000 2.62389
1450.0000 2.69742
1451.0000 2.61111
1452.0000 2.61735
1453.0000 2.6613
1454.0000 2.64763
1455.0000 2.64711
1456.0000 2.66542
1457.0000 2.67253
1458.0000 2.70975
1459.0000 2.68735
1460.0000 2.67012
1461.0000 2.72574
1462.0000 2.6775
1463.0000 2.68437
1464.0000 2.64791
1465.0000 2.66329
1466.0000 2.60385
1467.0000 2.65328
1468.0000 2.65978
1469.0000 2.68941
1470.0000 2.6321
1471.0000 2.62864
1472.0000 2.60401
1473.0000 2.60932
1474.0000 2.65608
1475.0000 2.76264
1476.0000 2.7718
1477.0000 2.74073
1478.0000 2.61084
1479.0000 2.71463
1480.0000 2.67942
1481.0000 2.67509
1482.0000 2.66853
1483.0000 2.71716
1484.0000 2.72396
1485.0000 2.7421
1486.0000 2.77941
1487.0000 2.73972
1488.0000 2.80926
1489.0000 2.84455
1490.0000 2.77114
1491.0000 2.78901
1492.0000 2.741
1493.0000 2.75152
1494.0000 2.72076
1495.0000 2.72032
1496.0000 2.7129
1497.0000 2.72698
1498.0000 2.71766
1499.0000 2.77153
1500.0000 2.69858
1501.0000 2.71744
1502.0000 2.76676
1503.0000 2.66641
1504.0000 2.62933
1505.0000 2.69058
1506.0000 2.66113
1507.0000 2.61905
1508.0000 2.66761
1509.0000 2.72455
1510.0000 2.64093
1511.0000 2.68774
1512.0000 2.7374
1513.0000 2.75623
1514.0000 2.7722
1515.0000 2.72233
1516.0000 2.68961
1517.0000 2.67203
1518.0000 2.67647
1519.0000 2.63562
1520.0000 2.67908
1521.0000 2.67451
1522.0000 2.69999
1523.0000 2.68291
1524.0000 2.63755
1525.0000 2.61757
1526.0000 2.6789
1527.0000 2.64065
1528.0000 2.65726
1529.0000 2.67439
1530.0000 2.61578
1531.0000 2.61794
1532.0000 2.68421
1533.0000 2.67103
1534.0000 2.66014
1535.0000 2.71741
1536.0000 2.65237
1537.0000 2.67096
1538.0000 2.63484
1539.0000 2.72104
1540.0000 2.71415
1541.0000 2.71348
1542.0000 2.65099
1543.0000 2.71411
1544.0000 2.72283
1545.0000 2.69887
1546.0000 2.65246
1547.0000 2.69001
1548.0000 2.69558
1549.0000 2.62779
1550.0000 2.62671
1551.0000 2.67444
1552.0000 2.68139
1553.0000 2.65839
1554.0000 2.60035
1555.0000 2.71581
1556.0000 2.65151
1557.0000 2.74438
1558.0000 2.71556
1559.0000 2.68375
1560.0000 2.6811
1561.0000 2.69714
1562.0000 2.77206
1563.0000 2.70579
1564.0000 2.74653
1565.0000 2.7542
1566.0000 2.76474
1567.0000 2.73165
1568.0000 2.74838
1569.0000 2.73989
1570.0000 2.68092
1571.0000 2.7262
1572.0000 2.7686
1573.0000 2.79009
1574.0000 2.73191
1575.0000 2.73502
1576.0000 2.76507
1577.0000 2.68083
1578.0000 2.72169
1579.0000 2.69365
1580.0000 2.71653
1581.0000 2.74586
1582.0000 2.67657
1583.0000 2.73794
1584.0000 2.6966
1585.0000 2.72254
1586.0000 2.70854
1587.0000 2.73714
1588.0000 2.80664
1589.0000 2.81205
1590.0000 2.70287
1591.0000 2.80115
1592.0000 2.74808
1593.0000 2.77977
1594.0000 2.78262
1595.0000 2.85788
1596.0000 2.74678
1597.0000 2.68901
1598.0000 2.68165
1599.0000 2.70867
1600.0000 2.75746
1601.0000 2.67347
1602.0000 2.74462
1603.0000 2.73883
1604.0000 2.76621
1605.0000 2.79679
1606.0000 2.75939
1607.0000 2.80339
1608.0000 2.80043
1609.0000 2.79373
1610.0000 2.7565
1611.0000 2.75225
1612.0000 2.78445
1613.0000 2.814
1614.0000 2.77751
1615.0000 2.75204
1616.0000 2.80254
1617.0000 2.76227
1618.0000 2.77248
1619.0000 2.78199
1620.0000 2.88607
1621.0000 2.84892
1622.0000 2.86804
1623.0000 2.81929
1624.0000 2.74072
1625.0000 2.70044
1626.0000 2.71486
1627.0000 2.69192
1628.0000 2.6981
1629.0000 2.78518
1630.0000 2.75316
1631.0000 2.75509
1632.0000 2.78408
1633.0000 2.74375
1634.0000 2.77554
1635.0000 2.77233
1636.0000 2.69775
1637.0000 2.68823
1638.0000 2.67866
1639.0000 2.76242
1640.0000 2.70233
1641.0000 2.68371
1642.0000 2.74419
1643.0000 2.67629
1644.0000 2.64438
1645.0000 2.65751
1646.0000 2.66781
1647.0000 2.64355
1648.0000 2.72033
1649.0000 2.64182
1650.0000 2.72427
1651.0000 2.69169
1652.0000 2.72145
1653.0000 2.70957
1654.0000 2.77755
1655.0000 2.75132
1656.0000 2.77262
1657.0000 2.75384
1658.0000 2.72938
1659.0000 2.70417
1660.0000 2.70587
1661.0000 2.72166
1662.0000 2.73728
1663.0000 2.77599
1664.0000 2.79667
1665.0000 2.81166
1666.0000 2.87246
1667.0000 2.82966
1668.0000 2.82779
1669.0000 2.80564
1670.0000 2.84571
1671.0000 2.69323
1672.0000 2.66276
1673.0000 2.67361
1674.0000 2.74152
1675.0000 2.75233
1676.0000 2.74794
1677.0000 2.70263
1678.0000 2.66938
1679.0000 2.61425
1680.0000 2.68079
1681.0000 2.68155
1682.0000 2.72599
1683.0000 2.71788
1684.0000 2.7133
1685.0000 2.7357
1686.0000 2.6774
1687.0000 2.77989
1688.0000 2.73243
1689.0000 2.74286
1690.0000 2.69913
1691.0000 2.67057
1692.0000 2.67265
1693.0000 2.73986
1694.0000 2.65052
1695.0000 2.58245
1696.0000 2.67081
1697.0000 2.68831
1698.0000 2.57752
1699.0000 2.64794
1700.0000 2.70714
1701.0000 2.72408
1702.0000 2.74533
1703.0000 2.74737
1704.0000 2.7288
1705.0000 2.79193
1706.0000 2.73076
1707.0000 2.76227
1708.0000 2.74633
1709.0000 2.75062
1710.0000 2.78471
1711.0000 2.72992
1712.0000 2.77507
1713.0000 2.74999
1714.0000 2.83188
1715.0000 2.79477
1716.0000 2.71
1717.0000 2.71596
1718.0000 2.66429
1719.0000 2.6238
1720.0000 2.71708
1721.0000 2.6745
1722.0000 2.67882
1723.0000 2.69648
1724.0000 2.64471
1725.0000 2.70825
1726.0000 2.72858
1727.0000 2.70254
1728.0000 2.69552
1729.0000 2.60988
1730.0000 2.72254
1731.0000 2.75428
1732.0000 2.72691
1733.0000 2.68336
1734.0000 2.74172
1735.0000 2.70566
1736.0000 2.80115
1737.0000 2.75141
1738.0000 2.78545
1739.0000 2.7597
1740.0000 2.75311
1741.0000 2.69453
1742.0000 2.75776
1743.0000 2.72413
1744.0000 2.77309
1745.0000 2.78305
1746.0000 2.72475
1747.0000 2.71923
1748.0000 2.77491
1749.0000 2.77238
1750.0000 2.74469
1751.0000 2.73056
1752.0000 2.72786
1753.0000 2.6956
1754.0000 2.71543
1755.0000 2.74781
1756.0000 2.75271
1757.0000 2.67518
1758.0000 2.6816
1759.0000 2.7024
1760.0000 2.76247
1761.0000 2.72056
1762.0000 2.71171
1763.0000 2.68589
1764.0000 2.7015
1765.0000 2.68805
1766.0000 2.61532
1767.0000 2.65863
1768.0000 2.70131
1769.0000 2.68223
1770.0000 2.65217
1771.0000 2.57766
1772.0000 2.67708
1773.0000 2.5904
1774.0000 2.60433
1775.0000 2.60364
1776.0000 2.57607
1777.0000 2.6345
1778.0000 2.59638
1779.0000 2.66405
1780.0000 2.65608
1781.0000 2.686
1782.0000 2.6728
1783.0000 2.7589
1784.0000 2.80983
1785.0000 2.72083
1786.0000 2.73979
1787.0000 2.71799
1788.0000 2.74498
1789.0000 2.74853
1790.0000 2.79152
1791.0000 2.79103
1792.0000 2.74795
1793.0000 2.76664
1794.0000 2.84459
1795.0000 2.78708
1796.0000 2.81294
1797.0000 2.78653
1798.0000 2.73537
1799.0000 2.79932
1800.0000 2.73062
1801.0000 2.77753
1802.0000 2.79729
1803.0000 2.73469
1804.0000 2.80974
1805.0000 2.75372
1806.0000 2.75786
1807.0000 2.7725
1808.0000 2.64824
1809.0000 2.64611
1810.0000 2.62497
1811.0000 2.74235
1812.0000 2.67387
1813.0000 2.70791
1814.0000 2.67068
1815.0000 2.69034
1816.0000 2.65652
1817.0000 2.71457
1818.0000 2.65564
1819.0000 2.60846
1820.0000 2.70797
1821.0000 2.60353
1822.0000 2.65928
1823.0000 2.65648
1824.0000 2.5966
1825.0000 2.62923
1826.0000 2.65518
1827.0000 2.64761
1828.0000 2.63531
1829.0000 2.63358
1830.0000 2.64391
1831.0000 2.62584
1832.0000 2.64398
1833.0000 2.69611
1834.0000 2.66692
1835.0000 2.64526
1836.0000 2.56177
1837.0000 2.55369
1838.0000 2.5737
1839.0000 2.59682
1840.0000 2.61888
1841.0000 2.56296
1842.0000 2.60931
1843.0000 2.6196
1844.0000 2.63586
1845.0000 2.68172
1846.0000 2.65719
1847.0000 2.68938
1848.0000 2.67733
1849.0000 2.68131
1850.0000 2.68844
1851.0000 2.61608
1852.0000 2.65791
1853.0000 2.6963
1854.0000 2.63188
1855.0000 2.6593
1856.0000 2.73957
1857.0000 2.66924
1858.0000 2.66779
1859.0000 2.6558
1860.0000 2.7217
1861.0000 2.72922
1862.0000 2.61982
1863.0000 2.69548
1864.0000 2.66973
1865.0000 2.62781
1866.0000 2.59962
1867.0000 2.62229
1868.0000 2.63559
1869.0000 2.66065
1870.0000 2.70026
1871.0000 2.60187
1872.0000 2.60135
1873.0000 2.60747
1874.0000 2.6568
1875.0000 2.66202
1876.0000 2.66556
1877.0000 2.671
1878.0000 2.67162
1879.0000 2.65469
1880.0000 2.64553
1881.0000 2.60015
1882.0000 2.57527
1883.0000 2.56102
1884.0000 2.53666
1885.0000 2.55379
1886.0000 2.52669
1887.0000 2.56177
1888.0000 2.57358
1889.0000 2.5683
1890.0000 2.51116
1891.0000 2.63014
1892.0000 2.52416
1893.0000 2.58866
1894.0000 2.54227
1895.0000 2.60015
1896.0000 2.63501
1897.0000 2.57862
1898.0000 2.59463
1899.0000 2.54052
1900.0000 2.55791
1901.0000 2.62657
1902.0000 2.58435
1903.0000 2.57529
1904.0000 2.52332
1905.0000 2.56024
1906.0000 2.53455
1907.0000 2.5738
1908.0000 2.52426
1909.0000 2.56819
1910.0000 2.60206
1911.0000 2.53164
1912.0000 2.58938
1913.0000 2.61239
1914.0000 2.63203
1915.0000 2.66927
1916.0000 2.72604
1917.0000 2.72658
1918.0000 2.67874
1919.0000 2.68268
1920.0000 2.62726
1921.0000 2.64879
1922.0000 2.6073
1923.0000 2.62123
1924.0000 2.66564
1925.0000 2.57051
1926.0000 2.67128
1927.0000 2.63754
1928.0000 2.72824
1929.0000 2.70086
1930.0000 2.7277
1931.0000 2.67811
1932.0000 2.73596
1933.0000 2.70531
1934.0000 2.70688
1935.0000 2.69062
1936.0000 2.6519
1937.0000 2.6198
1938.0000 2.66127
1939.0000 2.6405
1940.0000 2.66437
1941.0000 2.7101
1942.0000 2.73971
1943.0000 2.77463
1944.0000 2.76501
1945.0000 2.70703
1946.0000 2.7096
1947.0000 2.70295
1948.0000 2.65871
1949.0000 2.67846
1950.0000 2.65571
1951.0000 2.63288
1952.0000 2.66522
1953.0000 2.64437
1954.0000 2.69371
1955.0000 2.71524
1956.0000 2.6532
1957.0000 2.73964
1958.0000 2.70092
1959.0000 2.67629
1960.0000 2.74755
1961.0000 2.69286
1962.0000 2.68801
1963.0000 2.65427
1964.0000 2.70897
1965.0000 2.68621
1966.0000 2.63293
1967.0000 2.6461
1968.0000 2.63383
1969.0000 2.62379
1970.0000 2.65019
1971.0000 2.62292
1972.0000 2.60273
1973.0000 2.65327
1974.0000 2.62805
1975.0000 2.62827
1976.0000 2.6179
1977.0000 2.70235
1978.0000 2.73544
1979.0000 2.71385
1980.0000 2.74133
1981.0000 2.67963
1982.0000 2.67656
1983.0000 2.7193
1984.0000 2.70804
1985.0000 2.71167
1986.0000 2.72306
1987.0000 2.6632
1988.0000 2.74264
1989.0000 2.74542
1990.0000 2.71088
1991.0000 2.69946
1992.0000 2.65884
1993.0000 2.69516
1994.0000 2.71328
1995.0000 2.70389
1996.0000 2.7069
1997.0000 2.67836
1998.0000 2.65076
1999.0000 2.66438
2000.0000 2.70316
2001.0000 2.70935
2002.0000 2.69113
2003.0000 2.60659
2004.0000 2.72862
2005.0000 2.64441
2006.0000 2.71386
2007.0000 2.66854
2008.0000 2.69635
2009.0000 2.74449
2010.0000 2.74626
2011.0000 2.70472
2012.0000 2.69305
2013.0000 2.67175
2014.0000 2.65985
2015.0000 2.70749
2016.0000 2.70342
2017.0000 2.73165
2018.0000 2.68217
2019.0000 2.72689
2020.0000 2.71181
2021.0000 2.72578
2022.0000 2.7318
2023.0000 2.71284
2024.0000 2.63998
2025.0000 2.72435
2026.0000 2.73723
2027.0000 2.78863
2028.0000 2.73347
2029.0000 2.69786
2030.0000 2.72856
2031.0000 2.70528
2032.0000 2.71427
2033.0000 2.65841
2034.0000 2.65951
2035.0000 2.7065
2036.0000 2.67458
2037.0000 2.74575
2038.0000 2.65582
2039.0000 2.76682
2040.0000 2.64667
2041.0000 2.71967
2042.0000 2.72203
2043.0000 2.71171
2044.0000 2.7328
2045.0000 2.6989
2046.0000 2.69556
2047.0000 2.6941
2048.0000 2.75522
2049.0000 2.69373
2050.0000 2.76601
2051.0000 2.70946
2052.0000 2.68724
2053.0000 2.6825
2054.0000 2.75733
2055.0000 2.5955
2056.0000 2.71394
2057.0000 2.69343
2058.0000 2.68627
2059.0000 2.67265
2060.0000 2.63263
2061.0000 2.61506
2062.0000 2.66742
2063.0000 2.67591
2064.0000 2.72352
2065.0000 2.63838
2066.0000 2.6903
2067.0000 2.63631
2068.0000 2.63307
2069.0000 2.60467
2070.0000 2.67309
2071.0000 2.6928
2072.0000 2.57226
2073.0000 2.6603
2074.0000 2.67935
2075.0000 2.69047
2076.0000 2.64229
2077.0000 2.56032
2078.0000 2.61291
2079.0000 2.59606
2080.0000 2.58009
2081.0000 2.60156
2082.0000 2.59801
2083.0000 2.63229
2084.0000 2.63921
2085.0000 2.64923
2086.0000 2.5933
2087.0000 2.67801
2088.0000 2.67575
2089.0000 2.69636
2090.0000 2.66426
2091.0000 2.58566
2092.0000 2.62494
2093.0000 2.64348
2094.0000 2.60448
2095.0000 2.69284
2096.0000 2.68216
2097.0000 2.62624
2098.0000 2.69394
2099.0000 2.59186
2100.0000 2.59428
2101.0000 2.66983
2102.0000 2.6916
2103.0000 2.66836
2104.0000 2.69092
2105.0000 2.65464
2106.0000 2.71181
2107.0000 2.72062
2108.0000 2.65352
2109.0000 2.68856
2110.0000 2.73183
2111.0000 2.70781
2112.0000 2.73507
2113.0000 2.69675
2114.0000 2.67907
2115.0000 2.74729
2116.0000 2.67753
2117.0000 2.78553
2118.0000 2.69596
2119.0000 2.68453
2120.0000 2.72625
2121.0000 2.73395
2122.0000 2.70875
2123.0000 2.74897
2124.0000 2.70409
2125.0000 2.69916
2126.0000 2.75206
2127.0000 2.70722
2128.0000 2.72309
2129.0000 2.69281
2130.0000 2.70048
2131.0000 2.64317
2132.0000 2.73641
2133.0000 2.64432
2134.0000 2.67971
2135.0000 2.68238
2136.0000 2.66575
2137.0000 2.72079
2138.0000 2.64278
2139.0000 2.63807
2140.0000 2.60528
2141.0000 2.60809
2142.0000 2.64847
2143.0000 2.6725
2144.0000 2.67989
2145.0000 2.72961
2146.0000 2.77065
2147.0000 2.74649
2148.0000 2.74278
2149.0000 2.74455
2150.0000 2.78852
2151.0000 2.73227
2152.0000 2.74241
2153.0000 2.72104
2154.0000 2.71249
2155.0000 2.68797
2156.0000 2.68016
2157.0000 2.68686
2158.0000 2.63645
2159.0000 2.6362
2160.0000 2.65807
2161.0000 2.68758
2162.0000 2.68042
2163.0000 2.69915
2164.0000 2.71301
2165.0000 2.74748
2166.0000 2.73034
2167.0000 2.74699
2168.0000 2.69692
2169.0000 2.66385
2170.0000 2.65692
2171.0000 2.72139
2172.0000 2.73947
2173.0000 2.68505
2174.0000 2.72949
2175.0000 2.69202
2176.0000 2.74201
2177.0000 2.7588
2178.0000 2.70807
2179.0000 2.73806
2180.0000 2.65226
2181.0000 2.66273
2182.0000 2.64274
2183.0000 2.64312
2184.0000 2.61364
2185.0000 2.62567
2186.0000 2.67754
2187.0000 2.68397
2188.0000 2.67812
2189.0000 2.73686
2190.0000 2.73459
2191.0000 2.76963
2192.0000 2.77156
2193.0000 2.8213
2194.0000 2.82733
2195.0000 2.83743
2196.0000 2.82894
2197.0000 2.7879
2198.0000 2.80531
2199.0000 2.77937
2200.0000 2.78976
2201.0000 2.78805
2202.0000 2.77261
2203.0000 2.814
2204.0000 2.78956
2205.0000 2.81712
2206.0000 2.8503
2207.0000 2.81365
2208.0000 2.83827
2209.0000 2.81287
2210.0000 2.77584
2211.0000 2.73221
2212.0000 2.78398
2213.0000 2.73552
2214.0000 2.7068
2215.0000 2.76903
2216.0000 2.69046
2217.0000 2.72149
2218.0000 2.7386
2219.0000 2.7683
2220.0000 2.67148
2221.0000 2.69905
2222.0000 2.6588
2223.0000 2.7112
2224.0000 2.62349
2225.0000 2.65291
2226.0000 2.61634
2227.0000 2.64046
2228.0000 2.69572
2229.0000 2.67538
2230.0000 2.71646
2231.0000 2.72346
2232.0000 2.67348
2233.0000 2.70565
2234.0000 2.68294
2235.0000 2.71899
2236.0000 2.65679
2237.0000 2.65002
2238.0000 2.7204
2239.0000 2.70535
2240.0000 2.70668
2241.0000 2.70755
2242.0000 2.76196
2243.0000 2.81666
2244.0000 2.71185
2245.0000 2.76889
2246.0000 2.7866
2247.0000 2.79285
2248.0000 2.7276
2249.0000 2.71394
2250.0000 2.75133
2251.0000 2.73515
2252.0000 2.7349
2253.0000 2.82639
2254.0000 2.77757
2255.0000 2.7767
2256.0000 2.67134
2257.0000 2.66625
2258.0000 2.69532
2259.0000 2.78466
2260.0000 2.75276
2261.0000 2.78806
2262.0000 2.75792
2263.0000 2.76623
2264.0000 2.81813
2265.0000 2.78692
2266.0000 2.7859
2267.0000 2.84066
2268.0000 2.80945
2269.0000 2.85743
2270.0000 2.84617
2271.0000 2.83358
2272.0000 2.86273
2273.0000 2.79119
2274.0000 2.77078
2275.0000 2.71289
2276.0000 2.78068
2277.0000 2.80387
2278.0000 2.76268
2279.0000 2.78893
2280.0000 2.79501
2281.0000 2.75707
2282.0000 2.71614
2283.0000 2.71305
2284.0000 2.70496
2285.0000 2.6867
2286.0000 2.72613
2287.0000 2.65641
2288.0000 2.76893
2289.0000 2.69257
2290.0000 2.71635
2291.0000 2.70629
2292.0000 2.64476
2293.0000 2.68117
2294.0000 2.74138
2295.0000 2.72981
2296.0000 2.6786
2297.0000 2.6025
2298.0000 2.70528
2299.0000 2.69534
2300.0000 2.74438
2301.0000 2.75009
2302.0000 2.65209
2303.0000 2.69406
2304.0000 2.66318
2305.0000 2.74185
2306.0000 2.72355
2307.0000 2.77322
2308.0000 2.75444
2309.0000 2.73341
2310.0000 2.71625
2311.0000 2.71192
2312.0000 2.66502
2313.0000 2.73547
2314.0000 2.70605
2315.0000 2.79014
2316.0000 2.76814
2317.0000 2.68124
2318.0000 2.70301
2319.0000 2.67102
2320.0000 2.66136
2321.0000 2.64092
2322.0000 2.6622
2323.0000 2.63102
2324.0000 2.60897
2325.0000 2.61732
2326.0000 2.69005
2327.0000 2.68784
2328.0000 2.6935
2329.0000 2.61758
2330.0000 2.72897
2331.0000 2.78234
2332.0000 2.76857
2333.0000 2.78129
2334.0000 2.82186
2335.0000 2.82327
2336.0000 2.80124
2337.0000 2.82748
2338.0000 2.73322
2339.0000 2.73681
2340.0000 2.69397
2341.0000 2.57612
2342.0000 2.56249
2343.0000 2.58533
2344.0000 2.59057
2345.0000 2.55249
2346.0000 2.60937
2347.0000 2.57414
2348.0000 2.61265
2349.0000 2.60006
2350.0000 2.60924
2351.0000 2.6175
2352.0000 2.57487
2353.0000 2.65723
2354.0000 2.66539
2355.0000 2.64943
2356.0000 2.6861
2357.0000 2.70436
2358.0000 2.68662
2359.0000 2.6558
2360.0000 2.72139
2361.0000 2.69863
2362.0000 2.69109
2363.0000 2.68407
2364.0000 2.68325
2365.0000 2.74323
2366.0000 2.70138
2367.0000 2.74595
2368.0000 2.70379
2369.0000 2.69648
2370.0000 2.66594
2371.0000 2.67639
2372.0000 2.75606
2373.0000 2.72892
2374.0000 2.69312
2375.0000 2.77814
2376.0000 2.78606
2377.0000 2.75292
2378.0000 2.75772
2379.0000 2.74542
2380.0000 2.71246
2381.0000 2.80592
2382.0000 2.78733
2383.0000 2.83713
2384.0000 2.86382
2385.0000 2.86025
2386.0000 2.79829
2387.0000 2.86745
2388.0000 2.78414
2389.0000 2.80601
2390.0000 2.89517
2391.0000 2.80519
2392.0000 2.83459
2393.0000 2.86316
2394.0000 2.86321
2395.0000 2.86255
2396.0000 2.75873
2397.0000 2.8235
2398.0000 2.80664
2399.0000 2.83116
2400.0000 2.78087
2401.0000 2.70129
2402.0000 2.8007
2403.0000 2.73045
2404.0000 2.78201
2405.0000 2.79011
2406.0000 2.71587
2407.0000 2.75272
2408.0000 2.71213
2409.0000 2.71197
2410.0000 2.72533
2411.0000 2.78094
2412.0000 2.70734
2413.0000 2.82755
2414.0000 2.82357
2415.0000 2.84139
2416.0000 2.78934
2417.0000 2.84721
2418.0000 2.92687
2419.0000 2.7678
2420.0000 2.73946
2421.0000 2.74774
2422.0000 2.84653
2423.0000 2.8259
2424.0000 2.80858
2425.0000 2.81971
2426.0000 2.76316
2427.0000 2.7656
2428.0000 2.73294
2429.0000 2.75061
2430.0000 2.74407
2431.0000 2.72022
2432.0000 2.72232
2433.0000 2.73706
2434.0000 2.72847
2435.0000 2.8051
2436.0000 2.73789
2437.0000 2.75696
2438.0000 2.801
2439.0000 2.77931
2440.0000 2.78989
2441.0000 2.72494
2442.0000 2.76412
2443.0000 2.68498
2444.0000 2.69638
2445.0000 2.66033
2446.0000 2.66916
2447.0000 2.68193
2448.0000 2.64639
2449.0000 2.62637
2450.0000 2.63207
2451.0000 2.68722
2452.0000 2.69005
2453.0000 2.73128
2454.0000 2.7455
2455.0000 2.80031
2456.0000 2.74963
2457.0000 2.70252
2458.0000 2.81001
2459.0000 2.84483
2460.0000 2.79258
2461.0000 2.82236
2462.0000 2.83433
2463.0000 2.82495
2464.0000 2.90116
2465.0000 2.86236
2466.0000 2.81213
2467.0000 2.87951
2468.0000 2.89914
2469.0000 2.88687
2470.0000 2.91181
2471.0000 2.84074
2472.0000 2.87174
2473.0000 2.87487
2474.0000 2.96
2475.0000 2.80158
2476.0000 2.84985
2477.0000 2.87946
2478.0000 2.85223
2479.0000 2.82992
2480.0000 2.81875
2481.0000 2.8048
2482.0000 2.81047
2483.0000 2.78325
2484.0000 2.88645
2485.0000 2.79749
2486.0000 2.85558
2487.0000 2.86179
2488.0000 2.87763
2489.0000 2.89117
2490.0000 2.95002
2491.0000 2.85557
2492.0000 2.85372
2493.0000 2.78552
2494.0000 2.83111
2495.0000 2.75014
2496.0000 2.75971
2497.0000 2.81053
2498.0000 2.76359
2499.0000 2.76663
2500.0000 2.8156
2501.0000 2.82861
2502.0000 2.7495
2503.0000 2.79835
2504.0000 2.83418
2505.0000 2.84
2506.0000 2.81847
2507.0000 2.82726
2508.0000 2.82033
2509.0000 2.72558
2510.0000 2.80852
2511.0000 2.71497
2512.0000 2.67718
2513.0000 2.71782
2514.0000 2.8187
2515.0000 2.80926
2516.0000 2.78738
2517.0000 2.75048
2518.0000 2.79626
2519.0000 2.79559
2520.0000 2.79107
2521.0000 2.89355
2522.0000 2.82317
2523.0000 2.84893
2524.0000 2.9252
2525.0000 2.78303
2526.0000 2.79847
2527.0000 2.69693
2528.0000 2.74576
2529.0000 2.64903
2530.0000 2.73521
2531.0000 2.72868
2532.0000 2.75496
2533.0000 2.73969
2534.0000 2.72654
2535.0000 2.73345
2536.0000 2.76728
2537.0000 2.71398
2538.0000 2.77941
2539.0000 2.76356
2540.0000 2.78759
2541.0000 2.75725
2542.0000 2.814
2543.0000 2.75575
2544.0000 2.74356
2545.0000 2.77381
2546.0000 2.70006
2547.0000 2.66358
2548.0000 2.6859
2549.0000 2.70343
2550.0000 2.7843
2551.0000 2.74873
2552.0000 2.82866
2553.0000 2.80936
2554.0000 2.87314
2555.0000 2.86589
2556.0000 2.81188
2557.0000 2.84571
2558.0000 2.8268
2559.0000 2.89996
2560.0000 2.8312
2561.0000 2.80691
2562.0000 2.79295
2563.0000 2.76148
2564.0000 2.79632
2565.0000 2.76922
2566.0000 2.78204
2567.0000 2.75411
2568.0000 2.73254
2569.0000 2.66576
2570.0000 2.71429
2571.0000 2.66656
2572.0000 2.67861
2573.0000 2.65005
2574.0000 2.59769
