# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
1347.0000 0.743302
1348.0000 0.732672
1349.0000 0.805556
1350.0000 0.737113
1351.0000 0.777799
1352.0000 0.767731
1353.0000 0.742285
1354.0000 0.763688
1355.0000 0.764113
1356.0000 0.699748
1357.0000 0.750256
1358.0000 0.709054
1359.0000 0.750827
1360.0000 0.753278
1361.0000 0.75143
1362.0000 0.752786
1363.0000 0.790976
1364.0000 0.763945
1365.0000 0.777648
1366.0000 0.755195
1367.0000 0.738272
1368.0000 0.784271
1369.0000 0.749807
1370.0000 0.79413
1371.0000 0.771491
1372.0000 0.757889
1373.0000 0.781174
1374.0000 0.804135
1375.0000 0.781001
1376.0000 0.769131
1377.0000 0.788724
1378.0000 0.701254
1379.0000 0.73675
1380.0000 0.73371
1381.0000 0.739188
1382.0000 0.783984
1383.0000 0.733789
1384.0000 0.754189
1385.0000 0.718176
1386.0000 0.72925
1387.0000 0.810867
1388.0000 0.76386
1389.0000 0.776721
1390.0000 0.814041
1391.0000 0.754274
1392.0000 0.790784
1393.0000 0.715439
1394.0000 0.729047
1395.0000 0.755741
1396.0000 0.764233
1397.0000 0.747528
1398.0000 0.760923
1399.0000 0.740498
1400.0000 0.762943
1401.0000 0.769305
1402.0000 0.715069
1403.0000 0.702142
1404.0000 0.746657
1405.0000 0.730493
1406.0000 0.720624
1407.0000 0.753711
1408.0000 0.7327
1409.0000 0.7282
1410.0000 0.791671
1411.0000 0.794142
1412.0000 0.781742
1413.0000 0.7253
1414.0000 0.878696
1415.0000 0.787981
1416.0000 0.76132
1417.0000 0.792543
1418.0000 0.75649
1419.0000 0.758883
1420.0000 0.767072
1421.0000 0.797892
1422.0000 0.786262
1423.0000 0.803692
1424.0000 0.822456
1425.0000 0.792862
1426.0000 0.811222
1427.0000 0.73565
1428.0000 0.808147
1429.0000 0.769818
1430.0000 0.758313
1431.0000 0.731085
1432.0000 0.790238
1433.0000 0.804168
1434.0000 0.793599
1435.0000 0.69259
1436.0000 0.79336
1437.0000 0.804841
1438.0000 0.773362
1439.0000 0.795098
1440.0000 0.761765
1441.0000 0.823986
1442.0000 0.870745
1443.0000 0.829483
1444.0000 0.785647
1445.0000 0.786609
1446.0000 0.78439
1447.0000 0.749388
1448.0000 0.749009
1449.0000 0.756014
1450.0000 0.770896
1451.0000 0.762879
1452.0000 0.764018
1453.0000 0.775558
1454.0000 0.772171
1455.0000 0.746152
1456.0000 0.74317
1457.0000 0.738881
1458.0000 0.749707
1459.0000 0.76579
1460.0000 0.761499
1461.0000 0.789973
1462.0000 0.757738
1463.0000 0.728474
1464.0000 0.72166
1465.0000 0.767316
1466.0000 0.746582
1467.0000 0.735682
1468.0000 0.739911
1469.0000 0.6959
1470.0000 0.758384
1471.0000 0.747843
1472.0000 0.722499
1473.0000 0.720991
1474.0000 0.715653
1475.0000 0.73817
1476.0000 0.751711
1477.0000 0.712006
1478.0000 0.752852
1479.0000 0.743893
1480.0000 0.715678
1481.0000 0.7193
1482.0000 0.687129
1483.0000 0.796068
1484.0000 0.774421
1485.0000 0.771737
1486.0000 0.778483
1487.0000 0.705421
1488.0000 0.74817
1489.0000 0.741605
1490.0000 0.751144
1491.0000 0.770597
1492.0000 0.789941
1493.0000 0.827105
1494.0000 0.745307
1495.0000 0.779491
1496.0000 0.815064
1497.0000 0.844373
1498.0000 0.849795
1499.0000 0.832904
1500.0000 0.788814
1501.0000 0.735456
1502.0000 0.796365
1503.0000 0.803992
1504.0000 0.805076
1505.0000 0.808623
1506.0000 0.756778
1507.0000 0.79732
1508.0000 0.798882
1509.0000 0.744877
1510.0000 0.761875
1511.0000 0.753624
1512.0000 0.79335
1513.0000 0.823805
1514.0000 0.776222
1515.0000 0.746929
1516.0000 0.778743
1517.0000 0.718441
1518.0000 0.75195
1519.0000 0.794543
1520.0000 0.786477
1521.0000 0.898544
1522.0000 0.777302
1523.0000 0.772539
1524.0000 0.780146
1525.0000 0.759007
1526.0000 0.807229
1527.0000 0.85796
1528.0000 0.795694
1529.0000 0.785146
1530.0000 0.726299
1531.0000 0.812
1532.0000 0.805469
1533.0000 0.751423
1534.0000 0.742599
1535.0000 0.744248
1536.0000 0.786678
1537.0000 0.797271
1538.0000 0.734799
1539.0000 0.806601
1540.0000 0.804927
1541.0000 0.801688
1542.0000 0.817235
1543.0000 0.785085
1544.0000 0.786923
1545.0000 0.832334
1546.0000 0.785421
1547.0000 0.846136
1548.0000 0.796413
1549.0000 0.759341
1550.0000 0.786292
1551.0000 0.820558
1552.0000 0.85931
1553.0000 0.861198
1554.0000 0.801032
1555.0000 0.756626
1556.0000 0.791153
1557.0000 0.804329
1558.0000 0.774397
1559.0000 0.83359
1560.0000 0.822322
1561.0000 0.837236
1562.0000 0.857092
1563.0000 0.836783
1564.0000 0.860236
1565.0000 0.785689
1566.0000 0.805505
1567.0000 0.743428
1568.0000 0.798982
1569.0000 0.780535
1570.0000 0.791788
1571.0000 0.781705
1572.0000 0.86684
1573.0000 0.764181
1574.0000 0.82792
1575.0000 0.770423
1576.0000 0.892251
1577.0000 0.818071
1578.0000 0.838714
1579.0000 0.828155
1580.0000 0.835979
1581.0000 0.855699
1582.0000 0.860014
1583.0000 0.818507
1584.0000 0.856999
1585.0000 0.830447
1586.0000 0.760662
1587.0000 0.79513
1588.0000 0.804423
1589.0000 0.795967
1590.0000 0.807186
1591.0000 0.762398
1592.0000 0.728058
1593.0000 0.807857
1594.0000 0.819014
1595.0000 0.859292
1596.0000 0.750459
1597.0000 0.775649
1598.0000 0.790182
1599.0000 0.779823
1600.0000 0.838298
1601.0000 0.813292
1602.0000 0.846583
1603.0000 0.842571
1604.0000 0.923882
1605.0000 0.795396
1606.0000 0.765115
1607.0000 0.768735
1608.0000 0.774419
1609.0000 0.768989
1610.0000 0.776618
1611.0000 0.783419
1612.0000 0.818027
1613.0000 0.835418
1614.0000 0.841043
1615.0000 0.809553
1616.0000 0.812951
1617.0000 0.754568
1618.0000 0.766649
1619.0000 0.837543
1620.0000 0.809574
1621.0000 0.786778
1622.0000 0.764417
1623.0000 0.772508
1624.0000 0.787286
1625.0000 0.793974
1626.0000 0.801646
1627.0000 0.826864
1628.0000 0.815653
1629.0000 0.765884
1630.0000 0.743621
1631.0000 0.750083
1632.0000 0.820064
1633.0000 0.776934
1634.0000 0.846761
1635.0000 0.769263
1636.0000 0.769348
1637.0000 0.828253
1638.0000 0.796272
1639.0000 0.757203
1640.0000 0.807935
1641.0000 0.869281
1642.0000 0.785015
1643.0000 0.784098
1644.0000 0.767353
1645.0000 0.788269
1646.0000 0.785137
1647.0000 0.822501
1648.0000 0.77145
1649.0000 0.762418
1650.0000 0.766848
1651.0000 0.77766
1652.0000 0.789156
1653.0000 0.763654
1654.0000 0.748069
1655.0000 0.748459
1656.0000 0.785051
1657.0000 0.838656
1658.0000 0.782879
1659.0000 0.808893
1660.0000 0.8018
1661.0000 0.799952
1662.0000 0.81024
1663.0000 0.738025
1664.0000 0.795107
1665.0000 0.769861
1666.0000 0.754034
1667.0000 0.763862
1668.0000 0.784833
1669.0000 0.754027
1670.0000 0.724216
1671.0000 0.775792
1672.0000 0.835795
1673.0000 0.783856
1674.0000 0.804437
1675.0000 0.793266
1676.0000 0.727349
1677.0000 0.809476
1678.0000 0.814288
1679.0000 0.826046
1680.0000 0.7787
1681.0000 0.744295
1682.0000 0.718495
1683.0000 0.755279
1684.0000 0.790615
1685.0000 0.760636
1686.0000 0.733715
1687.0000 0.770308
1688.0000 0.768602
1689.0000 0.824855
1690.0000 0.836023
1691.0000 0.78758
1692.0000 0.744877
1693.0000 0.729503
1694.0000 0.750242
1695.0000 0.717159
1696.0000 0.836599
1697.0000 0.762708
1698.0000 0.744383
1699.0000 0.776121
1700.0000 0.792857
1701.0000 0.795467
1702.0000 0.799216
1703.0000 0.745612
1704.0000 0.77299
1705.0000 0.773767
1706.0000 0.818023
1707.0000 0.782488
1708.0000 0.819128
1709.0000 0.815095
1710.0000 0.82512
1711.0000 0.81922
1712.0000 0.768099
1713.0000 0.830726
1714.0000 0.795575
1715.0000 0.799935
1716.0000 0.798475
1717.0000 0.789811
1718.0000 0.760132
1719.0000 0.834395
1720.0000 0.745598
1721.0000 0.827774
1722.0000 0.794821
1723.0000 0.746154
1724.0000 0.770506
1725.0000 0.856497
1726.0000 0.802408
1727.0000 0.839675
1728.0000 0.809144
1729.0000 0.764059
1730.0000 0.785483
1731.0000 0.836214
1732.0000 0.805074
1733.0000 0.835635
1734.0000 0.902178
1735.0000 0.846011
1736.0000 0.844642
1737.0000 0.833488
1738.0000 0.85866
1739.0000 0.877973
1740.0000 0.84076
1741.0000 0.85455
1742.0000 0.895654
1743.0000 0.838839
1744.0000 0.874008
1745.0000 0.855726
1746.0000 0.835817
1747.0000 0.83386
1748.0000 0.895638
1749.0000 0.808608
1750.0000 0.860351
1751.0000 0.819428
1752.0000 0.849691
1753.0000 0.911327
1754.0000 0.860843
1755.0000 0.822728
1756.0000 0.896671
1757.0000 0.8941
1758.0000 0.826338
1759.0000 0.808408
1760.0000 0.869447
1761.0000 0.899694
1762.0000 0.815713
1763.0000 0.737102
1764.0000 0.797848
1765.0000 0.838844
1766.0000 0.793865
1767.0000 0.821413
1768.0000 0.748038
1769.0000 0.844592
1770.0000 0.812864
1771.0000 0.803387
1772.0000 0.70912
1773.0000 0.791436
1774.0000 0.786015
1775.0000 0.768089
1776.0000 0.799291
1777.0000 0.75441
1778.0000 0.79549
1779.0000 0.829611
1780.0000 0.798952
1781.0000 0.738829
1782.0000 0.773411
1783.0000 0.729256
1784.0000 0.760992
1785.0000 0.776093
1786.0000 0.777532
1787.0000 0.834298
1788.0000 0.800406
1789.0000 0.802932
1790.0000 0.782375
1791.0000 0.782729
1792.0000 0.813012
1793.0000 0.818708
1794.0000 0.804697
1795.0000 0.822035
1796.0000 0.77611
1797.0000 0.793808
1798.0000 0.801741
1799.0000 0.764299
1800.0000 0.750635
1801.0000 0.831447
1802.0000 0.864344
1803.0000 0.736248
1804.0000 0.800018
1805.0000 0.809518
1806.0000 0.779184
1807.0000 0.807531
1808.0000 0.776193
1809.0000 0.75683
1810.0000 0.783245
1811.0000 0.833987
1812.0000 0.780231
1813.0000 0.829317
1814.0000 0.820142
1815.0000 0.831898
1816.0000 0.779194
1817.0000 0.790846
1818.0000 0.830046
1819.0000 0.867353
1820.0000 0.808429
1821.0000 0.805581
1822.0000 0.795193
1823.0000 0.781631
1824.0000 0.768771
1825.0000 0.758259
1826.0000 0.786089
1827.0000 0.73846
1828.0000 0.737217
1829.0000 0.744905
1830.0000 0.697776
1831.0000 0.807328
1832.0000 0.803627
1833.0000 0.796963
1834.0000 0.788655
1835.0000 0.794593
1836.0000 0.783396
1837.0000 0.861588
1838.0000 0.830717
1839.0000 0.80956
1840.0000 0.771869
1841.0000 0.802581
1842.0000 0.827497
1843.0000 0.77682
1844.0000 0.732413
1845.0000 0.783065
1846.0000 0.785574
1847.0000 0.77686
1848.0000 0.766548
1849.0000 0.772921
1850.0000 0.847216
1851.0000 0.828289
1852.0000 0.827745
1853.0000 0.808424
1854.0000 0.779445
1855.0000 0.80119
1856.0000 0.816104
1857.0000 0.788579
1858.0000 0.903272
1859.0000 0.890118
1860.0000 0.812868
1861.0000 0.847444
1862.0000 0.853742
1863.0000 0.834756
1864.0000 0.806278
1865.0000 0.803671
1866.0000 0.782925
1867.0000 0.788225
1868.0000 0.772827
1869.0000 0.713534
1870.0000 0.779808
1871.0000 0.800453
1872.0000 0.759767
1873.0000 0.754932
1874.0000 0.794914
1875.0000 0.776586
1876.0000 0.758181
1877.0000 0.754672
1878.0000 0.720622
1879.0000 0.741946
1880.0000 0.806534
1881.0000 0.814827
1882.0000 0.703608
1883.0000 0.7254
1884.0000 0.769733
1885.0000 0.73966
1886.0000 0.792935
1887.0000 0.763246
1888.0000 0.735559
1889.0000 0.75154
1890.0000 0.748992
1891.0000 0.752177
1892.0000 0.769319
1893.0000 0.776469
1894.0000 0.743243
1895.0000 0.741155
1896.0000 0.703195
1897.0000 0.7348
1898.0000 0.703735
1899.0000 0.714471
1900.0000 0.717005
1901.0000 0.666012
1902.0000 0.720228
1903.0000 0.751737
1904.0000 0.785468
1905.0000 0.732962
1906.0000 0.732433
1907.0000 0.718405
1908.0000 0.741573
1909.0000 0.763747
1910.0000 0.793946
1911.0000 0.806752
1912.0000 0.75813
1913.0000 0.774027
1914.0000 0.78651
1915.0000 0.749333
1916.0000 0.751412
1917.0000 0.757649
1918.0000 0.734867
1919.0000 0.704183
1920.0000 0.771911
1921.0000 0.71395
1922.0000 0.742622
1923.0000 0.729849
1924.0000 0.729916
1925.0000 0.706956
1926.0000 0.777266
1927.0000 0.732791
1928.0000 0.726554
1929.0000 0.755719
1930.0000 0.709886
1931.0000 0.691817
1932.0000 0.754313
1933.0000 0.753123
1934.0000 0.743625
1935.0000 0.737598
1936.0000 0.7794
1937.0000 0.746927
1938.0000 0.713899
1939.0000 0.713565
1940.0000 0.767952
1941.0000 0.728775
1942.0000 0.770989
1943.0000 0.728225
1944.0000 0.817626
1945.0000 0.753818
1946.0000 0.742213
1947.0000 0.71353
1948.0000 0.702558
1949.0000 0.705881
1950.0000 0.795737
1951.0000 0.76805
1952.0000 0.742668
1953.0000 0.744387
1954.0000 0.718275
1955.0000 0.732138
1956.0000 0.743324
1957.0000 0.741285
1958.0000 0.748441
1959.0000 0.786502
1960.0000 0.836547
1961.0000 0.832998
1962.0000 0.77547
1963.0000 0.790332
1964.0000 0.827359
1965.0000 0.816328
1966.0000 0.791889
1967.0000 0.764883
1968.0000 0.78674
1969.0000 0.765702
1970.0000 0.840273
1971.0000 0.741819
1972.0000 0.775774
1973.0000 0.745802
1974.0000 0.788148
1975.0000 0.731453
1976.0000 0.787993
1977.0000 0.767874
1978.0000 0.775937
1979.0000 0.827232
1980.0000 0.726345
1981.0000 0.743693
1982.0000 0.725056
1983.0000 0.749922
1984.0000 0.744528
1985.0000 0.820628
1986.0000 0.753851
1987.0000 0.817736
1988.0000 0.760906
1989.0000 0.750222
1990.0000 0.779232
1991.0000 0.7672
1992.0000 0.747196
1993.0000 0.763399
1994.0000 0.721903
1995.0000 0.737326
1996.0000 0.726488
1997.0000 0.747572
1998.0000 0.754721
1999.0000 0.716307
2000.0000 0.813239
2001.0000 0.781238
2002.0000 0.698015
2003.0000 0.742717
2004.0000 0.695417
2005.0000 0.7234
2006.0000 0.743374
2007.0000 0.723432
2008.0000 0.806083
2009.0000 0.702967
2010.0000 0.718329
2011.0000 0.722239
2012.0000 0.75
2013.0000 0.761741
2014.0000 0.739185
2015.0000 0.713476
2016.0000 0.678124
2017.0000 0.671271
2018.0000 0.700039
2019.0000 0.670872
2020.0000 0.679929
2021.0000 0.706526
2022.0000 0.684206
2023.0000 0.690348
2024.0000 0.668203
2025.0000 0.692585
2026.0000 0.676901
2027.0000 0.706786
2028.0000 0.754811
2029.0000 0.746701
2030.0000 0.690574
2031.0000 0.72783
2032.0000 0.647025
2033.0000 0.665163
2034.0000 0.668063
2035.0000 0.722151
2036.0000 0.672073
2037.0000 0.731588
2038.0000 0.662142
2039.0000 0.735437
2040.0000 0.767915
2041.0000 0.706981
2042.0000 0.690201
2043.0000 0.752812
2044.0000 0.709139
2045.0000 0.82385
2046.0000 0.712393
2047.0000 0.76818
2048.0000 0.806218
2049.0000 0.765853
2050.0000 0.751759
2051.0000 0.761721
2052.0000 0.775706
2053.0000 0.7324
2054.0000 0.690458
2055.0000 0.730155
2056.0000 0.720953
2057.0000 0.77103
2058.0000 0.764695
2059.0000 0.715019
2060.0000 0.728612
2061.0000 0.75369
2062.0000 0.743009
2063.0000 0.715833
2064.0000 0.769795
2065.0000 0.755377
2066.0000 0.75013
2067.0000 0.722213
2068.0000 0.750358
2069.0000 0.760805
2070.0000 0.767268
2071.0000 0.719451
2072.0000 0.74306
2073.0000 0.806703
2074.0000 0.742237
2075.0000 0.808813
2076.0000 0.700869
2077.0000 0.718213
2078.0000 0.806234
2079.0000 0.767144
2080.0000 0.74048
2081.0000 0.718315
2082.0000 0.732428
2083.0000 0.723452
2084.0000 0.766581
2085.0000 0.732868
2086.0000 0.72017
2087.0000 0.733135
2088.0000 0.694509
2089.0000 0.765205
2090.0000 0.735777
2091.0000 0.770324
2092.0000 0.77614
2093.0000 0.753801
2094.0000 0.773814
2095.0000 0.753528
2096.0000 0.737879
2097.0000 0.86221
2098.0000 0.769427
2099.0000 0.743844
2100.0000 0.722667
2101.0000 0.76657
2102.0000 0.720019
2103.0000 0.68348
2104.0000 0.768906
2105.0000 0.815594
2106.0000 0.74616
2107.0000 0.737144
2108.0000 0.75701
2109.0000 0.77976
2110.0000 0.843085
2111.0000 0.751214
2112.0000 0.785613
2113.0000 0.781664
2114.0000 0.728457
2115.0000 0.786576
2116.0000 0.739329
2117.0000 0.786847
2118.0000 0.76577
2119.0000 0.776832
2120.0000 0.751001
2121.0000 0.766189
2122.0000 0.739393
2123.0000 0.801353
2124.0000 0.778912
2125.0000 0.739924
2126.0000 0.775496
2127.0000 0.736862
2128.0000 0.76364
2129.0000 0.738501
2130.0000 0.778039
2131.0000 0.776362
2132.0000 0.773329
2133.0000 0.788597
2134.0000 0.757404
2135.0000 0.7696
2136.0000 0.758846
2137.0000 0.714962
2138.0000 0.761185
2139.0000 0.786368
2140.0000 0.765733
2141.0000 0.776924
2142.0000 0.759826
2143.0000 0.746879
2144.0000 0.768454
2145.0000 0.766429
2146.0000 0.784842
2147.0000 0.77069
2148.0000 0.731834
2149.0000 0.793551
2150.0000 0.770323
2151.0000 0.784646
2152.0000 0.769449
2153.0000 0.801739
2154.0000 0.749495
2155.0000 0.774778
2156.0000 0.734582
2157.0000 0.797176
2158.0000 0.759982
2159.0000 0.8465
2160.0000 0.790489
2161.0000 0.885571
2162.0000 0.7814
2163.0000 0.80466
2164.0000 0.82205
2165.0000 0.824635
2166.0000 0.797271
2167.0000 0.795935
2168.0000 0.771746
2169.0000 0.763509
2170.0000 0.799784
2171.0000 0.780081
2172.0000 0.788874
2173.0000 0.837379
2174.0000 0.80731
2175.0000 0.770765
2176.0000 0.753411
2177.0000 0.792989
2178.0000 0.822132
2179.0000 0.801983
2180.0000 0.756132
2181.0000 0.740357
2182.0000 0.795243
2183.0000 0.77059
2184.0000 0.817067
2185.0000 0.781265
2186.0000 0.759132
2187.0000 0.785788
2188.0000 0.76226
2189.0000 0.728834
2190.0000 0.748002
2191.0000 0.740729
2192.0000 0.754081
2193.0000 0.761975
2194.0000 0.805082
2195.0000 0.790576
2196.0000 0.78479
2197.0000 0.782777
2198.0000 0.819231
2199.0000 0.806246
2200.0000 0.836056
2201.0000 0.830653
2202.0000 0.718402
2203.0000 0.81224
2204.0000 0.734666
2205.0000 0.728512
2206.0000 0.73042
2207.0000 0.745128
2208.0000 0.713741
2209.0000 0.77117
2210.0000 0.737216
2211.0000 0.74656
2212.0000 0.730502
2213.0000 0.73786
2214.0000 0.69639
2215.0000 0.742461
2216.0000 0.774146
2217.0000 0.786171
2218.0000 0.703661
2219.0000 0.773911
2220.0000 0.757982
2221.0000 0.763295
2222.0000 0.766831
2223.0000 0.767632
2224.0000 0.75636
2225.0000 0.772934
2226.0000 0.706069
2227.0000 0.786997
2228.0000 0.772625
2229.0000 0.732906
2230.0000 0.797711
2231.0000 0.790119
2232.0000 0.815474
2233.0000 0.795638
2234.0000 0.728776
2235.0000 0.776119
2236.0000 0.751062
2237.0000 0.791871
2238.0000 0.772322
2239.0000 0.805865
2240.0000 0.755342
2241.0000 0.689133
2242.0000 0.752397
2243.0000 0.740507
2244.0000 0.724351
2245.0000 0.734131
2246.0000 0.736158
2247.0000 0.791598
2248.0000 0.725871
2249.0000 0.736735
2250.0000 0.730812
2251.0000 0.754342
2252.0000 0.80138
2253.0000 0.767742
2254.0000 0.706888
2255.0000 0.728496
2256.0000 0.747531
2257.0000 0.718094
2258.0000 0.793009
2259.0000 0.769808
2260.0000 0.794818
2261.0000 0.7883
2262.0000 0.763454
2263.0000 0.74305
2264.0000 0.772778
2265.0000 0.799347
2266.0000 0.786691
2267.0000 0.767999
2268.0000 0.760007
2269.0000 0.728271
2270.0000 0.716677
2271.0000 0.741169
2272.0000 0.731472
2273.0000 0.828941
2274.0000 0.748601
2275.0000 0.817136
2276.0000 0.830149
2277.0000 0.819167
2278.0000 0.803036
2279.0000 0.828836
2280.0000 0.826712
2281.0000 0.785751
2282.0000 0.801065
2283.0000 0.832891
2284.0000 0.783443
2285.0000 0.834942
2286.0000 0.756899
2287.0000 0.801579
2288.0000 0.789369
2289.0000 0.744652
2290.0000 0.837459
2291.0000 0.796253
2292.0000 0.789382
2293.0000 0.790885
2294.0000 0.7263
2295.0000 0.736937
2296.0000 0.746888
2297.0000 0.717466
2298.0000 0.741141
2299.0000 0.766219
2300.0000 0.760168
2301.0000 0.798802
2302.0000 0.736315
2303.0000 0.78458
2304.0000 0.782606
2305.0000 0.784234
2306.0000 0.765848
2307.0000 0.757991
2308.0000 0.769577
2309.0000 0.726377
2310.0000 0.74484
2311.0000 0.729421
2312.0000 0.849128
2313.0000 0.786281
2314.0000 0.740698
2315.0000 0.731669
2316.0000 0.723434
2317.0000 0.758381
2318.0000 0.792972
2319.0000 0.747676
2320.0000 0.737783
2321.0000 0.720728
2322.0000 0.780275
2323.0000 0.708803
2324.0000 0.762809
2325.0000 0.717965
2326.0000 0.666983
2327.0000 0.70024
2328.0000 0.708835
2329.0000 0.751792
2330.0000 0.709216
2331.0000 0.730834
2332.0000 0.700612
2333.0000 0.807214
2334.0000 0.758447
2335.0000 0.658268
2336.0000 0.7244
2337.0000 0.781165
2338.0000 0.778349
2339.0000 0.707794
2340.0000 0.725939
2341.0000 0.718685
2342.0000 0.685884
2343.0000 0.764075
2344.0000 0.741286
2345.0000 0.746697
2346.0000 0.833631
2347.0000 0.839768
2348.0000 0.842181
2349.0000 0.875201
2350.0000 0.807823
2351.0000 0.795212
2352.0000 0.770745
2353.0000 0.79652
2354.0000 0.768514
2355.0000 0.743275
2356.0000 0.762937
2357.0000 0.788729
2358.0000 0.794352
2359.0000 0.770207
2360.0000 0.735403
2361.0000 0.754618
2362.0000 0.807743
2363.0000 0.809519
2364.0000 0.840465
2365.0000 0.775315
2366.0000 0.794622
2367.0000 0.811712
2368.0000 0.791357
2369.0000 0.73818
2370.0000 0.759052
2371.0000 0.753028
2372.0000 0.795068
2373.0000 0.752221
2374.0000 0.798041
2375.0000 0.876832
2376.0000 0.804423
2377.0000 0.776575
2378.0000 0.771531
2379.0000 0.795782
2380.0000 0.82351
2381.0000 0.742838
2382.0000 0.865148
2383.0000 0.82878
2384.0000 0.744543
2385.0000 0.779384
2386.0000 0.759008
2387.0000 0.743209
2388.0000 0.774659
2389.0000 0.758255
2390.0000 0.82155
2391.0000 0.717027
2392.0000 0.765359
2393.0000 0.789903
2394.0000 0.747362
2395.0000 0.742836
2396.0000 0.713888
2397.0000 0.695698
2398.0000 0.724399
2399.0000 0.750793
2400.0000 0.696266
2401.0000 0.78032
2402.0000 0.726742
2403.0000 0.763338
2404.0000 0.768358
2405.0000 0.709175
2406.0000 0.748028
2407.0000 0.745667
2408.0000 0.772027
2409.0000 0.728628
2410.0000 0.679287
2411.0000 0.683794
2412.0000 0.694163
2413.0000 0.758462
2414.0000 0.73304
2415.0000 0.725521
2416.0000 0.712453
2417.0000 0.772489
2418.0000 0.720517
2419.0000 0.714121
2420.0000 0.727687
2421.0000 0.72822
2422.0000 0.697096
2423.0000 0.732833
2424.0000 0.804289
2425.0000 0.730383
2426.0000 0.71852
2427.0000 0.757822
2428.0000 0.735283
2429.0000 0.731169
2430.0000 0.751493
2431.0000 0.740316
2432.0000 0.70824
2433.0000 0.701816
2434.0000 0.744419
2435.0000 0.739468
2436.0000 0.727302
2437.0000 0.73246
2438.0000 0.782954
