# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
1348.0000 1.42798
1349.0000 1.39554
1350.0000 1.41284
1351.0000 1.42405
1352.0000 1.42621
1353.0000 1.38229
1354.0000 1.38167
1355.0000 1.30758
1356.0000 1.3224
1357.0000 1.34362
1358.0000 1.35394
1359.0000 1.25132
1360.0000 1.21143
1361.0000 1.31929
1362.0000 1.2414
1363.0000 1.26867
1364.0000 1.23046
1365.0000 1.26147
1366.0000 1.2678
1367.0000 1.25739
1368.0000 1.23153
1369.0000 1.20206
1370.0000 1.20403
1371.0000 1.19153
1372.0000 1.31894
1373.0000 1.3243
1374.0000 1.32824
1375.0000 1.28025
1376.0000 1.25652
1377.0000 1.26947
1378.0000 1.211
1379.0000 1.21558
1380.0000 1.23738
1381.0000 1.20706
1382.0000 1.1968
1383.0000 1.25556
1384.0000 1.28974
1385.0000 1.26949
1386.0000 1.31891
1387.0000 1.3092
1388.0000 1.33231
1389.0000 1.29439
1390.0000 1.28927
1391.0000 1.32904
1392.0000 1.30678
1393.0000 1.28979
1394.0000 1.28575
1395.0000 1.29797
1396.0000 1.28318
1397.0000 1.34525
1398.0000 1.30085
1399.0000 1.24748
1400.0000 1.23658
1401.0000 1.29263
1402.0000 1.21243
1403.0000 1.27166
1404.0000 1.36709
1405.0000 1.34752
1406.0000 1.2817
1407.0000 1.31473
1408.0000 1.30922
1409.0000 1.33673
1410.0000 1.25071
1411.0000 1.32579
1412.0000 1.22208
1413.0000 1.29882
1414.0000 1.27473
1415.0000 1.29769
1416.0000 1.2866
1417.0000 1.34935
1418.0000 1.27383
1419.0000 1.24839
1420.0000 1.21543
1421.0000 1.24493
1422.0000 1.26702
1423.0000 1.24908
1424.0000 1.28458
1425.0000 1.28903
1426.0000 1.34275
1427.0000 1.26844
1428.0000 1.27409
1429.0000 1.28178
1430.0000 1.29644
1431.0000 1.31639
1432.0000 1.28226
1433.0000 1.36525
1434.0000 1.30119
1435.0000 1.34059
1436.0000 1.31313
1437.0000 1.29927
1438.0000 1.32462
1439.0000 1.3487
1440.0000 1.36267
1441.0000 1.33549
1442.0000 1.3234
1443.0000 1.34394
1444.0000 1.29178
1445.0000 1.22835
1446.0000 1.2515
1447.0000 1.27844
1448.0000 1.31507
1449.0000 1.26663
1450.0000 1.31849
1451.0000 1.31038
1452.0000 1.32045
1453.0000 1.34671
1454.0000 1.34987
1455.0000 1.32746
1456.0000 1.34493
1457.0000 1.35621
1458.0000 1.35012
1459.0000 1.41985
1460.0000 1.37002
1461.0000 1.37487
1462.0000 1.2593
1463.0000 1.26321
1464.0000 1.28556
1465.0000 1.2897
1466.0000 1.32035
1467.0000 1.31087
1468.0000 1.30093
1469.0000 1.27134
1470.0000 1.26396
1471.0000 1.23753
1472.0000 1.28825
1473.0000 1.25783
1474.0000 1.22496
1475.0000 1.24666
1476.0000 1.23846
1477.0000 1.17506
1478.0000 1.29532
1479.0000 1.308
1480.0000 1.33202
1481.0000 1.29365
1482.0000 1.22253
1483.0000 1.25671
1484.0000 1.34336
1485.0000 1.29941
1486.0000 1.31221
1487.0000 1.33892
1488.0000 1.32034
1489.0000 1.32126
1490.0000 1.30007
1491.0000 1.28741
1492.0000 1.253
1493.0000 1.28301
1494.0000 1.21012
1495.0000 1.26739
1496.0000 1.26385
1497.0000 1.32862
1498.0000 1.27889
1499.0000 1.2296
1500.0000 1.30806
1501.0000 1.24188
1502.0000 1.35088
1503.0000 1.23011
1504.0000 1.21311
1505.0000 1.23041
1506.0000 1.18819
1507.0000 1.23008
1508.0000 1.2459
1509.0000 1.27291
1510.0000 1.31883
1511.0000 1.36439
1512.0000 1.27752
1513.0000 1.2352
1514.0000 1.29455
1515.0000 1.23703
1516.0000 1.28824
1517.0000 1.24663
1518.0000 1.26515
1519.0000 1.31313
1520.0000 1.34997
1521.0000 1.30905
1522.0000 1.35434
1523.0000 1.31887
1524.0000 1.30112
1525.0000 1.27123
1526.0000 1.26064
1527.0000 1.23422
1528.0000 1.2285
1529.0000 1.24274
1530.0000 1.24858
1531.0000 1.2139
1532.0000 1.21941
1533.0000 1.19233
1534.0000 1.23
1535.0000 1.26174
1536.0000 1.22431
1537.0000 1.22675
1538.0000 1.17202
1539.0000 1.17767
1540.0000 1.22005
1541.0000 1.19447
1542.0000 1.19191
1543.0000 1.16659
1544.0000 1.16752
1545.0000 1.15536
1546.0000 1.0949
1547.0000 1.11288
1548.0000 1.21663
1549.0000 1.18502
1550.0000 1.1947
1551.0000 1.26916
1552.0000 1.19654
1553.0000 1.27946
1554.0000 1.26109
1555.0000 1.35307
1556.0000 1.33732
1557.0000 1.27913
1558.0000 1.20323
1559.0000 1.2747
1560.0000 1.23748
1561.0000 1.23942
1562.0000 1.16438
1563.0000 1.23581
1564.0000 1.23902
1565.0000 1.2482
1566.0000 1.25255
1567.0000 1.23521
1568.0000 1.27963
1569.0000 1.22367
1570.0000 1.27065
1571.0000 1.22248
1572.0000 1.21825
1573.0000 1.31935
1574.0000 1.30106
1575.0000 1.32499
1576.0000 1.33917
1577.0000 1.30285
1578.0000 1.31486
1579.0000 1.33647
1580.0000 1.24845
1581.0000 1.29333
1582.0000 1.32336
1583.0000 1.4229
1584.0000 1.30685
1585.0000 1.34537
1586.0000 1.30063
1587.0000 1.33123
1588.0000 1.3166
1589.0000 1.31127
1590.0000 1.31631
1591.0000 1.38277
1592.0000 1.24003
1593.0000 1.27132
1594.0000 1.24793
1595.0000 1.22917
1596.0000 1.27262
1597.0000 1.24314
1598.0000 1.23974
1599.0000 1.25546
1600.0000 1.27166
1601.0000 1.26248
1602.0000 1.29442
1603.0000 1.25572
1604.0000 1.22196
1605.0000 1.21985
1606.0000 1.23411
1607.0000 1.17976
1608.0000 1.18433
1609.0000 1.22533
1610.0000 1.26488
1611.0000 1.20765
1612.0000 1.29056
1613.0000 1.22231
1614.0000 1.20509
1615.0000 1.22543
1616.0000 1.25127
1617.0000 1.19716
1618.0000 1.21019
1619.0000 1.20221
1620.0000 1.2274
1621.0000 1.21076
1622.0000 1.23151
1623.0000 1.23199
1624.0000 1.23474
1625.0000 1.22947
1626.0000 1.18276
1627.0000 1.17056
1628.0000 1.2001
1629.0000 1.2531
1630.0000 1.22547
1631.0000 1.22009
1632.0000 1.23466
1633.0000 1.23521
1634.0000 1.23986
1635.0000 1.30598
1636.0000 1.2454
1637.0000 1.17636
1638.0000 1.21447
1639.0000 1.11156
1640.0000 1.17202
1641.0000 1.20817
1642.0000 1.24122
1643.0000 1.14964
1644.0000 1.26587
1645.0000 1.16438
1646.0000 1.23813
1647.0000 1.22634
1648.0000 1.26913
1649.0000 1.24207
1650.0000 1.25298
1651.0000 1.2644
1652.0000 1.24465
1653.0000 1.31418
1654.0000 1.24631
1655.0000 1.29963
1656.0000 1.24681
1657.0000 1.22574
1658.0000 1.24899
1659.0000 1.27456
1660.0000 1.27297
1661.0000 1.29274
1662.0000 1.25463
1663.0000 1.30645
1664.0000 1.32222
1665.0000 1.20049
1666.0000 1.16715
1667.0000 1.21359
1668.0000 1.27125
1669.0000 1.2691
1670.0000 1.23741
1671.0000 1.26286
1672.0000 1.24913
1673.0000 1.2953
1674.0000 1.24116
1675.0000 1.24854
1676.0000 1.26228
1677.0000 1.28758
1678.0000 1.23348
1679.0000 1.28218
1680.0000 1.21905
1681.0000 1.33542
1682.0000 1.33076
1683.0000 1.27736
1684.0000 1.30008
1685.0000 1.21209
1686.0000 1.21276
1687.0000 1.23853
1688.0000 1.27702
1689.0000 1.19657
1690.0000 1.26716
1691.0000 1.24983
1692.0000 1.21908
1693.0000 1.26302
1694.0000 1.21421
1695.0000 1.2315
1696.0000 1.28872
1697.0000 1.25946
1698.0000 1.39767
1699.0000 1.34518
1700.0000 1.34214
1701.0000 1.28902
1702.0000 1.30585
1703.0000 1.32054
1704.0000 1.31382
1705.0000 1.31602
1706.0000 1.28699
1707.0000 1.28879
1708.0000 1.33893
1709.0000 1.36024
1710.0000 1.2944
1711.0000 1.34501
1712.0000 1.34507
1713.0000 1.26314
1714.0000 1.28151
1715.0000 1.24514
1716.0000 1.28092
1717.0000 1.21981
1718.0000 1.28738
1719.0000 1.29284
1720.0000 1.35791
1721.0000 1.30965
1722.0000 1.38278
1723.0000 1.29203
1724.0000 1.32507
1725.0000 1.34561
1726.0000 1.29762
1727.0000 1.33464
1728.0000 1.34519
1729.0000 1.33048
1730.0000 1.36056
1731.0000 1.33178
1732.0000 1.37371
1733.0000 1.36199
1734.0000 1.41109
1735.0000 1.34298
1736.0000 1.29844
1737.0000 1.31915
1738.0000 1.29274
1739.0000 1.32039
1740.0000 1.31174
1741.0000 1.31455
1742.0000 1.2904
1743.0000 1.34725
1744.0000 1.3332
1745.0000 1.33564
1746.0000 1.29186
1747.0000 1.2622
1748.0000 1.33123
1749.0000 1.24916
1750.0000 1.31062
1751.0000 1.3101
1752.0000 1.315
1753.0000 1.38291
1754.0000 1.25788
1755.0000 1.26245
1756.0000 1.2726
1757.0000 1.28203
1758.0000 1.24855
1759.0000 1.256
1760.0000 1.20728
1761.0000 1.19901
1762.0000 1.23861
1763.0000 1.20862
1764.0000 1.2999
1765.0000 1.28108
1766.0000 1.28768
1767.0000 1.3125
1768.0000 1.26462
1769.0000 1.29477
1770.0000 1.31285
1771.0000 1.32213
1772.0000 1.27867
1773.0000 1.2869
1774.0000 1.26164
1775.0000 1.28905
1776.0000 1.24065
1777.0000 1.20926
1778.0000 1.23657
1779.0000 1.1528
1780.0000 1.17816
1781.0000 1.22234
1782.0000 1.23647
1783.0000 1.25419
1784.0000 1.20053
1785.0000 1.20896
1786.0000 1.19491
1787.0000 1.23639
1788.0000 1.2892
1789.0000 1.28026
1790.0000 1.25571
1791.0000 1.3072
1792.0000 1.24427
1793.0000 1.29016
1794.0000 1.27685
1795.0000 1.20759
1796.0000 1.23262
1797.0000 1.22911
1798.0000 1.20281
1799.0000 1.25134
1800.0000 1.226
1801.0000 1.23196
1802.0000 1.2186
1803.0000 1.17081
1804.0000 1.13601
1805.0000 1.1771
1806.0000 1.18179
1807.0000 1.22668
1808.0000 1.14713
1809.0000 1.18757
1810.0000 1.18486
1811.0000 1.25472
1812.0000 1.21109
1813.0000 1.19093
1814.0000 1.24749
1815.0000 1.26422
1816.0000 1.25859
1817.0000 1.21011
1818.0000 1.16373
1819.0000 1.26154
1820.0000 1.15717
1821.0000 1.26859
1822.0000 1.23878
1823.0000 1.21932
1824.0000 1.2063
1825.0000 1.24365
1826.0000 1.28972
1827.0000 1.21305
1828.0000 1.28367
1829.0000 1.16839
1830.0000 1.24381
1831.0000 1.20356
1832.0000 1.14083
1833.0000 1.16044
1834.0000 1.19983
1835.0000 1.15639
1836.0000 1.21592
1837.0000 1.10219
1838.0000 1.13034
1839.0000 1.20176
1840.0000 1.23603
1841.0000 1.14701
1842.0000 1.22017
1843.0000 1.29807
1844.0000 1.1574
1845.0000 1.15002
1846.0000 1.16951
1847.0000 1.14082
1848.0000 1.24021
1849.0000 1.20956
1850.0000 1.26533
1851.0000 1.2959
1852.0000 1.29984
1853.0000 1.23676
1854.0000 1.32092
1855.0000 1.31524
1856.0000 1.23035
1857.0000 1.30908
1858.0000 1.29798
1859.0000 1.3311
1860.0000 1.2468
1861.0000 1.25683
1862.0000 1.23404
1863.0000 1.23734
1864.0000 1.21244
1865.0000 1.246
1866.0000 1.21666
1867.0000 1.23474
1868.0000 1.23971
1869.0000 1.18143
1870.0000 1.2733
1871.0000 1.23263
1872.0000 1.21716
1873.0000 1.27488
1874.0000 1.25339
1875.0000 1.20895
1876.0000 1.26983
1877.0000 1.31184
1878.0000 1.29197
1879.0000 1.30925
1880.0000 1.26658
1881.0000 1.3385
1882.0000 1.25121
1883.0000 1.25294
1884.0000 1.2594
1885.0000 1.26232
1886.0000 1.31933
1887.0000 1.2982
1888.0000 1.32339
1889.0000 1.30211
1890.0000 1.31714
1891.0000 1.2881
1892.0000 1.34832
1893.0000 1.23285
1894.0000 1.28956
1895.0000 1.26953
1896.0000 1.21676
1897.0000 1.3025
1898.0000 1.32187
1899.0000 1.29946
1900.0000 1.30674
1901.0000 1.32012
1902.0000 1.2587
1903.0000 1.3133
1904.0000 1.29478
1905.0000 1.38392
1906.0000 1.35956
1907.0000 1.42993
1908.0000 1.38872
1909.0000 1.35509
1910.0000 1.31782
1911.0000 1.34802
1912.0000 1.33678
1913.0000 1.4519
1914.0000 1.34101
1915.0000 1.34643
1916.0000 1.38119
1917.0000 1.39806
1918.0000 1.4133
1919.0000 1.45076
1920.0000 1.38021
1921.0000 1.38942
1922.0000 1.32432
1923.0000 1.40754
1924.0000 1.36309
1925.0000 1.28289
1926.0000 1.33296
1927.0000 1.34452
1928.0000 1.29742
1929.0000 1.31923
1930.0000 1.31202
1931.0000 1.31038
1932.0000 1.28936
1933.0000 1.24417
1934.0000 1.23343
1935.0000 1.28647
1936.0000 1.30905
1937.0000 1.29541
1938.0000 1.32195
1939.0000 1.32424
1940.0000 1.23541
1941.0000 1.23912
1942.0000 1.24642
1943.0000 1.16766
1944.0000 1.28161
1945.0000 1.22111
1946.0000 1.17111
1947.0000 1.24719
1948.0000 1.19557
1949.0000 1.18492
1950.0000 1.26324
1951.0000 1.2258
1952.0000 1.249
1953.0000 1.25188
1954.0000 1.29139
1955.0000 1.23871
1956.0000 1.26675
1957.0000 1.24703
1958.0000 1.27258
1959.0000 1.26903
1960.0000 1.25498
1961.0000 1.26556
1962.0000 1.26935
1963.0000 1.21134
1964.0000 1.268
1965.0000 1.26
1966.0000 1.21514
1967.0000 1.27355
1968.0000 1.26269
1969.0000 1.21363
1970.0000 1.27725
1971.0000 1.25851
1972.0000 1.25638
1973.0000 1.24053
1974.0000 1.28317
1975.0000 1.17753
1976.0000 1.17931
1977.0000 1.12885
1978.0000 1.1295
1979.0000 1.1334
1980.0000 1.18374
1981.0000 1.21335
1982.0000 1.24409
1983.0000 1.30931
1984.0000 1.28489
1985.0000 1.28789
1986.0000 1.27816
1987.0000 1.29034
1988.0000 1.25003
1989.0000 1.26123
1990.0000 1.23973
1991.0000 1.28456
1992.0000 1.2279
1993.0000 1.30311
1994.0000 1.26816
1995.0000 1.21254
1996.0000 1.27137
1997.0000 1.34166
1998.0000 1.29012
1999.0000 1.25102
2000.0000 1.31652
2001.0000 1.33682
2002.0000 1.34271
2003.0000 1.26548
2004.0000 1.31425
2005.0000 1.2952
2006.0000 1.3228
2007.0000 1.3432
2008.0000 1.39043
2009.0000 1.34156
2010.0000 1.34953
2011.0000 1.28948
2012.0000 1.28855
2013.0000 1.35834
2014.0000 1.23172
2015.0000 1.29162
2016.0000 1.27516
2017.0000 1.25723
2018.0000 1.32603
2019.0000 1.40626
2020.0000 1.3232
2021.0000 1.3614
2022.0000 1.35669
2023.0000 1.37543
2024.0000 1.38135
2025.0000 1.37212
2026.0000 1.40319
2027.0000 1.34189
2028.0000 1.37556
2029.0000 1.28194
2030.0000 1.309
2031.0000 1.27811
2032.0000 1.29715
2033.0000 1.35556
2034.0000 1.37549
2035.0000 1.36599
2036.0000 1.2217
2037.0000 1.33972
2038.0000 1.27553
2039.0000 1.27164
2040.0000 1.30165
2041.0000 1.31867
2042.0000 1.23935
2043.0000 1.28188
2044.0000 1.19118
2045.0000 1.2193
2046.0000 1.31156
2047.0000 1.21517
2048.0000 1.21922
2049.0000 1.23117
2050.0000 1.20127
2051.0000 1.2227
2052.0000 1.18708
2053.0000 1.23932
2054.0000 1.17222
2055.0000 1.11265
2056.0000 1.16203
2057.0000 1.15358
2058.0000 1.24489
2059.0000 1.2972
2060.0000 1.17304
2061.0000 1.19379
2062.0000 1.20165
2063.0000 1.23351
2064.0000 1.15826
2065.0000 1.19611
2066.0000 1.16568
2067.0000 1.1679
2068.0000 1.12236
2069.0000 1.23313
2070.0000 1.2317
2071.0000 1.23763
2072.0000 1.28364
2073.0000 1.22689
2074.0000 1.15752
2075.0000 1.20554
2076.0000 1.26135
2077.0000 1.22462
2078.0000 1.21539
2079.0000 1.26443
2080.0000 1.30769
2081.0000 1.22587
2082.0000 1.23337
2083.0000 1.25684
2084.0000 1.20494
2085.0000 1.20406
2086.0000 1.21926
2087.0000 1.26796
2088.0000 1.25416
2089.0000 1.23755
2090.0000 1.1858
2091.0000 1.18652
2092.0000 1.20943
2093.0000 1.17543
2094.0000 1.21224
2095.0000 1.18089
2096.0000 1.20203
2097.0000 1.16274
2098.0000 1.13809
2099.0000 1.2028
2100.0000 1.20195
2101.0000 1.1836
2102.0000 1.21481
2103.0000 1.11884
2104.0000 1.15338
2105.0000 1.19183
2106.0000 1.1248
2107.0000 1.20383
2108.0000 1.18815
2109.0000 1.1722
2110.0000 1.22398
2111.0000 1.21885
2112.0000 1.25412
2113.0000 1.24444
2114.0000 1.22487
2115.0000 1.28535
2116.0000 1.21117
2117.0000 1.21528
2118.0000 1.23992
2119.0000 1.17716
2120.0000 1.19362
2121.0000 1.22888
2122.0000 1.15592
2123.0000 1.13147
2124.0000 1.20105
2125.0000 1.15033
2126.0000 1.12179
2127.0000 1.13317
2128.0000 1.11441
2129.0000 1.15749
2130.0000 1.20587
2131.0000 1.23112
2132.0000 1.11254
2133.0000 1.21156
2134.0000 1.13307
2135.0000 1.18336
2136.0000 1.20366
2137.0000 1.1893
2138.0000 1.21368
2139.0000 1.15065
2140.0000 1.15431
2141.0000 1.21231
2142.0000 1.18906
2143.0000 1.13437
2144.0000 1.16297
2145.0000 1.18294
2146.0000 1.25757
2147.0000 1.21607
2148.0000 1.21264
2149.0000 1.16139
2150.0000 1.22267
2151.0000 1.19963
2152.0000 1.24899
2153.0000 1.32831
2154.0000 1.23567
2155.0000 1.20326
2156.0000 1.21086
2157.0000 1.22413
2158.0000 1.18562
2159.0000 1.19274
2160.0000 1.16875
2161.0000 1.17233
2162.0000 1.18905
2163.0000 1.25171
2164.0000 1.21508
2165.0000 1.24426
2166.0000 1.20983
2167.0000 1.17737
2168.0000 1.22562
2169.0000 1.18511
2170.0000 1.26201
2171.0000 1.25943
2172.0000 1.24746
2173.0000 1.18563
2174.0000 1.29977
2175.0000 1.2668
2176.0000 1.27844
2177.0000 1.32587
2178.0000 1.24726
2179.0000 1.17841
2180.0000 1.205
2181.0000 1.23069
2182.0000 1.26114
2183.0000 1.25259
2184.0000 1.30695
2185.0000 1.25178
2186.0000 1.16245
2187.0000 1.13902
2188.0000 1.20695
2189.0000 1.24597
2190.0000 1.26027
2191.0000 1.18622
2192.0000 1.23139
2193.0000 1.18222
2194.0000 1.21982
2195.0000 1.19016
2196.0000 1.20029
2197.0000 1.25279
2198.0000 1.20599
2199.0000 1.26281
2200.0000 1.251
2201.0000 1.24438
2202.0000 1.25747
2203.0000 1.25654
2204.0000 1.23363
2205.0000 1.26453
2206.0000 1.25159
2207.0000 1.30111
2208.0000 1.31188
2209.0000 1.26467
2210.0000 1.20793
2211.0000 1.24703
2212.0000 1.30564
2213.0000 1.30953
2214.0000 1.36081
2215.0000 1.37245
2216.0000 1.40341
2217.0000 1.35476
2218.0000 1.42481
2219.0000 1.37113
2220.0000 1.28377
2221.0000 1.26087
2222.0000 1.27068
2223.0000 1.22702
2224.0000 1.23379
2225.0000 1.22022
2226.0000 1.22058
2227.0000 1.32629
2228.0000 1.1729
2229.0000 1.22159
2230.0000 1.27452
2231.0000 1.2708
2232.0000 1.21247
2233.0000 1.24115
2234.0000 1.22585
2235.0000 1.31272
2236.0000 1.27291
2237.0000 1.23403
2238.0000 1.20682
2239.0000 1.23379
2240.0000 1.26698
2241.0000 1.21196
2242.0000 1.20738
2243.0000 1.30498
2244.0000 1.27717
2245.0000 1.2669
2246.0000 1.20165
2247.0000 1.2263
2248.0000 1.23956
2249.0000 1.26059
2250.0000 1.19785
2251.0000 1.23204
2252.0000 1.24794
2253.0000 1.24229
2254.0000 1.22398
2255.0000 1.22974
2256.0000 1.2833
2257.0000 1.2258
2258.0000 1.19734
2259.0000 1.24936
2260.0000 1.25856
2261.0000 1.26282
2262.0000 1.19716
2263.0000 1.29581
2264.0000 1.17344
2265.0000 1.20312
2266.0000 1.18925
2267.0000 1.2341
2268.0000 1.17149
2269.0000 1.13606
2270.0000 1.1629
2271.0000 1.21127
2272.0000 1.25212
2273.0000 1.22275
2274.0000 1.19392
2275.0000 1.31487
2276.0000 1.30734
2277.0000 1.30042
2278.0000 1.2785
2279.0000 1.24611
2280.0000 1.29048
2281.0000 1.22101
2282.0000 1.1664
2283.0000 1.1986
2284.0000 1.22528
2285.0000 1.22332
2286.0000 1.21217
2287.0000 1.23927
2288.0000 1.25147
2289.0000 1.25266
2290.0000 1.28856
2291.0000 1.25832
2292.0000 1.26768
2293.0000 1.26271
2294.0000 1.32219
2295.0000 1.27453
2296.0000 1.3356
2297.0000 1.2625
2298.0000 1.28835
2299.0000 1.34663
2300.0000 1.3566
2301.0000 1.27741
2302.0000 1.25848
2303.0000 1.30965
2304.0000 1.28574
2305.0000 1.31314
2306.0000 1.3044
2307.0000 1.29756
2308.0000 1.26021
2309.0000 1.26806
2310.0000 1.29101
2311.0000 1.25061
2312.0000 1.29535
2313.0000 1.18418
2314.0000 1.17293
2315.0000 1.29482
2316.0000 1.23732
2317.0000 1.26943
2318.0000 1.28801
2319.0000 1.22309
2320.0000 1.22009
2321.0000 1.19179
2322.0000 1.1597
2323.0000 1.16749
2324.0000 1.1263
2325.0000 1.14511
2326.0000 1.16194
2327.0000 1.20484
2328.0000 1.19945
2329.0000 1.15929
2330.0000 1.14762
2331.0000 1.14683
2332.0000 1.14586
2333.0000 1.16833
2334.0000 1.13137
2335.0000 1.16926
2336.0000 1.16757
2337.0000 1.20369
2338.0000 1.25836
2339.0000 1.16359
2340.0000 1.19189
2341.0000 1.11372
2342.0000 1.16287
2343.0000 1.18298
2344.0000 1.12633
2345.0000 1.20253
2346.0000 1.21094
2347.0000 1.22672
2348.0000 1.12388
2349.0000 1.19393
2350.0000 1.19504
2351.0000 1.2504
2352.0000 1.2433
2353.0000 1.25148
2354.0000 1.19638
2355.0000 1.15781
2356.0000 1.16317
2357.0000 1.11069
2358.0000 1.18362
2359.0000 1.2007
2360.0000 1.17308
2361.0000 1.15291
2362.0000 1.1785
2363.0000 1.15187
2364.0000 1.20574
2365.0000 1.21367
2366.0000 1.16883
2367.0000 1.16084
2368.0000 1.10089
2369.0000 1.12404
2370.0000 1.22578
2371.0000 1.22791
2372.0000 1.12131
2373.0000 1.12897
2374.0000 1.09979
2375.0000 1.09527
2376.0000 1.12994
2377.0000 1.09073
2378.0000 1.08696
2379.0000 1.11857
2380.0000 1.09142
2381.0000 1.15881
2382.0000 1.12157
2383.0000 1.11195
2384.0000 1.13117
2385.0000 1.13219
2386.0000 1.13807
2387.0000 1.11509
2388.0000 1.16964
2389.0000 1.15775
2390.0000 1.17555
2391.0000 1.18181
2392.0000 1.23157
2393.0000 1.07998
2394.0000 1.09156
2395.0000 1.10265
2396.0000 1.12176
2397.0000 1.18686
2398.0000 1.15767
2399.0000 1.11652
2400.0000 1.13041
2401.0000 1.09854
2402.0000 1.16638
2403.0000 1.17024
2404.0000 1.13641
2405.0000 1.16881
2406.0000 1.17389
2407.0000 1.19788
2408.0000 1.10564
2409.0000 1.11143
2410.0000 1.04532
2411.0000 1.07796
2412.0000 0.997884
2413.0000 1.09233
2414.0000 1.09236
2415.0000 1.05896
2416.0000 1.07958
2417.0000 1.04801
2418.0000 1.08825
2419.0000 1.13356
2420.0000 1.13845
2421.0000 1.17491
2422.0000 1.23464
2423.0000 1.21875
2424.0000 1.16462
2425.0000 1.18014
2426.0000 1.18727
2427.0000 1.15456
2428.0000 1.22368
2429.0000 1.22166
2430.0000 1.19503
2431.0000 1.21834
2432.0000 1.21959
2433.0000 1.18345
2434.0000 1.16624
2435.0000 1.14146
2436.0000 1.17031
2437.0000 1.21333
2438.0000 1.20149
2439.0000 1.23584
2440.0000 1.15869
2441.0000 1.15741
2442.0000 1.14074
2443.0000 1.15945
2444.0000 1.19166
2445.0000 1.23098
2446.0000 1.1725
2447.0000 1.2007
2448.0000 1.15488
2449.0000 1.1723
2450.0000 1.15838
2451.0000 1.18059
2452.0000 1.15738
2453.0000 1.16157
2454.0000 1.15159
2455.0000 1.16369
2456.0000 1.13866
2457.0000 1.18065
2458.0000 1.17764
2459.0000 1.1597
2460.0000 1.18562
2461.0000 1.17808
2462.0000 1.25344
2463.0000 1.19529
2464.0000 1.16531
2465.0000 1.17368
2466.0000 1.19135
2467.0000 1.19344
2468.0000 1.15896
2469.0000 1.20692
2470.0000 1.24818
2471.0000 1.24488
2472.0000 1.20259
2473.0000 1.20268
2474.0000 1.13212
2475.0000 1.17191
2476.0000 1.23525
2477.0000 1.25261
2478.0000 1.19231
2479.0000 1.26083
2480.0000 1.23431
2481.0000 1.21636
2482.0000 1.21907
2483.0000 1.22919
2484.0000 1.24816
2485.0000 1.24547
2486.0000 1.23792
2487.0000 1.28103
2488.0000 1.26779
2489.0000 1.25009
2490.0000 1.17636
2491.0000 1.21131
2492.0000 1.34004
2493.0000 1.35902
2494.0000 1.2253
2495.0000 1.28849
2496.0000 1.26517
2497.0000 1.20519
2498.0000 1.13441
2499.0000 1.21775
2500.0000 1.15561
2501.0000 1.25278
2502.0000 1.2019
2503.0000 1.19538
2504.0000 1.16875
2505.0000 1.23979
2506.0000 1.11805
2507.0000 1.23628
2508.0000 1.21664
2509.0000 1.25733
2510.0000 1.23132
2511.0000 1.23758
2512.0000 1.32052
2513.0000 1.32258
2514.0000 1.29928
2515.0000 1.28072
2516.0000 1.24553
2517.0000 1.26479
2518.0000 1.17147
2519.0000 1.21015
2520.0000 1.2375
2521.0000 1.25145
2522.0000 1.19486
2523.0000 1.16797
2524.0000 1.17664
2525.0000 1.13906
2526.0000 1.24925
2527.0000 1.24796
2528.0000 1.20653
2529.0000 1.2053
2530.0000 1.28965
2531.0000 1.32987
2532.0000 1.26189
2533.0000 1.19805
2534.0000 1.23988
2535.0000 1.30045
2536.0000 1.2624
2537.0000 1.2206
2538.0000 1.26097
2539.0000 1.21757
2540.0000 1.21925
2541.0000 1.25928
2542.0000 1.22199
2543.0000 1.25434
2544.0000 1.21107
2545.0000 1.30064
2546.0000 1.31604
2547.0000 1.27458
2548.0000 1.36464
2549.0000 1.34197
2550.0000 1.27699
2551.0000 1.28227
2552.0000 1.26436
2553.0000 1.17567
2554.0000 1.2639
2555.0000 1.23386
2556.0000 1.24316
2557.0000 1.27057
2558.0000 1.27417
2559.0000 1.20241
2560.0000 1.21613
2561.0000 1.21594
2562.0000 1.28539
2563.0000 1.2375
2564.0000 1.28321
2565.0000 1.29136
2566.0000 1.24159
2567.0000 1.29038
2568.0000 1.22839
2569.0000 1.38916
2570.0000 1.22549
2571.0000 1.31736
2572.0000 1.2577
2573.0000 1.28037
2574.0000 1.31719
