# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
1347.0000 0.447328
1348.0000 0.430751
1349.0000 0.453442
1350.0000 0.437984
1351.0000 0.419951
1352.0000 0.449535
1353.0000 0.420447
1354.0000 0.439294
1355.0000 0.422369
1356.0000 0.443634
1357.0000 0.459379
1358.0000 0.38912
1359.0000 0.427116
1360.0000 0.385992
1361.0000 0.413303
1362.0000 0.435963
1363.0000 0.432404
1364.0000 0.405664
1365.0000 0.507744
1366.0000 0.444588
1367.0000 0.471815
1368.0000 0.468368
1369.0000 0.479013
1370.0000 0.448178
1371.0000 0.432214
1372.0000 0.486586
1373.0000 0.466605
1374.0000 0.454377
1375.0000 0.436132
1376.0000 0.431458
1377.0000 0.411881
1378.0000 0.408878
1379.0000 0.437787
1380.0000 0.420193
1381.0000 0.437783
1382.0000 0.397383
1383.0000 0.392463
1384.0000 0.417814
1385.0000 0.422117
1386.0000 0.347034
1387.0000 0.409436
1388.0000 0.38544
1389.0000 0.405865
1390.0000 0.456873
1391.0000 0.480693
1392.0000 0.48299
1393.0000 0.418056
1394.0000 0.425495
1395.0000 0.41231
1396.0000 0.439264
1397.0000 0.449716
1398.0000 0.412849
1399.0000 0.454591
1400.0000 0.475176
1401.0000 0.462339
1402.0000 0.468036
1403.0000 0.448882
1404.0000 0.438313
1405.0000 0.391882
1406.0000 0.442482
1407.0000 0.477388
1408.0000 0.427317
1409.0000 0.459626
1410.0000 0.418654
1411.0000 0.435859
1412.0000 0.42481
1413.0000 0.421944
1414.0000 0.44964
1415.0000 0.499546
1416.0000 0.432377
1417.0000 0.446715
1418.0000 0.440482
1419.0000 0.454038
1420.0000 0.456919
1421.0000 0.484261
1422.0000 0.48547
1423.0000 0.508253
1424.0000 0.555386
1425.0000 0.522892
1426.0000 0.512857
1427.0000 0.446205
1428.0000 0.483011
1429.0000 0.440324
1430.0000 0.414816
1431.0000 0.459375
1432.0000 0.399003
1433.0000 0.392925
1434.0000 0.428795
1435.0000 0.422421
1436.0000 0.383993
1437.0000 0.38742
1438.0000 0.413417
1439.0000 0.396976
1440.0000 0.413016
1441.0000 0.40801
1442.0000 0.353053
1443.0000 0.387726
1444.0000 0.427441
1445.0000 0.47277
1446.0000 0.37932
1447.0000 0.389861
1448.0000 0.397944
1449.0000 0.39714
1450.0000 0.428509
1451.0000 0.393562
1452.0000 0.370716
1453.0000 0.413107
1454.0000 0.440516
1455.0000 0.410029
1456.0000 0.4079
1457.0000 0.380326
1458.0000 0.375998
1459.0000 0.434631
1460.0000 0.395978
1461.0000 0.398779
1462.0000 0.383766
1463.0000 0.384623
1464.0000 0.380308
1465.0000 0.367565
1466.0000 0.385421
1467.0000 0.391347
1468.0000 0.388078
1469.0000 0.398687
1470.0000 0.369956
1471.0000 0.381218
1472.0000 0.410209
1473.0000 0.428915
1474.0000 0.407162
1475.0000 0.368722
1476.0000 0.358309
1477.0000 0.421211
1478.0000 0.453487
1479.0000 0.467484
1480.0000 0.497891
1481.0000 0.467982
1482.0000 0.432486
1483.0000 0.468307
1484.0000 0.455805
1485.0000 0.468017
1486.0000 0.487607
1487.0000 0.515835
1488.0000 0.469499
1489.0000 0.509425
1490.0000 0.517975
1491.0000 0.498054
1492.0000 0.496878
1493.0000 0.504649
1494.0000 0.458669
1495.0000 0.471276
1496.0000 0.481943
1497.0000 0.509457
1498.0000 0.515054
1499.0000 0.494386
1500.0000 0.507908
1501.0000 0.476811
1502.0000 0.438957
1503.0000 0.424863
1504.0000 0.461865
1505.0000 0.488178
1506.0000 0.468301
1507.0000 0.45786
1508.0000 0.461753
1509.0000 0.425829
1510.0000 0.423725
1511.0000 0.47328
1512.0000 0.458431
1513.0000 0.436085
1514.0000 0.436901
1515.0000 0.454858
1516.0000 0.460639
1517.0000 0.494588
1518.0000 0.463896
1519.0000 0.399901
1520.0000 0.39922
1521.0000 0.394035
1522.0000 0.471553
1523.0000 0.441816
1524.0000 0.455764
1525.0000 0.42887
1526.0000 0.467311
1527.0000 0.405775
1528.0000 0.413883
1529.0000 0.459393
1530.0000 0.420367
1531.0000 0.468676
1532.0000 0.471459
1533.0000 0.47885
1534.0000 0.428901
1535.0000 0.392131
1536.0000 0.408375
1537.0000 0.386828
1538.0000 0.501691
1539.0000 0.475772
1540.0000 0.438528
1541.0000 0.449279
1542.0000 0.456577
1543.0000 0.423173
1544.0000 0.483945
1545.0000 0.443788
1546.0000 0.409224
1547.0000 0.437936
1548.0000 0.447867
1549.0000 0.443466
1550.0000 0.462065
1551.0000 0.434135
1552.0000 0.457533
1553.0000 0.455955
1554.0000 0.469947
1555.0000 0.422499
1556.0000 0.431149
1557.0000 0.391374
1558.0000 0.456144
1559.0000 0.391211
1560.0000 0.437823
1561.0000 0.404569
1562.0000 0.428122
1563.0000 0.413471
1564.0000 0.436088
1565.0000 0.423605
1566.0000 0.441006
1567.0000 0.501651
1568.0000 0.384791
1569.0000 0.428174
1570.0000 0.453877
1571.0000 0.460721
1572.0000 0.470702
1573.0000 0.451522
1574.0000 0.458653
1575.0000 0.488792
1576.0000 0.462817
1577.0000 0.490405
1578.0000 0.428197
1579.0000 0.545896
1580.0000 0.481179
1581.0000 0.49975
1582.0000 0.503313
1583.0000 0.522883
1584.0000 0.479485
1585.0000 0.40352
1586.0000 0.402382
1587.0000 0.485493
1588.0000 0.402069
1589.0000 0.409559
1590.0000 0.427329
1591.0000 0.430796
1592.0000 0.428502
1593.0000 0.490562
1594.0000 0.468964
1595.0000 0.498371
1596.0000 0.422113
1597.0000 0.460551
1598.0000 0.462574
1599.0000 0.452376
1600.0000 0.467077
1601.0000 0.455515
1602.0000 0.4726
1603.0000 0.408147
1604.0000 0.400954
1605.0000 0.394997
1606.0000 0.427952
1607.0000 0.476008
1608.0000 0.465224
1609.0000 0.487757
1610.0000 0.477931
1611.0000 0.455202
1612.0000 0.487033
1613.0000 0.45469
1614.0000 0.503417
1615.0000 0.451471
1616.0000 0.446306
1617.0000 0.423855
1618.0000 0.475733
1619.0000 0.540139
1620.0000 0.479799
1621.0000 0.462443
1622.0000 0.409732
1623.0000 0.480906
1624.0000 0.47917
1625.0000 0.506036
1626.0000 0.47976
1627.0000 0.491188
1628.0000 0.463415
1629.0000 0.461229
1630.0000 0.446486
1631.0000 0.551847
1632.0000 0.492162
1633.0000 0.511922
1634.0000 0.455799
1635.0000 0.463298
1636.0000 0.458963
1637.0000 0.432143
1638.0000 0.440255
1639.0000 0.486957
1640.0000 0.499697
1641.0000 0.437777
1642.0000 0.477073
1643.0000 0.450188
1644.0000 0.473563
1645.0000 0.439677
1646.0000 0.439382
1647.0000 0.461083
1648.0000 0.507745
1649.0000 0.47725
1650.0000 0.464133
1651.0000 0.437866
1652.0000 0.457269
1653.0000 0.451654
1654.0000 0.462003
1655.0000 0.452036
1656.0000 0.479585
1657.0000 0.508493
1658.0000 0.435048
1659.0000 0.466557
1660.0000 0.434968
1661.0000 0.413928
1662.0000 0.465943
1663.0000 0.438745
1664.0000 0.474672
1665.0000 0.457781
1666.0000 0.438005
1667.0000 0.429293
1668.0000 0.393724
1669.0000 0.402082
1670.0000 0.416415
1671.0000 0.505426
1672.0000 0.522356
1673.0000 0.467848
1674.0000 0.480786
1675.0000 0.445007
1676.0000 0.384228
1677.0000 0.461844
1678.0000 0.404365
1679.0000 0.49085
1680.0000 0.417997
1681.0000 0.443949
1682.0000 0.400285
1683.0000 0.426838
1684.0000 0.402556
1685.0000 0.412442
1686.0000 0.435012
1687.0000 0.449503
1688.0000 0.400381
1689.0000 0.413469
1690.0000 0.39719
1691.0000 0.384577
1692.0000 0.463922
1693.0000 0.453746
1694.0000 0.459419
1695.0000 0.451595
1696.0000 0.398295
1697.0000 0.409514
1698.0000 0.396716
1699.0000 0.420712
1700.0000 0.418719
1701.0000 0.370026
1702.0000 0.490548
1703.0000 0.463246
1704.0000 0.428163
1705.0000 0.428329
1706.0000 0.427872
1707.0000 0.400641
1708.0000 0.416553
1709.0000 0.481259
1710.0000 0.488122
1711.0000 0.432496
1712.0000 0.467852
1713.0000 0.461383
1714.0000 0.434272
1715.0000 0.442883
1716.0000 0.434943
1717.0000 0.463563
1718.0000 0.482075
1719.0000 0.473338
1720.0000 0.438189
1721.0000 0.442341
1722.0000 0.436576
1723.0000 0.43849
1724.0000 0.406482
1725.0000 0.469888
1726.0000 0.420333
1727.0000 0.467467
1728.0000 0.514659
1729.0000 0.478756
1730.0000 0.471366
1731.0000 0.494699
1732.0000 0.414153
1733.0000 0.454467
1734.0000 0.455371
1735.0000 0.424667
1736.0000 0.450158
1737.0000 0.468442
1738.0000 0.434205
1739.0000 0.418998
1740.0000 0.486025
1741.0000 0.458071
1742.0000 0.433785
1743.0000 0.460315
1744.0000 0.440862
1745.0000 0.402534
1746.0000 0.436408
1747.0000 0.374109
1748.0000 0.441534
1749.0000 0.476135
1750.0000 0.464548
1751.0000 0.487844
1752.0000 0.47333
1753.0000 0.456916
1754.0000 0.433381
1755.0000 0.473147
1756.0000 0.515338
1757.0000 0.481952
1758.0000 0.493819
1759.0000 0.472353
1760.0000 0.510818
1761.0000 0.491967
1762.0000 0.504648
1763.0000 0.489706
1764.0000 0.524523
1765.0000 0.496093
1766.0000 0.48779
1767.0000 0.491936
1768.0000 0.37801
1769.0000 0.401063
1770.0000 0.520024
1771.0000 0.443549
1772.0000 0.498587
1773.0000 0.482302
1774.0000 0.501458
1775.0000 0.482756
1776.0000 0.517555
1777.0000 0.478684
1778.0000 0.511689
1779.0000 0.42904
1780.0000 0.498835
1781.0000 0.484463
1782.0000 0.452634
1783.0000 0.595929
1784.0000 0.481151
1785.0000 0.464445
1786.0000 0.527495
1787.0000 0.420517
1788.0000 0.402084
1789.0000 0.459349
1790.0000 0.45346
1791.0000 0.470121
1792.0000 0.518992
1793.0000 0.455085
1794.0000 0.440294
1795.0000 0.47477
1796.0000 0.411311
1797.0000 0.437382
1798.0000 0.457772
1799.0000 0.450968
1800.0000 0.479197
1801.0000 0.411774
1802.0000 0.427057
1803.0000 0.408068
1804.0000 0.413431
1805.0000 0.341619
1806.0000 0.442109
1807.0000 0.440699
1808.0000 0.419209
1809.0000 0.404084
1810.0000 0.402802
1811.0000 0.448136
1812.0000 0.409113
1813.0000 0.4011
1814.0000 0.360628
1815.0000 0.377042
1816.0000 0.347535
1817.0000 0.350885
1818.0000 0.416174
1819.0000 0.382763
1820.0000 0.395797
1821.0000 0.360802
1822.0000 0.368128
1823.0000 0.376082
1824.0000 0.398112
1825.0000 0.388574
1826.0000 0.417017
1827.0000 0.404893
1828.0000 0.399428
1829.0000 0.443825
1830.0000 0.370491
1831.0000 0.347337
1832.0000 0.383841
1833.0000 0.381496
1834.0000 0.373249
1835.0000 0.38968
1836.0000 0.372244
1837.0000 0.375884
1838.0000 0.38936
1839.0000 0.356197
1840.0000 0.360084
1841.0000 0.348157
1842.0000 0.481754
1843.0000 0.454841
1844.0000 0.408321
1845.0000 0.366371
1846.0000 0.376836
1847.0000 0.359145
1848.0000 0.365301
1849.0000 0.417027
1850.0000 0.396165
1851.0000 0.395212
1852.0000 0.402342
1853.0000 0.483693
1854.0000 0.489987
1855.0000 0.428973
1856.0000 0.470083
1857.0000 0.460921
1858.0000 0.471921
1859.0000 0.436107
1860.0000 0.417147
1861.0000 0.444076
1862.0000 0.458555
1863.0000 0.460655
1864.0000 0.449896
1865.0000 0.420119
1866.0000 0.384243
1867.0000 0.449863
1868.0000 0.420521
1869.0000 0.381276
1870.0000 0.377967
1871.0000 0.384701
1872.0000 0.397869
1873.0000 0.390876
1874.0000 0.443428
1875.0000 0.479169
1876.0000 0.40149
1877.0000 0.498033
1878.0000 0.503582
1879.0000 0.447133
1880.0000 0.470945
1881.0000 0.467295
1882.0000 0.45344
1883.0000 0.443052
1884.0000 0.527035
1885.0000 0.478392
1886.0000 0.462005
1887.0000 0.491185
1888.0000 0.43424
1889.0000 0.455358
1890.0000 0.458147
1891.0000 0.481439
1892.0000 0.457316
1893.0000 0.418853
1894.0000 0.475974
1895.0000 0.416477
1896.0000 0.391903
1897.0000 0.460348
1898.0000 0.397873
1899.0000 0.408883
1900.0000 0.389211
1901.0000 0.381845
1902.0000 0.446377
1903.0000 0.446803
1904.0000 0.457999
1905.0000 0.465575
1906.0000 0.451603
1907.0000 0.506949
1908.0000 0.457576
1909.0000 0.466152
1910.0000 0.443594
1911.0000 0.410587
1912.0000 0.397403
1913.0000 0.409768
1914.0000 0.388346
1915.0000 0.379822
1916.0000 0.44809
1917.0000 0.411268
1918.0000 0.448755
1919.0000 0.452991
1920.0000 0.444642
1921.0000 0.479577
1922.0000 0.451834
1923.0000 0.470851
1924.0000 0.4709
1925.0000 0.463023
1926.0000 0.493641
1927.0000 0.417707
1928.0000 0.434702
1929.0000 0.461785
1930.0000 0.473746
1931.0000 0.438043
1932.0000 0.47588
1933.0000 0.430729
1934.0000 0.450627
1935.0000 0.453431
1936.0000 0.431841
1937.0000 0.443682
1938.0000 0.469596
1939.0000 0.454033
1940.0000 0.42034
1941.0000 0.436455
1942.0000 0.469859
1943.0000 0.461159
1944.0000 0.42412
1945.0000 0.452837
1946.0000 0.425175
1947.0000 0.466836
1948.0000 0.388867
1949.0000 0.429547
1950.0000 0.400663
1951.0000 0.442375
1952.0000 0.473434
1953.0000 0.438492
1954.0000 0.444292
1955.0000 0.452102
1956.0000 0.438243
1957.0000 0.443481
1958.0000 0.441827
1959.0000 0.480032
1960.0000 0.447698
1961.0000 0.464674
1962.0000 0.468917
1963.0000 0.489626
1964.0000 0.487505
1965.0000 0.475533
1966.0000 0.452729
1967.0000 0.489371
1968.0000 0.478085
1969.0000 0.508483
1970.0000 0.501788
1971.0000 0.469213
1972.0000 0.467691
1973.0000 0.469569
1974.0000 0.461619
1975.0000 0.47925
1976.0000 0.465584
1977.0000 0.44399
1978.0000 0.468747
1979.0000 0.522012
1980.0000 0.496831
1981.0000 0.443826
1982.0000 0.56669
1983.0000 0.406476
1984.0000 0.462002
1985.0000 0.430044
1986.0000 0.412627
1987.0000 0.3926
1988.0000 0.434208
1989.0000 0.476528
1990.0000 0.490994
1991.0000 0.504553
1992.0000 0.490585
1993.0000 0.504344
1994.0000 0.49814
1995.0000 0.478165
1996.0000 0.485025
1997.0000 0.474342
1998.0000 0.443471
1999.0000 0.438942
2000.0000 0.457166
2001.0000 0.406681
2002.0000 0.496619
2003.0000 0.464871
2004.0000 0.459775
2005.0000 0.455321
2006.0000 0.533789
2007.0000 0.536252
2008.0000 0.485933
2009.0000 0.467996
2010.0000 0.567468
2011.0000 0.495313
2012.0000 0.480396
2013.0000 0.524601
2014.0000 0.515079
2015.0000 0.467834
2016.0000 0.52474
2017.0000 0.53306
2018.0000 0.47987
2019.0000 0.453586
2020.0000 0.431607
2021.0000 0.435014
2022.0000 0.489334
2023.0000 0.428686
2024.0000 0.469599
2025.0000 0.452329
2026.0000 0.532821
2027.0000 0.521484
2028.0000 0.43828
2029.0000 0.426582
2030.0000 0.485974
2031.0000 0.476958
2032.0000 0.416306
2033.0000 0.429361
2034.0000 0.453872
2035.0000 0.462161
2036.0000 0.478051
2037.0000 0.391372
2038.0000 0.436072
2039.0000 0.424696
2040.0000 0.451277
2041.0000 0.382407
2042.0000 0.434587
2043.0000 0.424581
2044.0000 0.523251
2045.0000 0.483871
2046.0000 0.389354
2047.0000 0.44039
2048.0000 0.389624
2049.0000 0.416127
2050.0000 0.366948
2051.0000 0.453269
2052.0000 0.415561
2053.0000 0.407864
2054.0000 0.434573
2055.0000 0.475641
2056.0000 0.438104
2057.0000 0.447092
2058.0000 0.503814
2059.0000 0.414074
2060.0000 0.423949
2061.0000 0.439227
2062.0000 0.403121
2063.0000 0.389575
2064.0000 0.374294
2065.0000 0.446285
2066.0000 0.451109
2067.0000 0.453888
2068.0000 0.447672
2069.0000 0.456985
2070.0000 0.433352
2071.0000 0.408401
2072.0000 0.435862
2073.0000 0.447389
2074.0000 0.443774
2075.0000 0.421509
2076.0000 0.458581
2077.0000 0.46004
2078.0000 0.444639
2079.0000 0.407496
2080.0000 0.412619
2081.0000 0.412575
2082.0000 0.449397
2083.0000 0.440397
2084.0000 0.40457
2085.0000 0.420091
2086.0000 0.47331
2087.0000 0.450565
2088.0000 0.43052
2089.0000 0.411151
2090.0000 0.437923
2091.0000 0.407478
2092.0000 0.372917
2093.0000 0.410346
2094.0000 0.419446
2095.0000 0.43517
2096.0000 0.393131
2097.0000 0.435945
2098.0000 0.417285
2099.0000 0.396324
2100.0000 0.416376
2101.0000 0.422959
2102.0000 0.397083
2103.0000 0.401433
2104.0000 0.41531
2105.0000 0.407725
2106.0000 0.428214
2107.0000 0.420712
2108.0000 0.461678
2109.0000 0.375565
2110.0000 0.425537
2111.0000 0.451459
2112.0000 0.4513
2113.0000 0.437947
2114.0000 0.48339
2115.0000 0.450916
2116.0000 0.443468
2117.0000 0.411025
2118.0000 0.400273
2119.0000 0.449909
2120.0000 0.432719
2121.0000 0.419352
2122.0000 0.428583
2123.0000 0.46035
2124.0000 0.416557
2125.0000 0.518957
2126.0000 0.499619
2127.0000 0.500112
2128.0000 0.472985
2129.0000 0.478168
2130.0000 0.472389
2131.0000 0.515792
2132.0000 0.512255
2133.0000 0.42794
2134.0000 0.461594
2135.0000 0.497365
2136.0000 0.439401
2137.0000 0.443013
2138.0000 0.401043
2139.0000 0.456367
2140.0000 0.440349
2141.0000 0.449098
2142.0000 0.502713
2143.0000 0.443139
2144.0000 0.42664
2145.0000 0.407994
2146.0000 0.469327
2147.0000 0.507224
2148.0000 0.460555
2149.0000 0.460253
2150.0000 0.443261
2151.0000 0.404758
2152.0000 0.414116
2153.0000 0.409614
2154.0000 0.367584
2155.0000 0.405426
2156.0000 0.424889
2157.0000 0.339926
2158.0000 0.361147
2159.0000 0.392376
2160.0000 0.437565
2161.0000 0.416267
2162.0000 0.372714
2163.0000 0.408424
2164.0000 0.393287
2165.0000 0.423279
2166.0000 0.403746
2167.0000 0.436161
2168.0000 0.410229
2169.0000 0.432762
2170.0000 0.382723
2171.0000 0.355124
2172.0000 0.372717
2173.0000 0.405315
2174.0000 0.424239
2175.0000 0.375723
2176.0000 0.411292
2177.0000 0.40794
2178.0000 0.381527
2179.0000 0.409314
2180.0000 0.432794
2181.0000 0.427582
2182.0000 0.383572
2183.0000 0.457578
2184.0000 0.372203
2185.0000 0.433148
2186.0000 0.390317
2187.0000 0.408599
2188.0000 0.466192
2189.0000 0.489147
2190.0000 0.454752
2191.0000 0.471467
2192.0000 0.437457
2193.0000 0.417412
2194.0000 0.536546
2195.0000 0.405503
2196.0000 0.492927
2197.0000 0.456068
2198.0000 0.465131
2199.0000 0.474218
2200.0000 0.463857
2201.0000 0.477714
2202.0000 0.493833
2203.0000 0.471715
2204.0000 0.528536
2205.0000 0.535131
2206.0000 0.491125
2207.0000 0.590412
2208.0000 0.518053
2209.0000 0.480588
2210.0000 0.520881
2211.0000 0.547201
2212.0000 0.539754
2213.0000 0.560571
2214.0000 0.53097
2215.0000 0.457426
2216.0000 0.526023
2217.0000 0.518288
2218.0000 0.500493
2219.0000 0.46483
2220.0000 0.494623
2221.0000 0.578423
2222.0000 0.486445
2223.0000 0.509027
2224.0000 0.51637
2225.0000 0.507149
2226.0000 0.481069
2227.0000 0.534074
2228.0000 0.517824
2229.0000 0.500145
2230.0000 0.552045
2231.0000 0.515459
2232.0000 0.526733
2233.0000 0.524501
2234.0000 0.533882
2235.0000 0.52399
2236.0000 0.479952
2237.0000 0.522327
2238.0000 0.493382
2239.0000 0.481917
2240.0000 0.526527
2241.0000 0.545169
2242.0000 0.515162
2243.0000 0.520823
2244.0000 0.514252
2245.0000 0.539733
2246.0000 0.537897
2247.0000 0.524978
2248.0000 0.527485
2249.0000 0.526242
2250.0000 0.51798
2251.0000 0.527963
2252.0000 0.54215
2253.0000 0.481014
2254.0000 0.564492
2255.0000 0.587623
2256.0000 0.541316
2257.0000 0.553382
2258.0000 0.514738
2259.0000 0.536947
2260.0000 0.516264
2261.0000 0.505547
2262.0000 0.531584
2263.0000 0.522909
2264.0000 0.529979
2265.0000 0.554351
2266.0000 0.523266
2267.0000 0.520569
2268.0000 0.539743
2269.0000 0.513195
2270.0000 0.523997
2271.0000 0.534246
2272.0000 0.526342
2273.0000 0.563938
2274.0000 0.608139
2275.0000 0.548379
2276.0000 0.539826
2277.0000 0.553782
2278.0000 0.509544
2279.0000 0.578665
2280.0000 0.564235
2281.0000 0.549433
2282.0000 0.551347
2283.0000 0.558003
2284.0000 0.538291
2285.0000 0.559833
2286.0000 0.527685
2287.0000 0.61932
2288.0000 0.519772
2289.0000 0.552347
2290.0000 0.587556
2291.0000 0.5791
2292.0000 0.55974
2293.0000 0.513527
2294.0000 0.566963
2295.0000 0.500357
2296.0000 0.502867
2297.0000 0.535377
2298.0000 0.526956
2299.0000 0.530654
2300.0000 0.540432
2301.0000 0.539631
2302.0000 0.522747
2303.0000 0.509703
2304.0000 0.537296
2305.0000 0.536275
2306.0000 0.52755
2307.0000 0.498317
2308.0000 0.534696
2309.0000 0.545325
2310.0000 0.491146
2311.0000 0.540954
2312.0000 0.479032
2313.0000 0.537487
2314.0000 0.53181
2315.0000 0.522822
2316.0000 0.530545
2317.0000 0.492211
2318.0000 0.519418
2319.0000 0.5425
2320.0000 0.510842
2321.0000 0.571763
2322.0000 0.486246
2323.0000 0.53858
2324.0000 0.535802
2325.0000 0.526731
2326.0000 0.496289
2327.0000 0.480591
2328.0000 0.510173
2329.0000 0.56354
2330.0000 0.554443
2331.0000 0.527083
2332.0000 0.540795
2333.0000 0.523601
2334.0000 0.52481
2335.0000 0.487522
2336.0000 0.531229
2337.0000 0.49196
2338.0000 0.499699
2339.0000 0.514325
2340.0000 0.506155
2341.0000 0.488705
2342.0000 0.512682
2343.0000 0.484402
2344.0000 0.494436
2345.0000 0.534659
2346.0000 0.549219
2347.0000 0.542214
2348.0000 0.542248
2349.0000 0.536185
2350.0000 0.525732
2351.0000 0.504112
2352.0000 0.54328
2353.0000 0.519711
2354.0000 0.516591
2355.0000 0.511833
2356.0000 0.565226
2357.0000 0.539341
2358.0000 0.568993
2359.0000 0.511031
2360.0000 0.539295
2361.0000 0.518801
2362.0000 0.521387
2363.0000 0.5636
2364.0000 0.557023
2365.0000 0.530066
2366.0000 0.493863
2367.0000 0.522763
2368.0000 0.544443
2369.0000 0.548689
2370.0000 0.531531
2371.0000 0.515042
2372.0000 0.500887
2373.0000 0.539666
2374.0000 0.544239
2375.0000 0.518996
2376.0000 0.550843
2377.0000 0.497445
2378.0000 0.494032
2379.0000 0.502401
2380.0000 0.539168
2381.0000 0.573479
2382.0000 0.561267
2383.0000 0.54901
2384.0000 0.529596
2385.0000 0.51738
2386.0000 0.533175
2387.0000 0.508431
2388.0000 0.479645
2389.0000 0.522137
2390.0000 0.53493
2391.0000 0.5361
2392.0000 0.546999
2393.0000 0.542636
2394.0000 0.511219
2395.0000 0.528389
2396.0000 0.522648
2397.0000 0.485555
2398.0000 0.55525
2399.0000 0.504303
2400.0000 0.476584
2401.0000 0.559016
2402.0000 0.557531
2403.0000 0.571383
2404.0000 0.562884
2405.0000 0.524144
2406.0000 0.544389
2407.0000 0.581722
2408.0000 0.56469
2409.0000 0.50618
2410.0000 0.561333
2411.0000 0.535444
2412.0000 0.619363
2413.0000 0.517679
2414.0000 0.563558
2415.0000 0.59707
2416.0000 0.544341
2417.0000 0.502319
2418.0000 0.504053
2419.0000 0.5146
2420.0000 0.537529
2421.0000 0.556384
2422.0000 0.533711
2423.0000 0.541102
2424.0000 0.583284
2425.0000 0.569082
2426.0000 0.541202
2427.0000 0.532255
2428.0000 0.539278
2429.0000 0.513105
2430.0000 0.520671
2431.0000 0.524064
2432.0000 0.529644
2433.0000 0.526743
2434.0000 0.504738
2435.0000 0.502678
2436.0000 0.56269
