# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# 
# 
@ 
@ (ps)"
1349.0000 2.49641
1350.0000 2.51752
1351.0000 2.54666
1352.0000 2.5078
1353.0000 2.51688
1354.0000 2.51037
1355.0000 2.58406
1356.0000 2.55499
1357.0000 2.52735
1358.0000 2.56137
1359.0000 2.56345
1360.0000 2.47282
1361.0000 2.51739
1362.0000 2.48646
1363.0000 2.485
1364.0000 2.50522
1365.0000 2.47301
1366.0000 2.474
1367.0000 2.4517
1368.0000 2.44492
1369.0000 2.4882
1370.0000 2.4514
1371.0000 2.40718
1372.0000 2.44752
1373.0000 2.39058
1374.0000 2.38253
1375.0000 2.5181
1376.0000 2.42942
1377.0000 2.51243
1378.0000 2.43972
1379.0000 2.50411
1380.0000 2.47759
1381.0000 2.45253
1382.0000 2.4536
1383.0000 2.4628
1384.0000 2.45729
1385.0000 2.44377
1386.0000 2.44286
1387.0000 2.45848
1388.0000 2.49568
1389.0000 2.49548
1390.0000 2.54356
1391.0000 2.48117
1392.0000 2.43888
1393.0000 2.44602
1394.0000 2.43943
1395.0000 2.45922
1396.0000 2.39426
1397.0000 2.40951
1398.0000 2.4913
1399.0000 2.47802
1400.0000 2.40788
1401.0000 2.47733
1402.0000 2.42698
1403.0000 2.44067
1404.0000 2.41913
1405.0000 2.45893
1406.0000 2.43041
1407.0000 2.43445
1408.0000 2.44563
1409.0000 2.46513
1410.0000 2.46615
1411.0000 2.46565
1412.0000 2.48692
1413.0000 2.50338
1414.0000 2.50102
1415.0000 2.39829
1416.0000 2.43108
1417.0000 2.42699
1418.0000 2.4398
1419.0000 2.49545
1420.0000 2.49508
1421.0000 2.44944
1422.0000 2.47667
1423.0000 2.42123
1424.0000 2.45669
1425.0000 2.44382
1426.0000 2.53734
1427.0000 2.51036
1428.0000 2.5034
1429.0000 2.47639
1430.0000 2.50633
1431.0000 2.54165
1432.0000 2.51332
1433.0000 2.58701
1434.0000 2.4862
1435.0000 2.54038
1436.0000 2.57166
1437.0000 2.56888
1438.0000 2.62535
1439.0000 2.55985
1440.0000 2.56106
1441.0000 2.56152
1442.0000 2.57704
1443.0000 2.56249
1444.0000 2.51273
1445.0000 2.51246
1446.0000 2.49919
1447.0000 2.57729
1448.0000 2.59758
1449.0000 2.57875
1450.0000 2.54367
1451.0000 2.55941
1452.0000 2.5972
1453.0000 2.54447
1454.0000 2.55217
1455.0000 2.56506
1456.0000 2.51445
1457.0000 2.60443
1458.0000 2.52394
1459.0000 2.50449
1460.0000 2.5293
1461.0000 2.50115
1462.0000 2.48759
1463.0000 2.51789
1464.0000 2.52571
1465.0000 2.55442
1466.0000 2.55188
1467.0000 2.53386
1468.0000 2.5163
1469.0000 2.55052
1470.0000 2.56615
1471.0000 2.54433
1472.0000 2.55839
1473.0000 2.55818
1474.0000 2.52397
1475.0000 2.56217
1476.0000 2.548
1477.0000 2.52456
1478.0000 2.53515
1479.0000 2.53488
1480.0000 2.57445
1481.0000 2.59005
1482.0000 2.55645
1483.0000 2.53474
1484.0000 2.52686
1485.0000 2.46848
1486.0000 2.48519
1487.0000 2.52443
1488.0000 2.53405
1489.0000 2.54378
1490.0000 2.52851
1491.0000 2.47401
1492.0000 2.53952
1493.0000 2.54941
1494.0000 2.54597
1495.0000 2.46884
1496.0000 2.52592
1497.0000 2.56046
1498.0000 2.60298
1499.0000 2.60354
1500.0000 2.55591
1501.0000 2.57041
1502.0000 2.54991
1503.0000 2.54072
1504.0000 2.50126
1505.0000 2.5488
1506.0000 2.60597
1507.0000 2.53943
1508.0000 2.58798
1509.0000 2.6252
1510.0000 2.59653
1511.0000 2.52352
1512.0000 2.58664
1513.0000 2.56597
1514.0000 2.5377
1515.0000 2.51423
1516.0000 2.50286
1517.0000 2.5565
1518.0000 2.55062
1519.0000 2.54816
1520.0000 2.52105
1521.0000 2.57031
1522.0000 2.58475
1523.0000 2.54492
1524.0000 2.60764
1525.0000 2.60669
1526.0000 2.56629
1527.0000 2.63331
1528.0000 2.64308
1529.0000 2.60952
1530.0000 2.61171
1531.0000 2.6198
1532.0000 2.64552
1533.0000 2.59974
1534.0000 2.60025
1535.0000 2.502
1536.0000 2.58356
1537.0000 2.57581
1538.0000 2.50656
1539.0000 2.48321
1540.0000 2.47395
1541.0000 2.4758
1542.0000 2.50267
1543.0000 2.53117
1544.0000 2.59483
1545.0000 2.47329
1546.0000 2.42096
1547.0000 2.39645
1548.0000 2.52408
1549.0000 2.54059
1550.0000 2.51952
1551.0000 2.42636
1552.0000 2.44614
1553.0000 2.4665
1554.0000 2.47193
1555.0000 2.50178
1556.0000 2.47073
1557.0000 2.51198
1558.0000 2.49093
1559.0000 2.43203
1560.0000 2.51206
1561.0000 2.49002
1562.0000 2.5029
1563.0000 2.5014
1564.0000 2.51396
1565.0000 2.59791
1566.0000 2.54966
1567.0000 2.518
1568.0000 2.5294
1569.0000 2.53431
1570.0000 2.46262
1571.0000 2.49111
1572.0000 2.54465
1573.0000 2.52201
1574.0000 2.45735
1575.0000 2.51983
1576.0000 2.50789
1577.0000 2.48311
1578.0000 2.55613
1579.0000 2.59232
1580.0000 2.58432
1581.0000 2.64982
1582.0000 2.60227
1583.0000 2.58379
1584.0000 2.57461
1585.0000 2.58633
1586.0000 2.54374
1587.0000 2.53588
1588.0000 2.51097
1589.0000 2.63387
1590.0000 2.62072
1591.0000 2.6191
1592.0000 2.5999
1593.0000 2.6552
1594.0000 2.61666
1595.0000 2.5942
1596.0000 2.60099
1597.0000 2.64363
1598.0000 2.6592
1599.0000 2.71066
1600.0000 2.66555
1601.0000 2.6425
1602.0000 2.66358
1603.0000 2.62047
1604.0000 2.65033
1605.0000 2.64303
1606.0000 2.62799
1607.0000 2.58428
1608.0000 2.60489
1609.0000 2.57543
1610.0000 2.66385
1611.0000 2.58701
1612.0000 2.62516
1613.0000 2.58436
1614.0000 2.56076
1615.0000 2.5501
1616.0000 2.53271
1617.0000 2.52073
1618.0000 2.52106
1619.0000 2.51616
1620.0000 2.51789
1621.0000 2.53006
1622.0000 2.43669
1623.0000 2.48932
1624.0000 2.51665
1625.0000 2.50925
1626.0000 2.48399
1627.0000 2.5299
1628.0000 2.46531
1629.0000 2.41971
1630.0000 2.43345
1631.0000 2.48377
1632.0000 2.45736
1633.0000 2.49085
1634.0000 2.4843
1635.0000 2.48411
1636.0000 2.53583
1637.0000 2.49659
1638.0000 2.49104
1639.0000 2.45011
1640.0000 2.4731
1641.0000 2.49232
1642.0000 2.50771
1643.0000 2.4616
1644.0000 2.4244
1645.0000 2.44752
1646.0000 2.4737
1647.0000 2.52611
1648.0000 2.46204
1649.0000 2.48108
1650.0000 2.38618
1651.0000 2.34478
1652.0000 2.36412
1653.0000 2.40247
1654.0000 2.35727
1655.0000 2.42121
1656.0000 2.43502
1657.0000 2.43538
1658.0000 2.46273
1659.0000 2.4753
1660.0000 2.4323
1661.0000 2.36076
1662.0000 2.44635
1663.0000 2.3536
1664.0000 2.39709
1665.0000 2.35804
1666.0000 2.42328
1667.0000 2.47407
1668.0000 2.49977
1669.0000 2.50335
1670.0000 2.46942
1671.0000 2.60086
1672.0000 2.51886
1673.0000 2.4613
1674.0000 2.41389
1675.0000 2.42558
1676.0000 2.34824
1677.0000 2.41634
1678.0000 2.38953
1679.0000 2.35321
1680.0000 2.46809
1681.0000 2.4798
1682.0000 2.45686
1683.0000 2.51637
1684.0000 2.43043
1685.0000 2.45443
1686.0000 2.3819
1687.0000 2.42962
1688.0000 2.40623
1689.0000 2.39887
1690.0000 2.45863
1691.0000 2.42392
1692.0000 2.40297
1693.0000 2.37634
1694.0000 2.43754
1695.0000 2.40698
1696.0000 2.45028
1697.0000 2.462
1698.0000 2.44716
1699.0000 2.39613
1700.0000 2.32397
1701.0000 2.36785
1702.0000 2.41641
1703.0000 2.36019
1704.0000 2.38874
1705.0000 2.38509
1706.0000 2.46209
1707.0000 2.36991
1708.0000 2.36187
1709.0000 2.41417
1710.0000 2.38363
1711.0000 2.40332
1712.0000 2.48368
1713.0000 2.4694
1714.0000 2.49121
1715.0000 2.46549
1716.0000 2.48135
1717.0000 2.47985
1718.0000 2.45259
1719.0000 2.43736
1720.0000 2.5723
1721.0000 2.45604
1722.0000 2.47401
1723.0000 2.51405
1724.0000 2.55766
1725.0000 2.50701
1726.0000 2.48849
1727.0000 2.45884
1728.0000 2.4901
1729.0000 2.46565
1730.0000 2.53583
1731.0000 2.58125
1732.0000 2.59591
1733.0000 2.5724
1734.0000 2.58802
1735.0000 2.56693
1736.0000 2.64316
1737.0000 2.66023
1738.0000 2.58814
1739.0000 2.65489
1740.0000 2.58012
1741.0000 2.59389
1742.0000 2.60875
1743.0000 2.60775
1744.0000 2.62671
1745.0000 2.60137
1746.0000 2.63742
1747.0000 2.63591
1748.0000 2.57141
1749.0000 2.61685
1750.0000 2.55136
1751.0000 2.50323
1752.0000 2.53044
1753.0000 2.55519
1754.0000 2.58908
1755.0000 2.5515
1756.0000 2.56454
1757.0000 2.55586
1758.0000 2.52898
1759.0000 2.5466
1760.0000 2.57362
1761.0000 2.56499
1762.0000 2.55365
1763.0000 2.56344
1764.0000 2.5415
1765.0000 2.60747
1766.0000 2.60462
1767.0000 2.55088
1768.0000 2.55077
1769.0000 2.55903
1770.0000 2.59428
1771.0000 2.53595
1772.0000 2.55593
1773.0000 2.60438
1774.0000 2.59107
1775.0000 2.60035
1776.0000 2.56742
1777.0000 2.57017
1778.0000 2.50157
1779.0000 2.53183
1780.0000 2.49865
1781.0000 2.52425
1782.0000 2.55564
1783.0000 2.57283
1784.0000 2.59851
1785.0000 2.60251
1786.0000 2.48804
1787.0000 2.50527
1788.0000 2.53692
1789.0000 2.53438
1790.0000 2.53283
1791.0000 2.53354
1792.0000 2.50663
1793.0000 2.44307
1794.0000 2.55697
1795.0000 2.59012
1796.0000 2.5916
1797.0000 2.61814
1798.0000 2.6443
1799.0000 2.52271
1800.0000 2.522
1801.0000 2.53588
1802.0000 2.55425
1803.0000 2.54217
1804.0000 2.62552
1805.0000 2.54267
1806.0000 2.58293
1807.0000 2.67794
1808.0000 2.64373
1809.0000 2.58578
1810.0000 2.62247
1811.0000 2.68164
1812.0000 2.61929
1813.0000 2.5565
1814.0000 2.62841
1815.0000 2.66127
1816.0000 2.64148
1817.0000 2.66978
1818.0000 2.65826
1819.0000 2.63146
1820.0000 2.63494
1821.0000 2.63736
1822.0000 2.59132
1823.0000 2.52696
1824.0000 2.57465
1825.0000 2.5897
1826.0000 2.61433
1827.0000 2.61125
1828.0000 2.66906
1829.0000 2.72041
1830.0000 2.6326
1831.0000 2.58958
1832.0000 2.5582
1833.0000 2.51607
1834.0000 2.50554
1835.0000 2.45984
1836.0000 2.50396
1837.0000 2.51744
1838.0000 2.54747
1839.0000 2.59332
1840.0000 2.54027
1841.0000 2.59732
1842.0000 2.58129
1843.0000 2.54959
1844.0000 2.627
1845.0000 2.55027
1846.0000 2.4974
1847.0000 2.48214
1848.0000 2.47902
1849.0000 2.49901
1850.0000 2.46329
1851.0000 2.55082
1852.0000 2.52109
1853.0000 2.56685
1854.0000 2.5858
1855.0000 2.53116
1856.0000 2.51256
1857.0000 2.52931
1858.0000 2.48883
1859.0000 2.55031
1860.0000 2.45399
1861.0000 2.49917
1862.0000 2.54308
1863.0000 2.48394
1864.0000 2.47573
1865.0000 2.52873
1866.0000 2.48686
1867.0000 2.44643
1868.0000 2.47593
1869.0000 2.56222
1870.0000 2.52485
1871.0000 2.6042
1872.0000 2.47795
1873.0000 2.5081
1874.0000 2.5262
1875.0000 2.54455
1876.0000 2.51687
1877.0000 2.56096
1878.0000 2.52867
1879.0000 2.55481
1880.0000 2.55153
1881.0000 2.5111
1882.0000 2.53814
1883.0000 2.54701
1884.0000 2.46455
1885.0000 2.54475
1886.0000 2.57793
1887.0000 2.49327
1888.0000 2.52089
1889.0000 2.5224
1890.0000 2.53564
1891.0000 2.46564
1892.0000 2.43579
1893.0000 2.47222
1894.0000 2.47647
1895.0000 2.48363
1896.0000 2.50816
1897.0000 2.37643
1898.0000 2.48598
1899.0000 2.47204
1900.0000 2.40332
1901.0000 2.43334
1902.0000 2.42386
1903.0000 2.37356
1904.0000 2.40299
1905.0000 2.42626
1906.0000 2.47756
1907.0000 2.47721
1908.0000 2.57267
1909.0000 2.44714
1910.0000 2.5311
1911.0000 2.50393
1912.0000 2.5002
1913.0000 2.53352
1914.0000 2.46351
1915.0000 2.50734
1916.0000 2.48536
1917.0000 2.50185
1918.0000 2.41881
1919.0000 2.52181
1920.0000 2.49967
1921.0000 2.57619
1922.0000 2.60965
1923.0000 2.60533
1924.0000 2.54956
1925.0000 2.54852
1926.0000 2.56613
1927.0000 2.59962
1928.0000 2.59878
1929.0000 2.61695
1930.0000 2.61069
1931.0000 2.63564
1932.0000 2.53019
1933.0000 2.52946
1934.0000 2.49554
1935.0000 2.46694
1936.0000 2.42712
1937.0000 2.39325
1938.0000 2.42882
1939.0000 2.44676
1940.0000 2.51772
1941.0000 2.43179
1942.0000 2.44888
1943.0000 2.42461
1944.0000 2.53224
1945.0000 2.43016
1946.0000 2.46221
1947.0000 2.49217
1948.0000 2.49208
1949.0000 2.46258
1950.0000 2.39202
1951.0000 2.40026
1952.0000 2.38905
1953.0000 2.46787
1954.0000 2.45377
1955.0000 2.38316
1956.0000 2.44505
1957.0000 2.47049
1958.0000 2.45449
1959.0000 2.44619
1960.0000 2.44269
1961.0000 2.46645
1962.0000 2.46681
1963.0000 2.50257
1964.0000 2.49897
1965.0000 2.41667
1966.0000 2.45753
1967.0000 2.46678
1968.0000 2.42951
1969.0000 2.47115
1970.0000 2.46756
1971.0000 2.49144
1972.0000 2.53164
1973.0000 2.49179
1974.0000 2.51052
1975.0000 2.46012
1976.0000 2.43036
1977.0000 2.39687
1978.0000 2.45144
1979.0000 2.4569
1980.0000 2.46946
1981.0000 2.43787
1982.0000 2.43048
1983.0000 2.42607
1984.0000 2.42775
1985.0000 2.51705
1986.0000 2.47141
1987.0000 2.47272
1988.0000 2.55151
1989.0000 2.49762
1990.0000 2.54387
1991.0000 2.55686
1992.0000 2.47917
1993.0000 2.52835
1994.0000 2.54863
1995.0000 2.52386
1996.0000 2.53369
1997.0000 2.53782
1998.0000 2.55627
1999.0000 2.54152
2000.0000 2.56841
2001.0000 2.54431
2002.0000 2.61793
2003.0000 2.57346
2004.0000 2.58735
2005.0000 2.57475
2006.0000 2.53051
2007.0000 2.54501
2008.0000 2.57676
2009.0000 2.56947
2010.0000 2.46998
2011.0000 2.57715
2012.0000 2.57153
2013.0000 2.60347
2014.0000 2.49175
2015.0000 2.57754
2016.0000 2.49585
2017.0000 2.50446
2018.0000 2.50378
2019.0000 2.48078
2020.0000 2.52599
2021.0000 2.45043
2022.0000 2.52091
2023.0000 2.46217
2024.0000 2.44993
2025.0000 2.4859
2026.0000 2.53684
2027.0000 2.44944
2028.0000 2.45552
2029.0000 2.47866
2030.0000 2.48514
2031.0000 2.42964
2032.0000 2.43968
2033.0000 2.42261
2034.0000 2.43864
2035.0000 2.45719
2036.0000 2.42448
2037.0000 2.42178
2038.0000 2.41874
2039.0000 2.47948
2040.0000 2.46738
2041.0000 2.50418
2042.0000 2.41129
2043.0000 2.38974
2044.0000 2.38572
2045.0000 2.3983
2046.0000 2.39354
2047.0000 2.39776
2048.0000 2.47803
2049.0000 2.45294
2050.0000 2.44164
2051.0000 2.3975
2052.0000 2.39461
2053.0000 2.39151
2054.0000 2.44506
2055.0000 2.45306
2056.0000 2.39822
2057.0000 2.41384
2058.0000 2.41483
2059.0000 2.44851
2060.0000 2.42938
2061.0000 2.38854
2062.0000 2.39052
2063.0000 2.40891
2064.0000 2.38291
2065.0000 2.34957
2066.0000 2.31506
2067.0000 2.34743
2068.0000 2.35679
2069.0000 2.39143
2070.0000 2.39639
2071.0000 2.35971
2072.0000 2.3264
2073.0000 2.39308
2074.0000 2.34369
2075.0000 2.36526
2076.0000 2.40152
2077.0000 2.41547
2078.0000 2.45318
2079.0000 2.4227
2080.0000 2.45338
2081.0000 2.42602
2082.0000 2.46906
2083.0000 2.50277
2084.0000 2.44245
2085.0000 2.45964
2086.0000 2.46959
2087.0000 2.45025
2088.0000 2.5123
2089.0000 2.53767
2090.0000 2.48959
2091.0000 2.51978
2092.0000 2.45796
2093.0000 2.5109
2094.0000 2.48954
2095.0000 2.49404
2096.0000 2.46167
2097.0000 2.41202
2098.0000 2.4866
2099.0000 2.4625
2100.0000 2.48982
2101.0000 2.47397
2102.0000 2.47835
2103.0000 2.48096
2104.0000 2.51543
2105.0000 2.4994
2106.0000 2.48845
2107.0000 2.38968
2108.0000 2.46396
2109.0000 2.37302
2110.0000 2.41215
2111.0000 2.4409
2112.0000 2.44906
2113.0000 2.42248
2114.0000 2.48448
2115.0000 2.49667
2116.0000 2.47552
2117.0000 2.46939
2118.0000 2.49419
2119.0000 2.51631
2120.0000 2.47129
2121.0000 2.47814
2122.0000 2.46012
2123.0000 2.51317
2124.0000 2.49912
2125.0000 2.53045
2126.0000 2.54294
2127.0000 2.49693
2128.0000 2.48602
2129.0000 2.48426
2130.0000 2.48388
2131.0000 2.49816
2132.0000 2.4879
2133.0000 2.46015
2134.0000 2.4654
2135.0000 2.44322
2136.0000 2.43202
2137.0000 2.34474
2138.0000 2.42849
2139.0000 2.40933
2140.0000 2.44352
2141.0000 2.42327
2142.0000 2.42842
2143.0000 2.38509
2144.0000 2.40683
2145.0000 2.39532
2146.0000 2.41826
2147.0000 2.38406
2148.0000 2.41906
2149.0000 2.41728
2150.0000 2.37777
2151.0000 2.40448
2152.0000 2.35808
2153.0000 2.40258
2154.0000 2.37469
2155.0000 2.37666
2156.0000 2.41121
2157.0000 2.44089
2158.0000 2.42002
2159.0000 2.43189
2160.0000 2.43992
2161.0000 2.40659
2162.0000 2.4376
2163.0000 2.42456
2164.0000 2.43354
2165.0000 2.3966
2166.0000 2.40963
2167.0000 2.4548
2168.0000 2.40955
2169.0000 2.41934
2170.0000 2.44151
2171.0000 2.4353
2172.0000 2.40547
2173.0000 2.41231
2174.0000 2.40158
2175.0000 2.39271
2176.0000 2.44149
2177.0000 2.44815
2178.0000 2.43073
2179.0000 2.50012
2180.0000 2.47126
2181.0000 2.48168
2182.0000 2.51915
2183.0000 2.49787
2184.0000 2.49622
2185.0000 2.45272
2186.0000 2.39649
2187.0000 2.45895
2188.0000 2.41688
2189.0000 2.43934
2190.0000 2.45717
2191.0000 2.48477
2192.0000 2.52988
2193.0000 2.56313
2194.0000 2.57004
2195.0000 2.45933
2196.0000 2.51782
2197.0000 2.49603
2198.0000 2.49594
2199.0000 2.47011
2200.0000 2.57107
2201.0000 2.5446
2202.0000 2.52298
2203.0000 2.4554
2204.0000 2.56661
2205.0000 2.40684
2206.0000 2.41212
2207.0000 2.49294
2208.0000 2.48236
2209.0000 2.48435
2210.0000 2.57411
2211.0000 2.53318
2212.0000 2.50835
2213.0000 2.45609
2214.0000 2.54259
2215.0000 2.57508
2216.0000 2.63612
2217.0000 2.63038
2218.0000 2.66853
2219.0000 2.63309
2220.0000 2.6461
2221.0000 2.61905
2222.0000 2.61888
2223.0000 2.59633
2224.0000 2.60969
2225.0000 2.66298
2226.0000 2.68784
2227.0000 2.66424
2228.0000 2.57512
2229.0000 2.56649
2230.0000 2.61626
2231.0000 2.60001
2232.0000 2.57312
2233.0000 2.58054
2234.0000 2.53321
2235.0000 2.51019
2236.0000 2.47987
2237.0000 2.52894
2238.0000 2.44351
2239.0000 2.44936
2240.0000 2.46437
2241.0000 2.41312
2242.0000 2.45112
2243.0000 2.44049
2244.0000 2.45789
2245.0000 2.50995
2246.0000 2.4263
2247.0000 2.49813
2248.0000 2.47399
2249.0000 2.50522
2250.0000 2.51862
2251.0000 2.6014
2252.0000 2.5725
2253.0000 2.57262
2254.0000 2.59026
2255.0000 2.61665
2256.0000 2.62299
2257.0000 2.62584
2258.0000 2.54388
2259.0000 2.49091
2260.0000 2.44149
2261.0000 2.47325
2262.0000 2.50347
2263.0000 2.43324
2264.0000 2.50125
2265.0000 2.45854
2266.0000 2.55039
2267.0000 2.41714
2268.0000 2.5166
2269.0000 2.43203
2270.0000 2.45268
2271.0000 2.48942
2272.0000 2.50563
2273.0000 2.46694
2274.0000 2.46616
2275.0000 2.41512
2276.0000 2.39745
2277.0000 2.37898
2278.0000 2.43232
2279.0000 2.25615
2280.0000 2.37888
2281.0000 2.41006
2282.0000 2.44651
2283.0000 2.35978
2284.0000 2.4004
2285.0000 2.4877
2286.0000 2.34436
2287.0000 2.39138
2288.0000 2.27771
2289.0000 2.40677
2290.0000 2.38412
2291.0000 2.39042
2292.0000 2.42891
2293.0000 2.3422
2294.0000 2.42395
2295.0000 2.37911
2296.0000 2.46675
2297.0000 2.4507
2298.0000 2.43578
2299.0000 2.50833
2300.0000 2.50451
2301.0000 2.43017
2302.0000 2.44456
2303.0000 2.5078
2304.0000 2.43172
2305.0000 2.55395
2306.0000 2.47099
2307.0000 2.48366
2308.0000 2.49751
2309.0000 2.42725
2310.0000 2.50227
2311.0000 2.44419
2312.0000 2.4197
2313.0000 2.36375
2314.0000 2.40715
2315.0000 2.45158
2316.0000 2.49346
2317.0000 2.4692
2318.0000 2.389
2319.0000 2.42751
2320.0000 2.41147
2321.0000 2.38341
2322.0000 2.41698
2323.0000 2.43773
2324.0000 2.37219
2325.0000 2.42971
2326.0000 2.45635
2327.0000 2.52442
2328.0000 2.5025
2329.0000 2.51419
2330.0000 2.60052
2331.0000 2.56189
2332.0000 2.52341
2333.0000 2.56764
2334.0000 2.59921
2335.0000 2.562
2336.0000 2.5967
2337.0000 2.54904
2338.0000 2.57212
2339.0000 2.58432
2340.0000 2.57163
2341.0000 2.61963
2342.0000 2.52958
2343.0000 2.54402
2344.0000 2.48509
2345.0000 2.47757
2346.0000 2.42321
2347.0000 2.39256
2348.0000 2.44259
2349.0000 2.44236
2350.0000 2.42982
2351.0000 2.52055
2352.0000 2.50884
2353.0000 2.52764
2354.0000 2.57445
2355.0000 2.5723
2356.0000 2.52239
2357.0000 2.49845
2358.0000 2.50092
2359.0000 2.52713
2360.0000 2.48335
2361.0000 2.54986
2362.0000 2.52845
2363.0000 2.53932
2364.0000 2.54953
2365.0000 2.50623
2366.0000 2.53304
2367.0000 2.5865
2368.0000 2.54546
2369.0000 2.54347
2370.0000 2.52456
2371.0000 2.48879
2372.0000 2.4864
2373.0000 2.49081
2374.0000 2.55053
2375.0000 2.38579
2376.0000 2.52142
2377.0000 2.52252
2378.0000 2.48117
2379.0000 2.4665
2380.0000 2.48918
2381.0000 2.47382
2382.0000 2.46915
2383.0000 2.48931
2384.0000 2.50672
2385.0000 2.47971
2386.0000 2.56571
2387.0000 2.51609
2388.0000 2.5103
2389.0000 2.4701
2390.0000 2.43896
2391.0000 2.4989
2392.0000 2.62794
2393.0000 2.6042
2394.0000 2.54595
2395.0000 2.58002
2396.0000 2.54347
2397.0000 2.5771
2398.0000 2.55568
2399.0000 2.53669
2400.0000 2.5107
2401.0000 2.51368
2402.0000 2.48816
2403.0000 2.46482
2404.0000 2.46501
2405.0000 2.50465
2406.0000 2.48822
2407.0000 2.47223
2408.0000 2.46607
2409.0000 2.42013
2410.0000 2.43427
2411.0000 2.42831
2412.0000 2.55816
2413.0000 2.57144
2414.0000 2.59199
2415.0000 2.6347
2416.0000 2.60524
2417.0000 2.64159
2418.0000 2.57957
2419.0000 2.65438
2420.0000 2.54879
2421.0000 2.53242
2422.0000 2.58161
2423.0000 2.62751
2424.0000 2.568
2425.0000 2.51021
2426.0000 2.45105
2427.0000 2.56824
2428.0000 2.57018
2429.0000 2.40768
2430.0000 2.39171
2431.0000 2.42769
2432.0000 2.45512
2433.0000 2.42972
2434.0000 2.44858
2435.0000 2.48992
2436.0000 2.43125
2437.0000 2.53721
2438.0000 2.4821
2439.0000 2.42752
2440.0000 2.54805
2441.0000 2.55196
2442.0000 2.44569
2443.0000 2.53873
2444.0000 2.57191
2445.0000 2.56431
2446.0000 2.48699
2447.0000 2.53302
2448.0000 2.48742
2449.0000 2.48544
2450.0000 2.4746
2451.0000 2.47993
2452.0000 2.43835
2453.0000 2.49116
2454.0000 2.5392
2455.0000 2.51188
2456.0000 2.48826
2457.0000 2.55609
2458.0000 2.54177
2459.0000 2.51929
2460.0000 2.50027
2461.0000 2.62796
2462.0000 2.59162
2463.0000 2.58463
2464.0000 2.542
2465.0000 2.54607
2466.0000 2.50218
2467.0000 2.42271
2468.0000 2.41761
2469.0000 2.46947
2470.0000 2.46159
2471.0000 2.4573
2472.0000 2.44806
2473.0000 2.47859
2474.0000 2.52059
2475.0000 2.52528
2476.0000 2.48375
2477.0000 2.41714
2478.0000 2.39151
2479.0000 2.4712
2480.0000 2.46886
2481.0000 2.45205
2482.0000 2.53014
2483.0000 2.50491
2484.0000 2.44066
2485.0000 2.42299
2486.0000 2.45213
2487.0000 2.37027
2488.0000 2.46394
2489.0000 2.45776
2490.0000 2.45551
2491.0000 2.48672
2492.0000 2.44963
2493.0000 2.47459
2494.0000 2.52291
2495.0000 2.53101
2496.0000 2.52649
2497.0000 2.50935
2498.0000 2.58482
2499.0000 2.56283
2500.0000 2.56145
2501.0000 2.61943
2502.0000 2.63349
2503.0000 2.6005
2504.0000 2.68937
2505.0000 2.61397
2506.0000 2.61327
2507.0000 2.61696
2508.0000 2.65189
2509.0000 2.60545
2510.0000 2.59833
2511.0000 2.58227
2512.0000 2.54895
2513.0000 2.51898
2514.0000 2.46249
2515.0000 2.50334
2516.0000 2.44046
2517.0000 2.4236
2518.0000 2.49502
2519.0000 2.32653
2520.0000 2.44061
2521.0000 2.42879
2522.0000 2.42949
2523.0000 2.49056
2524.0000 2.48103
2525.0000 2.51268
2526.0000 2.49054
2527.0000 2.50647
2528.0000 2.67587
2529.0000 2.6711
2530.0000 2.61236
2531.0000 2.51042
2532.0000 2.56282
2533.0000 2.62362
2534.0000 2.64408
2535.0000 2.58263
2536.0000 2.63796
2537.0000 2.60588
2538.0000 2.64589
2539.0000 2.58231
2540.0000 2.63776
2541.0000 2.53172
2542.0000 2.51466
2543.0000 2.53789
2544.0000 2.50651
2545.0000 2.63138
2546.0000 2.61675
2547.0000 2.64496
2548.0000 2.56262
2549.0000 2.63653
2550.0000 2.58729
2551.0000 2.61726
2552.0000 2.63347
2553.0000 2.60773
2554.0000 2.59193
2555.0000 2.61423
2556.0000 2.66521
2557.0000 2.62473
2558.0000 2.49592
2559.0000 2.48023
2560.0000 2.58414
2561.0000 2.6084
2562.0000 2.55236
2563.0000 2.5536
2564.0000 2.53838
2565.0000 2.54254
2566.0000 2.64446
2567.0000 2.67798
2568.0000 2.67035
2569.0000 2.57205
2570.0000 2.6424
2571.0000 2.61571
2572.0000 2.56425
2573.0000 2.61093
