# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Alchemy
# 
@ 
@ (ps)"
1347.0000 0.439152
1348.0000 0.434569
1349.0000 0.474224
1350.0000 0.472697
1351.0000 0.462215
1352.0000 0.4335
1353.0000 0.454856
1354.0000 0.474421
1355.0000 0.389242
1356.0000 0.46247
1357.0000 0.437433
1358.0000 0.510672
1359.0000 0.412601
1360.0000 0.508821
1361.0000 0.43873
1362.0000 0.397589
1363.0000 0.450847
1364.0000 0.365604
1365.0000 0.390582
1366.0000 0.409825
1367.0000 0.424391
1368.0000 0.366592
1369.0000 0.418909
1370.0000 0.444009
1371.0000 0.473573
1372.0000 0.46286
1373.0000 0.435482
1374.0000 0.4637
1375.0000 0.466516
1376.0000 0.409999
1377.0000 0.404133
1378.0000 0.381046
1379.0000 0.444919
1380.0000 0.425708
1381.0000 0.437771
1382.0000 0.459896
1383.0000 0.395976
1384.0000 0.403391
1385.0000 0.37224
1386.0000 0.395672
1387.0000 0.398146
1388.0000 0.394978
1389.0000 0.396177
1390.0000 0.385966
1391.0000 0.388284
1392.0000 0.403825
1393.0000 0.404337
1394.0000 0.378202
1395.0000 0.383342
1396.0000 0.43777
1397.0000 0.372699
1398.0000 0.400118
1399.0000 0.409398
1400.0000 0.423863
1401.0000 0.419241
1402.0000 0.434153
1403.0000 0.402903
1404.0000 0.385819
1405.0000 0.39368
1406.0000 0.409436
1407.0000 0.354756
1408.0000 0.366389
1409.0000 0.348738
1410.0000 0.361793
1411.0000 0.363723
1412.0000 0.408489
1413.0000 0.365484
1414.0000 0.420633
1415.0000 0.374334
1416.0000 0.347446
1417.0000 0.347676
1418.0000 0.426586
1419.0000 0.346598
1420.0000 0.3816
1421.0000 0.418474
1422.0000 0.427449
1423.0000 0.412515
1424.0000 0.398175
1425.0000 0.341125
1426.0000 0.437545
1427.0000 0.458208
1428.0000 0.403524
1429.0000 0.35069
1430.0000 0.356927
1431.0000 0.369447
1432.0000 0.352593
1433.0000 0.379889
1434.0000 0.370831
1435.0000 0.360141
1436.0000 0.404965
1437.0000 0.400924
1438.0000 0.362423
1439.0000 0.329431
1440.0000 0.449885
1441.0000 0.423531
1442.0000 0.377372
1443.0000 0.452324
1444.0000 0.410663
1445.0000 0.389152
1446.0000 0.390516
1447.0000 0.369518
1448.0000 0.365825
1449.0000 0.381372
1450.0000 0.369367
1451.0000 0.348105
1452.0000 0.466158
1453.0000 0.458944
1454.0000 0.384208
1455.0000 0.419448
1456.0000 0.418018
1457.0000 0.367172
1458.0000 0.35678
1459.0000 0.392709
1460.0000 0.366969
1461.0000 0.361198
1462.0000 0.369403
1463.0000 0.384097
1464.0000 0.367984
1465.0000 0.373329
1466.0000 0.36592
1467.0000 0.376093
1468.0000 0.416793
1469.0000 0.42188
1470.0000 0.431654
1471.0000 0.428131
1472.0000 0.407775
1473.0000 0.455052
1474.0000 0.425499
1475.0000 0.46496
1476.0000 0.364687
1477.0000 0.493598
1478.0000 0.428944
1479.0000 0.38646
1480.0000 0.361955
1481.0000 0.38776
1482.0000 0.413634
1483.0000 0.378123
1484.0000 0.417679
1485.0000 0.401027
1486.0000 0.46125
1487.0000 0.494524
1488.0000 0.49185
1489.0000 0.421562
1490.0000 0.429928
1491.0000 0.435621
1492.0000 0.418826
1493.0000 0.428087
1494.0000 0.437308
1495.0000 0.462507
1496.0000 0.385206
1497.0000 0.431757
1498.0000 0.401954
1499.0000 0.432853
1500.0000 0.443765
1501.0000 0.381969
1502.0000 0.431921
1503.0000 0.432644
1504.0000 0.426834
1505.0000 0.417107
1506.0000 0.394684
1507.0000 0.342974
1508.0000 0.418168
1509.0000 0.390522
1510.0000 0.459066
1511.0000 0.465916
1512.0000 0.390244
1513.0000 0.398612
1514.0000 0.396606
1515.0000 0.406879
1516.0000 0.374354
1517.0000 0.423641
1518.0000 0.395004
1519.0000 0.403904
1520.0000 0.383047
1521.0000 0.380615
1522.0000 0.400841
1523.0000 0.428569
1524.0000 0.456152
1525.0000 0.40361
1526.0000 0.41305
1527.0000 0.428313
1528.0000 0.382322
1529.0000 0.43946
1530.0000 0.3882
1531.0000 0.426906
1532.0000 0.39921
1533.0000 0.43362
1534.0000 0.387977
1535.0000 0.377931
1536.0000 0.358355
1537.0000 0.395203
1538.0000 0.415532
1539.0000 0.422135
1540.0000 0.414473
1541.0000 0.429982
1542.0000 0.377884
1543.0000 0.417225
1544.0000 0.413334
1545.0000 0.400748
1546.0000 0.500707
1547.0000 0.464775
1548.0000 0.463458
1549.0000 0.452147
1550.0000 0.48858
1551.0000 0.43787
1552.0000 0.408061
1553.0000 0.437141
1554.0000 0.400258
1555.0000 0.498778
1556.0000 0.461955
1557.0000 0.471176
1558.0000 0.417583
1559.0000 0.373165
1560.0000 0.401411
1561.0000 0.391264
1562.0000 0.399922
1563.0000 0.378118
1564.0000 0.394156
1565.0000 0.44738
1566.0000 0.464402
1567.0000 0.432024
1568.0000 0.393452
1569.0000 0.38274
1570.0000 0.429098
1571.0000 0.345474
1572.0000 0.389472
1573.0000 0.3856
1574.0000 0.370514
1575.0000 0.45767
1576.0000 0.484618
1577.0000 0.545408
1578.0000 0.502706
1579.0000 0.529327
1580.0000 0.463175
1581.0000 0.491792
1582.0000 0.405336
1583.0000 0.50425
1584.0000 0.451322
1585.0000 0.42172
1586.0000 0.4227
1587.0000 0.410524
1588.0000 0.430205
1589.0000 0.448465
1590.0000 0.436319
1591.0000 0.44544
1592.0000 0.441957
1593.0000 0.4016
1594.0000 0.450888
1595.0000 0.409449
1596.0000 0.377004
1597.0000 0.391333
1598.0000 0.342992
1599.0000 0.37447
1600.0000 0.422944
1601.0000 0.435666
1602.0000 0.417949
1603.0000 0.388923
1604.0000 0.405766
1605.0000 0.386593
1606.0000 0.429145
1607.0000 0.384956
1608.0000 0.3865
1609.0000 0.410272
1610.0000 0.376099
1611.0000 0.357381
1612.0000 0.328651
1613.0000 0.412695
1614.0000 0.397404
1615.0000 0.39075
1616.0000 0.405214
1617.0000 0.421521
1618.0000 0.382888
1619.0000 0.368318
1620.0000 0.422599
1621.0000 0.40121
1622.0000 0.396287
1623.0000 0.402431
1624.0000 0.432851
1625.0000 0.386333
1626.0000 0.414016
1627.0000 0.420788
1628.0000 0.46117
1629.0000 0.376473
1630.0000 0.422474
1631.0000 0.391555
1632.0000 0.370797
1633.0000 0.395587
1634.0000 0.342338
1635.0000 0.451375
1636.0000 0.402265
1637.0000 0.430712
1638.0000 0.359342
1639.0000 0.367308
1640.0000 0.39825
1641.0000 0.385891
1642.0000 0.401388
1643.0000 0.411221
1644.0000 0.411696
1645.0000 0.409879
1646.0000 0.411514
1647.0000 0.375572
1648.0000 0.362404
1649.0000 0.369941
1650.0000 0.405938
1651.0000 0.414185
1652.0000 0.417019
1653.0000 0.365586
1654.0000 0.358114
1655.0000 0.398466
1656.0000 0.395711
1657.0000 0.4101
1658.0000 0.371032
1659.0000 0.391556
1660.0000 0.366355
1661.0000 0.454003
1662.0000 0.421698
1663.0000 0.416629
1664.0000 0.439931
1665.0000 0.463704
1666.0000 0.394257
1667.0000 0.412299
1668.0000 0.422292
1669.0000 0.41439
1670.0000 0.413248
1671.0000 0.514407
1672.0000 0.504072
1673.0000 0.473909
1674.0000 0.474444
1675.0000 0.389903
1676.0000 0.410657
1677.0000 0.399381
1678.0000 0.372609
1679.0000 0.332031
1680.0000 0.417888
1681.0000 0.400524
1682.0000 0.452254
1683.0000 0.361888
1684.0000 0.393192
1685.0000 0.379852
1686.0000 0.452139
1687.0000 0.430023
1688.0000 0.41218
1689.0000 0.44752
1690.0000 0.463477
1691.0000 0.478713
1692.0000 0.425059
1693.0000 0.460686
1694.0000 0.440018
1695.0000 0.431589
1696.0000 0.484727
1697.0000 0.528115
1698.0000 0.451286
1699.0000 0.48723
1700.0000 0.442864
1701.0000 0.463791
1702.0000 0.410457
1703.0000 0.425851
1704.0000 0.456625
1705.0000 0.435653
1706.0000 0.441109
1707.0000 0.442979
1708.0000 0.447221
1709.0000 0.429799
1710.0000 0.398433
1711.0000 0.475515
1712.0000 0.431866
1713.0000 0.402331
1714.0000 0.403882
1715.0000 0.451557
1716.0000 0.412726
1717.0000 0.422728
1718.0000 0.459174
1719.0000 0.425103
1720.0000 0.439628
1721.0000 0.444902
1722.0000 0.419485
1723.0000 0.447457
1724.0000 0.405652
1725.0000 0.431634
1726.0000 0.394676
1727.0000 0.341951
1728.0000 0.411982
1729.0000 0.406767
1730.0000 0.461497
1731.0000 0.404285
1732.0000 0.448675
1733.0000 0.437869
1734.0000 0.453534
1735.0000 0.398308
1736.0000 0.453542
1737.0000 0.421614
1738.0000 0.38701
1739.0000 0.369046
1740.0000 0.382328
1741.0000 0.410861
1742.0000 0.379254
1743.0000 0.412689
1744.0000 0.440946
1745.0000 0.445453
1746.0000 0.427154
1747.0000 0.409707
1748.0000 0.39503
1749.0000 0.403071
1750.0000 0.39035
1751.0000 0.389199
1752.0000 0.415293
1753.0000 0.399358
1754.0000 0.474349
1755.0000 0.458851
1756.0000 0.416583
1757.0000 0.395593
1758.0000 0.535374
1759.0000 0.530335
1760.0000 0.497978
1761.0000 0.367625
1762.0000 0.407004
1763.0000 0.417748
1764.0000 0.417903
1765.0000 0.419261
1766.0000 0.419035
1767.0000 0.357061
1768.0000 0.422855
1769.0000 0.379893
1770.0000 0.414258
1771.0000 0.378109
1772.0000 0.384548
1773.0000 0.44981
1774.0000 0.469307
1775.0000 0.457024
1776.0000 0.407007
1777.0000 0.384399
1778.0000 0.387674
1779.0000 0.404164
1780.0000 0.44882
1781.0000 0.423582
1782.0000 0.395265
1783.0000 0.431766
1784.0000 0.403766
1785.0000 0.440448
1786.0000 0.391279
1787.0000 0.419145
1788.0000 0.404556
1789.0000 0.4197
1790.0000 0.403588
1791.0000 0.426768
1792.0000 0.441908
1793.0000 0.417869
1794.0000 0.424092
1795.0000 0.431875
1796.0000 0.403025
1797.0000 0.428448
1798.0000 0.430386
1799.0000 0.413892
1800.0000 0.40711
1801.0000 0.421146
1802.0000 0.399135
1803.0000 0.407292
1804.0000 0.437502
1805.0000 0.378721
1806.0000 0.410754
1807.0000 0.429225
1808.0000 0.469695
1809.0000 0.45314
1810.0000 0.393564
1811.0000 0.380287
1812.0000 0.406639
1813.0000 0.383179
1814.0000 0.394616
1815.0000 0.401148
1816.0000 0.431487
1817.0000 0.389652
1818.0000 0.390808
1819.0000 0.406747
1820.0000 0.414458
1821.0000 0.432975
1822.0000 0.417107
1823.0000 0.404792
1824.0000 0.382038
1825.0000 0.466576
1826.0000 0.433442
1827.0000 0.412414
1828.0000 0.428014
1829.0000 0.428104
1830.0000 0.418742
1831.0000 0.36013
1832.0000 0.403904
1833.0000 0.348854
1834.0000 0.402469
1835.0000 0.371334
1836.0000 0.392453
1837.0000 0.384163
1838.0000 0.433105
1839.0000 0.401044
1840.0000 0.402407
1841.0000 0.384764
1842.0000 0.399284
1843.0000 0.416341
1844.0000 0.353764
1845.0000 0.398994
1846.0000 0.418521
1847.0000 0.376597
1848.0000 0.414973
1849.0000 0.422784
1850.0000 0.399749
1851.0000 0.406891
1852.0000 0.411192
1853.0000 0.449815
1854.0000 0.454995
1855.0000 0.428067
1856.0000 0.440662
1857.0000 0.415607
1858.0000 0.414862
1859.0000 0.40706
1860.0000 0.418944
1861.0000 0.414622
1862.0000 0.427056
1863.0000 0.434803
1864.0000 0.410756
1865.0000 0.379308
1866.0000 0.430916
1867.0000 0.410055
1868.0000 0.462165
1869.0000 0.457473
1870.0000 0.417609
1871.0000 0.416278
1872.0000 0.382752
1873.0000 0.402235
1874.0000 0.379083
1875.0000 0.368643
1876.0000 0.354541
1877.0000 0.418293
1878.0000 0.422925
1879.0000 0.401803
1880.0000 0.417387
1881.0000 0.427682
1882.0000 0.414594
1883.0000 0.420408
1884.0000 0.416213
1885.0000 0.400148
1886.0000 0.391025
1887.0000 0.380712
1888.0000 0.402507
1889.0000 0.352805
1890.0000 0.380988
1891.0000 0.422765
1892.0000 0.386138
1893.0000 0.376496
1894.0000 0.430082
1895.0000 0.375106
1896.0000 0.376317
1897.0000 0.410786
1898.0000 0.464716
1899.0000 0.40539
1900.0000 0.401234
1901.0000 0.405744
1902.0000 0.375516
1903.0000 0.363877
1904.0000 0.400669
1905.0000 0.37235
1906.0000 0.384739
1907.0000 0.397817
1908.0000 0.40426
1909.0000 0.383872
1910.0000 0.415004
1911.0000 0.363668
1912.0000 0.403888
1913.0000 0.436729
1914.0000 0.471278
1915.0000 0.428077
1916.0000 0.409339
1917.0000 0.442893
1918.0000 0.502266
1919.0000 0.454577
1920.0000 0.432216
1921.0000 0.388616
1922.0000 0.456513
1923.0000 0.369966
1924.0000 0.46536
1925.0000 0.406503
1926.0000 0.368084
1927.0000 0.453671
1928.0000 0.393455
1929.0000 0.427346
1930.0000 0.419882
1931.0000 0.511196
1932.0000 0.45388
1933.0000 0.401958
1934.0000 0.45893
1935.0000 0.478651
1936.0000 0.492091
1937.0000 0.542422
1938.0000 0.506399
1939.0000 0.461527
1940.0000 0.46673
1941.0000 0.409327
1942.0000 0.470113
1943.0000 0.450863
1944.0000 0.414135
1945.0000 0.382842
1946.0000 0.435108
1947.0000 0.423657
1948.0000 0.400703
1949.0000 0.435978
1950.0000 0.413458
1951.0000 0.420329
1952.0000 0.466971
1953.0000 0.396069
1954.0000 0.415132
1955.0000 0.417852
1956.0000 0.445157
1957.0000 0.473552
1958.0000 0.40687
1959.0000 0.383692
1960.0000 0.391285
1961.0000 0.427449
1962.0000 0.402032
1963.0000 0.412491
1964.0000 0.388995
1965.0000 0.37302
1966.0000 0.391142
1967.0000 0.396334
1968.0000 0.40936
1969.0000 0.39297
1970.0000 0.414357
1971.0000 0.382186
1972.0000 0.397654
1973.0000 0.355947
1974.0000 0.397944
1975.0000 0.427003
1976.0000 0.353507
1977.0000 0.412644
1978.0000 0.367104
1979.0000 0.361637
1980.0000 0.322027
1981.0000 0.352336
1982.0000 0.373559
1983.0000 0.386419
1984.0000 0.392204
1985.0000 0.381775
1986.0000 0.374087
1987.0000 0.377485
1988.0000 0.386591
1989.0000 0.404058
1990.0000 0.399124
1991.0000 0.378004
1992.0000 0.334735
1993.0000 0.382642
1994.0000 0.358554
1995.0000 0.410382
1996.0000 0.424879
1997.0000 0.407785
1998.0000 0.378012
1999.0000 0.439551
2000.0000 0.411894
2001.0000 0.405216
2002.0000 0.331367
2003.0000 0.41472
2004.0000 0.367397
2005.0000 0.360366
2006.0000 0.365589
2007.0000 0.379089
2008.0000 0.360915
2009.0000 0.385948
2010.0000 0.487048
2011.0000 0.428272
2012.0000 0.398288
2013.0000 0.395513
2014.0000 0.380389
2015.0000 0.422015
2016.0000 0.449696
2017.0000 0.389006
2018.0000 0.374087
2019.0000 0.358828
2020.0000 0.355268
2021.0000 0.405152
2022.0000 0.381795
2023.0000 0.395292
2024.0000 0.429215
2025.0000 0.391758
2026.0000 0.412601
2027.0000 0.432148
2028.0000 0.3692
2029.0000 0.369351
2030.0000 0.344724
2031.0000 0.375453
2032.0000 0.351881
2033.0000 0.394844
2034.0000 0.39488
2035.0000 0.407158
2036.0000 0.383617
2037.0000 0.408185
2038.0000 0.358421
2039.0000 0.355426
2040.0000 0.366451
2041.0000 0.395832
2042.0000 0.39957
2043.0000 0.373222
2044.0000 0.383158
2045.0000 0.38766
2046.0000 0.390317
2047.0000 0.408275
2048.0000 0.366243
2049.0000 0.422087
2050.0000 0.372119
2051.0000 0.397748
2052.0000 0.406381
2053.0000 0.395876
2054.0000 0.417252
2055.0000 0.433008
2056.0000 0.454541
2057.0000 0.423057
2058.0000 0.381335
2059.0000 0.385236
2060.0000 0.382463
2061.0000 0.349968
2062.0000 0.417347
2063.0000 0.422892
2064.0000 0.367861
2065.0000 0.361847
2066.0000 0.364558
2067.0000 0.358255
2068.0000 0.40282
2069.0000 0.426857
2070.0000 0.355303
2071.0000 0.407797
2072.0000 0.391624
2073.0000 0.375288
2074.0000 0.429756
2075.0000 0.365808
2076.0000 0.363605
2077.0000 0.376287
2078.0000 0.445819
2079.0000 0.349812
2080.0000 0.406813
2081.0000 0.37131
2082.0000 0.39731
2083.0000 0.369501
2084.0000 0.405919
2085.0000 0.384039
2086.0000 0.378123
2087.0000 0.434585
2088.0000 0.40805
2089.0000 0.398705
2090.0000 0.385195
2091.0000 0.373253
2092.0000 0.398901
2093.0000 0.481312
2094.0000 0.396323
2095.0000 0.407282
2096.0000 0.354285
2097.0000 0.377402
2098.0000 0.364467
2099.0000 0.377496
2100.0000 0.376715
2101.0000 0.387065
2102.0000 0.386756
2103.0000 0.398232
2104.0000 0.373019
2105.0000 0.395733
2106.0000 0.366135
2107.0000 0.43075
2108.0000 0.407286
2109.0000 0.440088
2110.0000 0.452755
2111.0000 0.43433
2112.0000 0.435943
2113.0000 0.444477
2114.0000 0.441606
2115.0000 0.431162
2116.0000 0.413352
2117.0000 0.382264
2118.0000 0.428775
2119.0000 0.457489
2120.0000 0.34168
2121.0000 0.384013
2122.0000 0.386419
2123.0000 0.336697
2124.0000 0.41379
2125.0000 0.424301
2126.0000 0.426825
2127.0000 0.416563
2128.0000 0.49519
2129.0000 0.365837
2130.0000 0.396763
2131.0000 0.402858
2132.0000 0.360398
2133.0000 0.36819
2134.0000 0.372463
2135.0000 0.383748
2136.0000 0.381564
2137.0000 0.404562
2138.0000 0.413954
2139.0000 0.381444
2140.0000 0.498457
2141.0000 0.442048
2142.0000 0.406192
2143.0000 0.429716
2144.0000 0.383536
2145.0000 0.418784
2146.0000 0.376042
2147.0000 0.425058
2148.0000 0.365394
2149.0000 0.413279
2150.0000 0.375051
2151.0000 0.386683
2152.0000 0.353825
2153.0000 0.395373
2154.0000 0.433949
2155.0000 0.377554
2156.0000 0.397848
2157.0000 0.393508
2158.0000 0.427857
2159.0000 0.399497
2160.0000 0.427172
2161.0000 0.372302
2162.0000 0.422933
2163.0000 0.400944
2164.0000 0.404674
2165.0000 0.392318
2166.0000 0.360809
2167.0000 0.41718
2168.0000 0.427999
2169.0000 0.459884
2170.0000 0.407417
2171.0000 0.371656
2172.0000 0.421184
2173.0000 0.423728
2174.0000 0.40919
2175.0000 0.423588
2176.0000 0.453261
2177.0000 0.463307
2178.0000 0.435129
2179.0000 0.382989
2180.0000 0.457906
2181.0000 0.376814
2182.0000 0.407721
2183.0000 0.476632
2184.0000 0.421965
2185.0000 0.367273
2186.0000 0.424584
2187.0000 0.487937
2188.0000 0.423161
2189.0000 0.435339
2190.0000 0.439421
2191.0000 0.414676
2192.0000 0.447309
2193.0000 0.42075
2194.0000 0.41419
2195.0000 0.430066
2196.0000 0.39394
2197.0000 0.440442
2198.0000 0.455028
2199.0000 0.453961
2200.0000 0.449981
2201.0000 0.408255
2202.0000 0.423551
2203.0000 0.401162
2204.0000 0.419563
2205.0000 0.436223
2206.0000 0.470597
2207.0000 0.450878
2208.0000 0.463572
2209.0000 0.486278
2210.0000 0.476575
2211.0000 0.506762
2212.0000 0.473331
2213.0000 0.434641
2214.0000 0.509246
2215.0000 0.451622
2216.0000 0.515388
2217.0000 0.385022
2218.0000 0.418804
2219.0000 0.411197
2220.0000 0.458993
2221.0000 0.382168
2222.0000 0.483944
2223.0000 0.430849
2224.0000 0.409552
2225.0000 0.420921
2226.0000 0.458426
2227.0000 0.416028
2228.0000 0.440228
2229.0000 0.49215
2230.0000 0.493078
2231.0000 0.448783
2232.0000 0.41728
2233.0000 0.415573
2234.0000 0.379668
2235.0000 0.383301
2236.0000 0.362686
2237.0000 0.426956
2238.0000 0.399679
2239.0000 0.450394
2240.0000 0.460539
2241.0000 0.466901
2242.0000 0.454235
2243.0000 0.477301
2244.0000 0.46943
2245.0000 0.430789
2246.0000 0.414307
2247.0000 0.424592
2248.0000 0.379055
2249.0000 0.454526
2250.0000 0.431713
2251.0000 0.404045
2252.0000 0.414699
2253.0000 0.396263
2254.0000 0.387667
2255.0000 0.398219
2256.0000 0.429871
2257.0000 0.415959
2258.0000 0.461245
2259.0000 0.436657
2260.0000 0.436045
2261.0000 0.410244
2262.0000 0.449239
2263.0000 0.458413
2264.0000 0.402639
2265.0000 0.425538
2266.0000 0.434579
2267.0000 0.382697
2268.0000 0.385741
2269.0000 0.489168
2270.0000 0.415445
2271.0000 0.398815
2272.0000 0.475217
2273.0000 0.3971
2274.0000 0.402439
2275.0000 0.375558
2276.0000 0.379812
2277.0000 0.453459
2278.0000 0.435451
2279.0000 0.418912
2280.0000 0.396335
2281.0000 0.408834
2282.0000 0.387692
2283.0000 0.399689
2284.0000 0.377032
2285.0000 0.380487
2286.0000 0.46814
2287.0000 0.419823
2288.0000 0.35808
2289.0000 0.423272
2290.0000 0.369016
2291.0000 0.452033
2292.0000 0.423392
2293.0000 0.39136
2294.0000 0.42192
2295.0000 0.394802
2296.0000 0.407795
2297.0000 0.411343
2298.0000 0.42689
2299.0000 0.428463
2300.0000 0.396982
2301.0000 0.373238
2302.0000 0.391915
2303.0000 0.370068
2304.0000 0.379921
2305.0000 0.412324
2306.0000 0.427193
2307.0000 0.438486
2308.0000 0.437152
2309.0000 0.425367
2310.0000 0.353143
2311.0000 0.351673
2312.0000 0.377821
2313.0000 0.352991
2314.0000 0.373143
2315.0000 0.380984
2316.0000 0.365321
2317.0000 0.404202
2318.0000 0.436002
2319.0000 0.389123
2320.0000 0.429247
2321.0000 0.403336
2322.0000 0.390804
2323.0000 0.398138
2324.0000 0.382441
2325.0000 0.420521
2326.0000 0.372186
2327.0000 0.390125
2328.0000 0.356286
2329.0000 0.394337
2330.0000 0.423638
2331.0000 0.390418
2332.0000 0.350426
2333.0000 0.41852
2334.0000 0.379856
2335.0000 0.415283
2336.0000 0.395622
2337.0000 0.402196
2338.0000 0.391209
2339.0000 0.405349
2340.0000 0.407872
2341.0000 0.466308
2342.0000 0.406055
2343.0000 0.404663
2344.0000 0.447835
2345.0000 0.441924
2346.0000 0.430218
2347.0000 0.509375
2348.0000 0.429773
2349.0000 0.395284
2350.0000 0.453733
2351.0000 0.438839
2352.0000 0.457797
2353.0000 0.423607
2354.0000 0.440878
2355.0000 0.496394
2356.0000 0.488928
2357.0000 0.529329
2358.0000 0.439392
2359.0000 0.451986
2360.0000 0.475048
2361.0000 0.394423
2362.0000 0.407441
2363.0000 0.40238
2364.0000 0.336713
2365.0000 0.388785
2366.0000 0.352648
2367.0000 0.368114
2368.0000 0.387508
2369.0000 0.367826
2370.0000 0.417553
2371.0000 0.461823
2372.0000 0.441468
2373.0000 0.402744
2374.0000 0.407012
2375.0000 0.399037
2376.0000 0.4311
2377.0000 0.384743
2378.0000 0.41115
2379.0000 0.377339
2380.0000 0.386389
2381.0000 0.43332
2382.0000 0.429051
2383.0000 0.367904
2384.0000 0.395102
2385.0000 0.480968
2386.0000 0.447395
2387.0000 0.392904
2388.0000 0.404975
2389.0000 0.381027
2390.0000 0.348788
2391.0000 0.408098
2392.0000 0.398577
2393.0000 0.391251
2394.0000 0.396867
2395.0000 0.437845
2396.0000 0.386143
2397.0000 0.406239
2398.0000 0.370808
2399.0000 0.418742
2400.0000 0.380204
2401.0000 0.365727
2402.0000 0.390917
2403.0000 0.366249
2404.0000 0.406159
2405.0000 0.407557
2406.0000 0.452584
2407.0000 0.419299
2408.0000 0.410461
2409.0000 0.393381
2410.0000 0.371436
2411.0000 0.414091
2412.0000 0.404572
2413.0000 0.456881
2414.0000 0.392189
2415.0000 0.444869
2416.0000 0.447235
2417.0000 0.453519
2418.0000 0.414425
2419.0000 0.400129
2420.0000 0.382497
2421.0000 0.419794
2422.0000 0.376988
2423.0000 0.393499
2424.0000 0.471776
2425.0000 0.40968
2426.0000 0.415604
2427.0000 0.369195
2428.0000 0.338659
2429.0000 0.439044
2430.0000 0.371481
2431.0000 0.408233
2432.0000 0.486012
2433.0000 0.48291
2434.0000 0.540605
2435.0000 0.437621
2436.0000 0.437326
2437.0000 0.447564
