# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Altar
# 
@ 
@ (ps)"
1347.0000 0.742888
1348.0000 0.738386
1349.0000 0.726121
1350.0000 0.767686
1351.0000 0.849039
1352.0000 0.815811
1353.0000 0.849192
1354.0000 0.836532
1355.0000 0.800533
1356.0000 0.770455
1357.0000 0.752356
1358.0000 0.715002
1359.0000 0.694228
1360.0000 0.677604
1361.0000 0.783669
1362.0000 0.778275
1363.0000 0.713417
1364.0000 0.712444
1365.0000 0.707754
1366.0000 0.754656
1367.0000 0.73274
1368.0000 0.723157
1369.0000 0.758793
1370.0000 0.690289
1371.0000 0.685018
1372.0000 0.687232
1373.0000 0.676833
1374.0000 0.668413
1375.0000 0.69157
1376.0000 0.685915
1377.0000 0.690612
1378.0000 0.73763
1379.0000 0.682371
1380.0000 0.762627
1381.0000 0.733528
1382.0000 0.713229
1383.0000 0.709424
1384.0000 0.687308
1385.0000 0.7392
1386.0000 0.726423
1387.0000 0.72934
1388.0000 0.769705
1389.0000 0.718002
1390.0000 0.698195
1391.0000 0.650573
1392.0000 0.689615
1393.0000 0.657714
1394.0000 0.645535
1395.0000 0.7037
1396.0000 0.669672
1397.0000 0.628773
1398.0000 0.699059
1399.0000 0.680608
1400.0000 0.66164
1401.0000 0.645104
1402.0000 0.656075
1403.0000 0.687768
1404.0000 0.657445
1405.0000 0.718131
1406.0000 0.677675
1407.0000 0.668833
1408.0000 0.690088
1409.0000 0.665966
1410.0000 0.66225
1411.0000 0.706134
1412.0000 0.682333
1413.0000 0.729254
1414.0000 0.679799
1415.0000 0.713209
1416.0000 0.710787
1417.0000 0.720746
1418.0000 0.74747
1419.0000 0.800833
1420.0000 0.72934
1421.0000 0.737227
1422.0000 0.70307
1423.0000 0.73605
1424.0000 0.733006
1425.0000 0.707737
1426.0000 0.705436
1427.0000 0.720765
1428.0000 0.708744
1429.0000 0.758119
1430.0000 0.66922
1431.0000 0.744193
1432.0000 0.721364
1433.0000 0.776752
1434.0000 0.756232
1435.0000 0.753391
1436.0000 0.754668
1437.0000 0.752807
1438.0000 0.75895
1439.0000 0.742024
1440.0000 0.728448
1441.0000 0.734101
1442.0000 0.751087
1443.0000 0.777495
1444.0000 0.741578
1445.0000 0.802659
1446.0000 0.775133
1447.0000 0.743579
1448.0000 0.753287
1449.0000 0.778418
1450.0000 0.722633
1451.0000 0.73085
1452.0000 0.746495
1453.0000 0.729989
1454.0000 0.697609
1455.0000 0.653984
1456.0000 0.767219
1457.0000 0.702835
1458.0000 0.677944
1459.0000 0.73069
1460.0000 0.720399
1461.0000 0.684148
1462.0000 0.638934
1463.0000 0.678948
1464.0000 0.707932
1465.0000 0.679656
1466.0000 0.633096
1467.0000 0.696957
1468.0000 0.689911
1469.0000 0.690908
1470.0000 0.68794
1471.0000 0.699693
1472.0000 0.698176
1473.0000 0.721011
1474.0000 0.705277
1475.0000 0.742864
1476.0000 0.737507
1477.0000 0.761548
1478.0000 0.763424
1479.0000 0.723822
1480.0000 0.75473
1481.0000 0.793821
1482.0000 0.707699
1483.0000 0.701621
1484.0000 0.658908
1485.0000 0.721573
1486.0000 0.700876
1487.0000 0.72091
1488.0000 0.724986
1489.0000 0.715146
1490.0000 0.651851
1491.0000 0.713781
1492.0000 0.762308
1493.0000 0.703853
1494.0000 0.693653
1495.0000 0.709975
1496.0000 0.709361
1497.0000 0.769421
1498.0000 0.795032
1499.0000 0.754016
1500.0000 0.734342
1501.0000 0.736268
1502.0000 0.785859
1503.0000 0.708217
1504.0000 0.71105
1505.0000 0.715938
1506.0000 0.754564
1507.0000 0.75221
1508.0000 0.72261
1509.0000 0.746696
1510.0000 0.798482
1511.0000 0.694214
1512.0000 0.681634
1513.0000 0.682532
1514.0000 0.682797
1515.0000 0.638354
1516.0000 0.651725
1517.0000 0.6842
1518.0000 0.71737
1519.0000 0.699958
1520.0000 0.705728
1521.0000 0.708655
1522.0000 0.700288
1523.0000 0.695673
1524.0000 0.711361
1525.0000 0.659785
1526.0000 0.673415
1527.0000 0.714774
1528.0000 0.620775
1529.0000 0.664335
1530.0000 0.753383
1531.0000 0.708608
1532.0000 0.69953
1533.0000 0.711443
1534.0000 0.71582
1535.0000 0.709353
1536.0000 0.743456
1537.0000 0.799484
1538.0000 0.761825
1539.0000 0.765298
1540.0000 0.802019
1541.0000 0.705872
1542.0000 0.728846
1543.0000 0.630253
1544.0000 0.664804
1545.0000 0.611066
1546.0000 0.720473
1547.0000 0.717294
1548.0000 0.751112
1549.0000 0.784098
1550.0000 0.775738
1551.0000 0.734798
1552.0000 0.686495
1553.0000 0.70767
1554.0000 0.790692
1555.0000 0.78504
1556.0000 0.769592
1557.0000 0.694795
1558.0000 0.745775
1559.0000 0.746844
1560.0000 0.766146
1561.0000 0.688263
1562.0000 0.779394
1563.0000 0.874302
1564.0000 0.824301
1565.0000 0.835115
1566.0000 0.840996
1567.0000 0.84735
1568.0000 0.866282
1569.0000 0.89819
1570.0000 0.77441
1571.0000 0.770901
1572.0000 0.814646
1573.0000 0.815641
1574.0000 0.811573
1575.0000 0.755261
1576.0000 0.72522
1577.0000 0.776367
1578.0000 0.774965
1579.0000 0.783653
1580.0000 0.747536
1581.0000 0.74835
1582.0000 0.765898
1583.0000 0.818589
1584.0000 0.754627
1585.0000 0.692519
1586.0000 0.746044
1587.0000 0.693582
1588.0000 0.709198
1589.0000 0.733243
1590.0000 0.702238
1591.0000 0.726328
1592.0000 0.707172
1593.0000 0.734949
1594.0000 0.726778
1595.0000 0.708371
1596.0000 0.730335
1597.0000 0.710503
1598.0000 0.717366
1599.0000 0.74705
1600.0000 0.718859
1601.0000 0.75162
1602.0000 0.722784
1603.0000 0.665024
1604.0000 0.748127
1605.0000 0.716821
1606.0000 0.705178
1607.0000 0.741101
1608.0000 0.71369
1609.0000 0.766185
1610.0000 0.733568
1611.0000 0.707666
1612.0000 0.702889
1613.0000 0.698586
1614.0000 0.719434
1615.0000 0.741539
1616.0000 0.7517
1617.0000 0.730984
1618.0000 0.715744
1619.0000 0.706349
1620.0000 0.725367
1621.0000 0.745246
1622.0000 0.742223
1623.0000 0.747009
1624.0000 0.783063
1625.0000 0.760623
1626.0000 0.762374
1627.0000 0.702023
1628.0000 0.706505
1629.0000 0.728143
1630.0000 0.75533
1631.0000 0.698348
1632.0000 0.654015
1633.0000 0.738767
1634.0000 0.726869
1635.0000 0.762008
1636.0000 0.728762
1637.0000 0.78041
1638.0000 0.714569
1639.0000 0.763269
1640.0000 0.766344
1641.0000 0.688228
1642.0000 0.759519
1643.0000 0.699792
1644.0000 0.63008
1645.0000 0.679354
1646.0000 0.64649
1647.0000 0.636788
1648.0000 0.658581
1649.0000 0.656377
1650.0000 0.745553
1651.0000 0.686811
1652.0000 0.68647
1653.0000 0.642415
1654.0000 0.708016
1655.0000 0.707973
1656.0000 0.710098
1657.0000 0.696404
1658.0000 0.721323
1659.0000 0.694438
1660.0000 0.656513
1661.0000 0.643517
1662.0000 0.682695
1663.0000 0.728859
1664.0000 0.689778
1665.0000 0.713749
1666.0000 0.728339
1667.0000 0.736497
1668.0000 0.690781
1669.0000 0.649702
1670.0000 0.685519
1671.0000 0.681754
1672.0000 0.703629
1673.0000 0.74613
1674.0000 0.69469
1675.0000 0.73013
1676.0000 0.691486
1677.0000 0.664582
1678.0000 0.68826
1679.0000 0.720064
1680.0000 0.691876
1681.0000 0.688194
1682.0000 0.686616
1683.0000 0.651586
1684.0000 0.685003
1685.0000 0.595692
1686.0000 0.656143
1687.0000 0.629296
1688.0000 0.688609
1689.0000 0.685324
1690.0000 0.76199
1691.0000 0.710693
1692.0000 0.669223
1693.0000 0.688424
1694.0000 0.695405
1695.0000 0.718609
1696.0000 0.751332
1697.0000 0.722294
1698.0000 0.718128
1699.0000 0.732379
1700.0000 0.70161
1701.0000 0.692911
1702.0000 0.787968
1703.0000 0.677393
1704.0000 0.665442
1705.0000 0.619761
1706.0000 0.656579
1707.0000 0.646214
1708.0000 0.714375
1709.0000 0.67591
1710.0000 0.67089
1711.0000 0.725203
1712.0000 0.646016
1713.0000 0.725762
1714.0000 0.695772
1715.0000 0.703174
1716.0000 0.729282
1717.0000 0.702187
1718.0000 0.728636
1719.0000 0.739739
1720.0000 0.714058
1721.0000 0.71136
1722.0000 0.704539
1723.0000 0.670279
1724.0000 0.671054
1725.0000 0.681247
1726.0000 0.689004
1727.0000 0.686544
1728.0000 0.640921
1729.0000 0.632413
1730.0000 0.609763
1731.0000 0.616447
1732.0000 0.642914
1733.0000 0.674786
1734.0000 0.637689
1735.0000 0.660975
1736.0000 0.648527
1737.0000 0.61746
1738.0000 0.678275
1739.0000 0.634401
1740.0000 0.660713
1741.0000 0.637724
1742.0000 0.643014
1743.0000 0.671109
1744.0000 0.681332
1745.0000 0.664408
1746.0000 0.665329
1747.0000 0.690295
1748.0000 0.679583
1749.0000 0.652962
1750.0000 0.620185
1751.0000 0.632771
1752.0000 0.623683
1753.0000 0.655112
1754.0000 0.610672
1755.0000 0.717635
1756.0000 0.696728
1757.0000 0.646467
1758.0000 0.668485
1759.0000 0.656198
1760.0000 0.74313
1761.0000 0.760931
1762.0000 0.731786
1763.0000 0.721404
1764.0000 0.708625
1765.0000 0.700913
1766.0000 0.664962
1767.0000 0.728626
1768.0000 0.708298
1769.0000 0.658978
1770.0000 0.683651
1771.0000 0.653364
1772.0000 0.669849
1773.0000 0.772086
1774.0000 0.614994
1775.0000 0.649426
1776.0000 0.715381
1777.0000 0.705662
1778.0000 0.721096
1779.0000 0.701329
1780.0000 0.807149
1781.0000 0.746121
1782.0000 0.732411
1783.0000 0.758465
1784.0000 0.66324
1785.0000 0.676636
1786.0000 0.729445
1787.0000 0.653814
1788.0000 0.652199
1789.0000 0.703544
1790.0000 0.700182
1791.0000 0.693905
1792.0000 0.690554
1793.0000 0.681942
1794.0000 0.597027
1795.0000 0.686131
1796.0000 0.629276
1797.0000 0.674059
1798.0000 0.726921
1799.0000 0.598321
1800.0000 0.654993
1801.0000 0.621143
1802.0000 0.691753
1803.0000 0.608278
1804.0000 0.607443
1805.0000 0.57717
1806.0000 0.614424
1807.0000 0.612586
1808.0000 0.583484
1809.0000 0.64933
1810.0000 0.579996
1811.0000 0.635232
1812.0000 0.627232
1813.0000 0.538801
1814.0000 0.645988
1815.0000 0.580431
1816.0000 0.569431
1817.0000 0.668959
1818.0000 0.602751
1819.0000 0.62028
1820.0000 0.560842
1821.0000 0.581754
1822.0000 0.59679
1823.0000 0.60691
1824.0000 0.559328
1825.0000 0.560225
1826.0000 0.504808
1827.0000 0.583486
1828.0000 0.490925
1829.0000 0.518034
1830.0000 0.610983
1831.0000 0.603061
1832.0000 0.601333
1833.0000 0.55666
1834.0000 0.601058
1835.0000 0.550313
1836.0000 0.570541
1837.0000 0.567286
1838.0000 0.707764
1839.0000 0.677612
1840.0000 0.678616
1841.0000 0.681816
1842.0000 0.644475
1843.0000 0.657505
1844.0000 0.690859
1845.0000 0.729656
1846.0000 0.736114
1847.0000 0.666501
1848.0000 0.703447
1849.0000 0.725754
1850.0000 0.688138
1851.0000 0.770748
1852.0000 0.651403
1853.0000 0.630794
1854.0000 0.551748
1855.0000 0.618368
1856.0000 0.584209
1857.0000 0.623594
1858.0000 0.601469
1859.0000 0.62187
1860.0000 0.589244
1861.0000 0.557231
1862.0000 0.621877
1863.0000 0.542302
1864.0000 0.551774
1865.0000 0.572332
1866.0000 0.645889
1867.0000 0.59226
1868.0000 0.561752
1869.0000 0.564719
1870.0000 0.583874
1871.0000 0.583718
1872.0000 0.632908
1873.0000 0.656896
1874.0000 0.617308
1875.0000 0.615188
1876.0000 0.643565
1877.0000 0.643635
1878.0000 0.655896
1879.0000 0.641736
1880.0000 0.7169
1881.0000 0.666407
1882.0000 0.649243
1883.0000 0.593943
1884.0000 0.706027
1885.0000 0.592371
1886.0000 0.675492
1887.0000 0.608343
1888.0000 0.684096
1889.0000 0.672656
1890.0000 0.58891
1891.0000 0.634226
1892.0000 0.608932
1893.0000 0.548167
1894.0000 0.58797
1895.0000 0.626903
1896.0000 0.651047
1897.0000 0.670398
1898.0000 0.713729
1899.0000 0.67248
1900.0000 0.686169
1901.0000 0.697259
1902.0000 0.612367
1903.0000 0.639678
1904.0000 0.62871
1905.0000 0.637267
1906.0000 0.639605
1907.0000 0.68186
1908.0000 0.565868
1909.0000 0.64009
1910.0000 0.599693
1911.0000 0.598446
1912.0000 0.592327
1913.0000 0.58782
1914.0000 0.605964
1915.0000 0.602983
1916.0000 0.606834
1917.0000 0.596752
1918.0000 0.661236
1919.0000 0.722056
1920.0000 0.70227
1921.0000 0.691466
1922.0000 0.656986
1923.0000 0.709759
1924.0000 0.704113
1925.0000 0.706722
1926.0000 0.745752
1927.0000 0.796904
1928.0000 0.762733
1929.0000 0.703981
1930.0000 0.712541
1931.0000 0.694603
1932.0000 0.748485
1933.0000 0.731141
1934.0000 0.708248
1935.0000 0.72578
1936.0000 0.701777
1937.0000 0.735608
1938.0000 0.719665
1939.0000 0.741661
1940.0000 0.72474
1941.0000 0.709925
1942.0000 0.726917
1943.0000 0.685877
1944.0000 0.754592
1945.0000 0.738718
1946.0000 0.732005
1947.0000 0.67663
1948.0000 0.674923
1949.0000 0.665359
1950.0000 0.731493
1951.0000 0.698238
1952.0000 0.686243
1953.0000 0.740117
1954.0000 0.70488
1955.0000 0.717222
1956.0000 0.661862
1957.0000 0.681706
1958.0000 0.671594
1959.0000 0.674434
1960.0000 0.674948
1961.0000 0.673771
1962.0000 0.649543
1963.0000 0.663726
1964.0000 0.643129
1965.0000 0.646811
1966.0000 0.632635
1967.0000 0.654149
1968.0000 0.621915
1969.0000 0.667994
1970.0000 0.695461
1971.0000 0.673899
1972.0000 0.710235
1973.0000 0.747798
1974.0000 0.750735
1975.0000 0.724916
1976.0000 0.713139
1977.0000 0.651667
1978.0000 0.702557
1979.0000 0.62615
1980.0000 0.65723
1981.0000 0.643396
1982.0000 0.669504
1983.0000 0.613038
1984.0000 0.666709
1985.0000 0.683788
1986.0000 0.688881
1987.0000 0.673347
1988.0000 0.679301
1989.0000 0.727988
1990.0000 0.718668
1991.0000 0.773645
1992.0000 0.679948
1993.0000 0.731876
1994.0000 0.746193
1995.0000 0.726118
1996.0000 0.741917
1997.0000 0.701925
1998.0000 0.71661
1999.0000 0.741883
2000.0000 0.729389
2001.0000 0.744554
2002.0000 0.740178
2003.0000 0.774912
2004.0000 0.752078
2005.0000 0.74132
2006.0000 0.698348
2007.0000 0.750305
2008.0000 0.758626
2009.0000 0.70608
2010.0000 0.637415
2011.0000 0.617288
2012.0000 0.697458
2013.0000 0.664354
2014.0000 0.718086
2015.0000 0.745867
2016.0000 0.726392
2017.0000 0.727636
2018.0000 0.662422
2019.0000 0.70137
2020.0000 0.712089
2021.0000 0.706699
2022.0000 0.668918
2023.0000 0.702759
2024.0000 0.718699
2025.0000 0.639809
2026.0000 0.676881
2027.0000 0.644539
2028.0000 0.694143
2029.0000 0.655838
2030.0000 0.662768
2031.0000 0.660233
2032.0000 0.668006
2033.0000 0.647646
2034.0000 0.59097
2035.0000 0.667313
2036.0000 0.62942
2037.0000 0.630726
2038.0000 0.586556
2039.0000 0.641723
2040.0000 0.586392
2041.0000 0.56722
2042.0000 0.593401
2043.0000 0.591124
2044.0000 0.602159
2045.0000 0.582192
2046.0000 0.592057
2047.0000 0.640256
2048.0000 0.627838
2049.0000 0.63629
2050.0000 0.660939
2051.0000 0.660041
2052.0000 0.630027
2053.0000 0.666301
2054.0000 0.619074
2055.0000 0.699937
2056.0000 0.666766
2057.0000 0.610281
2058.0000 0.586458
2059.0000 0.52209
2060.0000 0.57427
2061.0000 0.615282
2062.0000 0.530496
2063.0000 0.506724
2064.0000 0.593942
2065.0000 0.601963
2066.0000 0.595913
2067.0000 0.642244
2068.0000 0.658306
2069.0000 0.608487
2070.0000 0.584841
2071.0000 0.638036
2072.0000 0.671001
2073.0000 0.730587
2074.0000 0.642612
2075.0000 0.640054
2076.0000 0.620683
2077.0000 0.643621
2078.0000 0.604856
2079.0000 0.650201
2080.0000 0.633643
2081.0000 0.662025
2082.0000 0.630794
2083.0000 0.62377
2084.0000 0.599593
2085.0000 0.671016
2086.0000 0.585901
2087.0000 0.654637
2088.0000 0.693094
2089.0000 0.678935
2090.0000 0.746123
2091.0000 0.758058
2092.0000 0.747269
2093.0000 0.804442
2094.0000 0.730532
2095.0000 0.670719
2096.0000 0.718636
2097.0000 0.724965
2098.0000 0.722193
2099.0000 0.685327
2100.0000 0.635509
2101.0000 0.668568
2102.0000 0.6914
2103.0000 0.651769
2104.0000 0.661071
2105.0000 0.663311
2106.0000 0.652495
2107.0000 0.672116
2108.0000 0.680283
2109.0000 0.574678
2110.0000 0.542073
2111.0000 0.601493
2112.0000 0.540914
2113.0000 0.594875
2114.0000 0.552757
2115.0000 0.537096
2116.0000 0.655005
2117.0000 0.615041
2118.0000 0.53892
2119.0000 0.583641
2120.0000 0.603863
2121.0000 0.520491
2122.0000 0.573238
2123.0000 0.564411
2124.0000 0.555373
2125.0000 0.597569
2126.0000 0.544171
2127.0000 0.519728
2128.0000 0.58272
2129.0000 0.619243
2130.0000 0.526885
2131.0000 0.581547
2132.0000 0.60139
2133.0000 0.561381
2134.0000 0.610359
2135.0000 0.628895
2136.0000 0.653898
2137.0000 0.627571
2138.0000 0.658333
2139.0000 0.704404
2140.0000 0.627875
2141.0000 0.680274
2142.0000 0.601901
2143.0000 0.651042
2144.0000 0.569697
2145.0000 0.639017
2146.0000 0.578927
2147.0000 0.55738
2148.0000 0.576095
2149.0000 0.604945
2150.0000 0.598925
2151.0000 0.574301
2152.0000 0.628724
2153.0000 0.453022
2154.0000 0.491644
2155.0000 0.423312
2156.0000 0.513461
2157.0000 0.489929
2158.0000 0.550802
2159.0000 0.511223
2160.0000 0.516724
2161.0000 0.441595
2162.0000 0.464894
2163.0000 0.56327
2164.0000 0.516794
2165.0000 0.496075
2166.0000 0.541968
2167.0000 0.573795
2168.0000 0.58808
2169.0000 0.581884
2170.0000 0.552884
2171.0000 0.606578
2172.0000 0.582807
2173.0000 0.624911
2174.0000 0.625261
2175.0000 0.536029
2176.0000 0.475798
2177.0000 0.487941
2178.0000 0.586751
2179.0000 0.61718
2180.0000 0.584393
2181.0000 0.653555
2182.0000 0.642613
2183.0000 0.634526
2184.0000 0.61888
2185.0000 0.635296
2186.0000 0.638631
2187.0000 0.646559
2188.0000 0.622521
2189.0000 0.609001
2190.0000 0.626005
2191.0000 0.664108
2192.0000 0.65682
2193.0000 0.573656
2194.0000 0.632058
2195.0000 0.697464
2196.0000 0.578041
2197.0000 0.612926
2198.0000 0.641329
2199.0000 0.613525
2200.0000 0.555793
2201.0000 0.527057
2202.0000 0.627519
2203.0000 0.59439
2204.0000 0.667876
2205.0000 0.530352
2206.0000 0.601226
2207.0000 0.591434
2208.0000 0.645068
2209.0000 0.650843
2210.0000 0.601418
2211.0000 0.569103
2212.0000 0.598069
2213.0000 0.601368
2214.0000 0.533873
2215.0000 0.543112
2216.0000 0.585214
2217.0000 0.589988
2218.0000 0.622808
2219.0000 0.649388
2220.0000 0.533942
2221.0000 0.491241
2222.0000 0.555155
2223.0000 0.571416
2224.0000 0.519154
2225.0000 0.514966
2226.0000 0.604668
2227.0000 0.574322
2228.0000 0.610494
2229.0000 0.673181
2230.0000 0.603521
2231.0000 0.61351
2232.0000 0.651025
2233.0000 0.641253
2234.0000 0.591666
2235.0000 0.697304
2236.0000 0.605543
2237.0000 0.616731
2238.0000 0.544034
2239.0000 0.581287
2240.0000 0.580251
2241.0000 0.573732
2242.0000 0.565457
2243.0000 0.530029
2244.0000 0.498523
2245.0000 0.565937
2246.0000 0.525082
2247.0000 0.477451
2248.0000 0.56184
2249.0000 0.546065
2250.0000 0.587838
2251.0000 0.543658
2252.0000 0.551989
2253.0000 0.574833
2254.0000 0.602221
2255.0000 0.575833
2256.0000 0.641717
2257.0000 0.566798
2258.0000 0.540295
2259.0000 0.51096
2260.0000 0.567165
2261.0000 0.526585
2262.0000 0.593539
2263.0000 0.543899
2264.0000 0.511667
2265.0000 0.493009
2266.0000 0.607694
2267.0000 0.570647
2268.0000 0.633843
2269.0000 0.55766
2270.0000 0.53815
2271.0000 0.481007
2272.0000 0.514206
2273.0000 0.566445
2274.0000 0.536795
2275.0000 0.607292
2276.0000 0.639686
2277.0000 0.527039
2278.0000 0.620191
2279.0000 0.614738
2280.0000 0.55988
2281.0000 0.593498
2282.0000 0.603259
2283.0000 0.612902
2284.0000 0.618368
2285.0000 0.688033
2286.0000 0.552748
2287.0000 0.662468
2288.0000 0.595745
2289.0000 0.612905
2290.0000 0.524952
2291.0000 0.516415
2292.0000 0.532366
2293.0000 0.533969
2294.0000 0.563098
2295.0000 0.522988
2296.0000 0.524773
2297.0000 0.585009
2298.0000 0.595844
2299.0000 0.553088
2300.0000 0.570853
2301.0000 0.597326
2302.0000 0.673798
2303.0000 0.661359
2304.0000 0.668633
2305.0000 0.680917
2306.0000 0.682685
2307.0000 0.654624
2308.0000 0.622882
2309.0000 0.595326
2310.0000 0.623008
2311.0000 0.631037
2312.0000 0.594165
2313.0000 0.633982
2314.0000 0.58659
2315.0000 0.578718
2316.0000 0.574707
2317.0000 0.625856
2318.0000 0.687328
2319.0000 0.660413
2320.0000 0.640437
2321.0000 0.655506
2322.0000 0.687976
2323.0000 0.649525
2324.0000 0.68473
2325.0000 0.618075
2326.0000 0.658634
2327.0000 0.663429
2328.0000 0.694672
2329.0000 0.699175
2330.0000 0.658034
2331.0000 0.64669
2332.0000 0.618748
2333.0000 0.638992
2334.0000 0.677328
2335.0000 0.696178
2336.0000 0.678938
2337.0000 0.678553
2338.0000 0.673405
2339.0000 0.733539
2340.0000 0.7068
2341.0000 0.661634
2342.0000 0.664445
2343.0000 0.66043
2344.0000 0.676095
2345.0000 0.644506
2346.0000 0.625811
2347.0000 0.659547
2348.0000 0.635288
2349.0000 0.625547
2350.0000 0.607527
2351.0000 0.619805
2352.0000 0.641249
2353.0000 0.600601
2354.0000 0.637759
2355.0000 0.629441
2356.0000 0.592979
2357.0000 0.63589
2358.0000 0.596277
2359.0000 0.646097
2360.0000 0.616419
2361.0000 0.629897
2362.0000 0.633639
2363.0000 0.614181
2364.0000 0.63093
2365.0000 0.565311
2366.0000 0.671935
2367.0000 0.6694
2368.0000 0.622343
2369.0000 0.630859
2370.0000 0.703218
2371.0000 0.677785
2372.0000 0.626985
2373.0000 0.622755
2374.0000 0.612281
2375.0000 0.618235
2376.0000 0.622241
2377.0000 0.627369
2378.0000 0.620084
2379.0000 0.631974
2380.0000 0.602927
2381.0000 0.630016
2382.0000 0.671658
2383.0000 0.619058
2384.0000 0.621499
2385.0000 0.608571
2386.0000 0.63625
2387.0000 0.602116
2388.0000 0.620881
2389.0000 0.613135
2390.0000 0.681541
2391.0000 0.700719
2392.0000 0.665789
2393.0000 0.634125
2394.0000 0.624649
2395.0000 0.623348
2396.0000 0.659165
2397.0000 0.694246
2398.0000 0.675068
2399.0000 0.656057
2400.0000 0.723148
2401.0000 0.716379
2402.0000 0.659087
2403.0000 0.656439
2404.0000 0.691245
2405.0000 0.647914
2406.0000 0.660555
2407.0000 0.642641
2408.0000 0.673209
2409.0000 0.710661
2410.0000 0.671519
2411.0000 0.659637
2412.0000 0.651353
2413.0000 0.731807
2414.0000 0.69484
2415.0000 0.668898
2416.0000 0.665384
2417.0000 0.67757
2418.0000 0.699997
2419.0000 0.692983
2420.0000 0.652047
2421.0000 0.687868
2422.0000 0.750269
2423.0000 0.758743
2424.0000 0.702325
2425.0000 0.715853
2426.0000 0.686083
2427.0000 0.723657
2428.0000 0.70827
2429.0000 0.767356
2430.0000 0.726684
2431.0000 0.674561
2432.0000 0.679898
2433.0000 0.643793
2434.0000 0.638497
2435.0000 0.670657
2436.0000 0.634942
2437.0000 0.686409
