# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
1348.0000 2.63716
1349.0000 2.68534
1350.0000 2.66174
1351.0000 2.72439
1352.0000 2.6583
1353.0000 2.77302
1354.0000 2.72768
1355.0000 2.61102
1356.0000 2.55012
1357.0000 2.55419
1358.0000 2.58765
1359.0000 2.56821
1360.0000 2.58481
1361.0000 2.55268
1362.0000 2.66686
1363.0000 2.6136
1364.0000 2.63946
1365.0000 2.59052
1366.0000 2.62066
1367.0000 2.53227
1368.0000 2.61975
1369.0000 2.60303
1370.0000 2.66773
1371.0000 2.68236
1372.0000 2.70275
1373.0000 2.7061
1374.0000 2.61153
1375.0000 2.74224
1376.0000 2.59852
1377.0000 2.63512
1378.0000 2.574
1379.0000 2.65061
1380.0000 2.59483
1381.0000 2.56245
1382.0000 2.57818
1383.0000 2.66835
1384.0000 2.69461
1385.0000 2.72335
1386.0000 2.71445
1387.0000 2.68651
1388.0000 2.72581
1389.0000 2.73309
1390.0000 2.62901
1391.0000 2.60805
1392.0000 2.59445
1393.0000 2.68219
1394.0000 2.66622
1395.0000 2.57555
1396.0000 2.57605
1397.0000 2.52963
1398.0000 2.53887
1399.0000 2.60156
1400.0000 2.6491
1401.0000 2.59539
1402.0000 2.56506
1403.0000 2.56602
1404.0000 2.54515
1405.0000 2.60023
1406.0000 2.56795
1407.0000 2.52532
1408.0000 2.53288
1409.0000 2.44035
1410.0000 2.51647
1411.0000 2.64018
1412.0000 2.64392
1413.0000 2.61362
1414.0000 2.60973
1415.0000 2.571
1416.0000 2.62972
1417.0000 2.6608
1418.0000 2.53375
1419.0000 2.50721
1420.0000 2.6318
1421.0000 2.49759
1422.0000 2.41972
1423.0000 2.51381
1424.0000 2.6222
1425.0000 2.60633
1426.0000 2.65842
1427.0000 2.55906
1428.0000 2.6197
1429.0000 2.70541
1430.0000 2.73483
1431.0000 2.63198
1432.0000 2.56466
1433.0000 2.63639
1434.0000 2.63905
1435.0000 2.64994
1436.0000 2.68875
1437.0000 2.74989
1438.0000 2.6907
1439.0000 2.65514
1440.0000 2.64558
1441.0000 2.64014
1442.0000 2.57239
1443.0000 2.62742
1444.0000 2.68037
1445.0000 2.62789
1446.0000 2.52831
1447.0000 2.65343
1448.0000 2.67043
1449.0000 2.61048
1450.0000 2.69777
1451.0000 2.69757
1452.0000 2.6763
1453.0000 2.65206
1454.0000 2.65643
1455.0000 2.62289
1456.0000 2.67133
1457.0000 2.69708
1458.0000 2.7254
1459.0000 2.6893
1460.0000 2.72911
1461.0000 2.66212
1462.0000 2.63033
1463.0000 2.59757
1464.0000 2.60771
1465.0000 2.63793
1466.0000 2.67387
1467.0000 2.68705
1468.0000 2.66999
1469.0000 2.63033
1470.0000 2.67357
1471.0000 2.66382
1472.0000 2.67176
1473.0000 2.68635
1474.0000 2.64911
1475.0000 2.7277
1476.0000 2.69562
1477.0000 2.65744
1478.0000 2.59243
1479.0000 2.54955
1480.0000 2.58935
1481.0000 2.61531
1482.0000 2.62191
1483.0000 2.62988
1484.0000 2.71923
1485.0000 2.64515
1486.0000 2.70531
1487.0000 2.70163
1488.0000 2.70626
1489.0000 2.673
1490.0000 2.73488
1491.0000 2.75689
1492.0000 2.73849
1493.0000 2.74366
1494.0000 2.67987
1495.0000 2.61025
1496.0000 2.73314
1497.0000 2.70692
1498.0000 2.78782
1499.0000 2.60295
1500.0000 2.75759
1501.0000 2.67603
1502.0000 2.66761
1503.0000 2.7019
1504.0000 2.74913
1505.0000 2.65544
1506.0000 2.64848
1507.0000 2.66805
1508.0000 2.64963
1509.0000 2.679
1510.0000 2.63729
1511.0000 2.61172
1512.0000 2.62809
1513.0000 2.58965
1514.0000 2.59359
1515.0000 2.64495
1516.0000 2.603
1517.0000 2.67388
1518.0000 2.74584
1519.0000 2.6854
1520.0000 2.72595
1521.0000 2.7342
1522.0000 2.73705
1523.0000 2.68159
1524.0000 2.77792
1525.0000 2.75001
1526.0000 2.73764
1527.0000 2.74268
1528.0000 2.63373
1529.0000 2.72229
1530.0000 2.71185
1531.0000 2.70689
1532.0000 2.76634
1533.0000 2.69435
1534.0000 2.7297
1535.0000 2.63796
1536.0000 2.61187
1537.0000 2.64693
1538.0000 2.68564
1539.0000 2.67495
1540.0000 2.52032
1541.0000 2.54149
1542.0000 2.60555
1543.0000 2.56296
1544.0000 2.56422
1545.0000 2.65733
1546.0000 2.59232
1547.0000 2.58927
1548.0000 2.60302
1549.0000 2.62074
1550.0000 2.63922
1551.0000 2.55335
1552.0000 2.64988
1553.0000 2.66268
1554.0000 2.64886
1555.0000 2.5946
1556.0000 2.63595
1557.0000 2.56812
1558.0000 2.57292
1559.0000 2.56751
1560.0000 2.58482
1561.0000 2.47937
1562.0000 2.52547
1563.0000 2.63971
1564.0000 2.59486
1565.0000 2.61352
1566.0000 2.60616
1567.0000 2.58628
1568.0000 2.63098
1569.0000 2.51522
1570.0000 2.45657
1571.0000 2.4989
1572.0000 2.55287
1573.0000 2.62467
1574.0000 2.56851
1575.0000 2.50901
1576.0000 2.56877
1577.0000 2.55122
1578.0000 2.58747
1579.0000 2.50551
1580.0000 2.50368
1581.0000 2.50479
1582.0000 2.48134
1583.0000 2.47646
1584.0000 2.55901
1585.0000 2.5566
1586.0000 2.65103
1587.0000 2.64645
1588.0000 2.6874
1589.0000 2.65088
1590.0000 2.73228
1591.0000 2.70547
1592.0000 2.72535
1593.0000 2.71531
1594.0000 2.74058
1595.0000 2.73444
1596.0000 2.76713
1597.0000 2.73102
1598.0000 2.69483
1599.0000 2.69768
1600.0000 2.70641
1601.0000 2.75189
1602.0000 2.66459
1603.0000 2.70582
1604.0000 2.69079
1605.0000 2.68835
1606.0000 2.6728
1607.0000 2.65647
1608.0000 2.70575
1609.0000 2.57366
1610.0000 2.59834
1611.0000 2.60258
1612.0000 2.63571
1613.0000 2.61349
1614.0000 2.61282
1615.0000 2.5898
1616.0000 2.61575
1617.0000 2.57157
1618.0000 2.55672
1619.0000 2.59164
1620.0000 2.62498
1621.0000 2.67682
1622.0000 2.68995
1623.0000 2.56913
1624.0000 2.52654
1625.0000 2.53817
1626.0000 2.51458
1627.0000 2.58264
1628.0000 2.60413
1629.0000 2.60064
1630.0000 2.6299
1631.0000 2.64117
1632.0000 2.65464
1633.0000 2.683
1634.0000 2.61698
1635.0000 2.64363
1636.0000 2.60831
1637.0000 2.62071
1638.0000 2.59424
1639.0000 2.63811
1640.0000 2.59958
1641.0000 2.64546
1642.0000 2.56559
1643.0000 2.53787
1644.0000 2.54824
1645.0000 2.53404
1646.0000 2.54778
1647.0000 2.54886
1648.0000 2.56215
1649.0000 2.61272
1650.0000 2.58851
1651.0000 2.64575
1652.0000 2.57292
1653.0000 2.62723
1654.0000 2.58289
1655.0000 2.59897
1656.0000 2.5617
1657.0000 2.5235
1658.0000 2.56166
1659.0000 2.58158
1660.0000 2.51528
1661.0000 2.526
1662.0000 2.51751
1663.0000 2.42141
1664.0000 2.44399
1665.0000 2.58239
1666.0000 2.48471
1667.0000 2.53606
1668.0000 2.56245
1669.0000 2.52778
1670.0000 2.65012
1671.0000 2.56207
1672.0000 2.61571
1673.0000 2.51578
1674.0000 2.62067
1675.0000 2.52612
1676.0000 2.64249
1677.0000 2.60438
1678.0000 2.60629
1679.0000 2.62101
1680.0000 2.59447
1681.0000 2.5175
1682.0000 2.59469
1683.0000 2.55298
1684.0000 2.56424
1685.0000 2.6017
1686.0000 2.64255
1687.0000 2.56407
1688.0000 2.58896
1689.0000 2.66736
1690.0000 2.70293
1691.0000 2.68301
1692.0000 2.58204
1693.0000 2.58257
1694.0000 2.55796
1695.0000 2.60853
1696.0000 2.64228
1697.0000 2.67823
1698.0000 2.69107
1699.0000 2.67787
1700.0000 2.66417
1701.0000 2.62422
1702.0000 2.68377
1703.0000 2.64561
1704.0000 2.66956
1705.0000 2.63622
1706.0000 2.70208
1707.0000 2.64114
1708.0000 2.65409
1709.0000 2.57508
1710.0000 2.57803
1711.0000 2.59168
1712.0000 2.61543
1713.0000 2.71509
1714.0000 2.61821
1715.0000 2.61604
1716.0000 2.62863
1717.0000 2.60789
1718.0000 2.59551
1719.0000 2.79324
1720.0000 2.73705
1721.0000 2.65121
1722.0000 2.65355
1723.0000 2.72403
1724.0000 2.61767
1725.0000 2.5989
1726.0000 2.5618
1727.0000 2.63789
1728.0000 2.6268
1729.0000 2.65893
1730.0000 2.60904
1731.0000 2.62459
1732.0000 2.65404
1733.0000 2.71119
1734.0000 2.60727
1735.0000 2.52343
1736.0000 2.55744
1737.0000 2.6126
1738.0000 2.6064
1739.0000 2.56031
1740.0000 2.52714
1741.0000 2.50403
1742.0000 2.50605
1743.0000 2.51484
1744.0000 2.57445
1745.0000 2.49065
1746.0000 2.51728
1747.0000 2.59249
1748.0000 2.57794
1749.0000 2.54154
1750.0000 2.55995
1751.0000 2.57697
1752.0000 2.55139
1753.0000 2.54358
1754.0000 2.56282
1755.0000 2.47439
1756.0000 2.54259
1757.0000 2.52101
1758.0000 2.55352
1759.0000 2.53988
1760.0000 2.55557
1761.0000 2.54063
1762.0000 2.51844
1763.0000 2.52218
1764.0000 2.51274
1765.0000 2.49604
1766.0000 2.5919
1767.0000 2.53196
1768.0000 2.51913
1769.0000 2.50937
1770.0000 2.5626
1771.0000 2.58205
1772.0000 2.60289
1773.0000 2.62864
1774.0000 2.65456
1775.0000 2.6541
1776.0000 2.57445
1777.0000 2.49409
1778.0000 2.64801
1779.0000 2.65695
1780.0000 2.58694
1781.0000 2.55753
1782.0000 2.63097
1783.0000 2.64024
1784.0000 2.58664
1785.0000 2.59386
1786.0000 2.60923
1787.0000 2.65267
1788.0000 2.56267
1789.0000 2.60951
1790.0000 2.6488
1791.0000 2.67633
1792.0000 2.62347
1793.0000 2.62832
1794.0000 2.57842
1795.0000 2.57748
1796.0000 2.58567
1797.0000 2.55173
1798.0000 2.49682
1799.0000 2.65758
1800.0000 2.64769
1801.0000 2.72883
1802.0000 2.72553
1803.0000 2.75038
1804.0000 2.73223
1805.0000 2.74641
1806.0000 2.70157
1807.0000 2.64892
1808.0000 2.56978
1809.0000 2.63914
1810.0000 2.56061
1811.0000 2.56565
1812.0000 2.63928
1813.0000 2.52898
1814.0000 2.61446
1815.0000 2.64984
1816.0000 2.6816
1817.0000 2.6416
1818.0000 2.60277
1819.0000 2.62021
1820.0000 2.66643
1821.0000 2.63419
1822.0000 2.59913
1823.0000 2.62029
1824.0000 2.68523
1825.0000 2.74309
1826.0000 2.71754
1827.0000 2.69369
1828.0000 2.56888
1829.0000 2.59963
1830.0000 2.60079
1831.0000 2.64931
1832.0000 2.6819
1833.0000 2.70784
1834.0000 2.66407
1835.0000 2.69697
1836.0000 2.62892
1837.0000 2.61429
1838.0000 2.63599
1839.0000 2.60376
1840.0000 2.65799
1841.0000 2.65529
1842.0000 2.61277
1843.0000 2.71329
1844.0000 2.66617
1845.0000 2.57669
1846.0000 2.70969
1847.0000 2.75396
1848.0000 2.70553
1849.0000 2.63267
1850.0000 2.60903
1851.0000 2.67993
1852.0000 2.72788
1853.0000 2.67056
1854.0000 2.63456
1855.0000 2.58375
1856.0000 2.60479
1857.0000 2.68
1858.0000 2.63831
1859.0000 2.60275
1860.0000 2.5895
1861.0000 2.62941
1862.0000 2.63252
1863.0000 2.68977
1864.0000 2.74924
1865.0000 2.7211
1866.0000 2.81611
1867.0000 2.80522
1868.0000 2.70953
1869.0000 2.65094
1870.0000 2.72613
1871.0000 2.66816
1872.0000 2.67307
1873.0000 2.65368
1874.0000 2.66276
1875.0000 2.67209
1876.0000 2.64232
1877.0000 2.73864
1878.0000 2.60607
1879.0000 2.68098
1880.0000 2.66364
1881.0000 2.66092
1882.0000 2.54016
1883.0000 2.65646
1884.0000 2.69875
1885.0000 2.73233
1886.0000 2.65802
1887.0000 2.6323
1888.0000 2.68385
1889.0000 2.73751
1890.0000 2.65801
1891.0000 2.73269
1892.0000 2.71897
1893.0000 2.69316
1894.0000 2.75619
1895.0000 2.72671
1896.0000 2.77761
1897.0000 2.79526
1898.0000 2.78378
1899.0000 2.622
1900.0000 2.61661
1901.0000 2.64724
1902.0000 2.64022
1903.0000 2.67328
1904.0000 2.69655
1905.0000 2.62986
1906.0000 2.76084
1907.0000 2.67987
1908.0000 2.62516
1909.0000 2.59625
1910.0000 2.61279
1911.0000 2.6906
1912.0000 2.67237
1913.0000 2.68347
1914.0000 2.73631
1915.0000 2.78286
1916.0000 2.77873
1917.0000 2.76393
1918.0000 2.70033
1919.0000 2.76974
1920.0000 2.79338
1921.0000 2.72711
1922.0000 2.6777
1923.0000 2.61367
1924.0000 2.60187
1925.0000 2.59693
1926.0000 2.59839
1927.0000 2.53258
1928.0000 2.51931
1929.0000 2.58723
1930.0000 2.58697
1931.0000 2.5857
1932.0000 2.64902
1933.0000 2.62178
1934.0000 2.57801
1935.0000 2.59306
1936.0000 2.62572
1937.0000 2.65734
1938.0000 2.57781
1939.0000 2.71351
1940.0000 2.54038
1941.0000 2.60376
1942.0000 2.74096
1943.0000 2.65644
1944.0000 2.62584
1945.0000 2.70213
1946.0000 2.74687
1947.0000 2.65526
1948.0000 2.65863
1949.0000 2.69353
1950.0000 2.60968
1951.0000 2.65008
1952.0000 2.61617
1953.0000 2.73617
1954.0000 2.67509
1955.0000 2.69087
1956.0000 2.70065
1957.0000 2.66029
1958.0000 2.68233
1959.0000 2.71714
1960.0000 2.64573
1961.0000 2.60606
1962.0000 2.63905
1963.0000 2.60636
1964.0000 2.6596
1965.0000 2.59486
1966.0000 2.62029
1967.0000 2.63089
1968.0000 2.60823
1969.0000 2.59522
1970.0000 2.64897
1971.0000 2.65959
1972.0000 2.61229
1973.0000 2.58117
1974.0000 2.5752
1975.0000 2.67193
1976.0000 2.63031
1977.0000 2.60702
1978.0000 2.60331
1979.0000 2.6154
1980.0000 2.56495
1981.0000 2.55572
1982.0000 2.51051
1983.0000 2.56729
1984.0000 2.61777
1985.0000 2.62232
1986.0000 2.65953
1987.0000 2.73078
1988.0000 2.693
1989.0000 2.72255
1990.0000 2.71607
1991.0000 2.61303
1992.0000 2.68171
1993.0000 2.64223
1994.0000 2.67512
1995.0000 2.70936
1996.0000 2.74696
1997.0000 2.65839
1998.0000 2.6853
1999.0000 2.69755
2000.0000 2.71284
2001.0000 2.73178
2002.0000 2.76872
2003.0000 2.73908
2004.0000 2.66791
2005.0000 2.70618
2006.0000 2.69415
2007.0000 2.59584
2008.0000 2.60785
2009.0000 2.72998
2010.0000 2.70813
2011.0000 2.70157
2012.0000 2.68835
2013.0000 2.59785
2014.0000 2.64484
2015.0000 2.62089
2016.0000 2.50841
2017.0000 2.58238
2018.0000 2.56465
2019.0000 2.55083
2020.0000 2.50531
2021.0000 2.55482
2022.0000 2.61738
2023.0000 2.61835
2024.0000 2.6002
2025.0000 2.50495
2026.0000 2.53409
2027.0000 2.62746
2028.0000 2.58133
2029.0000 2.55854
2030.0000 2.53459
2031.0000 2.57849
2032.0000 2.66294
2033.0000 2.64034
2034.0000 2.63264
2035.0000 2.67229
2036.0000 2.68934
2037.0000 2.65645
2038.0000 2.77047
2039.0000 2.73463
2040.0000 2.75258
2041.0000 2.69249
2042.0000 2.70816
2043.0000 2.70022
2044.0000 2.66141
2045.0000 2.68202
2046.0000 2.67011
2047.0000 2.62413
2048.0000 2.69239
2049.0000 2.71278
2050.0000 2.74003
2051.0000 2.67767
2052.0000 2.71231
2053.0000 2.72988
2054.0000 2.75674
2055.0000 2.73372
2056.0000 2.73052
2057.0000 2.68942
2058.0000 2.74128
2059.0000 2.76416
2060.0000 2.67075
2061.0000 2.7406
2062.0000 2.66108
2063.0000 2.67215
2064.0000 2.71875
2065.0000 2.65526
2066.0000 2.56879
2067.0000 2.62626
2068.0000 2.58679
2069.0000 2.63433
2070.0000 2.59899
2071.0000 2.61052
2072.0000 2.6584
2073.0000 2.61619
2074.0000 2.5797
2075.0000 2.61217
2076.0000 2.59019
2077.0000 2.56507
2078.0000 2.52678
2079.0000 2.4913
2080.0000 2.48096
2081.0000 2.51457
2082.0000 2.51012
2083.0000 2.49926
2084.0000 2.5611
2085.0000 2.60813
2086.0000 2.59104
2087.0000 2.57215
2088.0000 2.56495
2089.0000 2.60239
2090.0000 2.58533
2091.0000 2.56825
2092.0000 2.47789
2093.0000 2.50293
2094.0000 2.57267
2095.0000 2.57283
2096.0000 2.588
2097.0000 2.66562
2098.0000 2.58553
2099.0000 2.69001
2100.0000 2.55045
2101.0000 2.54773
2102.0000 2.6251
2103.0000 2.65901
2104.0000 2.61398
2105.0000 2.67438
2106.0000 2.71279
2107.0000 2.69325
2108.0000 2.64629
2109.0000 2.64166
2110.0000 2.64074
2111.0000 2.64018
2112.0000 2.66627
2113.0000 2.68639
2114.0000 2.67391
2115.0000 2.68597
2116.0000 2.71944
2117.0000 2.7613
2118.0000 2.72473
2119.0000 2.66895
2120.0000 2.66034
2121.0000 2.65108
2122.0000 2.63042
2123.0000 2.66154
2124.0000 2.69
2125.0000 2.72113
2126.0000 2.68132
2127.0000 2.72422
2128.0000 2.6743
2129.0000 2.64882
2130.0000 2.63207
2131.0000 2.64538
2132.0000 2.66179
2133.0000 2.61583
2134.0000 2.64344
2135.0000 2.65791
2136.0000 2.57224
2137.0000 2.61947
2138.0000 2.62263
2139.0000 2.65355
2140.0000 2.64784
2141.0000 2.61844
2142.0000 2.6162
2143.0000 2.60374
2144.0000 2.6072
2145.0000 2.59631
2146.0000 2.59511
2147.0000 2.64268
2148.0000 2.59765
2149.0000 2.58895
2150.0000 2.50352
2151.0000 2.52939
2152.0000 2.44708
2153.0000 2.55722
2154.0000 2.58375
2155.0000 2.56958
2156.0000 2.50416
2157.0000 2.53539
2158.0000 2.55816
2159.0000 2.5831
2160.0000 2.59997
2161.0000 2.65515
2162.0000 2.67707
2163.0000 2.57632
2164.0000 2.67346
2165.0000 2.68185
2166.0000 2.65144
2167.0000 2.62685
2168.0000 2.65899
2169.0000 2.6348
2170.0000 2.62817
2171.0000 2.63689
2172.0000 2.69691
2173.0000 2.70068
2174.0000 2.6887
2175.0000 2.70746
2176.0000 2.6826
2177.0000 2.69421
2178.0000 2.68212
2179.0000 2.67264
2180.0000 2.69681
2181.0000 2.67513
2182.0000 2.67132
2183.0000 2.6189
2184.0000 2.6392
2185.0000 2.64547
2186.0000 2.63109
2187.0000 2.60423
2188.0000 2.63535
2189.0000 2.63818
2190.0000 2.60222
2191.0000 2.55563
2192.0000 2.59537
2193.0000 2.65586
2194.0000 2.53453
2195.0000 2.6229
2196.0000 2.60506
2197.0000 2.52944
2198.0000 2.55207
2199.0000 2.58403
2200.0000 2.57414
2201.0000 2.56431
2202.0000 2.62042
2203.0000 2.61486
2204.0000 2.61011
2205.0000 2.62222
2206.0000 2.60099
2207.0000 2.62861
2208.0000 2.60792
2209.0000 2.61533
2210.0000 2.58996
2211.0000 2.56628
2212.0000 2.55944
2213.0000 2.56302
2214.0000 2.59291
2215.0000 2.64346
2216.0000 2.68353
2217.0000 2.6878
2218.0000 2.68256
2219.0000 2.64506
2220.0000 2.78433
2221.0000 2.64359
2222.0000 2.63175
2223.0000 2.52867
2224.0000 2.52681
2225.0000 2.4366
2226.0000 2.45906
2227.0000 2.52455
2228.0000 2.45601
2229.0000 2.56666
2230.0000 2.52311
2231.0000 2.5216
2232.0000 2.60015
2233.0000 2.58524
2234.0000 2.6532
2235.0000 2.53459
2236.0000 2.50821
2237.0000 2.62099
2238.0000 2.55944
2239.0000 2.55941
2240.0000 2.49342
2241.0000 2.58755
2242.0000 2.64244
2243.0000 2.61051
2244.0000 2.54795
2245.0000 2.60011
2246.0000 2.53248
2247.0000 2.55554
2248.0000 2.58981
2249.0000 2.63032
2250.0000 2.69436
2251.0000 2.63
2252.0000 2.60886
2253.0000 2.62257
2254.0000 2.55663
2255.0000 2.58123
2256.0000 2.58177
2257.0000 2.61965
2258.0000 2.59574
2259.0000 2.57047
2260.0000 2.55988
2261.0000 2.52178
2262.0000 2.52836
2263.0000 2.6101
2264.0000 2.57456
2265.0000 2.56386
2266.0000 2.65553
2267.0000 2.72412
2268.0000 2.68245
2269.0000 2.66482
2270.0000 2.67013
2271.0000 2.69279
2272.0000 2.72914
2273.0000 2.73094
2274.0000 2.68459
2275.0000 2.63108
2276.0000 2.63711
2277.0000 2.58417
2278.0000 2.645
2279.0000 2.61273
2280.0000 2.69801
2281.0000 2.7276
2282.0000 2.56662
2283.0000 2.6744
2284.0000 2.63503
2285.0000 2.67012
2286.0000 2.62128
2287.0000 2.64652
2288.0000 2.64053
2289.0000 2.56764
2290.0000 2.63001
2291.0000 2.66524
2292.0000 2.65824
2293.0000 2.69778
2294.0000 2.66903
2295.0000 2.66
2296.0000 2.68101
2297.0000 2.77515
2298.0000 2.7048
2299.0000 2.84519
2300.0000 2.63453
2301.0000 2.64706
2302.0000 2.68124
2303.0000 2.69138
2304.0000 2.62757
2305.0000 2.6629
2306.0000 2.70197
2307.0000 2.66685
2308.0000 2.66421
2309.0000 2.60396
2310.0000 2.58639
2311.0000 2.59119
2312.0000 2.60645
2313.0000 2.573
2314.0000 2.5963
2315.0000 2.63196
2316.0000 2.5976
2317.0000 2.63688
2318.0000 2.63368
2319.0000 2.68373
2320.0000 2.65697
2321.0000 2.711
2322.0000 2.69752
2323.0000 2.59094
2324.0000 2.70774
2325.0000 2.65301
2326.0000 2.61968
2327.0000 2.71953
2328.0000 2.6277
2329.0000 2.60976
2330.0000 2.60443
2331.0000 2.61301
2332.0000 2.76852
2333.0000 2.66358
2334.0000 2.71635
2335.0000 2.68444
2336.0000 2.61557
2337.0000 2.68388
2338.0000 2.55318
2339.0000 2.60837
2340.0000 2.64061
2341.0000 2.75652
2342.0000 2.76555
2343.0000 2.70096
2344.0000 2.67248
2345.0000 2.74004
2346.0000 2.80474
2347.0000 2.77219
2348.0000 2.74718
2349.0000 2.79545
2350.0000 2.78322
2351.0000 2.77067
2352.0000 2.89558
2353.0000 2.79443
2354.0000 2.85021
2355.0000 2.8468
2356.0000 2.71617
2357.0000 2.73418
2358.0000 2.65095
2359.0000 2.72676
2360.0000 2.71821
2361.0000 2.69371
2362.0000 2.72238
2363.0000 2.71171
2364.0000 2.61921
2365.0000 2.56418
2366.0000 2.70052
2367.0000 2.71906
2368.0000 2.73786
2369.0000 2.6152
2370.0000 2.55596
2371.0000 2.56599
2372.0000 2.59374
2373.0000 2.65363
2374.0000 2.62492
2375.0000 2.71013
2376.0000 2.62668
2377.0000 2.75438
2378.0000 2.68154
2379.0000 2.6981
2380.0000 2.66782
2381.0000 2.79157
2382.0000 2.653
2383.0000 2.71187
2384.0000 2.76021
2385.0000 2.73225
2386.0000 2.69367
2387.0000 2.70502
2388.0000 2.65927
2389.0000 2.65636
2390.0000 2.59881
2391.0000 2.73627
2392.0000 2.66452
2393.0000 2.53841
2394.0000 2.5527
2395.0000 2.64067
2396.0000 2.66943
2397.0000 2.54145
2398.0000 2.61866
2399.0000 2.66264
2400.0000 2.64846
2401.0000 2.69938
2402.0000 2.66116
2403.0000 2.71486
2404.0000 2.68058
2405.0000 2.70163
2406.0000 2.62783
2407.0000 2.53828
2408.0000 2.67759
2409.0000 2.69036
2410.0000 2.67207
2411.0000 2.64658
2412.0000 2.71039
2413.0000 2.67932
2414.0000 2.76184
2415.0000 2.64231
2416.0000 2.69859
2417.0000 2.64655
2418.0000 2.60848
2419.0000 2.67032
2420.0000 2.55886
2421.0000 2.64564
2422.0000 2.6105
2423.0000 2.56976
2424.0000 2.50456
2425.0000 2.58129
2426.0000 2.57824
2427.0000 2.68784
2428.0000 2.70112
2429.0000 2.61086
2430.0000 2.61409
2431.0000 2.5996
2432.0000 2.59126
2433.0000 2.58369
2434.0000 2.57978
2435.0000 2.56304
2436.0000 2.64955
2437.0000 2.63295
2438.0000 2.65334
2439.0000 2.7061
2440.0000 2.63559
2441.0000 2.69801
2442.0000 2.66879
2443.0000 2.65458
2444.0000 2.6645
2445.0000 2.63244
2446.0000 2.72431
2447.0000 2.70511
2448.0000 2.68287
2449.0000 2.69214
2450.0000 2.62594
2451.0000 2.59826
2452.0000 2.5508
2453.0000 2.68929
2454.0000 2.7273
2455.0000 2.64142
2456.0000 2.67316
2457.0000 2.7862
2458.0000 2.74038
2459.0000 2.65345
2460.0000 2.68024
2461.0000 2.66276
2462.0000 2.71915
2463.0000 2.71071
2464.0000 2.69431
2465.0000 2.79101
2466.0000 2.66097
2467.0000 2.76142
2468.0000 2.68588
2469.0000 2.63072
2470.0000 2.68944
2471.0000 2.66452
2472.0000 2.59243
2473.0000 2.66378
2474.0000 2.60348
2475.0000 2.59281
2476.0000 2.59623
2477.0000 2.60163
2478.0000 2.65578
2479.0000 2.68
2480.0000 2.68216
2481.0000 2.60943
2482.0000 2.55647
2483.0000 2.64362
2484.0000 2.62213
2485.0000 2.60988
2486.0000 2.64257
2487.0000 2.64849
2488.0000 2.67004
2489.0000 2.57102
2490.0000 2.50753
2491.0000 2.65789
2492.0000 2.60817
2493.0000 2.71281
2494.0000 2.65534
2495.0000 2.57643
2496.0000 2.5407
2497.0000 2.55805
2498.0000 2.51792
2499.0000 2.58286
2500.0000 2.55451
2501.0000 2.55407
2502.0000 2.6111
2503.0000 2.67817
2504.0000 2.69271
2505.0000 2.64814
2506.0000 2.60045
2507.0000 2.63942
2508.0000 2.67549
2509.0000 2.58816
2510.0000 2.53566
2511.0000 2.56671
2512.0000 2.56993
2513.0000 2.5333
2514.0000 2.6075
2515.0000 2.53684
2516.0000 2.54821
2517.0000 2.56902
2518.0000 2.52734
2519.0000 2.55656
2520.0000 2.58936
2521.0000 2.55517
2522.0000 2.50334
2523.0000 2.61949
2524.0000 2.56969
2525.0000 2.59488
2526.0000 2.65255
2527.0000 2.59962
2528.0000 2.56505
2529.0000 2.61302
2530.0000 2.7039
2531.0000 2.69276
2532.0000 2.60353
2533.0000 2.5981
2534.0000 2.55858
2535.0000 2.64879
2536.0000 2.73991
2537.0000 2.64277
2538.0000 2.71852
2539.0000 2.63433
2540.0000 2.59419
2541.0000 2.66935
2542.0000 2.57595
2543.0000 2.68587
2544.0000 2.66845
2545.0000 2.65012
2546.0000 2.57364
2547.0000 2.62063
2548.0000 2.64173
2549.0000 2.66501
2550.0000 2.58713
2551.0000 2.60095
2552.0000 2.60806
2553.0000 2.56072
2554.0000 2.59467
2555.0000 2.60389
2556.0000 2.65611
2557.0000 2.61344
2558.0000 2.65454
2559.0000 2.57636
2560.0000 2.5492
2561.0000 2.52634
2562.0000 2.60387
2563.0000 2.5719
2564.0000 2.57607
2565.0000 2.59297
2566.0000 2.65399
2567.0000 2.60582
2568.0000 2.60551
2569.0000 2.5471
2570.0000 2.70107
2571.0000 2.53237
2572.0000 2.52611
2573.0000 2.57554
2574.0000 2.60817
