# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Output
# 
@ 
@ (ps)"
1349.0000 2.41069
1350.0000 2.30612
1351.0000 2.36909
1352.0000 2.24622
1353.0000 2.36758
1354.0000 2.34549
1355.0000 2.42352
1356.0000 2.36254
1357.0000 2.37756
1358.0000 2.35232
1359.0000 2.44519
1360.0000 2.43468
1361.0000 2.43103
1362.0000 2.39001
1363.0000 2.47383
1364.0000 2.42735
1365.0000 2.31979
1366.0000 2.22161
1367.0000 2.30409
1368.0000 2.30815
1369.0000 2.31036
1370.0000 2.35684
1371.0000 2.28386
1372.0000 2.31831
1373.0000 2.27395
1374.0000 2.24251
1375.0000 2.20992
1376.0000 2.27415
1377.0000 2.28936
1378.0000 2.35729
1379.0000 2.42423
1380.0000 2.30976
1381.0000 2.2789
1382.0000 2.33091
1383.0000 2.28105
1384.0000 2.27072
1385.0000 2.35261
1386.0000 2.32524
1387.0000 2.3599
1388.0000 2.41839
1389.0000 2.35121
1390.0000 2.38808
1391.0000 2.39773
1392.0000 2.40528
1393.0000 2.37122
1394.0000 2.39449
1395.0000 2.4508
1396.0000 2.35341
1397.0000 2.41155
1398.0000 2.33719
1399.0000 2.35745
1400.0000 2.41122
1401.0000 2.29834
1402.0000 2.25622
1403.0000 2.345
1404.0000 2.3116
1405.0000 2.23084
1406.0000 2.34053
1407.0000 2.32959
1408.0000 2.32137
1409.0000 2.26848
1410.0000 2.37811
1411.0000 2.40911
1412.0000 2.39251
1413.0000 2.2949
1414.0000 2.26484
1415.0000 2.26605
1416.0000 2.25986
1417.0000 2.31903
1418.0000 2.2534
1419.0000 2.32623
1420.0000 2.30819
1421.0000 2.31549
1422.0000 2.35538
1423.0000 2.3442
1424.0000 2.18891
1425.0000 2.34751
1426.0000 2.33063
1427.0000 2.3284
1428.0000 2.20874
1429.0000 2.24673
1430.0000 2.26206
1431.0000 2.30183
1432.0000 2.32039
1433.0000 2.28497
1434.0000 2.29407
1435.0000 2.27202
1436.0000 2.36495
1437.0000 2.28062
1438.0000 2.20673
1439.0000 2.28785
1440.0000 2.30397
1441.0000 2.27745
1442.0000 2.30432
1443.0000 2.30509
1444.0000 2.33836
1445.0000 2.30331
1446.0000 2.23339
1447.0000 2.29868
1448.0000 2.32379
1449.0000 2.32194
1450.0000 2.3214
1451.0000 2.4208
1452.0000 2.39954
1453.0000 2.43059
1454.0000 2.39404
1455.0000 2.35964
1456.0000 2.32526
1457.0000 2.34873
1458.0000 2.38317
1459.0000 2.3419
1460.0000 2.31084
1461.0000 2.47707
1462.0000 2.39131
1463.0000 2.37159
1464.0000 2.37578
1465.0000 2.42876
1466.0000 2.36136
1467.0000 2.45347
1468.0000 2.4612
1469.0000 2.48972
1470.0000 2.35975
1471.0000 2.36079
1472.0000 2.40061
1473.0000 2.43666
1474.0000 2.44498
1475.0000 2.41468
1476.0000 2.38394
1477.0000 2.36442
1478.0000 2.33467
1479.0000 2.37421
1480.0000 2.35704
1481.0000 2.43928
1482.0000 2.46628
1483.0000 2.34409
1484.0000 2.32298
1485.0000 2.34075
1486.0000 2.36223
1487.0000 2.3577
1488.0000 2.43485
1489.0000 2.41855
1490.0000 2.44807
1491.0000 2.37058
1492.0000 2.37185
1493.0000 2.34756
1494.0000 2.32126
1495.0000 2.36567
1496.0000 2.46951
1497.0000 2.41368
1498.0000 2.44862
1499.0000 2.49452
1500.0000 2.47349
1501.0000 2.43785
1502.0000 2.44011
1503.0000 2.40997
1504.0000 2.40492
1505.0000 2.30324
1506.0000 2.31186
1507.0000 2.4113
1508.0000 2.34676
1509.0000 2.42071
1510.0000 2.407
1511.0000 2.38072
1512.0000 2.32624
1513.0000 2.36454
1514.0000 2.343
1515.0000 2.37184
1516.0000 2.37049
1517.0000 2.36173
1518.0000 2.3825
1519.0000 2.2753
1520.0000 2.34371
1521.0000 2.38356
1522.0000 2.42818
1523.0000 2.47321
1524.0000 2.40158
1525.0000 2.36564
1526.0000 2.39784
1527.0000 2.49641
1528.0000 2.51566
1529.0000 2.40579
1530.0000 2.32558
1531.0000 2.32906
1532.0000 2.4293
1533.0000 2.43921
1534.0000 2.39778
1535.0000 2.44006
1536.0000 2.40976
1537.0000 2.48322
1538.0000 2.45171
1539.0000 2.36084
1540.0000 2.41962
1541.0000 2.39867
1542.0000 2.44394
1543.0000 2.41626
1544.0000 2.359
1545.0000 2.36049
1546.0000 2.28925
1547.0000 2.37575
1548.0000 2.38533
1549.0000 2.41611
1550.0000 2.47143
1551.0000 2.36529
1552.0000 2.36429
1553.0000 2.41974
1554.0000 2.40273
1555.0000 2.38933
1556.0000 2.37355
1557.0000 2.37471
1558.0000 2.35439
1559.0000 2.3666
1560.0000 2.383
1561.0000 2.30808
1562.0000 2.27406
1563.0000 2.33933
1564.0000 2.26427
1565.0000 2.29193
1566.0000 2.34763
1567.0000 2.38939
1568.0000 2.36101
1569.0000 2.29493
1570.0000 2.28768
1571.0000 2.32775
1572.0000 2.32645
1573.0000 2.35013
1574.0000 2.25285
1575.0000 2.21718
1576.0000 2.30662
1577.0000 2.28603
1578.0000 2.33024
1579.0000 2.37554
1580.0000 2.31286
1581.0000 2.26302
1582.0000 2.24653
1583.0000 2.2784
1584.0000 2.33445
1585.0000 2.31065
1586.0000 2.33714
1587.0000 2.39153
1588.0000 2.40854
1589.0000 2.32993
1590.0000 2.3392
1591.0000 2.30118
1592.0000 2.22934
1593.0000 2.30938
1594.0000 2.28407
1595.0000 2.33248
1596.0000 2.3462
1597.0000 2.31768
1598.0000 2.38122
1599.0000 2.38846
1600.0000 2.38477
1601.0000 2.36869
1602.0000 2.34465
1603.0000 2.40282
1604.0000 2.37035
1605.0000 2.37396
1606.0000 2.42413
1607.0000 2.39327
1608.0000 2.29978
1609.0000 2.3396
1610.0000 2.35617
1611.0000 2.37086
1612.0000 2.38269
1613.0000 2.36679
1614.0000 2.2704
1615.0000 2.34711
1616.0000 2.27081
1617.0000 2.25952
1618.0000 2.28502
1619.0000 2.34744
1620.0000 2.30595
1621.0000 2.27018
1622.0000 2.29665
1623.0000 2.30664
1624.0000 2.31449
1625.0000 2.29127
1626.0000 2.36071
1627.0000 2.37508
1628.0000 2.30941
1629.0000 2.29966
1630.0000 2.27938
1631.0000 2.28279
1632.0000 2.26975
1633.0000 2.29507
1634.0000 2.25944
1635.0000 2.23672
1636.0000 2.28325
1637.0000 2.29438
1638.0000 2.21464
1639.0000 2.36437
1640.0000 2.35393
1641.0000 2.39271
1642.0000 2.39019
1643.0000 2.32285
1644.0000 2.31556
1645.0000 2.44905
1646.0000 2.29762
1647.0000 2.43112
1648.0000 2.41195
1649.0000 2.36761
1650.0000 2.3348
1651.0000 2.30392
1652.0000 2.41468
1653.0000 2.38943
1654.0000 2.32711
1655.0000 2.272
1656.0000 2.24935
1657.0000 2.30302
1658.0000 2.33145
1659.0000 2.3832
1660.0000 2.29917
1661.0000 2.25536
1662.0000 2.36129
1663.0000 2.3238
1664.0000 2.44913
1665.0000 2.47665
1666.0000 2.36557
1667.0000 2.29367
1668.0000 2.2885
1669.0000 2.43478
1670.0000 2.4144
1671.0000 2.42782
1672.0000 2.33744
1673.0000 2.44054
1674.0000 2.34824
1675.0000 2.42731
1676.0000 2.33554
1677.0000 2.44887
1678.0000 2.38963
1679.0000 2.36324
1680.0000 2.44121
1681.0000 2.43974
1682.0000 2.37681
1683.0000 2.34495
1684.0000 2.31974
1685.0000 2.3014
1686.0000 2.31573
1687.0000 2.30987
1688.0000 2.34948
1689.0000 2.29232
1690.0000 2.29593
1691.0000 2.31416
1692.0000 2.39373
1693.0000 2.45377
1694.0000 2.38262
1695.0000 2.45733
1696.0000 2.45081
1697.0000 2.46006
1698.0000 2.40979
1699.0000 2.49925
1700.0000 2.50425
1701.0000 2.50553
1702.0000 2.51614
1703.0000 2.54892
1704.0000 2.52907
1705.0000 2.44074
1706.0000 2.42734
1707.0000 2.44063
1708.0000 2.40411
1709.0000 2.41409
1710.0000 2.3853
1711.0000 2.33725
1712.0000 2.3833
1713.0000 2.34539
1714.0000 2.27478
1715.0000 2.31771
1716.0000 2.32963
1717.0000 2.3377
1718.0000 2.33909
1719.0000 2.32573
1720.0000 2.39927
1721.0000 2.32447
1722.0000 2.30632
1723.0000 2.35052
1724.0000 2.39007
1725.0000 2.34511
1726.0000 2.42629
1727.0000 2.39578
1728.0000 2.3759
1729.0000 2.34691
1730.0000 2.33117
1731.0000 2.30574
1732.0000 2.33826
1733.0000 2.31748
1734.0000 2.41834
1735.0000 2.40752
1736.0000 2.29245
1737.0000 2.3259
1738.0000 2.33415
1739.0000 2.30493
1740.0000 2.39991
1741.0000 2.37965
1742.0000 2.41669
1743.0000 2.42688
1744.0000 2.45984
1745.0000 2.40397
1746.0000 2.3823
1747.0000 2.29144
1748.0000 2.2079
1749.0000 2.27024
1750.0000 2.25999
1751.0000 2.2698
1752.0000 2.36402
1753.0000 2.35955
1754.0000 2.28561
1755.0000 2.29302
1756.0000 2.32337
1757.0000 2.33607
1758.0000 2.37285
1759.0000 2.26344
1760.0000 2.31151
1761.0000 2.36402
1762.0000 2.43458
1763.0000 2.409
1764.0000 2.34823
1765.0000 2.39491
1766.0000 2.30481
1767.0000 2.37863
1768.0000 2.38858
1769.0000 2.46875
1770.0000 2.39629
1771.0000 2.40897
1772.0000 2.42511
1773.0000 2.44439
1774.0000 2.46577
1775.0000 2.46437
1776.0000 2.52175
1777.0000 2.57562
1778.0000 2.38397
1779.0000 2.44752
1780.0000 2.3806
1781.0000 2.45696
1782.0000 2.41067
1783.0000 2.40455
1784.0000 2.32735
1785.0000 2.28364
1786.0000 2.30872
1787.0000 2.30542
1788.0000 2.33754
1789.0000 2.29445
1790.0000 2.39056
1791.0000 2.44373
1792.0000 2.51046
1793.0000 2.33468
1794.0000 2.44349
1795.0000 2.34786
1796.0000 2.35788
1797.0000 2.3853
1798.0000 2.4354
1799.0000 2.41057
1800.0000 2.37617
1801.0000 2.37947
1802.0000 2.42496
1803.0000 2.36897
1804.0000 2.34814
1805.0000 2.35164
1806.0000 2.36019
1807.0000 2.33709
1808.0000 2.31649
1809.0000 2.27806
1810.0000 2.39647
1811.0000 2.37377
1812.0000 2.36593
1813.0000 2.33191
1814.0000 2.3567
1815.0000 2.4316
1816.0000 2.41531
1817.0000 2.42925
1818.0000 2.45996
1819.0000 2.41317
1820.0000 2.46267
1821.0000 2.47798
1822.0000 2.61109
1823.0000 2.49008
1824.0000 2.42083
1825.0000 2.39385
1826.0000 2.50521
1827.0000 2.39242
1828.0000 2.50209
1829.0000 2.47228
1830.0000 2.40467
1831.0000 2.44498
1832.0000 2.40077
1833.0000 2.399
1834.0000 2.33002
1835.0000 2.36252
1836.0000 2.45634
1837.0000 2.40485
1838.0000 2.33362
1839.0000 2.35811
1840.0000 2.34035
1841.0000 2.32271
1842.0000 2.25223
1843.0000 2.36346
1844.0000 2.38125
1845.0000 2.31275
1846.0000 2.39233
1847.0000 2.36255
1848.0000 2.4796
1849.0000 2.38484
1850.0000 2.36368
1851.0000 2.34444
1852.0000 2.31174
1853.0000 2.3087
1854.0000 2.36808
1855.0000 2.39336
1856.0000 2.41459
1857.0000 2.26729
1858.0000 2.37798
1859.0000 2.33437
1860.0000 2.34404
1861.0000 2.40038
1862.0000 2.40246
1863.0000 2.41215
1864.0000 2.38703
1865.0000 2.40991
1866.0000 2.40626
1867.0000 2.42218
1868.0000 2.37093
1869.0000 2.28396
1870.0000 2.3726
1871.0000 2.33794
1872.0000 2.33636
1873.0000 2.42439
1874.0000 2.40558
1875.0000 2.39485
1876.0000 2.42613
1877.0000 2.37813
1878.0000 2.38902
1879.0000 2.41066
1880.0000 2.43589
1881.0000 2.38673
1882.0000 2.35782
1883.0000 2.38427
1884.0000 2.31606
1885.0000 2.31079
1886.0000 2.33493
1887.0000 2.35503
1888.0000 2.30552
1889.0000 2.39919
1890.0000 2.35752
1891.0000 2.45049
1892.0000 2.34534
1893.0000 2.44535
1894.0000 2.47222
1895.0000 2.39612
1896.0000 2.41419
1897.0000 2.33892
1898.0000 2.34037
1899.0000 2.4138
1900.0000 2.43089
1901.0000 2.37269
1902.0000 2.34133
1903.0000 2.43503
1904.0000 2.31032
1905.0000 2.3759
1906.0000 2.41428
1907.0000 2.42977
1908.0000 2.45367
1909.0000 2.45541
1910.0000 2.51249
1911.0000 2.53966
1912.0000 2.51471
1913.0000 2.49187
1914.0000 2.51937
1915.0000 2.48897
1916.0000 2.53768
1917.0000 2.48705
1918.0000 2.49624
1919.0000 2.55209
1920.0000 2.4394
1921.0000 2.54623
1922.0000 2.56012
1923.0000 2.42163
1924.0000 2.4551
1925.0000 2.47185
1926.0000 2.4812
1927.0000 2.43681
1928.0000 2.43563
1929.0000 2.40114
1930.0000 2.40144
1931.0000 2.42764
1932.0000 2.40484
1933.0000 2.36094
1934.0000 2.37867
1935.0000 2.41389
1936.0000 2.32321
1937.0000 2.44714
1938.0000 2.4553
1939.0000 2.51142
1940.0000 2.51911
1941.0000 2.55494
1942.0000 2.4741
1943.0000 2.5144
1944.0000 2.40271
1945.0000 2.4567
1946.0000 2.46179
1947.0000 2.43929
1948.0000 2.42873
1949.0000 2.44675
1950.0000 2.41984
1951.0000 2.40171
1952.0000 2.31638
1953.0000 2.32441
1954.0000 2.33411
1955.0000 2.33922
1956.0000 2.29616
1957.0000 2.37931
1958.0000 2.49021
1959.0000 2.43036
1960.0000 2.41661
1961.0000 2.40133
1962.0000 2.37373
1963.0000 2.38848
1964.0000 2.36279
1965.0000 2.40826
1966.0000 2.46952
1967.0000 2.39822
1968.0000 2.38678
1969.0000 2.33645
1970.0000 2.36799
1971.0000 2.393
1972.0000 2.36961
1973.0000 2.33061
1974.0000 2.29788
1975.0000 2.29819
1976.0000 2.27533
1977.0000 2.34043
1978.0000 2.25152
1979.0000 2.30501
1980.0000 2.39295
1981.0000 2.37101
1982.0000 2.3753
1983.0000 2.45683
1984.0000 2.44338
1985.0000 2.51917
1986.0000 2.39439
1987.0000 2.39371
1988.0000 2.36321
1989.0000 2.37324
1990.0000 2.33522
1991.0000 2.43044
1992.0000 2.36251
1993.0000 2.37236
1994.0000 2.35732
1995.0000 2.34882
1996.0000 2.30693
1997.0000 2.28509
1998.0000 2.25815
1999.0000 2.28045
2000.0000 2.32695
2001.0000 2.29848
2002.0000 2.23266
2003.0000 2.2849
2004.0000 2.33752
2005.0000 2.31971
2006.0000 2.28058
2007.0000 2.34478
2008.0000 2.24152
2009.0000 2.2633
2010.0000 2.24508
2011.0000 2.25271
2012.0000 2.28159
2013.0000 2.35484
2014.0000 2.35778
2015.0000 2.35398
2016.0000 2.40395
2017.0000 2.27236
2018.0000 2.30898
2019.0000 2.29606
2020.0000 2.35509
2021.0000 2.40281
2022.0000 2.35348
2023.0000 2.34255
2024.0000 2.33342
2025.0000 2.35021
2026.0000 2.35536
2027.0000 2.28917
2028.0000 2.35956
2029.0000 2.36713
2030.0000 2.35186
2031.0000 2.36133
2032.0000 2.45299
2033.0000 2.39379
2034.0000 2.40252
2035.0000 2.35525
2036.0000 2.39196
2037.0000 2.38213
2038.0000 2.39537
2039.0000 2.43331
2040.0000 2.37526
2041.0000 2.39749
2042.0000 2.36945
2043.0000 2.41399
2044.0000 2.39713
2045.0000 2.43073
2046.0000 2.30368
2047.0000 2.41641
2048.0000 2.41363
2049.0000 2.47443
2050.0000 2.48434
2051.0000 2.49204
2052.0000 2.33836
2053.0000 2.39722
2054.0000 2.40368
2055.0000 2.46671
2056.0000 2.50472
2057.0000 2.43598
2058.0000 2.46433
2059.0000 2.37486
2060.0000 2.46319
2061.0000 2.49519
2062.0000 2.3842
2063.0000 2.45455
2064.0000 2.36435
2065.0000 2.31737
2066.0000 2.37383
2067.0000 2.3897
2068.0000 2.39022
2069.0000 2.33867
2070.0000 2.37569
2071.0000 2.37233
2072.0000 2.30375
2073.0000 2.42822
2074.0000 2.37198
2075.0000 2.28123
2076.0000 2.28957
2077.0000 2.40086
2078.0000 2.37572
2079.0000 2.43758
2080.0000 2.43038
2081.0000 2.31359
2082.0000 2.29929
2083.0000 2.42131
2084.0000 2.37954
2085.0000 2.41203
2086.0000 2.37681
2087.0000 2.45056
2088.0000 2.44855
2089.0000 2.46342
2090.0000 2.4457
2091.0000 2.47246
2092.0000 2.46339
2093.0000 2.40928
2094.0000 2.43822
2095.0000 2.43519
2096.0000 2.42389
2097.0000 2.45489
2098.0000 2.39623
2099.0000 2.39912
2100.0000 2.34947
2101.0000 2.44741
2102.0000 2.50351
2103.0000 2.42656
2104.0000 2.47195
2105.0000 2.45161
2106.0000 2.43635
2107.0000 2.35343
2108.0000 2.3403
2109.0000 2.34045
2110.0000 2.37111
2111.0000 2.43563
2112.0000 2.37469
2113.0000 2.36279
2114.0000 2.32515
2115.0000 2.43268
2116.0000 2.34138
2117.0000 2.3763
2118.0000 2.24357
2119.0000 2.23381
2120.0000 2.2656
2121.0000 2.20071
2122.0000 2.17999
2123.0000 2.21859
2124.0000 2.22126
2125.0000 2.31166
2126.0000 2.28249
2127.0000 2.31921
2128.0000 2.2629
2129.0000 2.31933
2130.0000 2.30182
2131.0000 2.31238
2132.0000 2.26713
2133.0000 2.28919
2134.0000 2.29506
2135.0000 2.30463
2136.0000 2.25069
2137.0000 2.34373
2138.0000 2.39241
2139.0000 2.37993
2140.0000 2.45074
2141.0000 2.34161
2142.0000 2.34977
2143.0000 2.39818
2144.0000 2.49655
2145.0000 2.52774
2146.0000 2.46612
2147.0000 2.45517
2148.0000 2.32606
2149.0000 2.34404
2150.0000 2.33624
2151.0000 2.3625
2152.0000 2.36736
2153.0000 2.36108
2154.0000 2.41244
2155.0000 2.39322
2156.0000 2.41897
2157.0000 2.47781
2158.0000 2.30104
2159.0000 2.4065
2160.0000 2.46446
2161.0000 2.33988
2162.0000 2.38969
2163.0000 2.30095
2164.0000 2.28183
2165.0000 2.26116
2166.0000 2.30083
2167.0000 2.34314
2168.0000 2.25319
2169.0000 2.32701
2170.0000 2.36394
2171.0000 2.39362
2172.0000 2.48074
2173.0000 2.39928
2174.0000 2.38876
2175.0000 2.48288
2176.0000 2.36424
2177.0000 2.37749
2178.0000 2.4641
2179.0000 2.39862
2180.0000 2.34952
2181.0000 2.26054
2182.0000 2.24362
2183.0000 2.25735
2184.0000 2.36112
2185.0000 2.47818
2186.0000 2.36429
2187.0000 2.41249
2188.0000 2.35997
2189.0000 2.44527
2190.0000 2.44617
2191.0000 2.44827
2192.0000 2.30492
2193.0000 2.35553
2194.0000 2.38084
2195.0000 2.40938
2196.0000 2.43614
2197.0000 2.47041
2198.0000 2.4297
2199.0000 2.41522
2200.0000 2.38455
2201.0000 2.34821
2202.0000 2.40448
2203.0000 2.43299
2204.0000 2.42752
2205.0000 2.3333
2206.0000 2.3623
2207.0000 2.34662
2208.0000 2.27882
2209.0000 2.35843
2210.0000 2.19947
2211.0000 2.3013
2212.0000 2.30655
2213.0000 2.33294
2214.0000 2.48359
2215.0000 2.43258
2216.0000 2.45125
2217.0000 2.32892
2218.0000 2.2849
2219.0000 2.2756
2220.0000 2.44417
2221.0000 2.38797
2222.0000 2.50295
2223.0000 2.34405
2224.0000 2.46875
2225.0000 2.56652
2226.0000 2.55808
2227.0000 2.54663
2228.0000 2.47033
2229.0000 2.42493
2230.0000 2.46703
2231.0000 2.42277
2232.0000 2.32785
2233.0000 2.25103
2234.0000 2.27288
2235.0000 2.35253
2236.0000 2.32748
2237.0000 2.37007
2238.0000 2.38513
2239.0000 2.40107
2240.0000 2.46564
2241.0000 2.46871
2242.0000 2.42072
2243.0000 2.4891
2244.0000 2.46007
2245.0000 2.45689
2246.0000 2.47894
2247.0000 2.44235
2248.0000 2.42588
2249.0000 2.45047
2250.0000 2.50454
2251.0000 2.41688
2252.0000 2.3807
2253.0000 2.32714
2254.0000 2.41499
2255.0000 2.42081
2256.0000 2.36472
2257.0000 2.34266
2258.0000 2.3382
2259.0000 2.34643
2260.0000 2.38625
2261.0000 2.33681
2262.0000 2.29152
2263.0000 2.34692
2264.0000 2.48727
2265.0000 2.42861
2266.0000 2.4507
2267.0000 2.49205
2268.0000 2.37369
2269.0000 2.43735
2270.0000 2.3853
2271.0000 2.37338
2272.0000 2.3077
2273.0000 2.33894
2274.0000 2.3934
2275.0000 2.36966
2276.0000 2.39479
2277.0000 2.38584
2278.0000 2.51195
2279.0000 2.48711
2280.0000 2.41067
2281.0000 2.42677
2282.0000 2.4577
2283.0000 2.35247
2284.0000 2.3977
2285.0000 2.42152
2286.0000 2.3576
2287.0000 2.24102
2288.0000 2.28413
2289.0000 2.24883
2290.0000 2.37997
2291.0000 2.3754
2292.0000 2.38557
2293.0000 2.5096
2294.0000 2.36665
2295.0000 2.21271
2296.0000 2.2549
2297.0000 2.37727
2298.0000 2.36246
2299.0000 2.44549
2300.0000 2.44438
2301.0000 2.49137
2302.0000 2.54174
2303.0000 2.32929
2304.0000 2.31157
2305.0000 2.36953
2306.0000 2.41226
2307.0000 2.37373
2308.0000 2.37736
2309.0000 2.36756
2310.0000 2.40998
2311.0000 2.40127
2312.0000 2.35984
2313.0000 2.29387
2314.0000 2.28172
2315.0000 2.19046
2316.0000 2.12834
2317.0000 2.25177
2318.0000 2.31957
2319.0000 2.32563
2320.0000 2.3152
2321.0000 2.3302
2322.0000 2.34106
2323.0000 2.38027
2324.0000 2.24906
2325.0000 2.32776
2326.0000 2.33302
2327.0000 2.28598
2328.0000 2.32096
2329.0000 2.30822
2330.0000 2.32346
2331.0000 2.32992
2332.0000 2.36933
2333.0000 2.36304
2334.0000 2.42603
2335.0000 2.43785
2336.0000 2.41826
2337.0000 2.39531
2338.0000 2.40293
2339.0000 2.47462
2340.0000 2.44666
2341.0000 2.42942
2342.0000 2.39585
2343.0000 2.48582
2344.0000 2.42569
2345.0000 2.47247
2346.0000 2.41546
2347.0000 2.42846
2348.0000 2.44557
2349.0000 2.43303
2350.0000 2.36284
2351.0000 2.32948
2352.0000 2.31763
2353.0000 2.24392
2354.0000 2.31441
2355.0000 2.28359
2356.0000 2.25566
2357.0000 2.35576
2358.0000 2.34257
2359.0000 2.36873
2360.0000 2.33349
2361.0000 2.36404
2362.0000 2.3404
2363.0000 2.37493
2364.0000 2.40881
2365.0000 2.40826
2366.0000 2.35757
2367.0000 2.3933
2368.0000 2.40814
2369.0000 2.33224
2370.0000 2.37474
2371.0000 2.4119
2372.0000 2.37785
2373.0000 2.35026
2374.0000 2.33485
2375.0000 2.40215
2376.0000 2.46084
2377.0000 2.38906
2378.0000 2.45879
2379.0000 2.42258
2380.0000 2.35365
2381.0000 2.43661
2382.0000 2.47861
2383.0000 2.4119
2384.0000 2.42738
2385.0000 2.4538
2386.0000 2.49386
2387.0000 2.52736
2388.0000 2.43204
2389.0000 2.35353
2390.0000 2.34847
2391.0000 2.33618
2392.0000 2.36924
2393.0000 2.28193
2394.0000 2.29608
2395.0000 2.35123
2396.0000 2.44981
2397.0000 2.47838
2398.0000 2.38074
2399.0000 2.37914
2400.0000 2.46079
2401.0000 2.33484
2402.0000 2.38549
2403.0000 2.32755
2404.0000 2.36464
2405.0000 2.32481
2406.0000 2.33155
2407.0000 2.31069
2408.0000 2.33076
2409.0000 2.21594
2410.0000 2.26829
2411.0000 2.33098
2412.0000 2.31278
2413.0000 2.34103
2414.0000 2.36941
2415.0000 2.33018
2416.0000 2.34064
2417.0000 2.32638
2418.0000 2.32477
2419.0000 2.28872
2420.0000 2.3332
2421.0000 2.32534
2422.0000 2.31303
2423.0000 2.35421
2424.0000 2.29898
2425.0000 2.30361
2426.0000 2.33714
2427.0000 2.27138
2428.0000 2.21153
2429.0000 2.30341
2430.0000 2.23938
2431.0000 2.26523
2432.0000 2.39265
2433.0000 2.38971
2434.0000 2.51287
2435.0000 2.49936
2436.0000 2.43818
2437.0000 2.41494
2438.0000 2.44755
2439.0000 2.30579
2440.0000 2.39352
2441.0000 2.35821
2442.0000 2.45238
2443.0000 2.36585
2444.0000 2.39664
2445.0000 2.39598
2446.0000 2.33286
2447.0000 2.33915
2448.0000 2.39107
2449.0000 2.39815
2450.0000 2.44649
2451.0000 2.44429
2452.0000 2.39749
2453.0000 2.42824
2454.0000 2.31366
2455.0000 2.3958
2456.0000 2.41204
2457.0000 2.34508
2458.0000 2.37955
2459.0000 2.39738
2460.0000 2.41766
2461.0000 2.33364
2462.0000 2.32137
2463.0000 2.36674
2464.0000 2.34451
2465.0000 2.43345
2466.0000 2.41099
2467.0000 2.37684
2468.0000 2.38681
2469.0000 2.34981
2470.0000 2.29969
2471.0000 2.29801
2472.0000 2.28591
2473.0000 2.40641
2474.0000 2.40138
2475.0000 2.31524
2476.0000 2.26457
2477.0000 2.34448
2478.0000 2.38793
2479.0000 2.42047
2480.0000 2.33322
2481.0000 2.37267
2482.0000 2.32924
2483.0000 2.31044
2484.0000 2.36333
2485.0000 2.23776
2486.0000 2.27839
2487.0000 2.31636
2488.0000 2.3592
2489.0000 2.44408
2490.0000 2.37435
2491.0000 2.43286
2492.0000 2.39108
2493.0000 2.36254
2494.0000 2.37126
2495.0000 2.38089
2496.0000 2.39413
2497.0000 2.29951
2498.0000 2.3005
2499.0000 2.27599
2500.0000 2.32583
2501.0000 2.33892
2502.0000 2.37051
2503.0000 2.30488
2504.0000 2.29011
2505.0000 2.34271
2506.0000 2.38261
2507.0000 2.46582
2508.0000 2.38906
2509.0000 2.41771
2510.0000 2.29586
2511.0000 2.29451
2512.0000 2.23086
2513.0000 2.29789
2514.0000 2.31118
2515.0000 2.34463
2516.0000 2.44051
2517.0000 2.42584
2518.0000 2.42331
2519.0000 2.37633
2520.0000 2.36853
2521.0000 2.39084
2522.0000 2.33495
2523.0000 2.31275
2524.0000 2.34967
2525.0000 2.27116
2526.0000 2.3317
2527.0000 2.39364
2528.0000 2.36773
2529.0000 2.39237
2530.0000 2.36445
2531.0000 2.43397
2532.0000 2.39144
2533.0000 2.39405
2534.0000 2.44909
2535.0000 2.35234
2536.0000 2.3757
2537.0000 2.33727
2538.0000 2.32993
2539.0000 2.3706
2540.0000 2.42095
2541.0000 2.42885
2542.0000 2.32111
2543.0000 2.36111
2544.0000 2.42774
2545.0000 2.36198
2546.0000 2.39686
2547.0000 2.35279
2548.0000 2.29616
2549.0000 2.23634
2550.0000 2.29518
2551.0000 2.2798
2552.0000 2.37822
2553.0000 2.39273
2554.0000 2.33141
2555.0000 2.35894
2556.0000 2.36639
2557.0000 2.30542
2558.0000 2.38566
2559.0000 2.32149
2560.0000 2.35471
2561.0000 2.37106
2562.0000 2.31716
2563.0000 2.34631
2564.0000 2.35006
2565.0000 2.37761
2566.0000 2.33478
2567.0000 2.40872
2568.0000 2.37189
2569.0000 2.36724
2570.0000 2.43412
2571.0000 2.42376
2572.0000 2.40456
2573.0000 2.39266
