# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Maple
# 
@ 
@ (ps)"
1349.0000 1.72079
1350.0000 1.74738
1351.0000 1.8363
1352.0000 1.74782
1353.0000 1.79272
1354.0000 1.7781
1355.0000 1.73381
1356.0000 1.86774
1357.0000 1.83416
1358.0000 1.74398
1359.0000 1.7091
1360.0000 1.68923
1361.0000 1.72443
1362.0000 1.74754
1363.0000 1.72327
1364.0000 1.69268
1365.0000 1.76516
1366.0000 1.78827
1367.0000 1.74091
1368.0000 1.75738
1369.0000 1.81631
1370.0000 1.77935
1371.0000 1.84935
1372.0000 1.78722
1373.0000 1.88293
1374.0000 1.84061
1375.0000 1.83792
1376.0000 1.89098
1377.0000 1.85553
1378.0000 1.86684
1379.0000 1.81863
1380.0000 1.85111
1381.0000 1.88899
1382.0000 1.87082
1383.0000 1.85791
1384.0000 1.87372
1385.0000 1.80155
1386.0000 1.77771
1387.0000 1.84402
1388.0000 1.82162
1389.0000 1.76528
1390.0000 1.73961
1391.0000 1.75028
1392.0000 1.80727
1393.0000 1.78535
1394.0000 1.74842
1395.0000 1.72029
1396.0000 1.80097
1397.0000 1.83942
1398.0000 1.82319
1399.0000 1.79639
1400.0000 1.76221
1401.0000 1.75063
1402.0000 1.76165
1403.0000 1.90792
1404.0000 1.83642
1405.0000 1.99979
1406.0000 1.94021
1407.0000 1.91062
1408.0000 1.93697
1409.0000 1.93852
1410.0000 1.97063
1411.0000 1.92318
1412.0000 1.78417
1413.0000 1.82734
1414.0000 1.864
1415.0000 1.8695
1416.0000 1.84217
1417.0000 1.79746
1418.0000 1.71855
1419.0000 1.84352
1420.0000 1.86646
1421.0000 1.84295
1422.0000 1.86396
1423.0000 1.9172
1424.0000 1.81028
1425.0000 1.87579
1426.0000 1.86662
1427.0000 1.85484
1428.0000 1.8343
1429.0000 1.83123
1430.0000 1.8299
1431.0000 1.75671
1432.0000 1.82192
1433.0000 1.74744
1434.0000 1.73101
1435.0000 1.72665
1436.0000 1.76505
1437.0000 1.73632
1438.0000 1.68794
1439.0000 1.80187
1440.0000 1.84943
1441.0000 1.77057
1442.0000 1.81611
1443.0000 1.76834
1444.0000 1.73253
1445.0000 1.74098
1446.0000 1.7328
1447.0000 1.85246
1448.0000 1.70757
1449.0000 1.79563
1450.0000 1.80607
1451.0000 1.85029
1452.0000 1.93851
1453.0000 1.96489
1454.0000 1.92647
1455.0000 1.92892
1456.0000 1.90838
1457.0000 1.91581
1458.0000 1.99405
1459.0000 2.01405
1460.0000 1.92948
1461.0000 1.94475
1462.0000 1.89322
1463.0000 1.91736
1464.0000 1.89275
1465.0000 1.78473
1466.0000 1.85024
1467.0000 1.8963
1468.0000 1.79171
1469.0000 1.80971
1470.0000 1.79192
1471.0000 1.78757
1472.0000 1.89022
1473.0000 1.82336
1474.0000 1.82093
1475.0000 1.84081
1476.0000 1.87259
1477.0000 1.88715
1478.0000 1.85641
1479.0000 1.78149
1480.0000 1.7278
1481.0000 1.76354
1482.0000 1.80367
1483.0000 1.82355
1484.0000 1.87656
1485.0000 1.88887
1486.0000 1.86903
1487.0000 1.94486
1488.0000 1.77337
1489.0000 1.87127
1490.0000 1.87864
1491.0000 1.86221
1492.0000 1.84631
1493.0000 1.87187
1494.0000 1.85622
1495.0000 1.75697
1496.0000 1.84188
1497.0000 1.82424
1498.0000 1.82881
1499.0000 1.80797
1500.0000 1.78972
1501.0000 1.85633
1502.0000 1.80466
1503.0000 1.832
1504.0000 1.83145
1505.0000 1.71511
1506.0000 1.78355
1507.0000 1.94184
1508.0000 1.82219
1509.0000 1.88319
1510.0000 1.80011
1511.0000 1.91388
1512.0000 1.92362
1513.0000 1.91311
1514.0000 1.79766
1515.0000 1.84089
1516.0000 1.78919
1517.0000 1.87556
1518.0000 1.99205
1519.0000 1.93925
1520.0000 1.84895
1521.0000 1.92384
1522.0000 1.84611
1523.0000 1.85793
1524.0000 1.80613
1525.0000 1.89832
1526.0000 1.80528
1527.0000 1.86947
1528.0000 1.87931
1529.0000 1.81731
1530.0000 1.83143
1531.0000 1.81641
1532.0000 1.68289
1533.0000 1.74746
1534.0000 1.88645
1535.0000 1.83117
1536.0000 1.83391
1537.0000 1.83194
1538.0000 1.80951
1539.0000 1.82124
1540.0000 1.75498
1541.0000 1.83959
1542.0000 1.81084
1543.0000 1.91407
1544.0000 1.86569
1545.0000 1.83026
1546.0000 1.85926
1547.0000 1.84916
1548.0000 1.88668
1549.0000 1.91564
1550.0000 1.87959
1551.0000 1.89635
1552.0000 1.79602
1553.0000 1.82427
1554.0000 1.79941
1555.0000 1.80283
1556.0000 1.83797
1557.0000 1.79406
1558.0000 1.81471
1559.0000 1.89291
1560.0000 1.82676
1561.0000 1.79924
1562.0000 1.87204
1563.0000 1.87522
1564.0000 1.94327
1565.0000 2.01038
1566.0000 1.91459
1567.0000 1.90563
1568.0000 1.86058
1569.0000 1.90212
1570.0000 1.92186
1571.0000 1.89689
1572.0000 1.78716
1573.0000 1.84657
1574.0000 1.7785
1575.0000 1.89601
1576.0000 1.80913
1577.0000 1.83332
1578.0000 1.91504
1579.0000 1.91636
1580.0000 1.89333
1581.0000 1.87672
1582.0000 1.90712
1583.0000 1.81276
1584.0000 1.90573
1585.0000 1.80742
1586.0000 1.80371
1587.0000 1.79876
1588.0000 1.90381
1589.0000 1.87903
1590.0000 1.85777
1591.0000 1.86837
1592.0000 1.93631
1593.0000 1.82476
1594.0000 1.86275
1595.0000 1.85903
1596.0000 1.75175
1597.0000 1.79029
1598.0000 1.78622
1599.0000 1.80878
1600.0000 1.82862
1601.0000 1.79415
1602.0000 1.77485
1603.0000 1.8025
1604.0000 1.76409
1605.0000 1.84835
1606.0000 1.92261
1607.0000 1.76311
1608.0000 1.78846
1609.0000 1.78354
1610.0000 1.75056
1611.0000 1.78448
1612.0000 1.80875
1613.0000 1.74769
1614.0000 1.68261
1615.0000 1.67156
1616.0000 1.60395
1617.0000 1.7442
1618.0000 1.742
1619.0000 1.79091
1620.0000 1.83068
1621.0000 1.80516
1622.0000 1.74397
1623.0000 1.80331
1624.0000 1.81375
1625.0000 1.90442
1626.0000 1.82118
1627.0000 1.74939
1628.0000 1.79091
1629.0000 1.79726
1630.0000 1.76626
1631.0000 1.78181
1632.0000 1.85668
1633.0000 1.86054
1634.0000 1.88436
1635.0000 1.85343
1636.0000 1.81925
1637.0000 1.93753
1638.0000 1.94411
1639.0000 1.92951
1640.0000 1.9404
1641.0000 1.87501
1642.0000 1.73479
1643.0000 1.71599
1644.0000 1.76957
1645.0000 1.77013
1646.0000 1.74288
1647.0000 1.70451
1648.0000 1.71954
1649.0000 1.81913
1650.0000 1.87525
1651.0000 1.81976
1652.0000 1.77472
1653.0000 1.8098
1654.0000 1.85747
1655.0000 1.8215
1656.0000 1.82102
1657.0000 1.79668
1658.0000 1.77958
1659.0000 1.78839
1660.0000 1.71724
1661.0000 1.76845
1662.0000 1.76243
1663.0000 1.76249
1664.0000 1.76457
1665.0000 1.80852
1666.0000 1.8411
1667.0000 1.83171
1668.0000 1.80352
1669.0000 1.85854
1670.0000 1.80793
1671.0000 1.86744
1672.0000 1.82934
1673.0000 1.80493
1674.0000 1.71242
1675.0000 1.65837
1676.0000 1.68416
1677.0000 1.84496
1678.0000 1.86498
1679.0000 1.7438
1680.0000 1.76182
1681.0000 1.72138
1682.0000 1.70741
1683.0000 1.76827
1684.0000 1.73579
1685.0000 1.75152
1686.0000 1.70629
1687.0000 1.8036
1688.0000 1.73472
1689.0000 1.85882
1690.0000 1.89121
1691.0000 1.96845
1692.0000 1.93471
1693.0000 1.90683
1694.0000 1.91676
1695.0000 2.0396
1696.0000 1.95742
1697.0000 1.93714
1698.0000 1.84909
1699.0000 1.97836
1700.0000 2.00565
1701.0000 1.95411
1702.0000 2.01218
1703.0000 1.95507
1704.0000 1.87325
1705.0000 1.87713
1706.0000 1.86529
1707.0000 1.84606
1708.0000 1.86453
1709.0000 1.92933
1710.0000 1.91394
1711.0000 1.86604
1712.0000 1.90448
1713.0000 1.83337
1714.0000 1.74628
1715.0000 1.84195
1716.0000 1.83157
1717.0000 1.79837
1718.0000 1.80509
1719.0000 1.80668
1720.0000 1.84857
1721.0000 1.7587
1722.0000 1.73338
1723.0000 1.75662
1724.0000 1.6881
1725.0000 1.67189
1726.0000 1.78477
1727.0000 1.77298
1728.0000 1.79664
1729.0000 1.86497
1730.0000 1.86176
1731.0000 1.85692
1732.0000 1.81919
1733.0000 1.78487
1734.0000 1.78611
1735.0000 1.8024
1736.0000 1.87164
1737.0000 1.88664
1738.0000 1.83788
1739.0000 1.77008
1740.0000 1.7362
1741.0000 1.74613
1742.0000 1.71563
1743.0000 1.68681
1744.0000 1.71337
1745.0000 1.79777
1746.0000 1.70321
1747.0000 1.73555
1748.0000 1.68401
1749.0000 1.8184
1750.0000 1.86085
1751.0000 1.69423
1752.0000 1.75004
1753.0000 1.75616
1754.0000 1.83717
1755.0000 1.79377
1756.0000 1.81362
1757.0000 1.81721
1758.0000 1.82322
1759.0000 1.87328
1760.0000 1.79957
1761.0000 1.74072
1762.0000 1.82986
1763.0000 1.7308
1764.0000 1.7077
1765.0000 1.76648
1766.0000 1.76827
1767.0000 1.70926
1768.0000 1.82321
1769.0000 1.80031
1770.0000 1.81268
1771.0000 1.73898
1772.0000 1.86866
1773.0000 1.8362
1774.0000 1.82792
1775.0000 1.88223
1776.0000 1.86484
1777.0000 1.79285
1778.0000 1.77087
1779.0000 1.77048
1780.0000 1.71463
1781.0000 1.70318
1782.0000 1.6882
1783.0000 1.73538
1784.0000 1.78999
1785.0000 1.77357
1786.0000 1.75298
1787.0000 1.75814
1788.0000 1.77688
1789.0000 1.78091
1790.0000 1.84701
1791.0000 1.8194
1792.0000 1.81661
1793.0000 1.81322
1794.0000 1.82837
1795.0000 1.8183
1796.0000 1.79711
1797.0000 1.78386
1798.0000 1.84154
1799.0000 1.82024
1800.0000 1.76294
1801.0000 1.86477
1802.0000 1.75228
1803.0000 1.77636
1804.0000 1.80605
1805.0000 1.83637
1806.0000 1.86592
1807.0000 1.78061
1808.0000 1.80234
1809.0000 1.89287
1810.0000 1.84502
1811.0000 1.83359
1812.0000 1.87918
1813.0000 1.91217
1814.0000 1.87385
1815.0000 1.97957
1816.0000 1.95105
1817.0000 1.9137
1818.0000 1.91547
1819.0000 1.90294
1820.0000 1.93967
1821.0000 1.96031
1822.0000 1.99109
1823.0000 1.90755
1824.0000 1.98448
1825.0000 1.88193
1826.0000 1.84852
1827.0000 1.96292
1828.0000 1.82891
1829.0000 1.8956
1830.0000 2.00075
1831.0000 1.95537
1832.0000 1.95566
1833.0000 1.91309
1834.0000 1.92272
1835.0000 1.88854
1836.0000 1.85599
1837.0000 1.87583
1838.0000 1.81909
1839.0000 1.91331
1840.0000 1.91598
1841.0000 1.89454
1842.0000 1.91263
1843.0000 1.89449
1844.0000 1.81851
1845.0000 1.82258
1846.0000 1.79583
1847.0000 1.77381
1848.0000 1.74688
1849.0000 1.8097
1850.0000 1.7984
1851.0000 1.84684
1852.0000 1.85894
1853.0000 1.77317
1854.0000 1.86438
1855.0000 1.88422
1856.0000 1.87724
1857.0000 1.91624
1858.0000 1.84753
1859.0000 1.87013
1860.0000 2.0103
1861.0000 1.87637
1862.0000 1.95173
1863.0000 1.91783
1864.0000 1.86925
1865.0000 1.90488
1866.0000 1.89923
1867.0000 1.82316
1868.0000 1.79751
1869.0000 1.90738
1870.0000 1.91572
1871.0000 1.99381
1872.0000 1.83786
1873.0000 1.87204
1874.0000 2.00683
1875.0000 1.88449
1876.0000 1.87011
1877.0000 1.9332
1878.0000 1.90203
1879.0000 1.8267
1880.0000 1.80145
1881.0000 1.80208
1882.0000 1.7874
1883.0000 1.82831
1884.0000 1.78629
1885.0000 1.75558
1886.0000 1.81666
1887.0000 1.74099
1888.0000 1.89379
1889.0000 1.89039
1890.0000 1.90283
1891.0000 1.90679
1892.0000 1.87679
1893.0000 1.84415
1894.0000 1.86378
1895.0000 1.77116
1896.0000 1.78409
1897.0000 1.87022
1898.0000 1.83206
1899.0000 1.80135
1900.0000 1.76731
1901.0000 1.8958
1902.0000 1.86142
1903.0000 1.9096
1904.0000 1.8088
1905.0000 1.84662
1906.0000 1.79113
1907.0000 1.79138
1908.0000 1.78868
1909.0000 1.67382
1910.0000 1.72494
1911.0000 1.74363
1912.0000 1.79656
1913.0000 1.75112
1914.0000 1.79581
1915.0000 1.84326
1916.0000 1.83992
1917.0000 1.8848
1918.0000 1.84083
1919.0000 1.79822
1920.0000 1.75677
1921.0000 1.74018
1922.0000 1.77415
1923.0000 1.836
1924.0000 1.85574
1925.0000 1.76025
1926.0000 1.81823
1927.0000 1.85509
1928.0000 1.79801
1929.0000 1.84672
1930.0000 1.81327
1931.0000 1.85507
1932.0000 1.89916
1933.0000 1.81945
1934.0000 1.80487
1935.0000 1.77799
1936.0000 1.74242
1937.0000 1.7209
1938.0000 1.69251
1939.0000 1.7644
1940.0000 1.77214
1941.0000 1.81887
1942.0000 1.81427
1943.0000 1.85726
1944.0000 1.8203
1945.0000 1.96904
1946.0000 1.91211
1947.0000 1.88291
1948.0000 1.92304
1949.0000 1.78958
1950.0000 1.76464
1951.0000 1.73596
1952.0000 1.85343
1953.0000 1.89324
1954.0000 1.84447
1955.0000 1.90331
1956.0000 1.86805
1957.0000 1.8418
1958.0000 1.8848
1959.0000 1.79641
1960.0000 1.86789
1961.0000 1.88713
1962.0000 1.82418
1963.0000 1.80319
1964.0000 1.8285
1965.0000 1.76843
1966.0000 1.76422
1967.0000 1.78443
1968.0000 1.86066
1969.0000 1.77988
1970.0000 1.77872
1971.0000 1.80408
1972.0000 1.82511
1973.0000 1.81218
1974.0000 1.84524
1975.0000 1.80395
1976.0000 1.91506
1977.0000 1.88273
1978.0000 1.83017
1979.0000 1.8353
1980.0000 1.86372
1981.0000 1.8202
1982.0000 1.83266
1983.0000 1.81373
1984.0000 1.84969
1985.0000 1.82509
1986.0000 1.83462
1987.0000 1.80746
1988.0000 1.8495
1989.0000 1.85335
1990.0000 1.78707
1991.0000 1.77462
1992.0000 1.76617
1993.0000 1.82371
1994.0000 1.81278
1995.0000 1.81571
1996.0000 1.97789
1997.0000 2.06087
1998.0000 1.95462
1999.0000 1.92805
2000.0000 1.87622
2001.0000 1.846
2002.0000 1.91377
2003.0000 1.93193
2004.0000 1.93241
2005.0000 1.8674
2006.0000 1.87926
2007.0000 1.83681
2008.0000 1.74604
2009.0000 1.7292
2010.0000 1.8134
2011.0000 1.76664
2012.0000 1.69105
2013.0000 1.7329
2014.0000 1.84695
2015.0000 1.78502
2016.0000 1.81647
2017.0000 1.79187
2018.0000 1.79686
2019.0000 1.82407
2020.0000 1.79925
2021.0000 1.83859
2022.0000 1.79453
2023.0000 1.83919
2024.0000 1.89746
2025.0000 1.85035
2026.0000 1.86936
2027.0000 1.84429
2028.0000 1.79646
2029.0000 1.79301
2030.0000 1.79055
2031.0000 1.82647
2032.0000 1.74927
2033.0000 1.8223
2034.0000 1.79456
2035.0000 1.80271
2036.0000 1.82095
2037.0000 1.83629
2038.0000 1.81062
2039.0000 1.76695
2040.0000 1.7985
2041.0000 1.77038
2042.0000 1.76376
2043.0000 1.7983
2044.0000 1.83536
2045.0000 1.86805
2046.0000 1.8497
2047.0000 1.89859
2048.0000 1.86684
2049.0000 1.88691
2050.0000 1.82347
2051.0000 1.83793
2052.0000 1.86016
2053.0000 1.82861
2054.0000 1.80929
2055.0000 1.80201
2056.0000 1.88157
2057.0000 1.89711
2058.0000 1.8262
2059.0000 1.81744
2060.0000 1.84142
2061.0000 1.80966
2062.0000 1.79484
2063.0000 1.79615
2064.0000 1.77363
2065.0000 1.86752
2066.0000 1.78774
2067.0000 1.81142
2068.0000 1.81971
2069.0000 1.86553
2070.0000 1.87147
2071.0000 1.81352
2072.0000 1.8148
2073.0000 1.84696
2074.0000 1.84075
2075.0000 1.91459
2076.0000 1.78224
2077.0000 1.85341
2078.0000 1.80655
2079.0000 1.75796
2080.0000 1.87338
2081.0000 1.82259
2082.0000 1.83707
2083.0000 1.88061
2084.0000 1.91953
2085.0000 1.94972
2086.0000 1.9314
2087.0000 1.91405
2088.0000 1.86232
2089.0000 1.88452
2090.0000 1.83092
2091.0000 1.92775
2092.0000 1.89102
2093.0000 1.90768
2094.0000 1.86573
2095.0000 1.91044
2096.0000 1.85928
2097.0000 1.83289
2098.0000 1.87705
2099.0000 1.79125
2100.0000 1.79347
2101.0000 1.8731
2102.0000 1.78956
2103.0000 1.86732
2104.0000 1.79025
2105.0000 1.78026
2106.0000 1.83622
2107.0000 1.89022
2108.0000 1.94569
2109.0000 1.79843
2110.0000 1.77209
2111.0000 1.76118
2112.0000 1.81702
2113.0000 1.82059
2114.0000 1.81954
2115.0000 1.72512
2116.0000 1.85499
2117.0000 1.84687
2118.0000 1.89852
2119.0000 1.91477
2120.0000 1.90261
2121.0000 1.89422
2122.0000 1.9451
2123.0000 1.87381
2124.0000 1.89858
2125.0000 1.95912
2126.0000 1.89559
2127.0000 1.82312
2128.0000 1.89803
2129.0000 1.914
2130.0000 1.86867
2131.0000 1.84976
2132.0000 1.95002
2133.0000 1.85031
2134.0000 1.8772
2135.0000 1.83167
2136.0000 1.74507
2137.0000 1.78343
2138.0000 1.8122
2139.0000 1.74196
2140.0000 1.7059
2141.0000 1.72653
2142.0000 1.67478
2143.0000 1.79785
2144.0000 1.7797
2145.0000 1.77292
2146.0000 1.76201
2147.0000 1.68845
2148.0000 1.75147
2149.0000 1.75482
2150.0000 1.72926
2151.0000 1.7635
2152.0000 1.72757
2153.0000 1.75018
2154.0000 1.77812
2155.0000 1.84111
2156.0000 1.78221
2157.0000 1.8029
2158.0000 1.77759
2159.0000 1.86913
2160.0000 1.81591
2161.0000 1.8921
2162.0000 1.89061
2163.0000 1.87032
2164.0000 1.81919
2165.0000 1.87375
2166.0000 1.79545
2167.0000 1.8702
2168.0000 1.80721
2169.0000 1.88482
2170.0000 1.79672
2171.0000 1.84583
2172.0000 1.85529
2173.0000 1.87682
2174.0000 1.93009
2175.0000 1.93317
2176.0000 1.9752
2177.0000 1.89224
2178.0000 1.91514
2179.0000 1.92491
2180.0000 1.82346
2181.0000 1.84989
2182.0000 1.92099
2183.0000 1.78248
2184.0000 1.83514
2185.0000 1.82504
2186.0000 1.88402
2187.0000 1.8498
2188.0000 1.90738
2189.0000 1.80504
2190.0000 1.8862
2191.0000 1.91841
2192.0000 1.91355
2193.0000 1.87983
2194.0000 1.87968
2195.0000 1.85164
2196.0000 1.80236
2197.0000 1.75092
2198.0000 1.73566
2199.0000 1.76739
2200.0000 1.79182
2201.0000 1.84204
2202.0000 1.80137
2203.0000 1.76775
2204.0000 1.80774
2205.0000 1.77416
2206.0000 1.68308
2207.0000 1.71067
2208.0000 1.77915
2209.0000 1.75557
2210.0000 1.73039
2211.0000 1.72752
2212.0000 1.73902
2213.0000 1.7135
2214.0000 1.7466
2215.0000 1.73008
2216.0000 1.80219
2217.0000 1.81404
2218.0000 1.77216
2219.0000 1.83052
2220.0000 1.79664
2221.0000 1.79468
2222.0000 1.84294
2223.0000 1.84883
2224.0000 1.85874
2225.0000 1.77198
2226.0000 1.81944
2227.0000 1.81453
2228.0000 1.77493
2229.0000 1.86918
2230.0000 1.70244
2231.0000 1.76378
2232.0000 1.79937
2233.0000 1.76015
2234.0000 1.75991
2235.0000 1.80938
2236.0000 1.76028
2237.0000 1.76522
2238.0000 1.78122
2239.0000 1.71885
2240.0000 1.79746
2241.0000 1.72727
2242.0000 1.66153
2243.0000 1.61488
2244.0000 1.72412
2245.0000 1.67439
2246.0000 1.69631
2247.0000 1.75197
2248.0000 1.76073
2249.0000 1.61259
2250.0000 1.66027
2251.0000 1.77212
2252.0000 1.72121
2253.0000 1.74622
2254.0000 1.78675
2255.0000 1.73079
2256.0000 1.76939
2257.0000 1.77541
2258.0000 1.77198
2259.0000 1.7891
2260.0000 1.79275
2261.0000 1.73882
2262.0000 1.81696
2263.0000 1.79021
2264.0000 1.7595
2265.0000 1.73922
2266.0000 1.75863
2267.0000 1.78206
2268.0000 1.87684
2269.0000 1.91814
2270.0000 1.83524
2271.0000 1.86904
2272.0000 1.83906
2273.0000 1.90497
2274.0000 1.87815
2275.0000 1.85105
2276.0000 1.84575
2277.0000 1.83275
2278.0000 1.82235
2279.0000 1.7976
2280.0000 1.76699
2281.0000 1.79197
2282.0000 1.80245
2283.0000 1.72099
2284.0000 1.88065
2285.0000 1.89903
2286.0000 1.9012
2287.0000 1.89426
2288.0000 1.89328
2289.0000 1.90984
2290.0000 1.77174
2291.0000 1.81792
2292.0000 1.88109
2293.0000 1.86375
2294.0000 1.82488
2295.0000 1.83221
2296.0000 1.85058
2297.0000 1.84001
2298.0000 1.79477
2299.0000 1.8399
2300.0000 1.82271
2301.0000 1.86931
2302.0000 1.86235
2303.0000 1.85469
2304.0000 1.90293
2305.0000 1.88334
2306.0000 1.85693
2307.0000 1.83806
2308.0000 1.82854
2309.0000 1.82769
2310.0000 1.85189
2311.0000 1.84486
2312.0000 1.76658
2313.0000 1.81756
2314.0000 1.81932
2315.0000 1.77554
2316.0000 1.90686
2317.0000 1.81038
2318.0000 1.83747
2319.0000 1.81689
2320.0000 1.91681
2321.0000 1.76707
2322.0000 1.81595
2323.0000 1.79018
2324.0000 1.81225
2325.0000 1.88371
2326.0000 1.81953
2327.0000 1.82864
2328.0000 1.83881
2329.0000 1.89969
2330.0000 1.86748
2331.0000 1.86054
2332.0000 1.86333
2333.0000 1.80758
2334.0000 1.79864
2335.0000 1.76039
2336.0000 1.84685
2337.0000 1.73619
2338.0000 1.81622
2339.0000 1.82389
2340.0000 1.86745
2341.0000 1.91426
2342.0000 1.94408
2343.0000 1.95407
2344.0000 1.96974
2345.0000 1.89666
2346.0000 1.8736
2347.0000 1.81834
2348.0000 1.92688
2349.0000 1.89554
2350.0000 1.86879
2351.0000 1.81283
2352.0000 1.89469
2353.0000 1.8564
2354.0000 1.84343
2355.0000 1.86947
2356.0000 1.8285
2357.0000 1.80749
2358.0000 1.81792
2359.0000 1.84871
2360.0000 1.88778
2361.0000 1.89585
2362.0000 1.9402
2363.0000 1.98631
2364.0000 1.90839
2365.0000 1.92014
2366.0000 1.92532
2367.0000 1.99124
2368.0000 1.93337
2369.0000 1.90056
2370.0000 1.95524
2371.0000 1.85412
2372.0000 1.87629
2373.0000 1.91295
2374.0000 1.93391
2375.0000 1.89319
2376.0000 1.89307
2377.0000 1.89464
2378.0000 1.79298
2379.0000 1.77636
2380.0000 1.80481
2381.0000 1.86016
2382.0000 1.89473
2383.0000 1.80319
2384.0000 1.8323
2385.0000 1.82735
2386.0000 1.76519
2387.0000 1.77599
2388.0000 1.80074
2389.0000 1.84192
2390.0000 1.81709
2391.0000 1.84371
2392.0000 1.84177
2393.0000 1.8255
2394.0000 1.8348
2395.0000 1.88244
2396.0000 1.79962
2397.0000 1.82784
2398.0000 1.89382
2399.0000 1.76326
2400.0000 1.83429
2401.0000 1.88936
2402.0000 1.8479
2403.0000 1.85926
2404.0000 1.86602
2405.0000 1.92583
2406.0000 1.77469
2407.0000 1.86922
2408.0000 1.92084
2409.0000 1.92799
2410.0000 1.91151
2411.0000 1.87766
2412.0000 1.85941
2413.0000 1.85533
2414.0000 1.77457
2415.0000 1.85354
2416.0000 1.83667
2417.0000 1.83427
2418.0000 1.78687
2419.0000 1.82504
2420.0000 1.83327
2421.0000 1.91788
2422.0000 1.80148
2423.0000 1.87793
2424.0000 1.89464
2425.0000 1.95434
2426.0000 1.82211
2427.0000 1.82872
2428.0000 1.81371
2429.0000 1.82365
2430.0000 1.80203
2431.0000 1.82716
2432.0000 1.79505
2433.0000 1.8404
2434.0000 1.73809
2435.0000 1.82478
2436.0000 1.80078
2437.0000 1.88537
2438.0000 1.79986
2439.0000 1.85215
2440.0000 1.83429
2441.0000 1.76576
2442.0000 1.82834
2443.0000 1.69149
2444.0000 1.74188
2445.0000 1.77055
2446.0000 1.69609
2447.0000 1.75091
2448.0000 1.78422
2449.0000 1.70732
2450.0000 1.71907
2451.0000 1.70187
2452.0000 1.77975
2453.0000 1.68506
2454.0000 1.73602
2455.0000 1.70732
2456.0000 1.8006
2457.0000 1.77651
2458.0000 1.74749
2459.0000 1.8285
2460.0000 1.83208
2461.0000 1.76037
2462.0000 1.68352
2463.0000 1.71454
2464.0000 1.68899
2465.0000 1.61802
2466.0000 1.70839
2467.0000 1.78939
2468.0000 1.80447
2469.0000 1.86209
2470.0000 1.85242
2471.0000 1.8095
2472.0000 1.8048
2473.0000 1.76398
2474.0000 1.78014
2475.0000 1.71708
2476.0000 1.76977
2477.0000 1.81693
2478.0000 1.79984
2479.0000 1.86901
2480.0000 1.79636
2481.0000 1.81271
2482.0000 1.76922
2483.0000 1.79874
2484.0000 1.89702
2485.0000 1.86548
2486.0000 1.78775
2487.0000 1.84054
2488.0000 1.80828
2489.0000 1.85641
2490.0000 1.83455
2491.0000 1.83061
2492.0000 1.77653
2493.0000 1.75456
2494.0000 1.77726
2495.0000 1.77456
2496.0000 1.76993
2497.0000 1.74809
2498.0000 1.76866
2499.0000 1.76533
2500.0000 1.80603
2501.0000 1.83792
2502.0000 1.81639
2503.0000 1.85091
2504.0000 1.88144
2505.0000 1.85093
2506.0000 1.90702
2507.0000 1.87987
2508.0000 1.95891
2509.0000 1.92613
2510.0000 1.95694
2511.0000 1.87882
2512.0000 1.91841
2513.0000 1.90484
2514.0000 1.90364
2515.0000 1.9743
2516.0000 1.93882
2517.0000 1.83743
2518.0000 1.91512
2519.0000 1.89092
2520.0000 1.99321
2521.0000 1.92371
2522.0000 1.89998
2523.0000 1.89138
2524.0000 1.97897
2525.0000 1.97286
2526.0000 1.86515
2527.0000 1.84474
2528.0000 1.72721
2529.0000 1.74864
2530.0000 1.71447
2531.0000 1.83713
2532.0000 1.87432
2533.0000 1.8043
2534.0000 1.85759
2535.0000 1.94098
2536.0000 1.88683
2537.0000 1.98295
2538.0000 1.96117
2539.0000 1.97138
2540.0000 1.9078
2541.0000 1.97154
2542.0000 1.95021
2543.0000 1.87768
2544.0000 1.82174
2545.0000 1.73734
2546.0000 1.74696
2547.0000 1.77746
2548.0000 1.76203
2549.0000 1.7644
2550.0000 1.8459
2551.0000 1.69756
2552.0000 1.77495
2553.0000 1.75708
2554.0000 1.80579
2555.0000 1.83084
2556.0000 1.69786
2557.0000 1.85066
2558.0000 1.74411
2559.0000 1.86236
2560.0000 1.70932
2561.0000 1.79175
2562.0000 1.75942
2563.0000 1.71736
2564.0000 1.71142
2565.0000 1.73268
2566.0000 1.70237
2567.0000 1.80049
2568.0000 1.76359
2569.0000 1.78186
2570.0000 1.83524
2571.0000 1.85642
2572.0000 1.83324
