# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# and
# 
@ 
@ (ps)"
1350.0000 1.44346
1351.0000 1.42541
1352.0000 1.42999
1353.0000 1.36765
1354.0000 1.44665
1355.0000 1.41537
1356.0000 1.51709
1357.0000 1.51535
1358.0000 1.51428
1359.0000 1.44253
1360.0000 1.46335
1361.0000 1.52194
1362.0000 1.60456
1363.0000 1.55797
1364.0000 1.57557
1365.0000 1.52442
1366.0000 1.50692
1367.0000 1.5521
1368.0000 1.52829
1369.0000 1.65052
1370.0000 1.62506
1371.0000 1.50218
1372.0000 1.56218
1373.0000 1.52944
1374.0000 1.5275
1375.0000 1.48717
1376.0000 1.51621
1377.0000 1.46855
1378.0000 1.51303
1379.0000 1.47249
1380.0000 1.51741
1381.0000 1.52118
1382.0000 1.48779
1383.0000 1.49052
1384.0000 1.48624
1385.0000 1.47804
1386.0000 1.53723
1387.0000 1.49688
1388.0000 1.57894
1389.0000 1.60424
1390.0000 1.52326
1391.0000 1.52324
1392.0000 1.59688
1393.0000 1.59977
1394.0000 1.5674
1395.0000 1.54918
1396.0000 1.67928
1397.0000 1.63468
1398.0000 1.57176
1399.0000 1.56674
1400.0000 1.49803
1401.0000 1.61479
1402.0000 1.54688
1403.0000 1.58602
1404.0000 1.5685
1405.0000 1.61618
1406.0000 1.62448
1407.0000 1.61263
1408.0000 1.58136
1409.0000 1.59986
1410.0000 1.52912
1411.0000 1.54032
1412.0000 1.47853
1413.0000 1.51179
1414.0000 1.61007
1415.0000 1.47664
1416.0000 1.62788
1417.0000 1.70843
1418.0000 1.64961
1419.0000 1.58998
1420.0000 1.5757
1421.0000 1.5321
1422.0000 1.58659
1423.0000 1.5958
1424.0000 1.49059
1425.0000 1.52863
1426.0000 1.60919
1427.0000 1.54574
1428.0000 1.50335
1429.0000 1.57164
1430.0000 1.61859
1431.0000 1.53075
1432.0000 1.54614
1433.0000 1.51767
1434.0000 1.53468
1435.0000 1.51804
1436.0000 1.46521
1437.0000 1.53885
1438.0000 1.52164
1439.0000 1.56352
1440.0000 1.55642
1441.0000 1.51871
1442.0000 1.60997
1443.0000 1.6686
1444.0000 1.6233
1445.0000 1.65352
1446.0000 1.64423
1447.0000 1.51795
1448.0000 1.52283
1449.0000 1.49381
1450.0000 1.52296
1451.0000 1.6256
1452.0000 1.65296
1453.0000 1.55055
1454.0000 1.67621
1455.0000 1.62749
1456.0000 1.61231
1457.0000 1.635
1458.0000 1.64644
1459.0000 1.60491
1460.0000 1.59232
1461.0000 1.63959
1462.0000 1.60935
1463.0000 1.60043
1464.0000 1.61872
1465.0000 1.6628
1466.0000 1.66589
1467.0000 1.67402
1468.0000 1.59792
1469.0000 1.52982
1470.0000 1.57497
1471.0000 1.52199
1472.0000 1.54254
1473.0000 1.49095
1474.0000 1.63541
1475.0000 1.64751
1476.0000 1.70867
1477.0000 1.60272
1478.0000 1.63474
1479.0000 1.67282
1480.0000 1.64768
1481.0000 1.52084
1482.0000 1.44215
1483.0000 1.48576
1484.0000 1.57662
1485.0000 1.55728
1486.0000 1.56579
1487.0000 1.62249
1488.0000 1.57453
1489.0000 1.59538
1490.0000 1.47818
1491.0000 1.47026
1492.0000 1.48901
1493.0000 1.39188
1494.0000 1.48014
1495.0000 1.49762
1496.0000 1.40038
1497.0000 1.41014
1498.0000 1.56304
1499.0000 1.45636
1500.0000 1.39446
1501.0000 1.37955
1502.0000 1.40378
1503.0000 1.46491
1504.0000 1.43194
1505.0000 1.48136
1506.0000 1.47659
1507.0000 1.42093
1508.0000 1.3959
1509.0000 1.44732
1510.0000 1.47161
1511.0000 1.54835
1512.0000 1.54755
1513.0000 1.5279
1514.0000 1.48169
1515.0000 1.56241
1516.0000 1.53979
1517.0000 1.62245
1518.0000 1.59009
1519.0000 1.63381
1520.0000 1.6629
1521.0000 1.7031
1522.0000 1.61068
1523.0000 1.49796
1524.0000 1.47203
1525.0000 1.56934
1526.0000 1.4518
1527.0000 1.58012
1528.0000 1.48634
1529.0000 1.55976
1530.0000 1.6398
1531.0000 1.51562
1532.0000 1.5595
1533.0000 1.57363
1534.0000 1.57832
1535.0000 1.63084
1536.0000 1.6157
1537.0000 1.61664
1538.0000 1.48983
1539.0000 1.46294
1540.0000 1.49571
1541.0000 1.52782
1542.0000 1.50466
1543.0000 1.48972
1544.0000 1.52553
1545.0000 1.46107
1546.0000 1.55107
1547.0000 1.59148
1548.0000 1.47461
1549.0000 1.50181
1550.0000 1.50074
1551.0000 1.49619
1552.0000 1.56572
1553.0000 1.61882
1554.0000 1.56436
1555.0000 1.5853
1556.0000 1.51844
1557.0000 1.52761
1558.0000 1.43396
1559.0000 1.49303
1560.0000 1.52557
1561.0000 1.47693
1562.0000 1.50116
1563.0000 1.56557
1564.0000 1.51819
1565.0000 1.45929
1566.0000 1.56463
1567.0000 1.47128
1568.0000 1.52485
1569.0000 1.51025
1570.0000 1.54968
1571.0000 1.52684
1572.0000 1.46412
1573.0000 1.39849
1574.0000 1.36491
1575.0000 1.39001
1576.0000 1.41446
1577.0000 1.45697
1578.0000 1.46905
1579.0000 1.45844
1580.0000 1.45035
1581.0000 1.47803
1582.0000 1.49207
1583.0000 1.46631
1584.0000 1.56537
1585.0000 1.46898
1586.0000 1.52965
1587.0000 1.56872
1588.0000 1.58669
1589.0000 1.55521
1590.0000 1.59333
1591.0000 1.5093
1592.0000 1.46611
1593.0000 1.49484
1594.0000 1.50503
1595.0000 1.54453
1596.0000 1.54503
1597.0000 1.4989
1598.0000 1.47386
1599.0000 1.46894
1600.0000 1.49367
1601.0000 1.44704
1602.0000 1.47918
1603.0000 1.46752
1604.0000 1.48102
1605.0000 1.52984
1606.0000 1.53576
1607.0000 1.53224
1608.0000 1.5352
1609.0000 1.5237
1610.0000 1.52595
1611.0000 1.57884
1612.0000 1.47245
1613.0000 1.65
1614.0000 1.57734
1615.0000 1.58755
1616.0000 1.54933
1617.0000 1.61716
1618.0000 1.6261
1619.0000 1.62183
1620.0000 1.56193
1621.0000 1.68244
1622.0000 1.59542
1623.0000 1.50423
1624.0000 1.61724
1625.0000 1.57441
1626.0000 1.63739
1627.0000 1.62145
1628.0000 1.65639
1629.0000 1.6567
1630.0000 1.66416
1631.0000 1.76495
1632.0000 1.71399
1633.0000 1.7749
1634.0000 1.75605
1635.0000 1.66211
1636.0000 1.66246
1637.0000 1.67752
1638.0000 1.65988
1639.0000 1.60695
1640.0000 1.55561
1641.0000 1.50588
1642.0000 1.5382
1643.0000 1.53164
1644.0000 1.56772
1645.0000 1.5353
1646.0000 1.46405
1647.0000 1.42912
1648.0000 1.46185
1649.0000 1.42686
1650.0000 1.47102
1651.0000 1.48206
1652.0000 1.47242
1653.0000 1.43598
1654.0000 1.57331
1655.0000 1.48259
1656.0000 1.57551
1657.0000 1.58809
1658.0000 1.58903
1659.0000 1.54692
1660.0000 1.50401
1661.0000 1.51945
1662.0000 1.62267
1663.0000 1.59629
1664.0000 1.59038
1665.0000 1.49928
1666.0000 1.56564
1667.0000 1.58057
1668.0000 1.59371
1669.0000 1.62296
1670.0000 1.6005
1671.0000 1.59934
1672.0000 1.62251
1673.0000 1.57989
1674.0000 1.61021
1675.0000 1.5157
1676.0000 1.51898
1677.0000 1.52033
1678.0000 1.59477
1679.0000 1.66333
1680.0000 1.68939
1681.0000 1.63034
1682.0000 1.58716
1683.0000 1.57509
1684.0000 1.53627
1685.0000 1.55152
1686.0000 1.5357
1687.0000 1.51081
1688.0000 1.52444
1689.0000 1.59633
1690.0000 1.53864
1691.0000 1.58062
1692.0000 1.57589
1693.0000 1.5821
1694.0000 1.49799
1695.0000 1.53211
1696.0000 1.55862
1697.0000 1.54488
1698.0000 1.62461
1699.0000 1.45795
1700.0000 1.56305
1701.0000 1.54803
1702.0000 1.58028
1703.0000 1.60168
1704.0000 1.48987
1705.0000 1.5196
1706.0000 1.61238
1707.0000 1.56473
1708.0000 1.56286
1709.0000 1.54375
1710.0000 1.55849
1711.0000 1.48024
1712.0000 1.59676
1713.0000 1.47913
1714.0000 1.5101
1715.0000 1.54211
1716.0000 1.48532
1717.0000 1.53835
1718.0000 1.48438
1719.0000 1.61707
1720.0000 1.57733
1721.0000 1.56679
1722.0000 1.5852
1723.0000 1.60117
1724.0000 1.61382
1725.0000 1.60296
1726.0000 1.58845
1727.0000 1.56648
1728.0000 1.51636
1729.0000 1.51957
1730.0000 1.59009
1731.0000 1.57596
1732.0000 1.65295
1733.0000 1.58443
1734.0000 1.56216
1735.0000 1.53381
1736.0000 1.56017
1737.0000 1.51691
1738.0000 1.49392
1739.0000 1.50081
1740.0000 1.64002
1741.0000 1.59961
1742.0000 1.6028
1743.0000 1.56606
1744.0000 1.50625
1745.0000 1.51974
1746.0000 1.55622
1747.0000 1.52704
1748.0000 1.59514
1749.0000 1.5407
1750.0000 1.57701
1751.0000 1.53158
1752.0000 1.49819
1753.0000 1.44892
1754.0000 1.46799
1755.0000 1.56265
1756.0000 1.4843
1757.0000 1.52788
1758.0000 1.51406
1759.0000 1.55649
1760.0000 1.55361
1761.0000 1.59473
1762.0000 1.49597
1763.0000 1.49351
1764.0000 1.57035
1765.0000 1.58282
1766.0000 1.5367
1767.0000 1.55222
1768.0000 1.56369
1769.0000 1.58116
1770.0000 1.61024
1771.0000 1.6295
1772.0000 1.57359
1773.0000 1.61172
1774.0000 1.46809
1775.0000 1.52525
1776.0000 1.52271
1777.0000 1.39562
1778.0000 1.49671
1779.0000 1.53632
1780.0000 1.52499
1781.0000 1.46241
1782.0000 1.55089
1783.0000 1.50246
1784.0000 1.43259
1785.0000 1.40341
1786.0000 1.53167
1787.0000 1.48282
1788.0000 1.46631
1789.0000 1.48282
1790.0000 1.44874
1791.0000 1.48448
1792.0000 1.48382
1793.0000 1.61593
1794.0000 1.58749
1795.0000 1.60716
1796.0000 1.66255
1797.0000 1.66719
1798.0000 1.60722
1799.0000 1.60451
1800.0000 1.51677
1801.0000 1.56689
1802.0000 1.5595
1803.0000 1.57357
1804.0000 1.56761
1805.0000 1.59315
1806.0000 1.55521
1807.0000 1.61529
1808.0000 1.58812
1809.0000 1.54966
1810.0000 1.44499
1811.0000 1.46888
1812.0000 1.56899
1813.0000 1.44517
1814.0000 1.53965
1815.0000 1.56839
1816.0000 1.46339
1817.0000 1.52901
1818.0000 1.47817
1819.0000 1.53922
1820.0000 1.53194
1821.0000 1.55096
1822.0000 1.59996
1823.0000 1.56016
1824.0000 1.62452
1825.0000 1.55138
1826.0000 1.57064
1827.0000 1.51753
1828.0000 1.44162
1829.0000 1.48424
1830.0000 1.45026
1831.0000 1.40469
1832.0000 1.53135
1833.0000 1.45057
1834.0000 1.50622
1835.0000 1.5101
1836.0000 1.53695
1837.0000 1.49253
1838.0000 1.48161
1839.0000 1.59711
1840.0000 1.42562
1841.0000 1.47581
1842.0000 1.47901
1843.0000 1.47927
1844.0000 1.44462
1845.0000 1.4269
1846.0000 1.49535
1847.0000 1.49086
1848.0000 1.569
1849.0000 1.58798
1850.0000 1.55548
1851.0000 1.58985
1852.0000 1.62838
1853.0000 1.56932
1854.0000 1.50312
1855.0000 1.6071
1856.0000 1.53071
1857.0000 1.60715
1858.0000 1.64661
1859.0000 1.64114
1860.0000 1.66432
1861.0000 1.58205
1862.0000 1.5411
1863.0000 1.50188
1864.0000 1.58814
1865.0000 1.5193
1866.0000 1.59806
1867.0000 1.46784
1868.0000 1.54563
1869.0000 1.54038
1870.0000 1.49159
1871.0000 1.60403
1872.0000 1.66259
1873.0000 1.57559
1874.0000 1.6977
1875.0000 1.66418
1876.0000 1.65856
1877.0000 1.54955
1878.0000 1.56242
1879.0000 1.658
1880.0000 1.59533
1881.0000 1.66975
1882.0000 1.61848
1883.0000 1.60239
1884.0000 1.61125
1885.0000 1.64675
1886.0000 1.53927
1887.0000 1.623
1888.0000 1.69835
1889.0000 1.58664
1890.0000 1.57568
1891.0000 1.62352
1892.0000 1.49615
1893.0000 1.54353
1894.0000 1.59671
1895.0000 1.53413
1896.0000 1.56048
1897.0000 1.49041
1898.0000 1.50242
1899.0000 1.46585
1900.0000 1.47432
1901.0000 1.4364
1902.0000 1.42304
1903.0000 1.53238
1904.0000 1.59421
1905.0000 1.61351
1906.0000 1.60924
1907.0000 1.60811
1908.0000 1.51974
1909.0000 1.52717
1910.0000 1.5482
1911.0000 1.50939
1912.0000 1.52102
1913.0000 1.5433
1914.0000 1.54451
1915.0000 1.54806
1916.0000 1.60545
1917.0000 1.57996
1918.0000 1.56129
1919.0000 1.65803
1920.0000 1.66759
1921.0000 1.71288
1922.0000 1.64781
1923.0000 1.58104
1924.0000 1.67109
1925.0000 1.58462
1926.0000 1.59055
1927.0000 1.64566
1928.0000 1.67459
1929.0000 1.69604
1930.0000 1.78548
1931.0000 1.56521
1932.0000 1.55085
1933.0000 1.53371
1934.0000 1.43563
1935.0000 1.60512
1936.0000 1.61253
1937.0000 1.60049
1938.0000 1.59283
1939.0000 1.60644
1940.0000 1.6161
1941.0000 1.6065
1942.0000 1.60087
1943.0000 1.57343
1944.0000 1.61856
1945.0000 1.56472
1946.0000 1.56941
1947.0000 1.60799
1948.0000 1.63993
1949.0000 1.56867
1950.0000 1.57132
1951.0000 1.4924
1952.0000 1.51416
1953.0000 1.53511
1954.0000 1.58034
1955.0000 1.60914
1956.0000 1.50596
1957.0000 1.56537
1958.0000 1.52714
1959.0000 1.47696
1960.0000 1.47895
1961.0000 1.53919
1962.0000 1.48288
1963.0000 1.44736
1964.0000 1.54464
1965.0000 1.56298
1966.0000 1.5707
1967.0000 1.56516
1968.0000 1.64634
1969.0000 1.63748
1970.0000 1.61809
1971.0000 1.63188
1972.0000 1.60175
1973.0000 1.62456
1974.0000 1.60396
1975.0000 1.68431
1976.0000 1.67512
1977.0000 1.57476
1978.0000 1.57132
1979.0000 1.58121
1980.0000 1.56198
1981.0000 1.56805
1982.0000 1.6062
1983.0000 1.50847
1984.0000 1.60621
1985.0000 1.47553
1986.0000 1.49303
1987.0000 1.50433
1988.0000 1.59143
1989.0000 1.5767
1990.0000 1.54117
1991.0000 1.51361
1992.0000 1.51261
1993.0000 1.51889
1994.0000 1.54444
1995.0000 1.54983
1996.0000 1.47818
1997.0000 1.56477
1998.0000 1.57886
1999.0000 1.58963
2000.0000 1.49969
2001.0000 1.46041
2002.0000 1.54695
2003.0000 1.52518
2004.0000 1.55037
2005.0000 1.54925
2006.0000 1.51273
2007.0000 1.47674
2008.0000 1.51081
2009.0000 1.56555
2010.0000 1.54701
2011.0000 1.53813
2012.0000 1.60331
2013.0000 1.66056
2014.0000 1.63874
2015.0000 1.67318
2016.0000 1.59289
2017.0000 1.5466
2018.0000 1.60201
2019.0000 1.58533
2020.0000 1.53819
2021.0000 1.42051
2022.0000 1.37709
2023.0000 1.34158
2024.0000 1.44311
2025.0000 1.55915
2026.0000 1.49193
2027.0000 1.53042
2028.0000 1.56806
2029.0000 1.41365
2030.0000 1.51822
2031.0000 1.43553
2032.0000 1.51969
2033.0000 1.5657
2034.0000 1.59098
2035.0000 1.61798
2036.0000 1.67591
2037.0000 1.61691
2038.0000 1.54611
2039.0000 1.58034
2040.0000 1.54035
2041.0000 1.57595
2042.0000 1.51093
2043.0000 1.47513
2044.0000 1.5439
2045.0000 1.49738
2046.0000 1.50339
2047.0000 1.57406
2048.0000 1.4705
2049.0000 1.46754
2050.0000 1.51336
2051.0000 1.44884
2052.0000 1.45621
2053.0000 1.54232
2054.0000 1.50152
2055.0000 1.43917
2056.0000 1.48758
2057.0000 1.50233
2058.0000 1.49831
2059.0000 1.40598
2060.0000 1.43034
2061.0000 1.46249
2062.0000 1.47718
2063.0000 1.53245
2064.0000 1.5144
2065.0000 1.44612
2066.0000 1.51105
2067.0000 1.47815
2068.0000 1.50483
2069.0000 1.52262
2070.0000 1.52043
2071.0000 1.4738
2072.0000 1.46065
2073.0000 1.51245
2074.0000 1.567
2075.0000 1.52616
2076.0000 1.5671
2077.0000 1.49461
2078.0000 1.59901
2079.0000 1.5538
2080.0000 1.52366
2081.0000 1.63196
2082.0000 1.62055
2083.0000 1.5655
2084.0000 1.46204
2085.0000 1.54881
2086.0000 1.50219
2087.0000 1.58774
2088.0000 1.52722
2089.0000 1.61668
2090.0000 1.59905
2091.0000 1.58706
2092.0000 1.43984
2093.0000 1.52659
2094.0000 1.48878
2095.0000 1.48274
2096.0000 1.59174
2097.0000 1.54096
2098.0000 1.52866
2099.0000 1.60894
2100.0000 1.57601
2101.0000 1.62118
2102.0000 1.55688
2103.0000 1.66063
2104.0000 1.63761
2105.0000 1.5616
2106.0000 1.59396
2107.0000 1.536
2108.0000 1.52591
2109.0000 1.5364
2110.0000 1.50328
2111.0000 1.52598
2112.0000 1.46995
2113.0000 1.56477
2114.0000 1.57946
2115.0000 1.60818
2116.0000 1.62293
2117.0000 1.54182
2118.0000 1.61201
2119.0000 1.63886
2120.0000 1.5997
2121.0000 1.5727
2122.0000 1.6042
2123.0000 1.61037
2124.0000 1.61812
2125.0000 1.62732
2126.0000 1.56751
2127.0000 1.58467
2128.0000 1.55863
2129.0000 1.52157
2130.0000 1.56424
2131.0000 1.57081
2132.0000 1.52498
2133.0000 1.57401
2134.0000 1.61037
2135.0000 1.529
2136.0000 1.47807
2137.0000 1.53491
2138.0000 1.55351
2139.0000 1.45809
2140.0000 1.46993
2141.0000 1.53851
2142.0000 1.57088
2143.0000 1.52601
2144.0000 1.59419
2145.0000 1.56538
2146.0000 1.60643
2147.0000 1.54649
2148.0000 1.56931
2149.0000 1.59321
2150.0000 1.58238
2151.0000 1.60989
2152.0000 1.57037
2153.0000 1.53352
2154.0000 1.53349
2155.0000 1.54261
2156.0000 1.57862
2157.0000 1.54286
2158.0000 1.50893
2159.0000 1.51327
2160.0000 1.49141
2161.0000 1.44868
2162.0000 1.50012
2163.0000 1.57124
2164.0000 1.5914
2165.0000 1.53524
2166.0000 1.58709
2167.0000 1.48398
2168.0000 1.44387
2169.0000 1.46593
2170.0000 1.4017
2171.0000 1.39281
2172.0000 1.43093
2173.0000 1.47435
2174.0000 1.54483
2175.0000 1.52134
2176.0000 1.53593
2177.0000 1.45962
2178.0000 1.52557
2179.0000 1.58169
2180.0000 1.57352
2181.0000 1.5042
2182.0000 1.49596
2183.0000 1.59793
2184.0000 1.55821
2185.0000 1.45914
2186.0000 1.45895
2187.0000 1.4862
2188.0000 1.5966
2189.0000 1.51079
2190.0000 1.61185
2191.0000 1.54712
2192.0000 1.48671
2193.0000 1.42808
2194.0000 1.46627
2195.0000 1.49548
2196.0000 1.59862
2197.0000 1.54545
2198.0000 1.54164
2199.0000 1.53745
2200.0000 1.50575
2201.0000 1.47703
2202.0000 1.48016
2203.0000 1.47901
2204.0000 1.50746
2205.0000 1.46095
2206.0000 1.52156
2207.0000 1.53798
2208.0000 1.52122
2209.0000 1.59565
2210.0000 1.58355
2211.0000 1.47618
2212.0000 1.58136
2213.0000 1.53735
2214.0000 1.49972
2215.0000 1.46342
2216.0000 1.46428
2217.0000 1.50192
2218.0000 1.48298
2219.0000 1.49872
2220.0000 1.52941
2221.0000 1.47551
2222.0000 1.5095
2223.0000 1.53105
2224.0000 1.54175
2225.0000 1.44635
2226.0000 1.48045
2227.0000 1.55689
2228.0000 1.51352
2229.0000 1.56337
2230.0000 1.59693
2231.0000 1.52826
2232.0000 1.53003
2233.0000 1.52158
2234.0000 1.54312
2235.0000 1.57395
2236.0000 1.59899
2237.0000 1.54679
2238.0000 1.61732
2239.0000 1.68588
2240.0000 1.61287
2241.0000 1.60952
2242.0000 1.66836
2243.0000 1.55719
2244.0000 1.50324
2245.0000 1.57405
2246.0000 1.52627
2247.0000 1.57222
2248.0000 1.50862
2249.0000 1.58361
2250.0000 1.55558
2251.0000 1.53057
2252.0000 1.53315
2253.0000 1.52373
2254.0000 1.57444
2255.0000 1.57898
2256.0000 1.54759
2257.0000 1.50326
2258.0000 1.48509
2259.0000 1.5406
2260.0000 1.51251
2261.0000 1.5094
2262.0000 1.61176
2263.0000 1.50503
2264.0000 1.48719
2265.0000 1.43033
2266.0000 1.44968
2267.0000 1.52356
2268.0000 1.59045
2269.0000 1.51304
2270.0000 1.57065
2271.0000 1.54727
2272.0000 1.59096
2273.0000 1.55826
2274.0000 1.65284
2275.0000 1.64291
2276.0000 1.61907
2277.0000 1.60121
2278.0000 1.55996
2279.0000 1.56262
2280.0000 1.62037
2281.0000 1.61607
2282.0000 1.62752
2283.0000 1.63555
2284.0000 1.54991
2285.0000 1.53801
2286.0000 1.48152
2287.0000 1.42256
2288.0000 1.45338
2289.0000 1.52077
2290.0000 1.41271
2291.0000 1.44815
2292.0000 1.56473
2293.0000 1.4838
2294.0000 1.44308
2295.0000 1.45775
2296.0000 1.4697
2297.0000 1.48156
2298.0000 1.49241
2299.0000 1.55766
2300.0000 1.46881
2301.0000 1.39596
2302.0000 1.38609
2303.0000 1.43239
2304.0000 1.50697
2305.0000 1.49779
2306.0000 1.40953
2307.0000 1.46037
2308.0000 1.47637
2309.0000 1.52642
2310.0000 1.56686
2311.0000 1.57963
2312.0000 1.44474
2313.0000 1.5282
2314.0000 1.47789
2315.0000 1.46526
2316.0000 1.46183
2317.0000 1.47775
2318.0000 1.56838
2319.0000 1.54231
2320.0000 1.52138
2321.0000 1.4627
2322.0000 1.4562
2323.0000 1.53142
2324.0000 1.46602
2325.0000 1.46465
2326.0000 1.538
2327.0000 1.54971
2328.0000 1.55818
2329.0000 1.59603
2330.0000 1.52416
2331.0000 1.50948
2332.0000 1.41506
2333.0000 1.44634
2334.0000 1.57495
2335.0000 1.56447
2336.0000 1.52636
2337.0000 1.60429
2338.0000 1.55457
2339.0000 1.48841
2340.0000 1.48078
2341.0000 1.49288
2342.0000 1.5577
2343.0000 1.44923
2344.0000 1.5084
2345.0000 1.51366
2346.0000 1.51556
2347.0000 1.52297
2348.0000 1.50416
2349.0000 1.50086
2350.0000 1.54883
2351.0000 1.5431
2352.0000 1.56353
2353.0000 1.48176
2354.0000 1.58553
2355.0000 1.51213
2356.0000 1.4595
2357.0000 1.45689
2358.0000 1.49834
2359.0000 1.44423
2360.0000 1.40592
2361.0000 1.46344
2362.0000 1.41409
2363.0000 1.40516
2364.0000 1.54254
2365.0000 1.49062
2366.0000 1.46652
2367.0000 1.54302
2368.0000 1.54001
2369.0000 1.49823
2370.0000 1.44956
2371.0000 1.34005
2372.0000 1.48094
2373.0000 1.47666
2374.0000 1.48581
2375.0000 1.5216
2376.0000 1.52835
2377.0000 1.5294
2378.0000 1.44186
2379.0000 1.40053
2380.0000 1.39219
2381.0000 1.44533
2382.0000 1.43131
2383.0000 1.38741
2384.0000 1.42037
2385.0000 1.50141
2386.0000 1.51486
2387.0000 1.4984
2388.0000 1.45893
2389.0000 1.55403
2390.0000 1.47002
2391.0000 1.51719
2392.0000 1.48611
2393.0000 1.50644
2394.0000 1.5314
2395.0000 1.55555
2396.0000 1.51369
2397.0000 1.56935
2398.0000 1.50333
2399.0000 1.58044
2400.0000 1.50758
2401.0000 1.51099
2402.0000 1.5141
2403.0000 1.43598
2404.0000 1.41581
2405.0000 1.36617
2406.0000 1.45276
2407.0000 1.3777
2408.0000 1.42874
2409.0000 1.40076
2410.0000 1.49961
2411.0000 1.42619
2412.0000 1.46838
2413.0000 1.46182
2414.0000 1.47544
2415.0000 1.47562
2416.0000 1.47565
2417.0000 1.45699
2418.0000 1.52641
2419.0000 1.56558
2420.0000 1.41162
2421.0000 1.48161
2422.0000 1.48394
2423.0000 1.53486
2424.0000 1.51126
2425.0000 1.51563
2426.0000 1.58831
2427.0000 1.57846
2428.0000 1.58792
2429.0000 1.54452
2430.0000 1.52365
2431.0000 1.53512
2432.0000 1.53709
2433.0000 1.54243
2434.0000 1.44065
2435.0000 1.49298
2436.0000 1.45394
2437.0000 1.55589
2438.0000 1.59902
2439.0000 1.54327
2440.0000 1.48973
2441.0000 1.51577
2442.0000 1.56102
2443.0000 1.45639
2444.0000 1.51817
2445.0000 1.50278
2446.0000 1.54774
2447.0000 1.47572
2448.0000 1.41932
2449.0000 1.52034
2450.0000 1.4903
2451.0000 1.51012
2452.0000 1.46743
2453.0000 1.59232
2454.0000 1.55362
2455.0000 1.53665
2456.0000 1.55697
2457.0000 1.51451
2458.0000 1.54384
2459.0000 1.57905
2460.0000 1.61911
2461.0000 1.57361
2462.0000 1.53193
2463.0000 1.58491
2464.0000 1.60147
2465.0000 1.67236
2466.0000 1.57153
2467.0000 1.62002
2468.0000 1.62063
2469.0000 1.55787
2470.0000 1.57174
2471.0000 1.53188
2472.0000 1.59025
2473.0000 1.57052
2474.0000 1.62831
2475.0000 1.65796
2476.0000 1.5832
2477.0000 1.5795
2478.0000 1.54095
2479.0000 1.56148
2480.0000 1.60171
2481.0000 1.558
2482.0000 1.60875
2483.0000 1.65077
2484.0000 1.56441
2485.0000 1.55078
2486.0000 1.50684
2487.0000 1.45475
2488.0000 1.45623
2489.0000 1.57022
2490.0000 1.636
2491.0000 1.69779
2492.0000 1.54956
2493.0000 1.52501
2494.0000 1.56168
2495.0000 1.5509
2496.0000 1.53267
2497.0000 1.58694
2498.0000 1.57818
2499.0000 1.65015
2500.0000 1.66958
2501.0000 1.63857
2502.0000 1.58552
2503.0000 1.54178
2504.0000 1.59237
2505.0000 1.58126
2506.0000 1.44287
2507.0000 1.60714
2508.0000 1.56035
2509.0000 1.55973
2510.0000 1.5474
2511.0000 1.4978
2512.0000 1.45791
2513.0000 1.49865
2514.0000 1.54944
2515.0000 1.54098
2516.0000 1.43204
2517.0000 1.51866
2518.0000 1.50803
2519.0000 1.516
2520.0000 1.51648
2521.0000 1.47967
2522.0000 1.44927
2523.0000 1.52544
2524.0000 1.53271
2525.0000 1.48023
2526.0000 1.42493
2527.0000 1.46215
2528.0000 1.5614
2529.0000 1.54784
2530.0000 1.54521
2531.0000 1.56443
2532.0000 1.58345
2533.0000 1.56549
2534.0000 1.63714
2535.0000 1.58382
2536.0000 1.53329
2537.0000 1.50202
2538.0000 1.55367
2539.0000 1.54458
2540.0000 1.4417
2541.0000 1.49905
2542.0000 1.54892
2543.0000 1.55993
2544.0000 1.50876
2545.0000 1.56011
2546.0000 1.59033
2547.0000 1.47312
2548.0000 1.49163
2549.0000 1.55673
2550.0000 1.53494
2551.0000 1.50318
2552.0000 1.50442
2553.0000 1.43245
2554.0000 1.51064
2555.0000 1.39053
2556.0000 1.42577
2557.0000 1.47969
2558.0000 1.48278
2559.0000 1.51341
2560.0000 1.35256
2561.0000 1.37741
2562.0000 1.35524
2563.0000 1.38672
2564.0000 1.43737
2565.0000 1.42895
2566.0000 1.4247
2567.0000 1.42222
2568.0000 1.45544
2569.0000 1.459
2570.0000 1.58607
2571.0000 1.59411
2572.0000 1.56167
2573.0000 1.61272
2574.0000 1.51999
