# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# el
# 
@ 
@ (ps)"
1349.0000 1.20974
1350.0000 1.24292
1351.0000 1.19743
1352.0000 1.22029
1353.0000 1.26566
1354.0000 1.24434
1355.0000 1.23635
1356.0000 1.24982
1357.0000 1.30197
1358.0000 1.18562
1359.0000 1.14787
1360.0000 1.18064
1361.0000 1.19075
1362.0000 1.20727
1363.0000 1.22478
1364.0000 1.30788
1365.0000 1.31651
1366.0000 1.26106
1367.0000 1.27496
1368.0000 1.27415
1369.0000 1.30055
1370.0000 1.24249
1371.0000 1.26759
1372.0000 1.19884
1373.0000 1.20043
1374.0000 1.22508
1375.0000 1.19107
1376.0000 1.12339
1377.0000 1.17059
1378.0000 1.16488
1379.0000 1.15917
1380.0000 1.16286
1381.0000 1.19621
1382.0000 1.19221
1383.0000 1.19605
1384.0000 1.20485
1385.0000 1.21087
1386.0000 1.21798
1387.0000 1.19375
1388.0000 1.22836
1389.0000 1.23459
1390.0000 1.22548
1391.0000 1.23228
1392.0000 1.19691
1393.0000 1.19904
1394.0000 1.17177
1395.0000 1.2008
1396.0000 1.10668
1397.0000 1.18943
1398.0000 1.18962
1399.0000 1.27091
1400.0000 1.24765
1401.0000 1.22381
1402.0000 1.17086
1403.0000 1.23179
1404.0000 1.18238
1405.0000 1.18134
1406.0000 1.16041
1407.0000 1.23648
1408.0000 1.2368
1409.0000 1.26656
1410.0000 1.1847
1411.0000 1.16526
1412.0000 1.2046
1413.0000 1.25969
1414.0000 1.28133
1415.0000 1.27309
1416.0000 1.28044
1417.0000 1.2993
1418.0000 1.28135
1419.0000 1.331
1420.0000 1.23868
1421.0000 1.2486
1422.0000 1.21412
1423.0000 1.22628
1424.0000 1.31158
1425.0000 1.30023
1426.0000 1.30787
1427.0000 1.31566
1428.0000 1.29099
1429.0000 1.2721
1430.0000 1.21929
1431.0000 1.12372
1432.0000 1.1348
1433.0000 1.15838
1434.0000 1.17171
1435.0000 1.12894
1436.0000 1.09384
1437.0000 1.21988
1438.0000 1.17968
1439.0000 1.16197
1440.0000 1.1855
1441.0000 1.1823
1442.0000 1.11893
1443.0000 1.1403
1444.0000 1.14191
1445.0000 1.18717
1446.0000 1.18566
1447.0000 1.13045
1448.0000 1.11674
1449.0000 1.1964
1450.0000 1.11383
1451.0000 1.07624
1452.0000 1.10916
1453.0000 1.07759
1454.0000 1.07331
1455.0000 1.12816
1456.0000 1.08887
1457.0000 1.10468
1458.0000 1.09392
1459.0000 1.06766
1460.0000 1.0961
1461.0000 1.0625
1462.0000 1.04485
1463.0000 1.08635
1464.0000 1.05641
1465.0000 1.08289
1466.0000 1.13495
1467.0000 1.157
1468.0000 1.22609
1469.0000 1.14626
1470.0000 1.16927
1471.0000 1.16209
1472.0000 1.20265
1473.0000 1.22159
1474.0000 1.12018
1475.0000 1.1946
1476.0000 1.1819
1477.0000 1.22539
1478.0000 1.21972
1479.0000 1.18865
1480.0000 1.24824
1481.0000 1.22453
1482.0000 1.19333
1483.0000 1.2162
1484.0000 1.20133
1485.0000 1.18447
1486.0000 1.11616
1487.0000 1.13165
1488.0000 1.17624
1489.0000 1.19386
1490.0000 1.1472
1491.0000 1.09585
1492.0000 1.16431
1493.0000 1.17018
1494.0000 1.14162
1495.0000 1.26203
1496.0000 1.20729
1497.0000 1.18759
1498.0000 1.22068
1499.0000 1.25746
1500.0000 1.24113
1501.0000 1.20764
1502.0000 1.18729
1503.0000 1.21872
1504.0000 1.21271
1505.0000 1.19853
1506.0000 1.2313
1507.0000 1.2741
1508.0000 1.22542
1509.0000 1.26232
1510.0000 1.27528
1511.0000 1.33958
1512.0000 1.28881
1513.0000 1.27245
1514.0000 1.19396
1515.0000 1.22828
1516.0000 1.19684
1517.0000 1.27967
1518.0000 1.24111
1519.0000 1.20877
1520.0000 1.22037
1521.0000 1.22123
1522.0000 1.19555
1523.0000 1.22681
1524.0000 1.20715
1525.0000 1.227
1526.0000 1.2311
1527.0000 1.18061
1528.0000 1.28236
1529.0000 1.15441
1530.0000 1.17891
1531.0000 1.26002
1532.0000 1.19612
1533.0000 1.20517
1534.0000 1.19513
1535.0000 1.24032
1536.0000 1.16115
1537.0000 1.20084
1538.0000 1.14244
1539.0000 1.21125
1540.0000 1.17363
1541.0000 1.2254
1542.0000 1.23197
1543.0000 1.18681
1544.0000 1.21472
1545.0000 1.21314
1546.0000 1.19606
1547.0000 1.1294
1548.0000 1.17559
1549.0000 1.16382
1550.0000 1.16134
1551.0000 1.19282
1552.0000 1.20021
1553.0000 1.15405
1554.0000 1.18297
1555.0000 1.19021
1556.0000 1.10186
1557.0000 1.1578
1558.0000 1.15673
1559.0000 1.13422
1560.0000 1.14382
1561.0000 1.23532
1562.0000 1.22955
1563.0000 1.15913
1564.0000 1.14267
1565.0000 1.24724
1566.0000 1.18639
1567.0000 1.23581
1568.0000 1.23514
1569.0000 1.25599
1570.0000 1.217
1571.0000 1.18626
1572.0000 1.20003
1573.0000 1.20864
1574.0000 1.23549
1575.0000 1.20164
1576.0000 1.12772
1577.0000 1.16175
1578.0000 1.15071
1579.0000 1.15117
1580.0000 1.16619
1581.0000 1.14351
1582.0000 1.08125
1583.0000 1.17778
1584.0000 1.14686
1585.0000 1.16167
1586.0000 1.0784
1587.0000 1.11363
1588.0000 1.10948
1589.0000 1.09289
1590.0000 1.17862
1591.0000 1.16422
1592.0000 1.17989
1593.0000 1.07643
1594.0000 1.10408
1595.0000 1.08843
1596.0000 1.1582
1597.0000 1.1094
1598.0000 1.0828
1599.0000 1.13557
1600.0000 1.09849
1601.0000 1.1456
1602.0000 1.1775
1603.0000 1.10938
1604.0000 1.03594
1605.0000 1.1403
1606.0000 1.13816
1607.0000 1.07371
1608.0000 1.09729
1609.0000 1.17809
1610.0000 1.12255
1611.0000 1.13765
1612.0000 1.07459
1613.0000 1.12199
1614.0000 1.11826
1615.0000 1.13174
1616.0000 1.21361
1617.0000 1.179
1618.0000 1.20694
1619.0000 1.23766
1620.0000 1.15303
1621.0000 1.12339
1622.0000 1.14333
1623.0000 1.21122
1624.0000 1.05227
1625.0000 1.15036
1626.0000 1.07386
1627.0000 1.12849
1628.0000 1.12378
1629.0000 1.15531
1630.0000 1.08315
1631.0000 1.09041
1632.0000 1.12413
1633.0000 1.20657
1634.0000 1.2013
1635.0000 1.17797
1636.0000 1.15341
1637.0000 1.19541
1638.0000 1.15178
1639.0000 1.17139
1640.0000 1.1524
1641.0000 1.2588
1642.0000 1.25764
1643.0000 1.23526
1644.0000 1.16657
1645.0000 1.15345
1646.0000 1.16975
1647.0000 1.06436
1648.0000 1.06923
1649.0000 1.01075
1650.0000 1.06689
1651.0000 1.12221
1652.0000 1.12233
1653.0000 1.01631
1654.0000 1.06297
1655.0000 1.15393
1656.0000 1.10154
1657.0000 1.14123
1658.0000 1.15633
1659.0000 1.118
1660.0000 1.12285
1661.0000 1.28691
1662.0000 1.24531
1663.0000 1.19671
1664.0000 1.19959
1665.0000 1.15626
1666.0000 1.15387
1667.0000 1.13668
1668.0000 1.15104
1669.0000 1.18478
1670.0000 1.20816
1671.0000 1.17226
1672.0000 1.18033
1673.0000 1.2321
1674.0000 1.14402
1675.0000 1.16155
1676.0000 1.18321
1677.0000 1.12325
1678.0000 1.18127
1679.0000 1.18585
1680.0000 1.18902
1681.0000 1.22529
1682.0000 1.16758
1683.0000 1.20274
1684.0000 1.26705
1685.0000 1.20213
1686.0000 1.20936
1687.0000 1.1821
1688.0000 1.21494
1689.0000 1.1648
1690.0000 1.23994
1691.0000 1.17768
1692.0000 1.2222
1693.0000 1.20633
1694.0000 1.19583
1695.0000 1.17926
1696.0000 1.19802
1697.0000 1.20801
1698.0000 1.1827
1699.0000 1.18729
1700.0000 1.1872
1701.0000 1.16396
1702.0000 1.15493
1703.0000 1.15883
1704.0000 1.10064
1705.0000 1.13644
1706.0000 1.13505
1707.0000 1.16773
1708.0000 1.18138
1709.0000 1.21458
1710.0000 1.19516
1711.0000 1.25637
1712.0000 1.1588
1713.0000 1.31231
1714.0000 1.24097
1715.0000 1.25371
1716.0000 1.29076
1717.0000 1.27286
1718.0000 1.25488
1719.0000 1.23613
1720.0000 1.23174
1721.0000 1.23244
1722.0000 1.19065
1723.0000 1.19712
1724.0000 1.23111
1725.0000 1.1091
1726.0000 1.13446
1727.0000 1.10329
1728.0000 1.10395
1729.0000 1.14519
1730.0000 1.08686
1731.0000 1.10924
1732.0000 1.18547
1733.0000 1.09973
1734.0000 1.16016
1735.0000 1.08775
1736.0000 1.13407
1737.0000 1.13459
1738.0000 1.2149
1739.0000 1.21283
1740.0000 1.14804
1741.0000 1.21194
1742.0000 1.16791
1743.0000 1.3367
1744.0000 1.25527
1745.0000 1.13984
1746.0000 1.14089
1747.0000 1.16091
1748.0000 1.14695
1749.0000 1.18185
1750.0000 1.25933
1751.0000 1.13278
1752.0000 1.20314
1753.0000 1.14887
1754.0000 1.20999
1755.0000 1.16798
1756.0000 1.23901
1757.0000 1.17972
1758.0000 1.23006
1759.0000 1.209
1760.0000 1.20721
1761.0000 1.23877
1762.0000 1.24984
1763.0000 1.23302
1764.0000 1.18903
1765.0000 1.16368
1766.0000 1.21854
1767.0000 1.24554
1768.0000 1.29365
1769.0000 1.24296
1770.0000 1.16601
1771.0000 1.2047
1772.0000 1.21632
1773.0000 1.21248
1774.0000 1.22743
1775.0000 1.22525
1776.0000 1.18697
1777.0000 1.15387
1778.0000 1.07487
1779.0000 1.05493
1780.0000 1.08313
1781.0000 1.18032
1782.0000 1.16715
1783.0000 1.13286
1784.0000 1.14849
1785.0000 1.08803
1786.0000 1.18668
1787.0000 1.22017
1788.0000 1.21856
1789.0000 1.24271
1790.0000 1.23879
1791.0000 1.16443
1792.0000 1.25047
1793.0000 1.13839
1794.0000 1.29019
1795.0000 1.24558
1796.0000 1.26541
1797.0000 1.29885
1798.0000 1.17621
1799.0000 1.19175
1800.0000 1.09078
1801.0000 1.19547
1802.0000 1.28047
1803.0000 1.27588
1804.0000 1.19124
1805.0000 1.19016
1806.0000 1.18521
1807.0000 1.21573
1808.0000 1.2554
1809.0000 1.26389
1810.0000 1.24123
1811.0000 1.20942
1812.0000 1.29784
1813.0000 1.17511
1814.0000 1.18511
1815.0000 1.17001
1816.0000 1.28318
1817.0000 1.1342
1818.0000 1.18311
1819.0000 1.19329
1820.0000 1.14217
1821.0000 1.16891
1822.0000 1.17297
1823.0000 1.1729
1824.0000 1.18552
1825.0000 1.16393
1826.0000 1.18433
1827.0000 1.15137
1828.0000 1.24927
1829.0000 1.27747
1830.0000 1.30998
1831.0000 1.2743
1832.0000 1.21813
1833.0000 1.19088
1834.0000 1.29069
1835.0000 1.27214
1836.0000 1.2962
1837.0000 1.2723
1838.0000 1.32159
1839.0000 1.27793
1840.0000 1.32137
1841.0000 1.31009
1842.0000 1.27561
1843.0000 1.29628
1844.0000 1.22232
1845.0000 1.29339
1846.0000 1.25064
1847.0000 1.27884
1848.0000 1.29928
1849.0000 1.24193
1850.0000 1.26068
1851.0000 1.27466
1852.0000 1.28015
1853.0000 1.2829
1854.0000 1.25689
1855.0000 1.26561
1856.0000 1.24433
1857.0000 1.27363
1858.0000 1.34142
1859.0000 1.29456
1860.0000 1.29955
1861.0000 1.28443
1862.0000 1.33813
1863.0000 1.24788
1864.0000 1.29374
1865.0000 1.20144
1866.0000 1.30173
1867.0000 1.32382
1868.0000 1.30435
1869.0000 1.29202
1870.0000 1.32346
1871.0000 1.33117
1872.0000 1.32223
1873.0000 1.34403
1874.0000 1.2996
1875.0000 1.28634
1876.0000 1.28233
1877.0000 1.30179
1878.0000 1.25645
1879.0000 1.25612
1880.0000 1.25567
1881.0000 1.23302
1882.0000 1.22895
1883.0000 1.24716
1884.0000 1.27604
1885.0000 1.25208
1886.0000 1.24597
1887.0000 1.24414
1888.0000 1.32879
1889.0000 1.30246
1890.0000 1.26206
1891.0000 1.26883
1892.0000 1.17263
1893.0000 1.16618
1894.0000 1.23436
1895.0000 1.22453
1896.0000 1.2621
1897.0000 1.23459
1898.0000 1.23334
1899.0000 1.25132
1900.0000 1.25016
1901.0000 1.2276
1902.0000 1.26763
1903.0000 1.25866
1904.0000 1.33849
1905.0000 1.25995
1906.0000 1.19658
1907.0000 1.20289
1908.0000 1.20158
1909.0000 1.13428
1910.0000 1.09814
1911.0000 1.09206
1912.0000 1.08212
1913.0000 1.11531
1914.0000 1.08955
1915.0000 1.13104
1916.0000 1.0638
1917.0000 1.13896
1918.0000 1.18903
1919.0000 1.19824
1920.0000 1.25008
1921.0000 1.17639
1922.0000 1.14449
1923.0000 1.20718
1924.0000 1.17788
1925.0000 1.12734
1926.0000 1.17663
1927.0000 1.1835
1928.0000 1.16157
1929.0000 1.15125
1930.0000 1.15379
1931.0000 1.16595
1932.0000 1.18415
1933.0000 1.14021
1934.0000 1.1216
1935.0000 1.17989
1936.0000 1.20201
1937.0000 1.13585
1938.0000 1.17744
1939.0000 1.23365
1940.0000 1.21804
1941.0000 1.19228
1942.0000 1.21915
1943.0000 1.26551
1944.0000 1.22001
1945.0000 1.24038
1946.0000 1.1712
1947.0000 1.21537
1948.0000 1.22291
1949.0000 1.17527
1950.0000 1.16657
1951.0000 1.19605
1952.0000 1.23313
1953.0000 1.15542
1954.0000 1.16344
1955.0000 1.24958
1956.0000 1.28037
1957.0000 1.22702
1958.0000 1.20856
1959.0000 1.17145
1960.0000 1.21514
1961.0000 1.20373
1962.0000 1.17771
1963.0000 1.17321
1964.0000 1.24705
1965.0000 1.24908
1966.0000 1.21039
1967.0000 1.29471
1968.0000 1.23026
1969.0000 1.31431
1970.0000 1.2885
1971.0000 1.28313
1972.0000 1.23104
1973.0000 1.24847
1974.0000 1.21005
1975.0000 1.28039
1976.0000 1.2602
1977.0000 1.29904
1978.0000 1.29033
1979.0000 1.2868
1980.0000 1.23954
1981.0000 1.29075
1982.0000 1.24621
1983.0000 1.27821
1984.0000 1.25726
1985.0000 1.21672
1986.0000 1.26929
1987.0000 1.21328
1988.0000 1.24201
1989.0000 1.25901
1990.0000 1.27356
1991.0000 1.20314
1992.0000 1.20082
1993.0000 1.22918
1994.0000 1.22437
1995.0000 1.21978
1996.0000 1.26068
1997.0000 1.1802
1998.0000 1.17462
1999.0000 1.1576
2000.0000 1.22373
2001.0000 1.18544
2002.0000 1.20035
2003.0000 1.20439
2004.0000 1.22143
2005.0000 1.2625
2006.0000 1.22998
2007.0000 1.25658
2008.0000 1.29807
2009.0000 1.266
2010.0000 1.27944
2011.0000 1.26672
2012.0000 1.21847
2013.0000 1.33156
2014.0000 1.3063
2015.0000 1.31922
2016.0000 1.25923
2017.0000 1.27227
2018.0000 1.23804
2019.0000 1.27253
2020.0000 1.32478
2021.0000 1.33318
2022.0000 1.30665
2023.0000 1.32974
2024.0000 1.23723
2025.0000 1.16339
2026.0000 1.18872
2027.0000 1.29263
2028.0000 1.26056
2029.0000 1.28588
2030.0000 1.25483
2031.0000 1.17096
2032.0000 1.2439
2033.0000 1.3101
2034.0000 1.28549
2035.0000 1.24424
2036.0000 1.18076
2037.0000 1.27056
2038.0000 1.21249
2039.0000 1.26883
2040.0000 1.2253
2041.0000 1.19793
2042.0000 1.21759
2043.0000 1.22862
2044.0000 1.19632
2045.0000 1.21958
2046.0000 1.16348
2047.0000 1.2185
2048.0000 1.21565
2049.0000 1.3184
2050.0000 1.2942
2051.0000 1.30381
2052.0000 1.36993
2053.0000 1.27044
2054.0000 1.28563
2055.0000 1.32357
2056.0000 1.27161
2057.0000 1.21752
2058.0000 1.26606
2059.0000 1.18195
2060.0000 1.19592
2061.0000 1.23716
2062.0000 1.26871
2063.0000 1.26941
2064.0000 1.28758
2065.0000 1.29809
2066.0000 1.27051
2067.0000 1.2992
2068.0000 1.26859
2069.0000 1.29963
2070.0000 1.34686
2071.0000 1.24941
2072.0000 1.30086
2073.0000 1.26653
2074.0000 1.31015
2075.0000 1.25986
2076.0000 1.28381
2077.0000 1.17805
2078.0000 1.17909
2079.0000 1.22695
2080.0000 1.25542
2081.0000 1.279
2082.0000 1.18951
2083.0000 1.16975
2084.0000 1.19637
2085.0000 1.10231
2086.0000 1.11424
2087.0000 1.1566
2088.0000 1.18838
2089.0000 1.17009
2090.0000 1.24203
2091.0000 1.26832
2092.0000 1.31549
2093.0000 1.24964
2094.0000 1.25951
2095.0000 1.21988
2096.0000 1.29765
2097.0000 1.26106
2098.0000 1.25482
2099.0000 1.21072
2100.0000 1.26365
2101.0000 1.30871
2102.0000 1.35284
2103.0000 1.30226
2104.0000 1.25914
2105.0000 1.23662
2106.0000 1.19673
2107.0000 1.15907
2108.0000 1.17604
2109.0000 1.15112
2110.0000 1.18212
2111.0000 1.20034
2112.0000 1.22002
2113.0000 1.25873
2114.0000 1.29311
2115.0000 1.24501
2116.0000 1.33966
2117.0000 1.2909
2118.0000 1.36075
2119.0000 1.31922
2120.0000 1.30567
2121.0000 1.35937
2122.0000 1.27514
2123.0000 1.24401
2124.0000 1.21655
2125.0000 1.28726
2126.0000 1.28447
2127.0000 1.19864
2128.0000 1.12463
2129.0000 1.20887
2130.0000 1.18321
2131.0000 1.15385
2132.0000 1.13118
2133.0000 1.1713
2134.0000 1.12718
2135.0000 1.19179
2136.0000 1.17008
2137.0000 1.24939
2138.0000 1.30627
2139.0000 1.18536
2140.0000 1.16617
2141.0000 1.22167
2142.0000 1.22574
2143.0000 1.22529
2144.0000 1.2052
2145.0000 1.28042
2146.0000 1.27181
2147.0000 1.21715
2148.0000 1.21738
2149.0000 1.29611
2150.0000 1.26285
2151.0000 1.28594
2152.0000 1.21912
2153.0000 1.2592
2154.0000 1.2228
2155.0000 1.2045
2156.0000 1.20102
2157.0000 1.19175
2158.0000 1.22548
2159.0000 1.2319
2160.0000 1.24449
2161.0000 1.27364
2162.0000 1.18889
2163.0000 1.29809
2164.0000 1.21802
2165.0000 1.26624
2166.0000 1.25574
2167.0000 1.27492
2168.0000 1.30782
2169.0000 1.34172
2170.0000 1.29897
2171.0000 1.33808
2172.0000 1.32682
2173.0000 1.3088
2174.0000 1.32729
2175.0000 1.37576
2176.0000 1.33787
2177.0000 1.24482
2178.0000 1.30033
2179.0000 1.297
2180.0000 1.29955
2181.0000 1.18226
2182.0000 1.29688
2183.0000 1.23328
2184.0000 1.17565
2185.0000 1.22773
2186.0000 1.20429
2187.0000 1.2124
2188.0000 1.2255
2189.0000 1.30839
2190.0000 1.28441
2191.0000 1.2585
2192.0000 1.27589
2193.0000 1.28022
2194.0000 1.25293
2195.0000 1.31517
2196.0000 1.30476
2197.0000 1.39261
2198.0000 1.38014
2199.0000 1.28524
2200.0000 1.22403
2201.0000 1.23587
2202.0000 1.21885
2203.0000 1.11217
2204.0000 1.14748
2205.0000 1.20603
2206.0000 1.23689
2207.0000 1.23564
2208.0000 1.19071
2209.0000 1.26087
2210.0000 1.2645
2211.0000 1.25059
2212.0000 1.25882
2213.0000 1.24156
2214.0000 1.2116
2215.0000 1.16948
2216.0000 1.2698
2217.0000 1.1905
2218.0000 1.16847
2219.0000 1.2195
2220.0000 1.23888
2221.0000 1.29618
2222.0000 1.17902
2223.0000 1.10637
2224.0000 1.09868
2225.0000 1.13142
2226.0000 1.13208
2227.0000 1.13923
2228.0000 1.11672
2229.0000 1.06078
2230.0000 1.14196
2231.0000 1.16263
2232.0000 1.20497
2233.0000 1.0923
2234.0000 1.13512
2235.0000 1.13876
2236.0000 1.15504
2237.0000 1.23416
2238.0000 1.28104
2239.0000 1.23103
2240.0000 1.26754
2241.0000 1.19234
2242.0000 1.29152
2243.0000 1.23349
2244.0000 1.28192
2245.0000 1.17748
2246.0000 1.19115
2247.0000 1.36299
2248.0000 1.19263
2249.0000 1.18801
2250.0000 1.23472
2251.0000 1.22621
2252.0000 1.29193
2253.0000 1.3159
2254.0000 1.3005
2255.0000 1.24985
2256.0000 1.1552
2257.0000 1.23621
2258.0000 1.21034
2259.0000 1.21048
2260.0000 1.18798
2261.0000 1.23023
2262.0000 1.28647
2263.0000 1.19333
2264.0000 1.32564
2265.0000 1.27307
2266.0000 1.2768
2267.0000 1.29045
2268.0000 1.30352
2269.0000 1.39365
2270.0000 1.22642
2271.0000 1.3241
2272.0000 1.29257
2273.0000 1.22349
2274.0000 1.20318
2275.0000 1.14971
2276.0000 1.20336
2277.0000 1.09359
2278.0000 1.19386
2279.0000 1.08202
2280.0000 1.19606
2281.0000 1.19527
2282.0000 1.26394
2283.0000 1.21382
2284.0000 1.19735
2285.0000 1.18572
2286.0000 1.14029
2287.0000 1.14497
2288.0000 1.15304
2289.0000 1.18095
2290.0000 1.19332
2291.0000 1.18213
2292.0000 1.19896
2293.0000 1.18121
2294.0000 1.06372
2295.0000 1.16665
2296.0000 1.34316
2297.0000 1.31712
2298.0000 1.20896
2299.0000 1.19526
2300.0000 1.15651
2301.0000 1.16474
2302.0000 1.21293
2303.0000 1.20202
2304.0000 1.12344
2305.0000 1.15655
2306.0000 1.08001
2307.0000 1.18135
2308.0000 1.16101
2309.0000 1.18554
2310.0000 1.22165
2311.0000 1.24122
2312.0000 1.33061
2313.0000 1.2789
2314.0000 1.27408
2315.0000 1.22881
2316.0000 1.2728
2317.0000 1.24289
2318.0000 1.28663
2319.0000 1.32175
2320.0000 1.22422
2321.0000 1.17688
2322.0000 1.17375
2323.0000 1.18324
2324.0000 1.12753
2325.0000 1.18039
2326.0000 1.133
2327.0000 1.12255
2328.0000 1.19993
2329.0000 1.23932
2330.0000 1.29342
2331.0000 1.27579
2332.0000 1.19111
2333.0000 1.08826
2334.0000 1.12826
2335.0000 1.14884
2336.0000 1.30377
2337.0000 1.24604
2338.0000 1.20156
2339.0000 1.20655
2340.0000 1.17312
2341.0000 1.1635
2342.0000 1.17616
2343.0000 1.13888
2344.0000 1.05171
2345.0000 1.12308
2346.0000 1.21625
2347.0000 1.15564
2348.0000 1.2421
2349.0000 1.12222
2350.0000 1.12745
2351.0000 1.23779
2352.0000 1.16824
2353.0000 1.17311
2354.0000 1.20388
2355.0000 1.17812
2356.0000 1.17633
2357.0000 1.18508
2358.0000 1.19135
2359.0000 1.17978
2360.0000 1.17533
2361.0000 1.14059
2362.0000 1.14883
2363.0000 1.13734
2364.0000 1.12148
2365.0000 1.09306
2366.0000 1.10251
2367.0000 1.15711
2368.0000 1.16847
2369.0000 1.16569
2370.0000 1.21729
2371.0000 1.15946
2372.0000 1.22799
2373.0000 1.12161
2374.0000 1.23553
2375.0000 1.17303
2376.0000 1.28964
2377.0000 1.31825
2378.0000 1.33179
2379.0000 1.2228
2380.0000 1.21479
2381.0000 1.19677
2382.0000 1.18353
2383.0000 1.22981
2384.0000 1.1658
2385.0000 1.09486
2386.0000 1.2289
2387.0000 1.18529
2388.0000 1.17475
2389.0000 1.11932
2390.0000 1.12968
2391.0000 1.12187
2392.0000 1.11255
2393.0000 1.09806
2394.0000 1.13613
2395.0000 1.10899
2396.0000 1.17045
2397.0000 1.17649
2398.0000 1.08159
2399.0000 1.21298
2400.0000 1.1184
2401.0000 1.11609
2402.0000 1.17332
2403.0000 1.09008
2404.0000 1.17811
2405.0000 1.0803
2406.0000 1.11897
2407.0000 1.0779
2408.0000 1.04175
2409.0000 1.1708
2410.0000 1.17533
2411.0000 1.15156
2412.0000 1.12928
2413.0000 1.19026
2414.0000 1.20947
2415.0000 1.22597
2416.0000 1.15797
2417.0000 1.1663
2418.0000 1.1671
2419.0000 1.11708
2420.0000 1.21078
2421.0000 1.1749
2422.0000 1.22519
2423.0000 1.26079
2424.0000 1.19447
2425.0000 1.23896
2426.0000 1.25127
2427.0000 1.22982
2428.0000 1.23788
2429.0000 1.22636
2430.0000 1.19175
2431.0000 1.20476
2432.0000 1.34823
2433.0000 1.31391
2434.0000 1.32887
2435.0000 1.24788
2436.0000 1.31932
2437.0000 1.32878
2438.0000 1.27578
2439.0000 1.2343
2440.0000 1.19995
2441.0000 1.17427
2442.0000 1.19289
2443.0000 1.16763
2444.0000 1.09567
2445.0000 1.07585
2446.0000 1.05449
2447.0000 1.05568
2448.0000 1.07708
2449.0000 1.12005
2450.0000 1.09331
2451.0000 1.092
2452.0000 1.0929
2453.0000 1.17681
2454.0000 1.20118
2455.0000 1.17756
2456.0000 1.08956
2457.0000 1.17992
2458.0000 1.20032
2459.0000 1.18423
2460.0000 1.21948
2461.0000 1.21197
2462.0000 1.16085
2463.0000 1.16777
2464.0000 1.27749
2465.0000 1.27838
2466.0000 1.27029
2467.0000 1.33257
2468.0000 1.3766
2469.0000 1.34841
2470.0000 1.24585
2471.0000 1.18348
2472.0000 1.15695
2473.0000 1.0928
2474.0000 1.19608
2475.0000 1.18108
2476.0000 1.17076
2477.0000 1.17409
2478.0000 1.16282
2479.0000 1.22195
2480.0000 1.2731
2481.0000 1.20772
2482.0000 1.20678
2483.0000 1.25588
2484.0000 1.16663
2485.0000 1.14865
2486.0000 1.21855
2487.0000 1.09767
2488.0000 1.16632
2489.0000 1.21734
2490.0000 1.24796
2491.0000 1.21992
2492.0000 1.19293
2493.0000 1.23257
2494.0000 1.33259
2495.0000 1.39529
2496.0000 1.26913
2497.0000 1.24419
2498.0000 1.2247
2499.0000 1.19596
2500.0000 1.21013
2501.0000 1.31428
2502.0000 1.27569
2503.0000 1.34229
2504.0000 1.34125
2505.0000 1.29067
2506.0000 1.32903
2507.0000 1.28561
2508.0000 1.28022
2509.0000 1.30225
2510.0000 1.27566
2511.0000 1.24512
2512.0000 1.245
2513.0000 1.33647
2514.0000 1.35747
2515.0000 1.33191
2516.0000 1.28537
2517.0000 1.27694
2518.0000 1.2931
2519.0000 1.2384
2520.0000 1.09005
2521.0000 1.23868
2522.0000 1.13234
2523.0000 1.14011
2524.0000 1.17024
2525.0000 1.18483
2526.0000 1.16784
2527.0000 1.21739
2528.0000 1.12292
2529.0000 1.15397
2530.0000 1.15866
2531.0000 1.2192
2532.0000 1.21616
2533.0000 1.24772
2534.0000 1.19693
2535.0000 1.19744
2536.0000 1.22218
2537.0000 1.20674
2538.0000 1.35177
2539.0000 1.3097
2540.0000 1.23494
2541.0000 1.2224
2542.0000 1.25196
2543.0000 1.21158
2544.0000 1.2776
2545.0000 1.34365
2546.0000 1.31761
2547.0000 1.27217
2548.0000 1.27074
2549.0000 1.33013
2550.0000 1.23258
2551.0000 1.30953
2552.0000 1.30732
2553.0000 1.30032
2554.0000 1.23698
2555.0000 1.23586
2556.0000 1.26001
2557.0000 1.32848
2558.0000 1.23891
2559.0000 1.24958
2560.0000 1.22098
2561.0000 1.11101
2562.0000 1.24045
2563.0000 1.1472
2564.0000 1.18424
2565.0000 1.18927
2566.0000 1.23099
2567.0000 1.18918
2568.0000 1.18164
2569.0000 1.26459
2570.0000 1.2844
2571.0000 1.26632
2572.0000 1.33585
2573.0000 1.34243
