# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
1347.0000 0.897507
1348.0000 0.895131
1349.0000 0.890679
1350.0000 0.961422
1351.0000 0.907777
1352.0000 0.970909
1353.0000 0.994994
1354.0000 0.961179
1355.0000 0.948204
1356.0000 0.991226
1357.0000 0.951947
1358.0000 0.984113
1359.0000 0.917343
1360.0000 0.947894
1361.0000 1.07862
1362.0000 1.06234
1363.0000 1.08059
1364.0000 1.12682
1365.0000 1.0951
1366.0000 1.096
1367.0000 1.09163
1368.0000 1.13537
1369.0000 1.07269
1370.0000 1.05817
1371.0000 1.06004
1372.0000 1.04315
1373.0000 1.0383
1374.0000 1.06678
1375.0000 1.04436
1376.0000 1.03885
1377.0000 0.93976
1378.0000 1.00135
1379.0000 1.08138
1380.0000 1.00463
1381.0000 0.981125
1382.0000 0.940492
1383.0000 0.934526
1384.0000 0.962406
1385.0000 0.939874
1386.0000 0.919371
1387.0000 0.944904
1388.0000 0.805579
1389.0000 0.875081
1390.0000 0.923045
1391.0000 0.980152
1392.0000 0.967992
1393.0000 0.9115
1394.0000 1.00845
1395.0000 1.12943
1396.0000 1.04354
1397.0000 1.0789
1398.0000 1.05687
1399.0000 1.08996
1400.0000 1.1044
1401.0000 1.01083
1402.0000 0.997954
1403.0000 1.03617
1404.0000 0.951153
1405.0000 0.998525
1406.0000 0.983545
1407.0000 0.982102
1408.0000 1.01629
1409.0000 1.08529
1410.0000 1.11583
1411.0000 1.02535
1412.0000 1.07709
1413.0000 0.997461
1414.0000 0.835319
1415.0000 0.913661
1416.0000 0.870867
1417.0000 0.931627
1418.0000 0.923308
1419.0000 0.946677
1420.0000 1.06284
1421.0000 1.07615
1422.0000 1.03629
1423.0000 0.96336
1424.0000 0.943365
1425.0000 1.0119
1426.0000 0.939661
1427.0000 0.943326
1428.0000 0.908643
1429.0000 0.938253
1430.0000 0.943443
1431.0000 0.937773
1432.0000 0.963942
1433.0000 1.02125
1434.0000 1.03188
1435.0000 0.927368
1436.0000 0.886722
1437.0000 0.88161
1438.0000 0.931571
1439.0000 0.870829
1440.0000 0.953865
1441.0000 0.930998
1442.0000 0.868498
1443.0000 0.971569
1444.0000 0.919855
1445.0000 1.05643
1446.0000 1.05406
1447.0000 1.03387
1448.0000 0.985128
1449.0000 1.04578
1450.0000 0.975541
1451.0000 0.982641
1452.0000 0.980818
1453.0000 0.964661
1454.0000 0.970647
1455.0000 1.02696
1456.0000 0.945032
1457.0000 0.840197
1458.0000 0.958516
1459.0000 0.949784
1460.0000 0.995035
1461.0000 0.99058
1462.0000 0.913863
1463.0000 0.896137
1464.0000 0.997106
1465.0000 1.05068
1466.0000 1.04806
1467.0000 1.03589
1468.0000 1.02069
1469.0000 1.01299
1470.0000 1.06398
1471.0000 1.02049
1472.0000 1.04089
1473.0000 0.924007
1474.0000 0.959864
1475.0000 0.954039
1476.0000 0.92963
1477.0000 0.947141
1478.0000 1.00487
1479.0000 1.01466
1480.0000 0.990651
1481.0000 0.930515
1482.0000 0.909705
1483.0000 0.86577
1484.0000 0.883317
1485.0000 0.889927
1486.0000 0.871169
1487.0000 0.82285
1488.0000 0.789344
1489.0000 0.823267
1490.0000 0.840988
1491.0000 0.841011
1492.0000 0.815319
1493.0000 0.777647
1494.0000 0.89774
1495.0000 0.864706
1496.0000 0.843336
1497.0000 0.759753
1498.0000 0.876535
1499.0000 0.815794
1500.0000 0.863779
1501.0000 1.02573
1502.0000 0.955312
1503.0000 0.987406
1504.0000 0.928037
1505.0000 0.839619
1506.0000 0.987473
1507.0000 1.01513
1508.0000 0.970356
1509.0000 1.00879
1510.0000 0.973674
1511.0000 1.01549
1512.0000 0.968862
1513.0000 1.01174
1514.0000 1.01762
1515.0000 1.05746
1516.0000 0.990923
1517.0000 0.994081
1518.0000 1.08683
1519.0000 1.02297
1520.0000 0.960061
1521.0000 0.993454
1522.0000 0.924636
1523.0000 0.863622
1524.0000 0.888433
1525.0000 0.885077
1526.0000 0.881372
1527.0000 0.955712
1528.0000 0.900029
1529.0000 0.903674
1530.0000 0.914893
1531.0000 0.909481
1532.0000 0.877984
1533.0000 0.932359
1534.0000 0.940463
1535.0000 0.923842
1536.0000 0.948437
1537.0000 0.93753
1538.0000 0.899922
1539.0000 0.921645
1540.0000 0.836379
1541.0000 0.839422
1542.0000 0.949907
1543.0000 0.829372
1544.0000 0.868318
1545.0000 0.886796
1546.0000 0.862812
1547.0000 0.88339
1548.0000 0.894809
1549.0000 0.909257
1550.0000 0.878317
1551.0000 0.909656
1552.0000 0.833388
1553.0000 0.87755
1554.0000 0.839279
1555.0000 0.829309
1556.0000 0.903776
1557.0000 0.938905
1558.0000 0.9627
1559.0000 0.915795
1560.0000 0.97312
1561.0000 0.853295
1562.0000 0.980481
1563.0000 0.879362
1564.0000 0.920285
1565.0000 0.933782
1566.0000 0.970252
1567.0000 0.947036
1568.0000 0.914476
1569.0000 1.03666
1570.0000 1.02653
1571.0000 1.02687
1572.0000 0.993144
1573.0000 1.02385
1574.0000 1.00699
1575.0000 1.01229
1576.0000 1.05895
1577.0000 1.03878
1578.0000 0.978121
1579.0000 0.994454
1580.0000 0.999518
1581.0000 1.00223
1582.0000 0.972473
1583.0000 1.01967
1584.0000 1.09154
1585.0000 1.08706
1586.0000 1.04474
1587.0000 0.958406
1588.0000 1.00749
1589.0000 1.03334
1590.0000 0.974133
1591.0000 0.92992
1592.0000 0.977653
1593.0000 0.927278
1594.0000 0.981417
1595.0000 0.963711
1596.0000 0.815233
1597.0000 0.877657
1598.0000 0.887377
1599.0000 0.839977
1600.0000 0.800315
1601.0000 0.835289
1602.0000 0.800176
1603.0000 0.792814
1604.0000 0.80069
1605.0000 0.833296
1606.0000 0.845872
1607.0000 0.876003
1608.0000 0.840437
1609.0000 0.800302
1610.0000 0.883074
1611.0000 0.805801
1612.0000 0.792165
1613.0000 0.777193
1614.0000 0.801164
1615.0000 0.808709
1616.0000 0.822033
1617.0000 0.877758
1618.0000 0.930693
1619.0000 0.939049
1620.0000 0.943699
1621.0000 0.946815
1622.0000 0.980371
1623.0000 0.984378
1624.0000 0.955434
1625.0000 0.899995
1626.0000 0.961807
1627.0000 1.04387
1628.0000 0.943607
1629.0000 0.868849
1630.0000 0.881417
1631.0000 0.938552
1632.0000 0.991025
1633.0000 0.913605
1634.0000 0.934456
1635.0000 0.961589
1636.0000 0.913345
1637.0000 0.868866
1638.0000 0.837727
1639.0000 0.781968
1640.0000 0.875647
1641.0000 0.822298
1642.0000 0.80307
1643.0000 0.800261
1644.0000 0.856368
1645.0000 0.852447
1646.0000 0.871547
1647.0000 0.877351
1648.0000 0.899324
1649.0000 0.876646
1650.0000 0.832859
1651.0000 0.888296
1652.0000 0.890536
1653.0000 0.880045
1654.0000 0.930913
1655.0000 0.907123
1656.0000 0.898673
1657.0000 0.909906
1658.0000 0.975812
1659.0000 0.96854
1660.0000 0.970552
1661.0000 1.05582
1662.0000 1.04909
1663.0000 1.0209
1664.0000 0.970216
1665.0000 0.955762
1666.0000 0.864509
1667.0000 0.960916
1668.0000 0.942381
1669.0000 0.98212
1670.0000 0.974344
1671.0000 0.954465
1672.0000 0.945958
1673.0000 0.991163
1674.0000 0.913331
1675.0000 0.879397
1676.0000 0.917196
1677.0000 0.937184
1678.0000 0.948844
1679.0000 0.980794
1680.0000 0.954659
1681.0000 0.899291
1682.0000 0.952676
1683.0000 1.00058
1684.0000 1.04287
1685.0000 1.01217
1686.0000 0.960833
1687.0000 1.01319
1688.0000 0.975269
1689.0000 1.01046
1690.0000 0.911149
1691.0000 1.02289
1692.0000 0.968075
1693.0000 0.939565
1694.0000 1.00321
1695.0000 0.907308
1696.0000 0.891263
1697.0000 0.835778
1698.0000 0.87026
1699.0000 0.844263
1700.0000 0.79292
1701.0000 0.883006
1702.0000 0.850882
1703.0000 0.863112
1704.0000 0.950853
1705.0000 0.845554
1706.0000 0.838067
1707.0000 0.921908
1708.0000 0.974691
1709.0000 0.928997
1710.0000 0.869038
1711.0000 0.908552
1712.0000 0.847769
1713.0000 0.845591
1714.0000 0.885053
1715.0000 0.950949
1716.0000 0.97828
1717.0000 0.937852
1718.0000 0.922868
1719.0000 1.03351
1720.0000 1.02073
1721.0000 0.944782
1722.0000 0.949167
1723.0000 1.07562
1724.0000 1.04096
1725.0000 1.0233
1726.0000 1.06485
1727.0000 1.05589
1728.0000 1.01386
1729.0000 0.970714
1730.0000 1.0075
1731.0000 1.04226
1732.0000 0.974504
1733.0000 1.02314
1734.0000 1.00089
1735.0000 0.952801
1736.0000 0.964074
1737.0000 1.02002
1738.0000 1.014
1739.0000 0.936827
1740.0000 0.924633
1741.0000 1.00286
1742.0000 0.949278
1743.0000 0.922653
1744.0000 0.994075
1745.0000 1.00212
1746.0000 0.972441
1747.0000 0.867414
1748.0000 0.92122
1749.0000 0.8934
1750.0000 0.9314
1751.0000 0.948472
1752.0000 1.05147
1753.0000 1.08757
1754.0000 1.07963
1755.0000 1.1148
1756.0000 0.979677
1757.0000 1.03673
1758.0000 1.02435
1759.0000 0.94859
1760.0000 0.981113
1761.0000 0.903143
1762.0000 0.938509
1763.0000 0.932073
1764.0000 0.999026
1765.0000 0.974923
1766.0000 0.966959
1767.0000 1.03428
1768.0000 0.96715
1769.0000 1.06473
1770.0000 0.998864
1771.0000 0.949861
1772.0000 0.963011
1773.0000 0.88836
1774.0000 1.03755
1775.0000 1.05868
1776.0000 0.969424
1777.0000 1.03362
1778.0000 1.03521
1779.0000 1.07423
1780.0000 1.02381
1781.0000 0.998714
1782.0000 1.00006
1783.0000 0.933034
1784.0000 0.902013
1785.0000 0.926041
1786.0000 0.909777
1787.0000 0.912902
1788.0000 0.990006
1789.0000 0.966047
1790.0000 0.960589
1791.0000 1.01471
1792.0000 1.03711
1793.0000 1.03144
1794.0000 0.991283
1795.0000 0.974041
1796.0000 0.902753
1797.0000 1.03246
1798.0000 1.02829
1799.0000 1.00921
1800.0000 0.945284
1801.0000 0.977009
1802.0000 0.907897
1803.0000 0.960187
1804.0000 0.874556
1805.0000 0.900967
1806.0000 0.920991
1807.0000 0.933689
1808.0000 0.85406
1809.0000 0.897719
1810.0000 0.916561
1811.0000 0.879356
1812.0000 0.962773
1813.0000 0.88792
1814.0000 0.933072
1815.0000 0.936015
1816.0000 0.948821
1817.0000 0.916519
1818.0000 0.94465
1819.0000 1.00719
1820.0000 0.816935
1821.0000 0.912648
1822.0000 0.938629
1823.0000 1.0535
1824.0000 0.991119
1825.0000 0.955642
1826.0000 0.964842
1827.0000 0.895633
1828.0000 0.924146
1829.0000 0.949426
1830.0000 0.948024
1831.0000 1.00879
1832.0000 1.00008
1833.0000 0.91365
1834.0000 0.988864
1835.0000 0.954533
1836.0000 0.910536
1837.0000 0.960075
1838.0000 1.01471
1839.0000 1.05832
1840.0000 1.12823
1841.0000 1.08039
1842.0000 1.02088
1843.0000 1.06043
1844.0000 0.92985
1845.0000 0.965241
1846.0000 1.00542
1847.0000 0.934602
1848.0000 1.03823
1849.0000 1.01997
1850.0000 1.04623
1851.0000 0.970023
1852.0000 1.03162
1853.0000 0.975483
1854.0000 1.01312
1855.0000 1.02442
1856.0000 1.00394
1857.0000 0.998329
1858.0000 1.07902
1859.0000 1.05444
1860.0000 1.04692
1861.0000 1.10784
1862.0000 1.05615
1863.0000 1.04327
1864.0000 1.04285
1865.0000 1.04589
1866.0000 0.989068
1867.0000 0.934092
1868.0000 0.942875
1869.0000 0.964981
1870.0000 0.974203
1871.0000 0.974575
1872.0000 0.932892
1873.0000 0.968124
1874.0000 0.993625
1875.0000 1.01605
1876.0000 1.01354
1877.0000 1.02449
1878.0000 1.03125
1879.0000 1.01281
1880.0000 0.994091
1881.0000 0.969215
1882.0000 1.01065
1883.0000 0.997073
1884.0000 0.924681
1885.0000 0.969179
1886.0000 0.913557
1887.0000 0.938363
1888.0000 0.941383
1889.0000 0.930374
1890.0000 1.00585
1891.0000 1.00468
1892.0000 0.961853
1893.0000 0.924088
1894.0000 0.867629
1895.0000 0.978087
1896.0000 0.900423
1897.0000 0.942239
1898.0000 0.904692
1899.0000 0.857807
1900.0000 0.863025
1901.0000 0.857481
1902.0000 0.890157
1903.0000 0.856615
1904.0000 0.909449
1905.0000 1.03631
1906.0000 0.921917
1907.0000 0.975749
1908.0000 0.893682
1909.0000 0.934465
1910.0000 0.896781
1911.0000 0.890501
1912.0000 0.872984
1913.0000 0.863137
1914.0000 0.821758
1915.0000 0.80795
1916.0000 0.84956
1917.0000 0.892345
1918.0000 0.97729
1919.0000 0.947727
1920.0000 0.974735
1921.0000 0.909605
1922.0000 0.865618
1923.0000 0.878781
1924.0000 0.966244
1925.0000 0.962462
1926.0000 1.00022
1927.0000 0.99244
1928.0000 0.926754
1929.0000 0.934363
1930.0000 0.902078
1931.0000 0.909011
1932.0000 0.897186
1933.0000 0.957315
1934.0000 0.970147
1935.0000 0.994735
1936.0000 0.909192
1937.0000 0.890801
1938.0000 0.852918
1939.0000 0.873572
1940.0000 0.955339
1941.0000 0.96902
1942.0000 0.90551
1943.0000 0.858863
1944.0000 0.927709
1945.0000 0.934205
1946.0000 0.866313
1947.0000 0.848036
1948.0000 0.894648
1949.0000 1.00937
1950.0000 0.953937
1951.0000 1.01237
1952.0000 0.928835
1953.0000 0.907514
1954.0000 0.896943
1955.0000 0.953177
1956.0000 0.853654
1957.0000 0.813207
1958.0000 0.85586
1959.0000 0.838996
1960.0000 0.804349
1961.0000 0.838624
1962.0000 0.785056
1963.0000 0.8398
1964.0000 0.844289
1965.0000 0.886475
1966.0000 1.00848
1967.0000 1.01663
1968.0000 0.957362
1969.0000 0.968058
1970.0000 0.924046
1971.0000 0.88452
1972.0000 0.908111
1973.0000 0.858693
1974.0000 0.894817
1975.0000 0.794841
1976.0000 0.775634
1977.0000 0.814875
1978.0000 0.890029
1979.0000 0.847251
1980.0000 0.850406
1981.0000 0.959891
1982.0000 0.923727
1983.0000 0.995036
1984.0000 0.995899
1985.0000 0.952757
1986.0000 0.896424
1987.0000 0.96817
1988.0000 0.964737
1989.0000 0.961981
1990.0000 0.98092
1991.0000 0.981548
1992.0000 0.941694
1993.0000 0.97413
1994.0000 1.05239
1995.0000 0.925278
1996.0000 0.93902
1997.0000 0.961406
1998.0000 1.08908
1999.0000 1.0257
2000.0000 1.04234
2001.0000 1.08235
2002.0000 1.03535
2003.0000 1.0711
2004.0000 0.978
2005.0000 1.05576
2006.0000 0.944463
2007.0000 0.934811
2008.0000 0.972647
2009.0000 1.02982
2010.0000 0.951502
2011.0000 0.897987
2012.0000 1.02949
2013.0000 1.0227
2014.0000 1.00478
2015.0000 1.01558
2016.0000 1.03939
2017.0000 1.02028
2018.0000 0.945371
2019.0000 1.03132
2020.0000 0.971317
2021.0000 0.991527
2022.0000 1.01948
2023.0000 1.00022
2024.0000 0.957951
2025.0000 0.882106
2026.0000 0.908148
2027.0000 0.87652
2028.0000 0.955243
2029.0000 1.03956
2030.0000 1.04197
2031.0000 0.965432
2032.0000 0.955702
2033.0000 0.932384
2034.0000 0.93559
2035.0000 0.90927
2036.0000 0.93911
2037.0000 0.946316
2038.0000 0.982691
2039.0000 0.933432
2040.0000 0.901957
2041.0000 0.969472
2042.0000 0.873264
2043.0000 0.880686
2044.0000 0.920886
2045.0000 0.901112
2046.0000 0.868719
2047.0000 0.863036
2048.0000 0.872774
2049.0000 0.843761
2050.0000 0.915756
2051.0000 0.966332
2052.0000 0.890196
2053.0000 0.9083
2054.0000 0.947992
2055.0000 0.834647
2056.0000 0.896474
2057.0000 0.836861
2058.0000 0.905182
2059.0000 0.843139
2060.0000 0.865572
2061.0000 0.84077
2062.0000 0.847079
2063.0000 0.8529
2064.0000 0.864005
2065.0000 0.908789
2066.0000 0.922476
2067.0000 0.933681
2068.0000 0.933815
2069.0000 0.948353
2070.0000 0.921914
2071.0000 0.954643
2072.0000 0.943563
2073.0000 1.01645
2074.0000 0.962543
2075.0000 0.994585
2076.0000 1.00552
2077.0000 0.96103
2078.0000 0.981828
2079.0000 0.9216
2080.0000 1.00941
2081.0000 1.04878
2082.0000 1.01779
2083.0000 1.05858
2084.0000 1.00773
2085.0000 1.00042
2086.0000 1.02987
2087.0000 0.93362
2088.0000 1.05547
2089.0000 1.03966
2090.0000 1.05193
2091.0000 1.08041
2092.0000 1.07488
2093.0000 1.06172
2094.0000 0.969285
2095.0000 1.03906
2096.0000 1.0994
2097.0000 1.02342
2098.0000 1.05565
2099.0000 1.02924
2100.0000 1.03109
2101.0000 0.997451
2102.0000 1.027
2103.0000 0.960952
2104.0000 1.04613
2105.0000 1.08993
2106.0000 1.00002
2107.0000 0.956325
2108.0000 1.0244
2109.0000 1.04928
2110.0000 1.00077
2111.0000 0.985698
2112.0000 0.978111
2113.0000 0.924193
2114.0000 0.941155
2115.0000 0.986888
2116.0000 1.03216
2117.0000 0.95464
2118.0000 0.994592
2119.0000 0.925571
2120.0000 0.915935
2121.0000 0.943703
2122.0000 0.938813
2123.0000 0.902149
2124.0000 0.909504
2125.0000 0.877942
2126.0000 1.00674
2127.0000 0.992016
2128.0000 0.967984
2129.0000 0.96876
2130.0000 0.941011
2131.0000 0.899469
2132.0000 0.910942
2133.0000 0.914545
2134.0000 0.91572
2135.0000 0.910841
2136.0000 0.925556
2137.0000 0.910338
2138.0000 0.96234
2139.0000 0.945575
2140.0000 0.916243
2141.0000 0.923661
2142.0000 0.925174
2143.0000 0.986312
2144.0000 0.953547
2145.0000 0.989571
2146.0000 0.938319
2147.0000 0.928728
2148.0000 0.913119
2149.0000 0.954312
2150.0000 0.956432
2151.0000 0.938618
2152.0000 0.963673
2153.0000 1.06516
2154.0000 1.09577
2155.0000 1.04879
2156.0000 1.07424
2157.0000 1.03088
2158.0000 1.00241
2159.0000 0.996161
2160.0000 1.0092
2161.0000 0.925037
2162.0000 0.98843
2163.0000 1.00479
2164.0000 0.970937
2165.0000 1.07353
2166.0000 1.05718
2167.0000 1.04587
2168.0000 1.06267
2169.0000 1.07936
2170.0000 1.03449
2171.0000 1.00765
2172.0000 0.930071
2173.0000 0.951474
2174.0000 1.01032
2175.0000 1.02387
2176.0000 1.02084
2177.0000 0.990772
2178.0000 1.04705
2179.0000 0.990386
2180.0000 1.03504
2181.0000 0.971258
2182.0000 1.03874
2183.0000 0.911201
2184.0000 0.960337
2185.0000 1.01587
2186.0000 1.00917
2187.0000 0.942316
2188.0000 0.968127
2189.0000 0.976451
2190.0000 0.956046
2191.0000 0.98059
2192.0000 0.945033
2193.0000 0.873274
2194.0000 0.907952
2195.0000 0.826817
2196.0000 0.828177
2197.0000 0.930366
2198.0000 0.897683
2199.0000 0.911731
2200.0000 0.873988
2201.0000 0.964825
2202.0000 0.890602
2203.0000 0.958488
2204.0000 0.929537
2205.0000 0.911591
2206.0000 0.847021
2207.0000 0.960996
2208.0000 0.901427
2209.0000 0.947582
2210.0000 0.938976
2211.0000 0.916804
2212.0000 0.975957
2213.0000 0.982357
2214.0000 0.981038
2215.0000 1.01745
2216.0000 1.00446
2217.0000 0.976318
2218.0000 0.993193
2219.0000 0.964618
2220.0000 1.02951
2221.0000 1.03163
2222.0000 1.11283
2223.0000 1.06447
2224.0000 1.05117
2225.0000 1.04453
2226.0000 1.04662
2227.0000 1.01279
2228.0000 1.0238
2229.0000 1.00324
2230.0000 0.965074
2231.0000 0.952492
2232.0000 1.00531
2233.0000 1.00507
2234.0000 0.964201
2235.0000 0.952082
2236.0000 0.946764
2237.0000 1.04128
2238.0000 0.996747
2239.0000 1.00567
2240.0000 0.990949
2241.0000 0.969251
2242.0000 0.891804
2243.0000 0.837565
2244.0000 0.877121
2245.0000 0.911398
2246.0000 0.909299
2247.0000 0.916002
2248.0000 0.871722
2249.0000 0.836395
2250.0000 0.841357
2251.0000 0.849148
2252.0000 0.857673
2253.0000 0.863515
2254.0000 0.886134
2255.0000 0.922097
2256.0000 0.95232
2257.0000 0.944074
2258.0000 0.873553
2259.0000 0.853756
2260.0000 0.905734
2261.0000 0.91079
2262.0000 0.936357
2263.0000 0.912799
2264.0000 0.885258
2265.0000 0.864359
2266.0000 0.906951
2267.0000 0.893085
2268.0000 0.870865
2269.0000 0.819747
2270.0000 0.877834
2271.0000 0.882229
2272.0000 0.839976
2273.0000 0.92074
2274.0000 0.874442
2275.0000 0.903432
2276.0000 0.928328
2277.0000 0.92077
2278.0000 0.933025
2279.0000 0.910011
2280.0000 0.942311
2281.0000 0.936143
2282.0000 0.965576
2283.0000 0.881406
2284.0000 0.88437
2285.0000 0.90454
2286.0000 0.926473
2287.0000 0.839594
2288.0000 0.851748
2289.0000 0.920349
2290.0000 0.882629
2291.0000 0.951178
2292.0000 0.931225
2293.0000 0.882988
2294.0000 0.933002
2295.0000 0.870393
2296.0000 0.841303
2297.0000 0.873195
2298.0000 0.885051
2299.0000 0.849274
2300.0000 0.875907
2301.0000 0.948408
2302.0000 0.865719
2303.0000 0.954649
2304.0000 0.90764
2305.0000 0.937176
2306.0000 0.984245
2307.0000 0.987114
2308.0000 1.0153
2309.0000 1.03206
2310.0000 1.05235
2311.0000 1.05356
2312.0000 1.08984
2313.0000 1.0363
2314.0000 1.06694
2315.0000 1.13584
2316.0000 1.09289
2317.0000 1.06321
2318.0000 1.05751
2319.0000 1.10501
2320.0000 1.00674
2321.0000 0.987871
2322.0000 0.982133
2323.0000 1.0115
2324.0000 1.01825
2325.0000 1.00996
2326.0000 1.02561
2327.0000 1.00115
2328.0000 1.036
2329.0000 1.0061
2330.0000 1.0323
2331.0000 0.990194
2332.0000 1.06301
2333.0000 1.06042
2334.0000 1.14184
2335.0000 1.05588
2336.0000 0.985698
2337.0000 1.02001
2338.0000 0.980486
2339.0000 0.99166
2340.0000 1.00237
2341.0000 0.984932
2342.0000 0.985706
2343.0000 0.995344
2344.0000 1.05043
2345.0000 1.02583
2346.0000 1.01387
2347.0000 1.0663
2348.0000 1.05823
2349.0000 1.16565
2350.0000 1.15205
2351.0000 1.08441
2352.0000 1.12497
2353.0000 1.05122
2354.0000 1.04277
2355.0000 1.01975
2356.0000 1.00961
2357.0000 1.03035
2358.0000 1.06707
2359.0000 1.06527
2360.0000 1.07568
2361.0000 1.10941
2362.0000 1.05815
2363.0000 1.03703
2364.0000 1.03519
2365.0000 1.07159
2366.0000 0.94802
2367.0000 0.867902
2368.0000 0.941784
2369.0000 0.939003
2370.0000 0.948755
2371.0000 0.960109
2372.0000 0.925254
2373.0000 0.903168
2374.0000 1.00268
2375.0000 0.996704
2376.0000 0.970842
2377.0000 0.950847
2378.0000 1.03712
2379.0000 0.993978
2380.0000 0.978806
2381.0000 1.0015
2382.0000 1.02321
2383.0000 0.969485
2384.0000 0.967129
2385.0000 0.967129
2386.0000 0.987937
2387.0000 0.982678
2388.0000 0.987193
2389.0000 0.935236
2390.0000 0.99202
2391.0000 1.02013
2392.0000 1.00527
2393.0000 0.915691
2394.0000 0.925001
2395.0000 0.934545
2396.0000 0.927256
2397.0000 0.991483
2398.0000 0.972707
2399.0000 0.992485
2400.0000 0.998022
2401.0000 0.985418
2402.0000 1.00228
2403.0000 1.00439
2404.0000 0.9846
2405.0000 1.06879
2406.0000 1.08396
2407.0000 1.00956
2408.0000 0.993971
2409.0000 0.99048
2410.0000 0.947967
2411.0000 0.915148
2412.0000 0.925585
2413.0000 0.980206
2414.0000 1.00799
2415.0000 1.04462
2416.0000 0.967821
2417.0000 1.02866
2418.0000 0.987875
2419.0000 0.956812
2420.0000 0.944609
2421.0000 1.0072
2422.0000 0.950423
2423.0000 1.02161
2424.0000 1.0281
2425.0000 0.973033
2426.0000 1.04318
2427.0000 1.00194
2428.0000 1.0395
2429.0000 1.02543
2430.0000 0.981459
2431.0000 1.02393
2432.0000 1.05398
2433.0000 1.02109
2434.0000 1.04433
2435.0000 0.986731
2436.0000 0.913239
2437.0000 0.996056
2438.0000 0.962244
2439.0000 0.936202
2440.0000 0.918785
2441.0000 0.934672
2442.0000 0.948981
2443.0000 0.932851
2444.0000 0.972629
2445.0000 0.919644
2446.0000 0.924031
2447.0000 0.953616
2448.0000 0.94604
2449.0000 0.958219
2450.0000 0.924084
2451.0000 0.934773
2452.0000 0.994495
2453.0000 0.950914
2454.0000 0.987465
2455.0000 1.0139
2456.0000 0.994573
2457.0000 0.993486
2458.0000 0.999591
2459.0000 1.00438
2460.0000 0.988056
2461.0000 1.02482
2462.0000 1.03303
2463.0000 1.11155
2464.0000 1.03627
2465.0000 1.04259
2466.0000 1.04663
2467.0000 1.04038
2468.0000 1.0046
