# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Sinister
# 
@ 
@ (ps)"
1348.0000 2.05369
1349.0000 2.06909
1350.0000 2.10262
1351.0000 2.10549
1352.0000 2.16666
1353.0000 2.19808
1354.0000 2.20106
1355.0000 2.1244
1356.0000 2.18299
1357.0000 2.12497
1358.0000 2.10239
1359.0000 2.15633
1360.0000 2.08059
1361.0000 2.13263
1362.0000 2.19721
1363.0000 2.08342
1364.0000 2.13987
1365.0000 2.13248
1366.0000 2.11056
1367.0000 2.12034
1368.0000 2.12951
1369.0000 2.12838
1370.0000 2.11794
1371.0000 2.10946
1372.0000 2.01182
1373.0000 1.92607
1374.0000 1.96515
1375.0000 1.99598
1376.0000 1.98394
1377.0000 1.99323
1378.0000 2.02559
1379.0000 2.07538
1380.0000 2.09774
1381.0000 1.99719
1382.0000 1.98588
1383.0000 2.08503
1384.0000 2.06204
1385.0000 2.10993
1386.0000 2.05651
1387.0000 2.15996
1388.0000 2.08296
1389.0000 2.09277
1390.0000 2.13003
1391.0000 2.14039
1392.0000 2.1163
1393.0000 2.09587
1394.0000 2.08277
1395.0000 2.1345
1396.0000 2.12621
1397.0000 2.20071
1398.0000 2.17085
1399.0000 2.0907
1400.0000 2.15343
1401.0000 2.19974
1402.0000 2.10914
1403.0000 2.12189
1404.0000 2.16237
1405.0000 2.19576
1406.0000 2.20217
1407.0000 2.18774
1408.0000 2.13526
1409.0000 2.17021
1410.0000 2.24398
1411.0000 2.14784
1412.0000 2.11295
1413.0000 2.06398
1414.0000 2.13784
1415.0000 2.20567
1416.0000 2.18147
1417.0000 2.22296
1418.0000 2.17478
1419.0000 2.15776
1420.0000 2.13516
1421.0000 2.14171
1422.0000 2.28706
1423.0000 2.19816
1424.0000 2.15862
1425.0000 2.18007
1426.0000 2.17791
1427.0000 2.14815
1428.0000 2.14396
1429.0000 2.07917
1430.0000 2.22131
1431.0000 2.1239
1432.0000 2.18239
1433.0000 2.14612
1434.0000 2.19349
1435.0000 2.05833
1436.0000 2.2032
1437.0000 2.08909
1438.0000 2.09535
1439.0000 2.09165
1440.0000 2.04626
1441.0000 2.11653
1442.0000 2.13973
1443.0000 2.15262
1444.0000 2.10417
1445.0000 2.14918
1446.0000 2.19533
1447.0000 2.16477
1448.0000 2.1548
1449.0000 2.18838
1450.0000 2.15848
1451.0000 2.20477
1452.0000 2.24892
1453.0000 2.19934
1454.0000 2.16541
1455.0000 2.13426
1456.0000 2.16354
1457.0000 2.16769
1458.0000 2.0968
1459.0000 2.05404
1460.0000 2.07066
1461.0000 2.08511
1462.0000 2.11269
1463.0000 2.1296
1464.0000 2.12097
1465.0000 2.1784
1466.0000 2.14553
1467.0000 2.176
1468.0000 2.13089
1469.0000 2.12687
1470.0000 2.11769
1471.0000 2.13208
1472.0000 2.1507
1473.0000 2.14032
1474.0000 2.11169
1475.0000 2.16567
1476.0000 2.18746
1477.0000 2.05093
1478.0000 2.04613
1479.0000 2.05812
1480.0000 2.05913
1481.0000 2.15354
1482.0000 2.01293
1483.0000 2.02661
1484.0000 1.99168
1485.0000 2.06283
1486.0000 1.93702
1487.0000 2.06157
1488.0000 2.05986
1489.0000 2.13178
1490.0000 2.07319
1491.0000 2.08727
1492.0000 2.11146
1493.0000 2.15574
1494.0000 2.14991
1495.0000 2.13676
1496.0000 2.07377
1497.0000 2.00339
1498.0000 2.07536
1499.0000 2.08562
1500.0000 2.13116
1501.0000 2.18704
1502.0000 2.09318
1503.0000 2.16761
1504.0000 2.20522
1505.0000 2.21938
1506.0000 2.20418
1507.0000 2.17494
1508.0000 2.25943
1509.0000 2.09575
1510.0000 2.08272
1511.0000 2.09588
1512.0000 2.10655
1513.0000 2.09134
1514.0000 2.08507
1515.0000 2.078
1516.0000 2.10178
1517.0000 2.09379
1518.0000 2.08619
1519.0000 2.04118
1520.0000 2.05765
1521.0000 2.14601
1522.0000 2.12827
1523.0000 2.12156
1524.0000 2.15262
1525.0000 2.0514
1526.0000 2.11006
1527.0000 2.18105
1528.0000 2.15833
1529.0000 2.24112
1530.0000 2.15403
1531.0000 2.1013
1532.0000 2.08968
1533.0000 2.04188
1534.0000 2.10887
1535.0000 2.02579
1536.0000 2.0165
1537.0000 2.11674
1538.0000 2.11661
1539.0000 2.09557
1540.0000 2.04961
1541.0000 2.05449
1542.0000 2.18731
1543.0000 2.12736
1544.0000 2.16556
1545.0000 2.15412
1546.0000 2.07477
1547.0000 2.05239
1548.0000 2.11723
1549.0000 2.05841
1550.0000 2.09415
1551.0000 2.11674
1552.0000 2.1426
1553.0000 2.15665
1554.0000 2.08403
1555.0000 2.10577
1556.0000 2.01657
1557.0000 2.0366
1558.0000 2.11976
1559.0000 2.02342
1560.0000 2.09878
1561.0000 2.14506
1562.0000 2.02494
1563.0000 2.05792
1564.0000 2.06494
1565.0000 2.03392
1566.0000 2.03807
1567.0000 2.09025
1568.0000 2.03717
1569.0000 2.16846
1570.0000 2.17625
1571.0000 2.1611
1572.0000 2.15205
1573.0000 2.23229
1574.0000 2.2469
1575.0000 2.1059
1576.0000 2.15028
1577.0000 2.08814
1578.0000 2.16335
1579.0000 2.1026
1580.0000 2.1456
1581.0000 2.17972
1582.0000 2.24012
1583.0000 2.23901
1584.0000 2.24186
1585.0000 2.17354
1586.0000 2.12464
1587.0000 2.1359
1588.0000 2.09075
1589.0000 2.10728
1590.0000 2.17617
1591.0000 2.1184
1592.0000 2.02181
1593.0000 2.05592
1594.0000 2.05586
1595.0000 2.02799
1596.0000 2.13549
1597.0000 2.03618
1598.0000 2.12228
1599.0000 2.14276
1600.0000 2.0555
1601.0000 2.05585
1602.0000 2.12056
1603.0000 2.09977
1604.0000 2.15096
1605.0000 2.29797
1606.0000 2.14693
1607.0000 2.20427
1608.0000 2.07676
1609.0000 1.98969
1610.0000 2.05263
1611.0000 1.96208
1612.0000 2.01587
1613.0000 2.00057
1614.0000 2.05861
1615.0000 1.99978
1616.0000 2.07581
1617.0000 2.05628
1618.0000 2.11199
1619.0000 2.0942
1620.0000 2.08743
1621.0000 2.07062
1622.0000 2.12302
1623.0000 2.11175
1624.0000 2.21757
1625.0000 2.12739
1626.0000 2.12854
1627.0000 2.26481
1628.0000 2.1978
1629.0000 2.24872
1630.0000 2.09362
1631.0000 2.164
1632.0000 2.09402
1633.0000 2.1104
1634.0000 2.12529
1635.0000 2.07444
1636.0000 2.08101
1637.0000 2.0969
1638.0000 2.15288
1639.0000 2.14258
1640.0000 2.17496
1641.0000 2.13213
1642.0000 2.1006
1643.0000 2.03115
1644.0000 1.98478
1645.0000 2.01269
1646.0000 1.90671
1647.0000 1.99564
1648.0000 1.97251
1649.0000 2.02801
1650.0000 2.06353
1651.0000 2.03034
1652.0000 2.07172
1653.0000 2.16825
1654.0000 2.07475
1655.0000 2.13958
1656.0000 2.03019
1657.0000 2.12246
1658.0000 2.17595
1659.0000 2.13988
1660.0000 2.07485
1661.0000 2.05759
1662.0000 2.03328
1663.0000 2.07793
1664.0000 2.02445
1665.0000 2.18499
1666.0000 2.07798
1667.0000 2.11232
1668.0000 2.04
1669.0000 2.08411
1670.0000 2.06948
1671.0000 2.10395
1672.0000 2.09721
1673.0000 2.0281
1674.0000 2.07813
1675.0000 1.99193
1676.0000 1.99561
1677.0000 2.1285
1678.0000 2.18132
1679.0000 2.16996
1680.0000 2.08983
1681.0000 2.01943
1682.0000 2.03546
1683.0000 2.14454
1684.0000 2.10291
1685.0000 2.09837
1686.0000 2.16379
1687.0000 2.17592
1688.0000 2.15208
1689.0000 2.13655
1690.0000 2.0687
1691.0000 2.07182
1692.0000 2.12912
1693.0000 2.07871
1694.0000 2.09011
1695.0000 2.11374
1696.0000 2.10817
1697.0000 2.10972
1698.0000 2.10452
1699.0000 2.0142
1700.0000 2.03624
1701.0000 2.16263
1702.0000 2.14148
1703.0000 2.14956
1704.0000 2.17977
1705.0000 2.16553
1706.0000 2.18002
1707.0000 2.21658
1708.0000 2.15646
1709.0000 2.13607
1710.0000 2.09798
1711.0000 2.07227
1712.0000 2.1716
1713.0000 2.0773
1714.0000 2.05171
1715.0000 2.18277
1716.0000 2.24222
1717.0000 2.1718
1718.0000 2.18198
1719.0000 2.13613
1720.0000 2.18717
1721.0000 2.18952
1722.0000 2.14856
1723.0000 2.21747
1724.0000 2.17448
1725.0000 2.21134
1726.0000 2.22084
1727.0000 2.25481
1728.0000 2.23674
1729.0000 2.23558
1730.0000 2.26125
1731.0000 2.13168
1732.0000 2.11776
1733.0000 2.19395
1734.0000 2.13948
1735.0000 2.19508
1736.0000 2.25108
1737.0000 2.23199
1738.0000 2.23608
1739.0000 2.16047
1740.0000 2.19221
1741.0000 2.16482
1742.0000 2.14316
1743.0000 2.19457
1744.0000 2.19285
1745.0000 2.22418
1746.0000 2.08257
1747.0000 2.17366
1748.0000 2.16279
1749.0000 2.10009
1750.0000 2.24124
1751.0000 2.32082
1752.0000 2.3032
1753.0000 2.02902
1754.0000 2.0319
1755.0000 2.14559
1756.0000 2.0626
1757.0000 2.08324
1758.0000 2.11181
1759.0000 2.09145
1760.0000 2.1517
1761.0000 2.12252
1762.0000 2.06585
1763.0000 2.05127
1764.0000 2.07182
1765.0000 2.16632
1766.0000 2.12112
1767.0000 2.1661
1768.0000 2.10411
1769.0000 2.167
1770.0000 2.14242
1771.0000 2.16408
1772.0000 2.11896
1773.0000 2.14867
1774.0000 2.04548
1775.0000 2.04138
1776.0000 2.00655
1777.0000 2.09532
1778.0000 2.07473
1779.0000 2.16542
1780.0000 2.09129
1781.0000 2.13837
1782.0000 2.15965
1783.0000 2.23334
1784.0000 2.16978
1785.0000 2.04178
1786.0000 1.98868
1787.0000 2.02047
1788.0000 1.96903
1789.0000 2.03772
1790.0000 2.12639
1791.0000 2.05859
1792.0000 2.02987
1793.0000 2.06979
1794.0000 2.08336
1795.0000 2.08286
1796.0000 2.08269
1797.0000 2.14961
1798.0000 2.12313
1799.0000 2.11262
1800.0000 2.07213
1801.0000 2.02112
1802.0000 2.05599
1803.0000 2.08854
1804.0000 2.01013
1805.0000 2.10233
1806.0000 2.03912
1807.0000 2.05436
1808.0000 2.1895
1809.0000 2.25862
1810.0000 2.25071
1811.0000 2.30166
1812.0000 2.30916
1813.0000 2.37115
1814.0000 2.28843
1815.0000 2.1924
1816.0000 2.12536
1817.0000 2.03961
1818.0000 2.07815
1819.0000 2.05935
1820.0000 1.99452
1821.0000 2.03364
1822.0000 2.23544
1823.0000 2.0626
1824.0000 2.19923
1825.0000 2.21225
1826.0000 2.15379
1827.0000 2.08869
1828.0000 2.07871
1829.0000 2.10344
1830.0000 2.00821
1831.0000 2.03938
1832.0000 2.0567
1833.0000 2.01725
1834.0000 2.05392
1835.0000 2.03663
1836.0000 2.08796
1837.0000 2.02622
1838.0000 2.07907
1839.0000 2.0258
1840.0000 2.07229
1841.0000 2.14343
1842.0000 2.08976
1843.0000 2.16061
1844.0000 2.05352
1845.0000 2.04905
1846.0000 2.07512
1847.0000 2.10669
1848.0000 2.0257
1849.0000 2.12877
1850.0000 2.06119
1851.0000 1.93082
1852.0000 1.961
1853.0000 1.94391
1854.0000 1.97971
1855.0000 1.96283
1856.0000 1.96874
1857.0000 1.98149
1858.0000 1.98902
1859.0000 1.96075
1860.0000 2.01049
1861.0000 2.06061
1862.0000 2.04301
1863.0000 2.02695
1864.0000 2.09833
1865.0000 2.11116
1866.0000 2.10172
1867.0000 2.13625
1868.0000 2.16407
1869.0000 2.22437
1870.0000 2.19878
1871.0000 2.25106
1872.0000 2.26162
1873.0000 2.24642
1874.0000 2.20324
1875.0000 2.17143
1876.0000 2.14271
1877.0000 2.08693
1878.0000 2.12814
1879.0000 2.16521
1880.0000 2.15621
1881.0000 2.02431
1882.0000 2.17305
1883.0000 2.16818
1884.0000 2.18298
1885.0000 2.07977
1886.0000 2.09005
1887.0000 2.18798
1888.0000 2.20801
1889.0000 2.23539
1890.0000 2.15183
1891.0000 2.22266
1892.0000 2.25776
1893.0000 2.1716
1894.0000 2.1634
1895.0000 2.08905
1896.0000 2.10278
1897.0000 2.09823
1898.0000 2.03451
1899.0000 2.08164
1900.0000 2.02177
1901.0000 2.07202
1902.0000 2.07448
1903.0000 2.06152
1904.0000 2.09186
1905.0000 2.04705
1906.0000 2.02482
1907.0000 2.00587
1908.0000 2.07852
1909.0000 1.93748
1910.0000 2.01288
1911.0000 1.99781
1912.0000 1.9719
1913.0000 1.99302
1914.0000 1.9594
1915.0000 2.024
1916.0000 2.01232
1917.0000 2.03625
1918.0000 2.1007
1919.0000 2.08408
1920.0000 2.00397
1921.0000 2.09906
1922.0000 2.09519
1923.0000 2.10286
1924.0000 2.1017
1925.0000 2.06258
1926.0000 2.12335
1927.0000 2.09489
1928.0000 2.16776
1929.0000 2.19755
1930.0000 2.1426
1931.0000 2.15374
1932.0000 2.04942
1933.0000 2.07416
1934.0000 2.11074
1935.0000 2.06875
1936.0000 2.15265
1937.0000 2.13168
1938.0000 2.07776
1939.0000 2.08197
1940.0000 2.09865
1941.0000 2.04126
1942.0000 2.15603
1943.0000 2.10022
1944.0000 2.03227
1945.0000 2.02716
1946.0000 2.03162
1947.0000 2.12846
1948.0000 2.13202
1949.0000 2.10123
1950.0000 2.21956
1951.0000 2.10508
1952.0000 2.0957
1953.0000 2.05389
1954.0000 2.13916
1955.0000 1.97869
1956.0000 2.08485
1957.0000 2.0259
1958.0000 2.00166
1959.0000 2.17941
1960.0000 2.13026
1961.0000 2.14623
1962.0000 2.18342
1963.0000 2.15394
1964.0000 2.11961
1965.0000 2.13896
1966.0000 2.05904
1967.0000 2.10905
1968.0000 2.03475
1969.0000 2.0389
1970.0000 2.06654
1971.0000 2.02409
1972.0000 2.07084
1973.0000 2.04081
1974.0000 2.04158
1975.0000 2.02745
1976.0000 2.11321
1977.0000 2.06145
1978.0000 2.04004
1979.0000 2.07474
1980.0000 2.09683
1981.0000 2.10812
1982.0000 2.1566
1983.0000 2.10842
1984.0000 2.1092
1985.0000 2.19699
1986.0000 2.04303
1987.0000 2.04638
1988.0000 2.06541
1989.0000 1.98134
1990.0000 2.06037
1991.0000 2.03444
1992.0000 2.14014
1993.0000 2.07877
1994.0000 2.0598
1995.0000 2.19483
1996.0000 2.17646
1997.0000 2.17982
1998.0000 2.18163
1999.0000 2.15944
2000.0000 2.15591
2001.0000 2.0336
2002.0000 2.07977
2003.0000 2.09248
2004.0000 2.05886
2005.0000 2.10332
2006.0000 2.06817
2007.0000 2.06978
2008.0000 2.15636
2009.0000 2.10179
2010.0000 2.13237
2011.0000 2.06707
2012.0000 2.09329
2013.0000 2.12304
2014.0000 2.10443
2015.0000 2.08353
2016.0000 2.05086
2017.0000 2.01985
2018.0000 2.06294
2019.0000 2.02787
2020.0000 2.05655
2021.0000 2.09744
2022.0000 2.09758
2023.0000 2.18398
2024.0000 2.12193
2025.0000 2.13785
2026.0000 2.1239
2027.0000 2.12146
2028.0000 2.0755
2029.0000 2.1167
2030.0000 2.11689
2031.0000 2.17134
2032.0000 2.15625
2033.0000 2.21296
2034.0000 2.21558
2035.0000 2.13128
2036.0000 2.09445
2037.0000 2.02652
2038.0000 2.11651
2039.0000 2.02762
2040.0000 2.13697
2041.0000 2.03104
2042.0000 1.98313
2043.0000 2.0495
2044.0000 2.08274
2045.0000 2.03838
2046.0000 2.02278
2047.0000 2.0616
2048.0000 2.07753
2049.0000 2.15552
2050.0000 2.06742
2051.0000 2.03198
2052.0000 2.12634
2053.0000 2.00206
2054.0000 1.97012
2055.0000 2.1531
2056.0000 2.16163
2057.0000 2.09116
2058.0000 2.07037
2059.0000 2.10266
2060.0000 2.17356
2061.0000 2.22193
2062.0000 2.15914
2063.0000 2.19147
2064.0000 2.22769
2065.0000 2.24953
2066.0000 2.20644
2067.0000 2.25692
2068.0000 2.18867
2069.0000 2.11203
2070.0000 2.14102
2071.0000 2.20013
2072.0000 2.2631
2073.0000 2.23503
2074.0000 2.13882
2075.0000 2.17001
2076.0000 2.18646
2077.0000 2.1066
2078.0000 2.08414
2079.0000 2.05007
2080.0000 2.09932
2081.0000 2.10801
2082.0000 2.15395
2083.0000 2.09292
2084.0000 2.05422
2085.0000 2.12537
2086.0000 2.13769
2087.0000 2.17414
2088.0000 2.11317
2089.0000 2.04859
2090.0000 1.93637
2091.0000 1.95575
2092.0000 1.96864
2093.0000 1.86802
2094.0000 1.99222
2095.0000 1.93305
2096.0000 1.96093
2097.0000 1.95137
2098.0000 1.96586
2099.0000 2.02135
2100.0000 2.02038
2101.0000 2.0676
2102.0000 2.13189
2103.0000 2.0777
2104.0000 2.05957
2105.0000 1.99331
2106.0000 2.06485
2107.0000 2.01103
2108.0000 1.94914
2109.0000 2.05677
2110.0000 2.02574
2111.0000 2.12121
2112.0000 2.0815
2113.0000 1.99868
2114.0000 2.12832
2115.0000 2.05177
2116.0000 2.02959
2117.0000 1.96904
2118.0000 1.90754
2119.0000 1.92641
2120.0000 1.95046
2121.0000 1.99942
2122.0000 2.04645
2123.0000 2.00236
2124.0000 2.07263
2125.0000 2.03481
2126.0000 2.04968
2127.0000 2.1447
2128.0000 2.12695
2129.0000 2.21231
2130.0000 2.15754
2131.0000 2.13302
2132.0000 2.10233
2133.0000 2.00239
2134.0000 2.06508
2135.0000 1.98543
2136.0000 1.99094
2137.0000 2.05925
2138.0000 2.06461
2139.0000 2.1511
2140.0000 2.11889
2141.0000 2.04015
2142.0000 2.13973
2143.0000 2.20364
2144.0000 2.16659
2145.0000 2.10505
2146.0000 2.0693
2147.0000 2.0856
2148.0000 2.11212
2149.0000 2.16503
2150.0000 2.15395
2151.0000 2.12182
2152.0000 2.13637
2153.0000 2.22462
2154.0000 2.14348
2155.0000 2.11696
2156.0000 2.02731
2157.0000 2.10502
2158.0000 2.22014
2159.0000 2.07871
2160.0000 2.14691
2161.0000 2.12403
2162.0000 2.0788
2163.0000 2.06756
2164.0000 2.14198
2165.0000 2.11526
2166.0000 2.0944
2167.0000 2.11955
2168.0000 2.19959
2169.0000 2.20876
2170.0000 2.09642
2171.0000 2.08597
2172.0000 2.11598
2173.0000 2.12542
2174.0000 2.14858
2175.0000 2.14167
2176.0000 2.13665
2177.0000 2.19783
2178.0000 2.19739
2179.0000 2.22552
2180.0000 2.11678
2181.0000 2.15502
2182.0000 2.01984
2183.0000 2.17777
2184.0000 2.16173
2185.0000 2.25231
2186.0000 2.18931
2187.0000 2.23182
2188.0000 2.25898
2189.0000 2.16623
2190.0000 2.27526
2191.0000 2.14166
2192.0000 2.11267
2193.0000 2.10489
2194.0000 2.05384
2195.0000 2.03994
2196.0000 1.95139
2197.0000 2.0827
2198.0000 2.02312
2199.0000 2.06678
2200.0000 2.05627
2201.0000 2.08313
2202.0000 2.04885
2203.0000 2.09583
2204.0000 2.07749
2205.0000 2.15716
2206.0000 2.08985
2207.0000 2.13049
2208.0000 2.11078
2209.0000 2.10956
2210.0000 2.098
2211.0000 2.01926
2212.0000 2.09404
2213.0000 2.12352
2214.0000 2.13599
2215.0000 2.15861
2216.0000 2.13751
2217.0000 2.13865
2218.0000 2.19873
2219.0000 2.13298
2220.0000 2.09851
2221.0000 2.13831
2222.0000 2.06721
2223.0000 2.10524
2224.0000 2.02751
2225.0000 1.99876
2226.0000 2.01804
2227.0000 2.03858
2228.0000 2.11422
2229.0000 2.0747
2230.0000 2.04268
2231.0000 1.99498
2232.0000 2.05447
2233.0000 2.24619
2234.0000 2.21297
2235.0000 2.13922
2236.0000 2.15264
2237.0000 2.07555
2238.0000 2.12351
2239.0000 2.05067
2240.0000 2.17559
2241.0000 2.07203
2242.0000 2.10387
2243.0000 2.08598
2244.0000 2.0284
2245.0000 2.11923
2246.0000 2.14981
2247.0000 2.10545
2248.0000 2.1281
2249.0000 2.13379
2250.0000 2.23046
2251.0000 2.17955
2252.0000 2.13479
2253.0000 2.11055
2254.0000 2.04676
2255.0000 2.25186
2256.0000 2.21105
2257.0000 2.07654
2258.0000 2.11272
2259.0000 2.23721
2260.0000 2.23786
2261.0000 2.18675
2262.0000 2.13653
2263.0000 2.23988
2264.0000 2.14445
2265.0000 2.13186
2266.0000 2.13014
2267.0000 2.10796
2268.0000 2.08957
2269.0000 2.12328
2270.0000 2.08657
2271.0000 2.17124
2272.0000 2.07075
2273.0000 2.20797
2274.0000 2.15573
2275.0000 2.21055
2276.0000 2.17294
2277.0000 2.20569
2278.0000 2.1771
2279.0000 2.13705
2280.0000 2.0836
2281.0000 2.1096
2282.0000 2.02846
2283.0000 2.08391
2284.0000 2.04142
2285.0000 2.09233
2286.0000 2.08217
2287.0000 2.10376
2288.0000 2.01886
2289.0000 2.16919
2290.0000 2.08808
2291.0000 2.0719
2292.0000 2.14638
2293.0000 2.15373
2294.0000 2.13699
2295.0000 2.14846
2296.0000 2.16052
2297.0000 2.17743
2298.0000 2.07372
2299.0000 2.13234
2300.0000 2.16425
2301.0000 2.03743
2302.0000 2.02518
2303.0000 2.21184
2304.0000 2.13481
2305.0000 2.07501
2306.0000 2.24165
2307.0000 2.16677
2308.0000 2.19618
2309.0000 2.16262
2310.0000 2.07453
2311.0000 2.23284
2312.0000 2.21088
2313.0000 2.12131
2314.0000 2.16671
2315.0000 2.08833
2316.0000 2.08671
2317.0000 2.01746
2318.0000 1.97725
2319.0000 2.11916
2320.0000 2.11471
2321.0000 2.10646
2322.0000 2.13368
2323.0000 2.05141
2324.0000 2.00915
2325.0000 2.07844
2326.0000 2.0053
2327.0000 2.07152
2328.0000 2.10444
2329.0000 2.05012
2330.0000 2.09845
2331.0000 2.09072
2332.0000 2.04508
2333.0000 2.10893
2334.0000 2.09192
2335.0000 2.24622
2336.0000 2.24136
2337.0000 2.18238
2338.0000 2.17488
2339.0000 2.10704
2340.0000 2.13482
2341.0000 2.11697
2342.0000 2.17664
2343.0000 2.18495
2344.0000 2.15995
2345.0000 2.20608
2346.0000 2.2425
2347.0000 2.1258
2348.0000 2.12829
2349.0000 2.16786
2350.0000 2.13275
2351.0000 2.14827
2352.0000 2.03769
2353.0000 2.06028
2354.0000 2.1432
2355.0000 2.15843
2356.0000 2.06849
2357.0000 2.04684
2358.0000 2.03494
2359.0000 2.20103
2360.0000 2.19812
2361.0000 2.17025
2362.0000 2.25914
2363.0000 2.22984
2364.0000 2.24647
2365.0000 2.14564
2366.0000 2.12597
2367.0000 2.20192
2368.0000 2.12224
2369.0000 2.10217
2370.0000 2.08815
2371.0000 2.07974
2372.0000 2.11998
2373.0000 2.1482
2374.0000 2.13004
2375.0000 2.14123
2376.0000 2.11667
2377.0000 2.16156
2378.0000 2.15817
2379.0000 2.20965
2380.0000 2.19653
2381.0000 2.07601
2382.0000 2.11393
2383.0000 2.15004
2384.0000 2.10557
2385.0000 2.0767
2386.0000 2.11309
2387.0000 2.15579
2388.0000 2.17883
2389.0000 2.13415
2390.0000 2.11105
2391.0000 2.0706
2392.0000 2.02434
2393.0000 2.01057
2394.0000 1.98585
2395.0000 1.98545
2396.0000 1.97446
2397.0000 2.01469
2398.0000 1.95096
2399.0000 2.01157
2400.0000 2.03678
2401.0000 2.06207
2402.0000 1.94885
2403.0000 1.94568
2404.0000 2.04653
2405.0000 2.16351
2406.0000 2.18471
2407.0000 2.13521
2408.0000 2.15752
2409.0000 2.16658
2410.0000 2.17351
2411.0000 2.12058
2412.0000 2.17421
2413.0000 2.10203
2414.0000 1.99404
2415.0000 1.99224
2416.0000 2.08395
2417.0000 2.07795
2418.0000 2.02403
2419.0000 2.0128
2420.0000 2.03215
2421.0000 2.11696
2422.0000 2.15008
2423.0000 2.13201
2424.0000 2.04984
2425.0000 2.09759
2426.0000 2.02059
2427.0000 2.09465
2428.0000 2.04286
2429.0000 2.08207
2430.0000 1.98642
2431.0000 2.05151
2432.0000 2.07152
2433.0000 2.10918
2434.0000 2.2026
2435.0000 2.12106
2436.0000 2.23438
2437.0000 2.18512
2438.0000 2.26744
2439.0000 2.22572
2440.0000 2.26063
2441.0000 2.27159
2442.0000 2.15586
2443.0000 2.19776
2444.0000 2.20113
2445.0000 2.08009
2446.0000 2.10819
2447.0000 2.12055
2448.0000 2.13657
2449.0000 2.1865
2450.0000 2.13841
2451.0000 2.20175
2452.0000 2.21624
2453.0000 2.14319
2454.0000 2.07698
2455.0000 2.0122
2456.0000 2.09563
2457.0000 2.10677
2458.0000 2.08896
2459.0000 2.05848
2460.0000 2.06519
2461.0000 2.12505
2462.0000 2.12379
2463.0000 2.04916
2464.0000 2.11295
2465.0000 2.12487
2466.0000 2.20213
2467.0000 2.15476
2468.0000 2.18044
2469.0000 2.23791
2470.0000 2.21403
2471.0000 2.10195
2472.0000 2.17083
2473.0000 2.07585
2474.0000 2.07359
2475.0000 2.0861
2476.0000 2.049
2477.0000 2.01788
2478.0000 2.14094
2479.0000 2.16392
2480.0000 2.19016
2481.0000 1.99652
2482.0000 2.11427
2483.0000 2.0878
2484.0000 2.09479
2485.0000 2.02554
2486.0000 1.97323
2487.0000 1.99299
2488.0000 2.07675
2489.0000 2.04964
2490.0000 2.0848
2491.0000 2.125
2492.0000 2.12774
2493.0000 2.0752
2494.0000 2.11444
2495.0000 2.12276
2496.0000 2.13821
2497.0000 2.02609
2498.0000 2.04674
2499.0000 2.06137
2500.0000 2.07812
2501.0000 2.09873
2502.0000 1.98196
2503.0000 2.13807
2504.0000 2.06094
2505.0000 2.14445
2506.0000 2.05542
2507.0000 1.96534
2508.0000 2.07531
2509.0000 2.06741
2510.0000 2.07658
2511.0000 2.04435
2512.0000 2.07711
2513.0000 2.05698
2514.0000 2.09228
2515.0000 2.00911
2516.0000 2.11029
2517.0000 2.07093
2518.0000 2.07262
2519.0000 2.24986
2520.0000 2.11169
2521.0000 2.21333
2522.0000 2.09784
2523.0000 2.1589
2524.0000 2.17124
2525.0000 2.13813
2526.0000 2.10079
2527.0000 2.21582
2528.0000 2.19862
2529.0000 2.13515
2530.0000 2.15781
2531.0000 2.12918
2532.0000 2.11294
2533.0000 2.13599
2534.0000 2.08179
2535.0000 2.16986
2536.0000 2.14526
2537.0000 2.12996
2538.0000 2.14259
2539.0000 2.12463
2540.0000 2.17055
2541.0000 2.0574
2542.0000 2.05774
2543.0000 2.00987
2544.0000 1.96129
2545.0000 2.00366
2546.0000 1.98341
2547.0000 1.92349
2548.0000 2.02106
2549.0000 1.98711
2550.0000 2.00724
2551.0000 2.10666
2552.0000 2.08987
2553.0000 2.05377
2554.0000 2.04916
2555.0000 1.97594
2556.0000 1.91143
2557.0000 2.0398
2558.0000 2.02091
2559.0000 2.11161
2560.0000 2.24671
2561.0000 2.16435
2562.0000 2.16515
2563.0000 2.13197
2564.0000 2.13825
2565.0000 2.0827
2566.0000 2.15115
2567.0000 2.10942
2568.0000 2.09093
2569.0000 2.01521
2570.0000 1.99047
2571.0000 1.99856
