# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# M
# 
@ 
@ (ps)"
1349.0000 3.28444
1350.0000 3.3215
1351.0000 3.25063
1352.0000 3.20862
1353.0000 3.36569
1354.0000 3.33689
1355.0000 3.29085
1356.0000 3.29831
1357.0000 3.26285
1358.0000 3.23563
1359.0000 3.25389
1360.0000 3.23267
1361.0000 3.33003
1362.0000 3.23913
1363.0000 3.25319
1364.0000 3.21865
1365.0000 3.29943
1366.0000 3.343
1367.0000 3.30755
1368.0000 3.23264
1369.0000 3.35558
1370.0000 3.22615
1371.0000 3.36288
1372.0000 3.30031
1373.0000 3.27463
1374.0000 3.2895
1375.0000 3.31413
1376.0000 3.21442
1377.0000 3.25651
1378.0000 3.24651
1379.0000 3.27968
1380.0000 3.22891
1381.0000 3.19926
1382.0000 3.20672
1383.0000 3.21638
1384.0000 3.18622
1385.0000 3.15587
1386.0000 3.24521
1387.0000 3.24998
1388.0000 3.30123
1389.0000 3.19539
1390.0000 3.19415
1391.0000 3.19431
1392.0000 3.14753
1393.0000 3.23686
1394.0000 3.28261
1395.0000 3.19595
1396.0000 3.20051
1397.0000 3.14767
1398.0000 3.21058
1399.0000 3.18669
1400.0000 3.12565
1401.0000 3.10059
1402.0000 3.18669
1403.0000 3.24692
1404.0000 3.20819
1405.0000 3.08946
1406.0000 3.18921
1407.0000 3.09473
1408.0000 3.13562
1409.0000 3.09923
1410.0000 3.18583
1411.0000 3.22597
1412.0000 3.24498
1413.0000 3.30611
1414.0000 3.2323
1415.0000 3.23427
1416.0000 3.24553
1417.0000 3.27279
1418.0000 3.26537
1419.0000 3.28393
1420.0000 3.27255
1421.0000 3.25516
1422.0000 3.36673
1423.0000 3.2313
1424.0000 3.3074
1425.0000 3.27571
1426.0000 3.28834
1427.0000 3.24223
1428.0000 3.27618
1429.0000 3.31012
1430.0000 3.24835
1431.0000 3.3307
1432.0000 3.22672
1433.0000 3.21044
1434.0000 3.40868
1435.0000 3.34243
1436.0000 3.32373
1437.0000 3.32728
1438.0000 3.27944
1439.0000 3.30379
1440.0000 3.23876
1441.0000 3.25451
1442.0000 3.32637
1443.0000 3.29731
1444.0000 3.27428
1445.0000 3.31637
1446.0000 3.30977
1447.0000 3.24469
1448.0000 3.24576
1449.0000 3.27129
1450.0000 3.24895
1451.0000 3.18581
1452.0000 3.2136
1453.0000 3.16309
1454.0000 3.21015
1455.0000 3.26687
1456.0000 3.24827
1457.0000 3.2229
1458.0000 3.16143
1459.0000 3.18591
1460.0000 3.07461
1461.0000 3.09831
1462.0000 3.21826
1463.0000 3.19059
1464.0000 3.12974
1465.0000 3.17013
1466.0000 3.19087
1467.0000 3.11338
1468.0000 3.16951
1469.0000 3.13465
1470.0000 3.16755
1471.0000 3.21685
1472.0000 3.19981
1473.0000 3.25648
1474.0000 3.13011
1475.0000 3.27984
1476.0000 3.222
1477.0000 3.27994
1478.0000 3.12646
1479.0000 3.0915
1480.0000 3.16912
1481.0000 3.14886
1482.0000 3.08821
1483.0000 3.10278
1484.0000 3.12947
1485.0000 3.16743
1486.0000 3.13765
1487.0000 3.11753
1488.0000 3.15312
1489.0000 3.20571
1490.0000 3.12239
1491.0000 3.15228
1492.0000 3.17244
1493.0000 3.18654
1494.0000 3.17594
1495.0000 3.29146
1496.0000 3.21664
1497.0000 3.20157
1498.0000 3.27331
1499.0000 3.23606
1500.0000 3.28912
1501.0000 3.38865
1502.0000 3.37576
1503.0000 3.34448
1504.0000 3.30651
1505.0000 3.28319
1506.0000 3.29758
1507.0000 3.27679
1508.0000 3.19426
1509.0000 3.20663
1510.0000 3.14769
1511.0000 3.15275
1512.0000 3.27312
1513.0000 3.28372
1514.0000 3.23733
1515.0000 3.24163
1516.0000 3.22856
1517.0000 3.23239
1518.0000 3.11309
1519.0000 3.1403
1520.0000 3.06411
1521.0000 3.1282
1522.0000 3.26972
1523.0000 3.28974
1524.0000 3.13306
1525.0000 3.11376
1526.0000 3.0442
1527.0000 3.1599
1528.0000 3.2195
1529.0000 3.1907
1530.0000 3.27718
1531.0000 3.32707
1532.0000 3.33912
1533.0000 3.37832
1534.0000 3.3474
1535.0000 3.2871
1536.0000 3.32985
1537.0000 3.26796
1538.0000 3.24812
1539.0000 3.22327
1540.0000 3.09023
1541.0000 3.17224
1542.0000 3.13142
1543.0000 3.11118
1544.0000 3.19118
1545.0000 3.06763
1546.0000 3.08729
1547.0000 3.06477
1548.0000 3.10202
1549.0000 3.07234
1550.0000 3.12629
1551.0000 3.09359
1552.0000 3.10229
1553.0000 3.05996
1554.0000 3.10268
1555.0000 3.03882
1556.0000 3.09177
1557.0000 3.09519
1558.0000 3.06423
1559.0000 3.04301
1560.0000 3.11514
1561.0000 3.08289
1562.0000 3.19235
1563.0000 3.21305
1564.0000 3.20318
1565.0000 3.24499
1566.0000 3.26175
1567.0000 3.27528
1568.0000 3.19194
1569.0000 3.20719
1570.0000 3.14602
1571.0000 3.07624
1572.0000 3.19307
1573.0000 3.19148
1574.0000 3.27866
1575.0000 3.23357
1576.0000 3.16665
1577.0000 3.21996
1578.0000 3.20811
1579.0000 3.20636
1580.0000 3.12915
1581.0000 3.07949
1582.0000 3.01724
1583.0000 3.19154
1584.0000 3.25255
1585.0000 3.24325
1586.0000 3.22581
1587.0000 3.35989
1588.0000 3.29058
1589.0000 3.29731
1590.0000 3.2779
1591.0000 3.35864
1592.0000 3.1891
1593.0000 3.22891
1594.0000 3.12011
1595.0000 3.14361
1596.0000 3.22558
1597.0000 3.2513
1598.0000 3.18612
1599.0000 3.12965
1600.0000 3.11452
1601.0000 3.14509
1602.0000 3.1507
1603.0000 3.07466
1604.0000 3.01514
1605.0000 3.1241
1606.0000 3.05783
1607.0000 3.08849
1608.0000 3.14992
1609.0000 3.19012
1610.0000 3.12151
1611.0000 3.19869
1612.0000 3.16109
1613.0000 3.1401
1614.0000 3.16492
1615.0000 3.19559
1616.0000 3.22537
1617.0000 3.22809
1618.0000 3.19375
1619.0000 3.21615
1620.0000 3.26265
1621.0000 3.1448
1622.0000 3.26647
1623.0000 3.29748
1624.0000 3.28004
1625.0000 3.25455
1626.0000 3.14967
1627.0000 3.18384
1628.0000 3.15129
1629.0000 3.13948
1630.0000 3.17407
1631.0000 3.21671
1632.0000 3.18603
1633.0000 3.21193
1634.0000 3.1478
1635.0000 3.22666
1636.0000 3.25242
1637.0000 3.24496
1638.0000 3.13747
1639.0000 3.08179
1640.0000 3.17109
1641.0000 3.20816
1642.0000 3.13987
1643.0000 3.10725
1644.0000 3.24764
1645.0000 3.19007
1646.0000 3.28792
1647.0000 3.17101
1648.0000 3.14032
1649.0000 3.19962
1650.0000 3.16188
1651.0000 3.15781
1652.0000 3.17349
1653.0000 3.21739
1654.0000 3.19297
1655.0000 3.21362
1656.0000 3.18263
1657.0000 3.12117
1658.0000 3.16518
1659.0000 3.12042
1660.0000 3.0862
1661.0000 3.01173
1662.0000 3.16727
1663.0000 3.17756
1664.0000 3.16087
1665.0000 3.18721
1666.0000 3.20571
1667.0000 3.15759
1668.0000 3.12094
1669.0000 3.09704
1670.0000 3.13585
1671.0000 3.15797
1672.0000 3.13806
1673.0000 3.07481
1674.0000 3.07497
1675.0000 3.09188
1676.0000 3.13785
1677.0000 3.11972
1678.0000 3.11507
1679.0000 3.10737
1680.0000 3.09409
1681.0000 3.16363
1682.0000 3.16449
1683.0000 3.20305
1684.0000 3.1658
1685.0000 3.11798
1686.0000 3.16562
1687.0000 3.14708
1688.0000 3.2012
1689.0000 3.13382
1690.0000 3.11131
1691.0000 3.1835
1692.0000 3.17029
1693.0000 3.24322
1694.0000 3.17481
1695.0000 3.2431
1696.0000 3.19698
1697.0000 3.12262
1698.0000 3.14155
1699.0000 3.081
1700.0000 3.22889
1701.0000 3.21092
1702.0000 3.23178
1703.0000 3.24902
1704.0000 3.10002
1705.0000 3.16088
1706.0000 3.0715
1707.0000 3.20202
1708.0000 3.27061
1709.0000 3.35095
1710.0000 3.30237
1711.0000 3.27254
1712.0000 3.12453
1713.0000 3.18906
1714.0000 3.17768
1715.0000 3.15973
1716.0000 3.2532
1717.0000 3.15644
1718.0000 3.18592
1719.0000 3.22873
1720.0000 3.13879
1721.0000 3.12807
1722.0000 3.20292
1723.0000 3.18683
1724.0000 3.2601
1725.0000 3.26455
1726.0000 3.17933
1727.0000 3.10365
1728.0000 3.1702
1729.0000 3.1052
1730.0000 3.14556
1731.0000 3.19233
1732.0000 3.26402
1733.0000 3.20808
1734.0000 3.25068
1735.0000 3.23484
1736.0000 3.23219
1737.0000 3.20956
1738.0000 3.23905
1739.0000 3.22436
1740.0000 3.20051
1741.0000 3.18153
1742.0000 3.24817
1743.0000 3.2347
1744.0000 3.27437
1745.0000 3.29108
1746.0000 3.34571
1747.0000 3.28347
1748.0000 3.25919
1749.0000 3.31419
1750.0000 3.32008
1751.0000 3.23246
1752.0000 3.20217
1753.0000 3.19706
1754.0000 3.2705
1755.0000 3.23499
1756.0000 3.27058
1757.0000 3.20093
1758.0000 3.22634
1759.0000 3.18645
1760.0000 3.12816
1761.0000 3.1793
1762.0000 3.15166
1763.0000 3.20697
1764.0000 3.1391
1765.0000 3.26421
1766.0000 3.16182
1767.0000 3.12822
1768.0000 3.17488
1769.0000 3.17597
1770.0000 3.26247
1771.0000 3.17038
1772.0000 3.19201
1773.0000 3.12233
1774.0000 3.18789
1775.0000 3.21437
1776.0000 3.09566
1777.0000 3.17153
1778.0000 3.25732
1779.0000 3.26889
1780.0000 3.15066
1781.0000 3.12786
1782.0000 3.12248
1783.0000 3.13061
1784.0000 3.11759
1785.0000 3.22112
1786.0000 3.2305
1787.0000 3.1999
1788.0000 3.15119
1789.0000 3.18
1790.0000 3.24963
1791.0000 3.25527
1792.0000 3.29515
1793.0000 3.2371
1794.0000 3.27211
1795.0000 3.23547
1796.0000 3.28578
1797.0000 3.31318
1798.0000 3.26758
1799.0000 3.27253
1800.0000 3.1974
1801.0000 3.22616
1802.0000 3.2252
1803.0000 3.20454
1804.0000 3.12114
1805.0000 3.16994
1806.0000 3.11173
1807.0000 3.17056
1808.0000 3.14237
1809.0000 3.15274
1810.0000 3.17605
1811.0000 3.18128
1812.0000 3.13525
1813.0000 3.1433
1814.0000 3.12742
1815.0000 3.15514
1816.0000 3.10332
1817.0000 3.2123
1818.0000 3.15454
1819.0000 3.19736
1820.0000 3.23604
1821.0000 3.2962
1822.0000 3.28909
1823.0000 3.21784
1824.0000 3.2385
1825.0000 3.20864
1826.0000 3.1978
1827.0000 3.12816
1828.0000 3.08921
1829.0000 3.15002
1830.0000 3.13462
1831.0000 3.21984
1832.0000 3.10969
1833.0000 3.20327
1834.0000 3.16157
1835.0000 3.22107
1836.0000 3.21734
1837.0000 3.24635
1838.0000 3.25885
1839.0000 3.20593
1840.0000 3.22286
1841.0000 3.21666
1842.0000 3.25033
1843.0000 3.28293
1844.0000 3.24145
1845.0000 3.24354
1846.0000 3.31757
1847.0000 3.3225
1848.0000 3.2992
1849.0000 3.32375
1850.0000 3.24375
1851.0000 3.25982
1852.0000 3.28587
1853.0000 3.26427
1854.0000 3.28254
1855.0000 3.31262
1856.0000 3.35191
1857.0000 3.34679
1858.0000 3.23565
1859.0000 3.23643
1860.0000 3.2626
1861.0000 3.17059
1862.0000 3.19959
1863.0000 3.23163
1864.0000 3.21179
1865.0000 3.16206
1866.0000 3.19087
1867.0000 3.18498
1868.0000 3.11864
1869.0000 3.19232
1870.0000 3.19483
1871.0000 3.19594
1872.0000 3.19267
1873.0000 3.17183
1874.0000 3.20638
1875.0000 3.19567
1876.0000 3.0988
1877.0000 3.13782
1878.0000 3.25195
1879.0000 3.23997
1880.0000 3.24466
1881.0000 3.15429
1882.0000 3.17678
1883.0000 3.21531
1884.0000 3.29918
1885.0000 3.21702
1886.0000 3.27176
1887.0000 3.22927
1888.0000 3.22904
1889.0000 3.25314
1890.0000 3.34072
1891.0000 3.18946
1892.0000 3.16202
1893.0000 3.2012
1894.0000 3.05679
1895.0000 3.05278
1896.0000 3.05025
1897.0000 3.02951
1898.0000 3.02906
1899.0000 3.02418
1900.0000 3.12213
1901.0000 3.10252
1902.0000 3.10956
1903.0000 3.15487
1904.0000 3.162
1905.0000 3.18174
1906.0000 3.2509
1907.0000 3.10069
1908.0000 3.09061
1909.0000 3.16741
1910.0000 3.17498
1911.0000 3.13024
1912.0000 3.17484
1913.0000 3.17205
1914.0000 3.19393
1915.0000 3.1916
1916.0000 3.16332
1917.0000 3.19179
1918.0000 3.19421
1919.0000 3.18344
1920.0000 3.19479
1921.0000 3.17971
1922.0000 3.20464
1923.0000 3.17335
1924.0000 3.16968
1925.0000 3.21766
1926.0000 3.26626
1927.0000 3.28779
1928.0000 3.31509
1929.0000 3.33384
1930.0000 3.30717
1931.0000 3.33727
1932.0000 3.42349
1933.0000 3.29267
1934.0000 3.29462
1935.0000 3.3486
1936.0000 3.33844
1937.0000 3.32323
1938.0000 3.27584
1939.0000 3.33326
1940.0000 3.23521
1941.0000 3.20543
1942.0000 3.21747
1943.0000 3.24511
1944.0000 3.20286
1945.0000 3.33262
1946.0000 3.24344
1947.0000 3.18594
1948.0000 3.1458
1949.0000 3.18446
1950.0000 3.18444
1951.0000 3.18128
1952.0000 3.11087
1953.0000 3.20734
1954.0000 3.19286
1955.0000 3.14195
1956.0000 3.01774
1957.0000 3.21531
1958.0000 3.17823
1959.0000 3.19747
1960.0000 3.05983
1961.0000 3.11351
1962.0000 3.12614
1963.0000 3.14879
1964.0000 3.1584
1965.0000 3.11343
1966.0000 3.10351
1967.0000 3.04899
1968.0000 3.04141
1969.0000 3.07079
1970.0000 3.06205
1971.0000 3.04321
1972.0000 3.07964
1973.0000 3.06676
1974.0000 3.12535
1975.0000 3.16185
1976.0000 3.165
1977.0000 3.15885
1978.0000 3.11877
1979.0000 3.10404
1980.0000 3.06703
1981.0000 3.15405
1982.0000 3.14979
1983.0000 3.13082
1984.0000 3.19491
1985.0000 3.28461
1986.0000 3.24819
1987.0000 3.28784
1988.0000 3.0664
1989.0000 3.13257
1990.0000 3.29878
1991.0000 3.29034
1992.0000 3.288
1993.0000 3.20858
1994.0000 3.2706
1995.0000 3.18552
1996.0000 3.25122
1997.0000 3.22643
1998.0000 3.18695
1999.0000 3.20651
2000.0000 3.26289
2001.0000 3.24216
2002.0000 3.24595
2003.0000 3.22631
2004.0000 3.18172
2005.0000 3.25417
2006.0000 3.22979
2007.0000 3.22956
2008.0000 3.17867
2009.0000 3.25878
2010.0000 3.12701
2011.0000 3.12023
2012.0000 3.23126
2013.0000 3.19057
2014.0000 3.1918
2015.0000 3.21888
2016.0000 3.20294
2017.0000 3.26347
2018.0000 3.2084
2019.0000 3.238
2020.0000 3.20571
2021.0000 3.32284
2022.0000 3.22577
2023.0000 3.2513
2024.0000 3.25626
2025.0000 3.20516
2026.0000 3.23921
2027.0000 3.28269
2028.0000 3.23309
2029.0000 3.26977
2030.0000 3.1514
2031.0000 3.11166
2032.0000 3.18522
2033.0000 3.13432
2034.0000 3.21695
2035.0000 3.22473
2036.0000 3.21938
2037.0000 3.21982
2038.0000 3.14294
2039.0000 3.10842
2040.0000 3.14399
2041.0000 3.21339
2042.0000 3.19578
2043.0000 3.19038
2044.0000 3.19652
2045.0000 3.26983
2046.0000 3.21897
2047.0000 3.14891
2048.0000 3.17628
2049.0000 3.07246
2050.0000 3.11694
2051.0000 3.07677
2052.0000 3.15012
2053.0000 3.15166
2054.0000 3.03667
2055.0000 3.10515
2056.0000 3.13539
2057.0000 3.15012
2058.0000 3.10639
2059.0000 3.08498
2060.0000 3.11548
2061.0000 3.13568
2062.0000 3.14466
2063.0000 3.12997
2064.0000 3.19394
2065.0000 3.17642
2066.0000 3.10945
2067.0000 3.1997
2068.0000 3.14421
2069.0000 3.1191
2070.0000 3.15775
2071.0000 3.20745
2072.0000 3.25366
2073.0000 3.20346
2074.0000 3.16618
2075.0000 3.14705
2076.0000 3.14452
2077.0000 3.18127
2078.0000 3.19056
2079.0000 3.16317
2080.0000 3.26244
2081.0000 3.3308
2082.0000 3.37111
2083.0000 3.37405
2084.0000 3.29151
2085.0000 3.4172
2086.0000 3.35192
2087.0000 3.30028
2088.0000 3.29743
2089.0000 3.22717
2090.0000 3.21779
2091.0000 3.23126
2092.0000 3.24198
2093.0000 3.22708
2094.0000 3.27727
2095.0000 3.18796
2096.0000 3.21956
2097.0000 3.22081
2098.0000 3.14486
2099.0000 3.21166
2100.0000 3.18425
2101.0000 3.21462
2102.0000 3.21025
2103.0000 3.21099
2104.0000 3.31021
2105.0000 3.1925
2106.0000 3.18254
2107.0000 3.21042
2108.0000 3.11783
2109.0000 3.26218
2110.0000 3.23572
2111.0000 3.19881
2112.0000 3.22646
2113.0000 3.24501
2114.0000 3.19065
2115.0000 3.17511
2116.0000 3.2202
2117.0000 3.22528
2118.0000 3.23838
2119.0000 3.29074
2120.0000 3.30716
2121.0000 3.26077
2122.0000 3.26091
2123.0000 3.18512
2124.0000 3.22181
2125.0000 3.1885
2126.0000 3.12795
2127.0000 3.08147
2128.0000 3.13242
2129.0000 3.10347
2130.0000 3.11917
2131.0000 3.19486
2132.0000 3.25353
2133.0000 3.16093
2134.0000 3.23764
2135.0000 3.20077
2136.0000 3.22234
2137.0000 3.33283
2138.0000 3.31345
2139.0000 3.23008
2140.0000 3.2542
2141.0000 3.23537
2142.0000 3.26684
2143.0000 3.1901
2144.0000 3.10992
2145.0000 3.13793
2146.0000 3.17518
2147.0000 3.15597
2148.0000 3.13265
2149.0000 3.12765
2150.0000 3.20841
2151.0000 3.19394
2152.0000 3.15419
2153.0000 3.19562
2154.0000 3.25032
2155.0000 3.24587
2156.0000 3.18856
2157.0000 3.18635
2158.0000 3.19842
2159.0000 3.18924
2160.0000 3.17824
2161.0000 3.13234
2162.0000 3.30993
2163.0000 3.31827
2164.0000 3.22819
2165.0000 3.21642
2166.0000 3.26116
2167.0000 3.17369
2168.0000 3.16366
2169.0000 3.21455
2170.0000 3.10193
2171.0000 3.18765
2172.0000 3.26433
2173.0000 3.24748
2174.0000 3.26692
2175.0000 3.29668
2176.0000 3.16701
2177.0000 3.21042
2178.0000 3.17535
2179.0000 3.20277
2180.0000 3.12158
2181.0000 3.05212
2182.0000 3.02372
2183.0000 3.1366
2184.0000 3.12292
2185.0000 3.10613
2186.0000 3.19892
2187.0000 3.1299
2188.0000 3.09642
2189.0000 3.19046
2190.0000 3.19303
2191.0000 3.15952
2192.0000 3.16483
2193.0000 3.2143
2194.0000 3.28115
2195.0000 3.24526
2196.0000 3.3202
2197.0000 3.28109
2198.0000 3.23803
2199.0000 3.21174
2200.0000 3.22784
2201.0000 3.18374
2202.0000 3.11696
2203.0000 3.22909
2204.0000 3.12005
2205.0000 3.14966
2206.0000 3.0885
2207.0000 3.17086
2208.0000 3.19258
2209.0000 3.21925
2210.0000 3.18762
2211.0000 3.17651
2212.0000 3.17564
2213.0000 3.2089
2214.0000 3.14415
2215.0000 3.2002
2216.0000 3.28388
2217.0000 3.26712
2218.0000 3.23369
2219.0000 3.31912
2220.0000 3.2826
2221.0000 3.25714
2222.0000 3.29339
2223.0000 3.3381
2224.0000 3.31878
2225.0000 3.22371
2226.0000 3.26252
2227.0000 3.24493
2228.0000 3.22713
2229.0000 3.24274
2230.0000 3.22976
2231.0000 3.24616
2232.0000 3.17581
2233.0000 3.15593
2234.0000 3.10387
2235.0000 3.19431
2236.0000 3.12201
2237.0000 3.18546
2238.0000 3.18902
2239.0000 3.22639
2240.0000 3.24735
2241.0000 3.28934
2242.0000 3.27195
2243.0000 3.27491
2244.0000 3.14914
2245.0000 3.24865
2246.0000 3.26612
2247.0000 3.27016
2248.0000 3.20596
2249.0000 3.2245
2250.0000 3.2173
2251.0000 3.22392
2252.0000 3.19495
2253.0000 3.20747
2254.0000 3.28441
2255.0000 3.28096
2256.0000 3.18479
2257.0000 3.18582
2258.0000 3.2347
2259.0000 3.22572
2260.0000 3.20449
2261.0000 3.24172
2262.0000 3.27624
2263.0000 3.21591
2264.0000 3.14959
2265.0000 3.2154
2266.0000 3.25607
2267.0000 3.15558
2268.0000 3.30055
2269.0000 3.21665
2270.0000 3.21822
2271.0000 3.15373
2272.0000 3.18227
2273.0000 3.19756
2274.0000 3.37667
2275.0000 3.29188
2276.0000 3.31607
2277.0000 3.19698
2278.0000 3.21163
2279.0000 3.16758
2280.0000 3.1688
2281.0000 3.25932
2282.0000 3.27923
2283.0000 3.30669
2284.0000 3.27757
2285.0000 3.24044
2286.0000 3.25899
2287.0000 3.20998
2288.0000 3.15502
2289.0000 3.23678
2290.0000 3.31416
2291.0000 3.34168
2292.0000 3.20023
2293.0000 3.29205
2294.0000 3.23311
2295.0000 3.23279
2296.0000 3.24325
2297.0000 3.281
2298.0000 3.30878
2299.0000 3.27514
2300.0000 3.20962
2301.0000 3.14256
2302.0000 3.2067
2303.0000 3.15852
2304.0000 3.18592
2305.0000 3.18005
2306.0000 3.15536
2307.0000 3.22668
2308.0000 3.23896
2309.0000 3.24439
2310.0000 3.25596
2311.0000 3.30863
2312.0000 3.12161
2313.0000 3.24456
2314.0000 3.2322
2315.0000 3.1661
2316.0000 3.20853
2317.0000 3.1284
2318.0000 3.13132
2319.0000 3.07383
2320.0000 3.06219
2321.0000 3.09782
2322.0000 3.1377
2323.0000 3.09045
2324.0000 3.15625
2325.0000 3.10529
2326.0000 3.16252
2327.0000 3.15083
2328.0000 3.18893
2329.0000 3.25137
2330.0000 3.2623
2331.0000 3.22808
2332.0000 3.17668
2333.0000 3.20268
2334.0000 3.14672
2335.0000 3.25265
2336.0000 3.25693
2337.0000 3.15516
2338.0000 3.12672
2339.0000 3.13796
2340.0000 3.18363
2341.0000 3.23518
2342.0000 3.231
2343.0000 3.23149
2344.0000 3.18873
2345.0000 3.15839
2346.0000 3.19777
2347.0000 3.16223
2348.0000 3.14502
2349.0000 3.13721
2350.0000 3.23865
2351.0000 3.21152
2352.0000 3.2232
2353.0000 3.16974
2354.0000 3.25522
2355.0000 3.13708
2356.0000 3.13665
2357.0000 3.10741
2358.0000 3.16786
2359.0000 3.1603
2360.0000 3.20465
2361.0000 3.21074
2362.0000 3.3198
2363.0000 3.26428
2364.0000 3.18619
2365.0000 3.34713
2366.0000 3.20845
2367.0000 3.2544
2368.0000 3.15847
2369.0000 3.09598
2370.0000 3.10299
2371.0000 3.06298
2372.0000 3.14388
2373.0000 3.13441
2374.0000 3.25164
2375.0000 3.18007
2376.0000 3.26738
2377.0000 3.22375
2378.0000 3.19884
2379.0000 3.23143
2380.0000 3.24308
2381.0000 3.16306
2382.0000 3.27467
2383.0000 3.1813
2384.0000 3.17626
2385.0000 3.20939
2386.0000 3.26725
2387.0000 3.25962
2388.0000 3.1593
2389.0000 3.1586
2390.0000 3.20256
2391.0000 3.18346
2392.0000 3.18626
2393.0000 3.17391
2394.0000 3.13319
2395.0000 3.1489
2396.0000 3.14
2397.0000 3.12382
2398.0000 3.05701
2399.0000 3.11955
2400.0000 3.24243
2401.0000 3.23561
2402.0000 3.22251
2403.0000 3.23727
2404.0000 3.24386
2405.0000 3.24463
2406.0000 3.17708
2407.0000 3.06839
2408.0000 3.2215
2409.0000 3.0628
2410.0000 3.15192
2411.0000 3.19757
2412.0000 3.18511
2413.0000 3.20473
2414.0000 3.20195
2415.0000 3.22762
2416.0000 3.26234
2417.0000 3.29435
2418.0000 3.33623
2419.0000 3.33512
2420.0000 3.39193
2421.0000 3.33563
2422.0000 3.29072
2423.0000 3.08495
2424.0000 3.2151
2425.0000 3.1766
2426.0000 3.18743
2427.0000 3.161
2428.0000 3.12251
2429.0000 3.17204
2430.0000 3.22097
2431.0000 3.12149
2432.0000 3.18492
2433.0000 3.24792
2434.0000 3.16731
2435.0000 3.22273
2436.0000 3.2744
2437.0000 3.31219
2438.0000 3.26164
2439.0000 3.3616
2440.0000 3.28151
2441.0000 3.13647
2442.0000 3.23603
2443.0000 3.18713
2444.0000 3.20187
2445.0000 3.30967
2446.0000 3.19898
2447.0000 3.27588
2448.0000 3.23004
2449.0000 3.15937
2450.0000 3.23032
2451.0000 3.18441
2452.0000 3.12426
2453.0000 3.13434
2454.0000 3.2463
2455.0000 3.12126
2456.0000 3.23084
2457.0000 3.21875
2458.0000 3.20234
2459.0000 3.16267
2460.0000 3.2535
2461.0000 3.1754
2462.0000 3.17538
2463.0000 3.1861
2464.0000 3.20384
2465.0000 3.18156
2466.0000 3.235
2467.0000 3.28592
2468.0000 3.23191
2469.0000 3.23287
2470.0000 3.28221
2471.0000 3.24963
2472.0000 3.14723
2473.0000 3.09154
2474.0000 3.11239
2475.0000 3.07904
2476.0000 3.05527
2477.0000 3.1664
2478.0000 3.14406
2479.0000 3.09825
2480.0000 3.09815
2481.0000 3.14823
2482.0000 3.11019
2483.0000 3.04955
2484.0000 3.1855
2485.0000 3.20741
2486.0000 3.17347
2487.0000 3.1157
2488.0000 3.21716
2489.0000 3.11353
2490.0000 3.18341
2491.0000 3.14418
2492.0000 3.21416
2493.0000 3.23622
2494.0000 3.22635
2495.0000 3.12513
2496.0000 3.11054
2497.0000 3.1051
2498.0000 3.22942
2499.0000 3.12318
2500.0000 3.26454
2501.0000 3.17358
2502.0000 3.22275
2503.0000 3.20883
2504.0000 3.20135
2505.0000 3.21361
2506.0000 3.12811
2507.0000 3.10938
2508.0000 3.04441
2509.0000 3.14243
2510.0000 3.10321
2511.0000 3.12182
2512.0000 3.13257
2513.0000 3.19825
2514.0000 3.15677
2515.0000 3.22013
2516.0000 3.17599
2517.0000 3.19477
2518.0000 3.2216
2519.0000 3.18878
2520.0000 3.14843
2521.0000 3.20518
2522.0000 3.15557
2523.0000 3.13827
2524.0000 3.25085
2525.0000 3.24425
2526.0000 3.2392
2527.0000 3.22734
2528.0000 3.22536
2529.0000 3.11435
2530.0000 3.18004
2531.0000 3.15857
2532.0000 3.20392
2533.0000 3.22901
2534.0000 3.23076
2535.0000 3.23742
2536.0000 3.19816
2537.0000 3.2121
2538.0000 3.26897
2539.0000 3.27152
2540.0000 3.24044
2541.0000 3.27964
2542.0000 3.27943
2543.0000 3.17394
2544.0000 3.27243
2545.0000 3.27466
2546.0000 3.24069
2547.0000 3.2428
2548.0000 3.16354
2549.0000 3.23098
2550.0000 3.24883
2551.0000 3.16054
2552.0000 3.19231
2553.0000 3.29227
2554.0000 3.31743
2555.0000 3.35795
2556.0000 3.34937
2557.0000 3.25712
2558.0000 3.20744
2559.0000 3.24553
2560.0000 3.18811
2561.0000 3.14672
2562.0000 3.21561
2563.0000 3.19997
2564.0000 3.1866
2565.0000 3.25786
2566.0000 3.2157
2567.0000 3.18631
2568.0000 3.13675
2569.0000 3.16892
2570.0000 3.22195
2571.0000 3.25301
2572.0000 3.25207
2573.0000 3.16167
2574.0000 3.20411
2575.0000 3.16452
