# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
1349.0000 2.83266
1350.0000 2.81648
1351.0000 2.84555
1352.0000 2.76551
1353.0000 2.80989
1354.0000 2.83236
1355.0000 2.72909
1356.0000 2.84658
1357.0000 2.78294
1358.0000 2.88747
1359.0000 2.94191
1360.0000 2.90371
1361.0000 2.86082
1362.0000 2.88895
1363.0000 2.87942
1364.0000 2.90001
1365.0000 2.83691
1366.0000 2.81489
1367.0000 2.73946
1368.0000 2.83045
1369.0000 2.9157
1370.0000 2.84761
1371.0000 2.90909
1372.0000 2.96575
1373.0000 2.91131
1374.0000 2.90195
1375.0000 2.93899
1376.0000 2.9271
1377.0000 2.89391
1378.0000 2.89054
1379.0000 2.9735
1380.0000 3.01667
1381.0000 2.96087
1382.0000 3
1383.0000 3.04313
1384.0000 2.97146
1385.0000 3.00268
1386.0000 3.06593
1387.0000 2.98393
1388.0000 3.00005
1389.0000 3.04994
1390.0000 3.08984
1391.0000 2.97805
1392.0000 2.98964
1393.0000 2.9388
1394.0000 2.87708
1395.0000 2.97396
1396.0000 3.00299
1397.0000 2.95693
1398.0000 2.98108
1399.0000 2.99154
1400.0000 3.02243
1401.0000 2.99369
1402.0000 2.93435
1403.0000 2.88736
1404.0000 2.9183
1405.0000 2.95698
1406.0000 2.89349
1407.0000 2.88571
1408.0000 2.96269
1409.0000 2.93567
1410.0000 3.00309
1411.0000 3.00375
1412.0000 2.98314
1413.0000 2.9882
1414.0000 2.93959
1415.0000 2.95081
1416.0000 2.87344
1417.0000 2.93824
1418.0000 2.95898
1419.0000 2.9508
1420.0000 2.89998
1421.0000 2.94227
1422.0000 2.96912
1423.0000 2.97166
1424.0000 3.00981
1425.0000 2.975
1426.0000 2.9653
1427.0000 3.01873
1428.0000 2.99448
1429.0000 3.03519
1430.0000 2.98095
1431.0000 3.02201
1432.0000 2.95147
1433.0000 3.01263
1434.0000 3.02103
1435.0000 2.95639
1436.0000 3.01328
1437.0000 3.11918
1438.0000 3.01882
1439.0000 3.07718
1440.0000 3.02354
1441.0000 3.06959
1442.0000 3.06639
1443.0000 3.05635
1444.0000 3.01704
1445.0000 2.95228
1446.0000 2.96404
1447.0000 2.97051
1448.0000 3.06445
1449.0000 3.00299
1450.0000 3.02712
1451.0000 2.9909
1452.0000 3.03809
1453.0000 2.91267
1454.0000 2.79797
1455.0000 2.86215
1456.0000 2.98454
1457.0000 2.90183
1458.0000 2.98983
1459.0000 2.97648
1460.0000 2.9654
1461.0000 2.9853
1462.0000 2.99374
1463.0000 2.9185
1464.0000 2.95044
1465.0000 3.05174
1466.0000 3.08585
1467.0000 3.08809
1468.0000 3.13327
1469.0000 3.10149
1470.0000 2.99291
1471.0000 3.04299
1472.0000 3.10573
1473.0000 3.002
1474.0000 2.99428
1475.0000 2.93961
1476.0000 3.03765
1477.0000 3.04657
1478.0000 3.03844
1479.0000 3.08655
1480.0000 2.99087
1481.0000 2.95855
1482.0000 2.89292
1483.0000 2.84589
1484.0000 2.88417
1485.0000 2.95146
1486.0000 2.88622
1487.0000 2.9298
1488.0000 2.98788
1489.0000 2.92117
1490.0000 2.91958
1491.0000 2.90863
1492.0000 2.93276
1493.0000 2.93816
1494.0000 2.93413
1495.0000 2.98344
1496.0000 2.9735
1497.0000 3.01759
1498.0000 2.98142
1499.0000 2.98347
1500.0000 2.99096
1501.0000 2.92628
1502.0000 2.95512
1503.0000 3.03986
1504.0000 3.04034
1505.0000 3.05714
1506.0000 3.05249
1507.0000 3.10378
1508.0000 3.0585
1509.0000 2.96152
1510.0000 3.01657
1511.0000 2.96897
1512.0000 2.92111
1513.0000 3.02106
1514.0000 2.9705
1515.0000 2.92002
1516.0000 3.04604
1517.0000 3.02029
1518.0000 3.00993
1519.0000 2.98655
1520.0000 2.90992
1521.0000 2.91161
1522.0000 2.94138
1523.0000 2.90858
1524.0000 2.9341
1525.0000 2.98496
1526.0000 2.93361
1527.0000 2.94234
1528.0000 2.94316
1529.0000 3.06643
1530.0000 3.01525
1531.0000 3.02874
1532.0000 3.02026
1533.0000 2.91944
1534.0000 2.95967
1535.0000 2.97326
1536.0000 2.95117
1537.0000 2.90797
1538.0000 2.90084
1539.0000 2.91326
1540.0000 2.83661
1541.0000 2.86224
1542.0000 3.00621
1543.0000 2.90168
1544.0000 2.86939
1545.0000 2.94731
1546.0000 2.87783
1547.0000 2.85603
1548.0000 2.93302
1549.0000 2.94319
1550.0000 2.96499
1551.0000 2.84045
1552.0000 2.8329
1553.0000 2.93146
1554.0000 2.84304
1555.0000 2.8667
1556.0000 2.86519
1557.0000 2.83755
1558.0000 2.85431
1559.0000 2.80979
1560.0000 2.87472
1561.0000 2.78682
1562.0000 2.77884
1563.0000 2.81424
1564.0000 2.82626
1565.0000 2.80627
1566.0000 2.87686
1567.0000 2.921
1568.0000 2.9555
1569.0000 3.01421
1570.0000 2.89622
1571.0000 2.88816
1572.0000 2.83531
1573.0000 2.9183
1574.0000 2.91804
1575.0000 2.87011
1576.0000 2.91095
1577.0000 3.0199
1578.0000 2.9447
1579.0000 2.94506
1580.0000 2.89942
1581.0000 2.94216
1582.0000 2.95232
1583.0000 2.86641
1584.0000 2.84504
1585.0000 2.84308
1586.0000 2.90584
1587.0000 2.93381
1588.0000 2.91353
1589.0000 2.92041
1590.0000 2.8511
1591.0000 2.87436
1592.0000 2.89012
1593.0000 2.80123
1594.0000 2.8389
1595.0000 2.90375
1596.0000 2.9439
1597.0000 2.97725
1598.0000 2.88116
1599.0000 2.83656
1600.0000 2.84826
1601.0000 2.89308
1602.0000 2.8716
1603.0000 2.95646
1604.0000 2.94446
1605.0000 2.9462
1606.0000 3.02556
1607.0000 3.00306
1608.0000 3.02183
1609.0000 2.95788
1610.0000 2.95506
1611.0000 2.89178
1612.0000 2.96093
1613.0000 2.95913
1614.0000 3.01119
1615.0000 3.10722
1616.0000 2.99943
1617.0000 2.88834
1618.0000 2.89465
1619.0000 2.94575
1620.0000 2.98014
1621.0000 2.96226
1622.0000 2.90576
1623.0000 2.89142
1624.0000 2.96895
1625.0000 2.89086
1626.0000 2.78891
1627.0000 2.92019
1628.0000 2.96298
1629.0000 2.95943
1630.0000 2.96964
1631.0000 3.00123
1632.0000 3.03638
1633.0000 2.98331
1634.0000 2.9629
1635.0000 2.96395
1636.0000 2.87686
1637.0000 2.90281
1638.0000 2.9591
1639.0000 2.94344
1640.0000 2.89032
1641.0000 2.8319
1642.0000 2.82271
1643.0000 2.83915
1644.0000 2.90287
1645.0000 2.85989
1646.0000 2.9431
1647.0000 2.94985
1648.0000 2.94113
1649.0000 2.93217
1650.0000 2.97082
1651.0000 2.87119
1652.0000 2.95793
1653.0000 2.94738
1654.0000 2.88021
1655.0000 2.88871
1656.0000 2.85794
1657.0000 2.93587
1658.0000 2.93709
1659.0000 2.9477
1660.0000 2.9166
1661.0000 2.97322
1662.0000 2.98537
1663.0000 2.9759
1664.0000 2.95094
1665.0000 2.90816
1666.0000 2.87697
1667.0000 2.99117
1668.0000 2.91581
1669.0000 2.86425
1670.0000 2.90149
1671.0000 2.97724
1672.0000 2.98889
1673.0000 2.94245
1674.0000 2.94961
1675.0000 2.88326
1676.0000 2.9363
1677.0000 2.96461
1678.0000 2.9505
1679.0000 2.96373
1680.0000 2.9255
1681.0000 2.84451
1682.0000 2.76691
1683.0000 2.86038
1684.0000 2.87478
1685.0000 2.8979
1686.0000 2.83201
1687.0000 2.8614
1688.0000 2.81964
1689.0000 2.82123
1690.0000 2.91436
1691.0000 2.88838
1692.0000 2.97942
1693.0000 2.94336
1694.0000 2.98907
1695.0000 2.99051
1696.0000 2.90588
1697.0000 2.97057
1698.0000 2.87558
1699.0000 2.86477
1700.0000 2.88537
1701.0000 2.96058
1702.0000 2.96967
1703.0000 3.06418
1704.0000 3.02071
1705.0000 2.91549
1706.0000 2.92373
1707.0000 2.8787
1708.0000 2.88383
1709.0000 2.93331
1710.0000 2.95441
1711.0000 3.007
1712.0000 2.99272
1713.0000 3.01427
1714.0000 2.93329
1715.0000 2.95139
1716.0000 2.97411
1717.0000 2.91465
1718.0000 2.92916
1719.0000 2.98585
1720.0000 2.91922
1721.0000 2.96752
1722.0000 3.03125
1723.0000 3.04137
1724.0000 3.00391
1725.0000 3.06109
1726.0000 3.03992
1727.0000 3.05324
1728.0000 3.08171
1729.0000 3.05971
1730.0000 3.03111
1731.0000 2.96214
1732.0000 2.91726
1733.0000 2.93089
1734.0000 2.89405
1735.0000 2.80356
1736.0000 2.91941
1737.0000 2.90163
1738.0000 2.94079
1739.0000 2.8918
1740.0000 2.95528
1741.0000 2.96683
1742.0000 2.94473
1743.0000 2.87652
1744.0000 2.85499
1745.0000 2.89404
1746.0000 2.89044
1747.0000 2.84111
1748.0000 2.92895
1749.0000 2.84313
1750.0000 2.85379
1751.0000 2.83716
1752.0000 2.85882
1753.0000 2.90355
1754.0000 2.87507
1755.0000 2.84659
1756.0000 2.82138
1757.0000 2.88054
1758.0000 2.8799
1759.0000 2.87478
1760.0000 2.86126
1761.0000 2.90479
1762.0000 2.87728
1763.0000 2.86749
1764.0000 2.87062
1765.0000 2.85259
1766.0000 2.93696
1767.0000 2.97302
1768.0000 2.99885
1769.0000 2.93365
1770.0000 2.76939
1771.0000 2.84087
1772.0000 2.94671
1773.0000 2.86351
1774.0000 2.95011
1775.0000 2.8634
1776.0000 2.92195
1777.0000 2.9217
1778.0000 2.88514
1779.0000 2.8071
1780.0000 2.8353
1781.0000 3.01146
1782.0000 2.92921
1783.0000 3.01429
1784.0000 2.99831
1785.0000 3.01497
1786.0000 2.94117
1787.0000 3.06365
1788.0000 2.97097
1789.0000 2.95685
1790.0000 2.90401
1791.0000 2.91621
1792.0000 2.85775
1793.0000 2.7881
1794.0000 2.90624
1795.0000 2.96585
1796.0000 2.8815
1797.0000 2.98367
1798.0000 2.99456
1799.0000 3.07004
1800.0000 3.00876
1801.0000 2.93987
1802.0000 2.93433
1803.0000 2.85251
1804.0000 2.97908
1805.0000 2.95528
1806.0000 2.79329
1807.0000 2.91968
1808.0000 2.94838
1809.0000 2.87703
1810.0000 2.94277
1811.0000 2.88642
1812.0000 2.89465
1813.0000 2.92425
1814.0000 2.94762
1815.0000 2.92129
1816.0000 2.91431
1817.0000 2.94952
1818.0000 2.92417
1819.0000 2.99235
1820.0000 2.92848
1821.0000 2.9703
1822.0000 3.02712
1823.0000 3.00962
1824.0000 3.03842
1825.0000 2.98537
1826.0000 2.90117
1827.0000 2.87232
1828.0000 3.04842
1829.0000 3.05283
1830.0000 3.0193
1831.0000 2.96413
1832.0000 2.97891
1833.0000 3.01891
1834.0000 2.95522
1835.0000 2.95192
1836.0000 2.95626
1837.0000 2.98184
1838.0000 2.97173
1839.0000 3.05372
1840.0000 3.00166
1841.0000 2.97408
1842.0000 3.01993
1843.0000 3.05878
1844.0000 2.95814
1845.0000 3.04941
1846.0000 3.0416
1847.0000 3.01531
1848.0000 3.01975
1849.0000 2.97147
1850.0000 2.98453
1851.0000 2.9854
1852.0000 2.95695
1853.0000 2.88491
1854.0000 2.83832
1855.0000 2.81039
1856.0000 2.81865
1857.0000 2.845
1858.0000 2.83697
1859.0000 2.87106
1860.0000 2.82304
1861.0000 2.83531
1862.0000 2.80812
1863.0000 2.83537
1864.0000 2.88085
1865.0000 2.89792
1866.0000 2.76993
1867.0000 2.86383
1868.0000 2.824
1869.0000 2.84248
1870.0000 2.81464
1871.0000 2.88144
1872.0000 2.92378
1873.0000 2.91563
1874.0000 3.02104
1875.0000 2.92842
1876.0000 2.9247
1877.0000 2.95691
1878.0000 2.8702
1879.0000 2.88462
1880.0000 2.92476
1881.0000 2.98165
1882.0000 3.00621
1883.0000 3.00874
1884.0000 3.05307
1885.0000 3.06596
1886.0000 3.04477
1887.0000 3.02639
1888.0000 2.93621
1889.0000 3.00782
1890.0000 2.91845
1891.0000 2.98422
1892.0000 2.92774
1893.0000 2.99686
1894.0000 2.94512
1895.0000 2.93568
1896.0000 2.86296
1897.0000 2.94555
1898.0000 2.86511
1899.0000 2.83168
1900.0000 2.954
1901.0000 2.89567
1902.0000 2.89421
1903.0000 2.87414
1904.0000 2.91318
1905.0000 2.88537
1906.0000 2.85604
1907.0000 2.90591
1908.0000 2.98929
1909.0000 3.03109
1910.0000 2.99003
1911.0000 2.94562
1912.0000 3.02806
1913.0000 2.98225
1914.0000 2.98741
1915.0000 2.9968
1916.0000 2.90233
1917.0000 2.90367
1918.0000 2.85991
1919.0000 2.88904
1920.0000 2.88855
1921.0000 2.94684
1922.0000 2.8922
1923.0000 2.95426
1924.0000 2.95331
1925.0000 2.97094
1926.0000 2.95187
1927.0000 2.99601
1928.0000 3.02663
1929.0000 2.97881
1930.0000 2.88603
1931.0000 3.00756
1932.0000 3.00102
1933.0000 3.02062
1934.0000 2.91137
1935.0000 2.95074
1936.0000 2.88336
1937.0000 2.8642
1938.0000 2.83538
1939.0000 2.91304
1940.0000 2.81123
1941.0000 2.88387
1942.0000 2.9317
1943.0000 2.8873
1944.0000 2.82875
1945.0000 2.842
1946.0000 2.88996
1947.0000 2.88741
1948.0000 2.83197
1949.0000 2.86922
1950.0000 2.85939
1951.0000 2.87452
1952.0000 2.84316
1953.0000 2.95737
1954.0000 2.92991
1955.0000 2.90983
1956.0000 2.90127
1957.0000 2.94522
1958.0000 2.93344
1959.0000 2.90033
1960.0000 2.91182
1961.0000 2.88478
1962.0000 2.91855
1963.0000 2.94081
1964.0000 2.98511
1965.0000 3.09841
1966.0000 3.04548
1967.0000 2.88631
1968.0000 2.87191
1969.0000 2.89491
1970.0000 2.77876
1971.0000 2.87897
1972.0000 2.92626
1973.0000 2.89444
1974.0000 2.93754
1975.0000 2.88989
1976.0000 2.94562
1977.0000 2.90375
1978.0000 2.90848
1979.0000 2.98758
1980.0000 2.99906
1981.0000 2.90665
1982.0000 2.956
1983.0000 3.01897
1984.0000 3.01708
1985.0000 3.01523
1986.0000 2.9466
1987.0000 2.95093
1988.0000 3.04323
1989.0000 3.07598
1990.0000 3.01001
1991.0000 3.03383
1992.0000 2.91677
1993.0000 3.04571
1994.0000 3.07804
1995.0000 3.05141
1996.0000 3.04538
1997.0000 2.96527
1998.0000 2.98591
1999.0000 2.97788
2000.0000 2.96773
2001.0000 2.99377
2002.0000 2.9464
2003.0000 2.97672
2004.0000 2.99055
2005.0000 2.98901
2006.0000 2.99944
2007.0000 2.96179
2008.0000 3.04057
2009.0000 2.99605
2010.0000 3.063
2011.0000 2.9334
2012.0000 2.97559
2013.0000 2.99931
2014.0000 2.86531
2015.0000 2.92552
2016.0000 2.9206
2017.0000 2.87926
2018.0000 2.88156
2019.0000 3.02956
2020.0000 2.96751
2021.0000 2.92367
2022.0000 3.04725
2023.0000 3.01385
2024.0000 3.01555
2025.0000 2.93952
2026.0000 3.0256
2027.0000 3.10235
2028.0000 3.04766
2029.0000 3.07586
2030.0000 3.05348
2031.0000 3.00823
2032.0000 2.9768
2033.0000 3.03465
2034.0000 3.01387
2035.0000 3.05724
2036.0000 3.10328
2037.0000 3.10639
2038.0000 3.09399
2039.0000 3.02902
2040.0000 2.97335
2041.0000 2.97959
2042.0000 2.89454
2043.0000 3.04054
2044.0000 3.04415
2045.0000 2.9625
2046.0000 2.92338
2047.0000 2.96129
2048.0000 2.96661
2049.0000 2.90106
2050.0000 2.95829
2051.0000 2.89137
2052.0000 2.91545
2053.0000 2.93147
2054.0000 2.87904
2055.0000 2.83842
2056.0000 2.86992
2057.0000 2.80129
2058.0000 2.85904
2059.0000 2.88806
2060.0000 2.95683
2061.0000 2.8249
2062.0000 2.88213
2063.0000 2.91676
2064.0000 2.96888
2065.0000 2.96065
2066.0000 2.87829
2067.0000 2.91258
2068.0000 2.88466
2069.0000 3.04311
2070.0000 3.06314
2071.0000 3.0711
2072.0000 3.05347
2073.0000 3.02959
2074.0000 2.89965
2075.0000 2.8826
2076.0000 2.92647
2077.0000 3.03557
2078.0000 2.96054
2079.0000 2.95468
2080.0000 2.92521
2081.0000 2.93764
2082.0000 2.95683
2083.0000 3.06219
2084.0000 2.96157
2085.0000 2.93445
2086.0000 2.94958
2087.0000 2.92983
2088.0000 2.87609
2089.0000 2.94792
2090.0000 2.93696
2091.0000 2.91916
2092.0000 2.98562
2093.0000 2.94164
2094.0000 2.917
2095.0000 2.84976
2096.0000 2.96402
2097.0000 2.928
2098.0000 2.93531
2099.0000 2.93248
2100.0000 2.91617
2101.0000 2.88102
2102.0000 2.9165
2103.0000 2.98377
2104.0000 2.83623
2105.0000 2.80043
2106.0000 2.8465
2107.0000 2.83134
2108.0000 2.99608
2109.0000 2.96821
2110.0000 2.90784
2111.0000 2.96677
2112.0000 2.93296
2113.0000 2.86894
2114.0000 2.89938
2115.0000 2.90838
2116.0000 2.96553
2117.0000 2.90321
2118.0000 2.9428
2119.0000 2.89592
2120.0000 2.96471
2121.0000 2.94217
2122.0000 2.92625
2123.0000 2.89906
2124.0000 2.99391
2125.0000 2.99676
2126.0000 2.91618
2127.0000 2.98222
2128.0000 2.91508
2129.0000 2.96713
2130.0000 2.94179
2131.0000 3.00464
2132.0000 2.99755
2133.0000 2.94594
2134.0000 2.95747
2135.0000 2.95972
2136.0000 2.88176
2137.0000 2.85262
2138.0000 2.89256
2139.0000 2.82589
2140.0000 2.91012
2141.0000 2.89814
2142.0000 2.92127
2143.0000 2.90473
2144.0000 2.89477
2145.0000 2.90896
2146.0000 2.83204
2147.0000 2.82651
2148.0000 2.75885
2149.0000 2.8147
2150.0000 2.88544
2151.0000 2.8821
2152.0000 2.91573
2153.0000 2.93112
2154.0000 2.83848
2155.0000 2.90086
2156.0000 2.83572
2157.0000 2.95849
2158.0000 3.05831
2159.0000 2.88387
2160.0000 2.95126
2161.0000 2.92559
2162.0000 2.83892
2163.0000 2.87246
2164.0000 2.83967
2165.0000 2.95018
2166.0000 2.92726
2167.0000 2.91255
2168.0000 2.86293
2169.0000 2.93367
2170.0000 2.9813
2171.0000 3.05531
2172.0000 3.06499
2173.0000 2.96539
2174.0000 2.91018
2175.0000 2.91228
2176.0000 2.93025
2177.0000 2.95778
2178.0000 2.8912
2179.0000 2.97804
2180.0000 2.96259
2181.0000 2.97899
2182.0000 2.95575
2183.0000 2.92629
2184.0000 2.94096
2185.0000 2.79764
2186.0000 2.83674
2187.0000 2.81271
2188.0000 2.82627
2189.0000 2.83614
2190.0000 2.84091
2191.0000 2.81969
2192.0000 2.7004
2193.0000 2.7914
2194.0000 2.8651
2195.0000 2.79712
2196.0000 2.80291
2197.0000 2.829
2198.0000 2.89137
2199.0000 2.89624
2200.0000 2.95492
2201.0000 2.94548
2202.0000 2.89547
2203.0000 2.85939
2204.0000 2.96712
2205.0000 2.92305
2206.0000 2.88923
2207.0000 2.88991
2208.0000 2.86887
2209.0000 2.96966
2210.0000 2.87011
2211.0000 2.9052
2212.0000 2.86247
2213.0000 2.91885
2214.0000 2.90484
2215.0000 2.89529
2216.0000 2.9507
2217.0000 2.96471
2218.0000 2.97084
2219.0000 2.96973
2220.0000 2.92296
2221.0000 2.90206
2222.0000 2.87613
2223.0000 2.75735
2224.0000 2.82487
2225.0000 2.85877
2226.0000 2.8758
2227.0000 2.90317
2228.0000 2.87258
2229.0000 2.81283
2230.0000 2.84727
2231.0000 2.88153
2232.0000 2.8744
2233.0000 2.87341
2234.0000 2.93278
2235.0000 2.94747
2236.0000 2.94991
2237.0000 2.93621
2238.0000 2.97211
2239.0000 2.98919
2240.0000 2.92864
2241.0000 3.03218
2242.0000 2.99969
2243.0000 2.89243
2244.0000 2.92367
2245.0000 2.88324
2246.0000 2.91677
2247.0000 2.90633
2248.0000 2.92326
2249.0000 2.98642
2250.0000 3.04848
2251.0000 3.03161
2252.0000 3.05113
2253.0000 3.02629
2254.0000 3.16076
2255.0000 3.03349
2256.0000 3.03489
2257.0000 3.07
2258.0000 2.99809
2259.0000 3.0194
2260.0000 2.96077
2261.0000 3.00866
2262.0000 3.03453
2263.0000 2.93005
2264.0000 2.82641
2265.0000 2.81057
2266.0000 2.91332
2267.0000 2.93425
2268.0000 2.9941
2269.0000 2.86176
2270.0000 2.93703
2271.0000 2.88053
2272.0000 2.92484
2273.0000 2.90633
2274.0000 2.80933
2275.0000 2.83127
2276.0000 2.87529
2277.0000 2.94265
2278.0000 2.91877
2279.0000 2.85125
2280.0000 2.83661
2281.0000 2.88336
2282.0000 2.94838
2283.0000 2.99504
2284.0000 2.98828
2285.0000 2.80957
2286.0000 2.8746
2287.0000 2.85855
2288.0000 2.82938
2289.0000 2.89089
2290.0000 2.83432
2291.0000 2.80186
2292.0000 2.90635
2293.0000 2.79864
2294.0000 2.7583
2295.0000 2.80554
2296.0000 2.87962
2297.0000 2.87561
2298.0000 2.83536
2299.0000 2.87632
2300.0000 2.82412
2301.0000 2.83216
2302.0000 2.85963
2303.0000 2.83656
2304.0000 2.8538
2305.0000 2.90839
2306.0000 2.89042
2307.0000 2.91351
2308.0000 2.96771
2309.0000 3.01049
2310.0000 2.94299
2311.0000 2.98785
2312.0000 2.99761
2313.0000 2.95959
2314.0000 2.87134
2315.0000 2.96513
2316.0000 2.84674
2317.0000 2.88252
2318.0000 2.89493
2319.0000 2.94286
2320.0000 2.95873
2321.0000 2.93436
2322.0000 2.91987
2323.0000 2.94649
2324.0000 2.92928
2325.0000 2.96838
2326.0000 2.91056
2327.0000 2.91375
2328.0000 2.87162
2329.0000 2.92578
2330.0000 2.82162
2331.0000 2.85829
2332.0000 2.85228
2333.0000 2.97972
2334.0000 2.99597
2335.0000 2.98364
2336.0000 3.07589
2337.0000 3.01991
2338.0000 2.99496
2339.0000 2.96152
2340.0000 2.94415
2341.0000 2.90804
2342.0000 2.98819
2343.0000 2.90154
2344.0000 2.89911
2345.0000 2.80784
2346.0000 2.95166
2347.0000 2.97658
2348.0000 3.01605
2349.0000 3.05259
2350.0000 2.95046
2351.0000 2.92442
2352.0000 2.8331
2353.0000 2.79223
2354.0000 2.85645
2355.0000 2.89056
2356.0000 2.88967
2357.0000 2.83185
2358.0000 2.80855
2359.0000 2.76269
2360.0000 2.76959
2361.0000 2.80781
2362.0000 2.7392
2363.0000 2.76656
2364.0000 2.79477
2365.0000 2.8037
2366.0000 2.83187
2367.0000 2.80413
2368.0000 2.67723
2369.0000 2.7794
2370.0000 2.80137
2371.0000 2.89208
2372.0000 2.95252
2373.0000 2.95207
2374.0000 2.96846
2375.0000 2.96042
2376.0000 2.92091
2377.0000 2.92615
2378.0000 2.90838
2379.0000 2.9696
2380.0000 2.89842
2381.0000 3.03758
2382.0000 3.03299
2383.0000 3.06932
2384.0000 2.98363
2385.0000 2.93622
2386.0000 3.03866
2387.0000 3.06422
2388.0000 2.95808
2389.0000 2.90273
2390.0000 2.89808
2391.0000 2.9348
2392.0000 2.96414
2393.0000 2.98119
2394.0000 2.87991
2395.0000 2.91785
2396.0000 2.87508
2397.0000 2.96197
2398.0000 3.01001
2399.0000 2.97925
2400.0000 2.99272
2401.0000 3.04665
2402.0000 2.88278
2403.0000 2.8953
2404.0000 2.97645
2405.0000 2.9635
2406.0000 3.0121
2407.0000 2.91604
2408.0000 2.97019
2409.0000 2.92612
2410.0000 2.82471
2411.0000 2.85672
2412.0000 2.86606
2413.0000 2.9719
2414.0000 2.95083
2415.0000 2.97967
2416.0000 3.00739
2417.0000 3.00396
2418.0000 3.02775
2419.0000 2.96014
2420.0000 2.87475
2421.0000 2.92188
2422.0000 2.93978
2423.0000 2.89436
2424.0000 2.97832
2425.0000 2.87902
2426.0000 2.81237
2427.0000 2.91177
2428.0000 2.88814
2429.0000 2.95126
2430.0000 2.9065
2431.0000 2.97077
2432.0000 2.94466
2433.0000 2.99202
2434.0000 3.01977
2435.0000 2.99907
2436.0000 2.97293
2437.0000 2.97826
2438.0000 3.05723
2439.0000 3.03017
2440.0000 2.9834
2441.0000 2.9995
2442.0000 2.97309
2443.0000 2.885
2444.0000 2.85966
2445.0000 2.93329
2446.0000 2.84655
2447.0000 2.84773
2448.0000 2.89961
2449.0000 2.92327
2450.0000 2.83549
2451.0000 2.908
2452.0000 2.83604
2453.0000 2.85808
2454.0000 2.8638
2455.0000 2.88554
2456.0000 2.87448
2457.0000 2.85395
2458.0000 2.84105
2459.0000 2.9382
2460.0000 2.9115
2461.0000 2.81345
2462.0000 2.77893
2463.0000 2.83357
2464.0000 2.90833
2465.0000 2.87655
2466.0000 2.8862
2467.0000 2.86458
2468.0000 3.04042
2469.0000 3.01871
2470.0000 2.93648
2471.0000 3.0184
2472.0000 2.98329
2473.0000 2.92596
2474.0000 2.86404
2475.0000 2.89701
2476.0000 2.8091
2477.0000 2.92556
2478.0000 2.94749
2479.0000 2.9323
2480.0000 3.03042
2481.0000 3.03522
2482.0000 3.10684
2483.0000 3.09216
2484.0000 3.00781
2485.0000 2.89374
2486.0000 2.94748
2487.0000 2.95798
2488.0000 2.83699
2489.0000 2.83542
2490.0000 2.79763
2491.0000 2.82376
2492.0000 2.83808
2493.0000 2.90287
2494.0000 2.85212
2495.0000 2.80865
2496.0000 2.8138
2497.0000 2.80391
2498.0000 2.86905
2499.0000 2.84925
2500.0000 2.9085
2501.0000 2.86738
2502.0000 2.92872
2503.0000 2.80938
2504.0000 2.8761
2505.0000 2.7457
2506.0000 2.82129
2507.0000 2.9289
2508.0000 2.90067
2509.0000 2.86002
2510.0000 2.78578
2511.0000 2.88786
2512.0000 2.86636
2513.0000 2.852
2514.0000 2.83552
2515.0000 2.90899
2516.0000 2.90351
2517.0000 2.90481
2518.0000 2.92466
2519.0000 3.03516
2520.0000 2.96918
2521.0000 2.79867
2522.0000 2.93979
2523.0000 2.91956
2524.0000 2.91007
2525.0000 2.91885
2526.0000 2.92091
2527.0000 2.8817
2528.0000 2.89214
2529.0000 2.94608
2530.0000 2.94337
2531.0000 2.90266
2532.0000 2.96966
2533.0000 2.92809
2534.0000 2.85637
2535.0000 2.96003
2536.0000 2.93006
2537.0000 2.91767
2538.0000 2.9079
2539.0000 2.91586
2540.0000 2.9732
2541.0000 2.90002
2542.0000 2.97533
2543.0000 2.88807
2544.0000 2.9183
2545.0000 2.90322
2546.0000 2.83878
2547.0000 2.81872
2548.0000 2.89254
2549.0000 2.89861
2550.0000 2.94728
2551.0000 2.86099
2552.0000 2.88207
2553.0000 2.90238
2554.0000 2.90093
2555.0000 2.8835
2556.0000 2.92181
2557.0000 2.88641
2558.0000 2.847
2559.0000 2.97246
2560.0000 2.88708
2561.0000 2.96248
2562.0000 2.89535
2563.0000 2.95252
2564.0000 2.90052
2565.0000 2.92921
2566.0000 2.92121
2567.0000 2.92461
2568.0000 2.96041
2569.0000 2.87099
2570.0000 2.8659
2571.0000 2.94946
2572.0000 2.84791
2573.0000 2.88065
2574.0000 2.87247
2575.0000 2.8317
